SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63751,02/02/2021,19:00:29,24.2,1.0,82.9,82.3,1.0,S
34216,63751,02/02/2021,19:10:04,15.9,1.0,27.8,27.4,1.0,S
34216,63751,02/02/2021,19:13:17,25.7,1.0,7.4,6.8,1.0,S
34216,63751,02/02/2021,19:19:49,24.3,1.0,48.8,48.0,1.0,S
34216,63751,02/02/2021,19:39:19,12.7,1.1,23.6,23.3,1.0,S
34216,63751,02/02/2021,19:55:09,15.8,1.0,132.0,131.4,1.0,S
34216,63751,02/02/2021,19:59:01,21.8,1.0,5.6,5.1,1.0,S
34216,63751,02/02/2021,20:18:48,12.1,1.0,46.1,45.8,1.0,S
34216,63751,02/02/2021,20:31:15,20.8,1.0,22.8,22.5,1.0,S
34216,63751,02/02/2021,20:42:15,12.5,1.1,32.9,32.6,1.0,S
34216,63751,02/02/2021,21:20:38,23.2,1.0,52.1,51.7,1.0,S
34216,63751,02/02/2021,22:28:08,23.5,1.1,231.2,230.9,1.0,S
34216,63751,03/02/2021,00:08:47,16.6,1.1,443.8,443.4,1.0,S
34216,63751,03/02/2021,01:45:57,21.7,1.0,349.7,348.7,1.0,S
34216,63751,03/02/2021,01:46:03,19.8,1.0,5.2,5.1,1.0,S
34216,63751,03/02/2021,03:32:00,19.8,1.0,315.3,314.7,1.0,S
34216,63751,03/02/2021,04:14:47,8.3,1.1,46.6,45.2,1.0,S
34216,63751,03/02/2021,06:42:27,18.5,1.0,133.5,133.1,1.0,S
34216,63751,03/02/2021,07:35:08,14.0,1.0,164.8,164.0,1.0,S
34216,63751,03/02/2021,07:39:39,10.9,1.0,62.4,61.9,1.0,S
34216,63751,03/02/2021,08:03:48,20.2,1.1,27.2,25.7,1.0,S
34216,63751,03/02/2021,08:07:40,23.8,1.0,11.4,11.1,1.0,S
34216,63751,03/02/2021,08:11:14,18.7,1.0,131.6,130.5,1.0,S
34216,63751,03/02/2021,08:15:55,20.9,1.0,15.9,15.3,1.0,S
34216,63750,03/02/2021,08:31:21,22.1,1.0,1018.9,1017.6,1.0,N
34216,63751,03/02/2021,08:34:24,18.9,1.0,32.3,31.7,1.0,S
34216,63750,03/02/2021,08:36:00,24.9,1.1,278.8,278.7,1.0,N
34216,63751,03/02/2021,08:43:58,21.3,1.0,46.7,46.4,1.0,S
34216,63751,03/02/2021,08:51:20,14.8,1.1,14.8,14.3,1.0,S
34216,63751,03/02/2021,08:51:29,22.3,1.1,9.5,9.3,1.0,S
34216,63751,03/02/2021,08:55:54,16.4,1.0,26.2,26.0,1.0,S
34216,63750,03/02/2021,08:58:46,24.3,1.1,955.1,954.0,1.0,N
34216,63751,03/02/2021,09:00:39,15.8,1.2,1.4,1.1,1.0,S
34216,63751,03/02/2021,09:04:53,17.0,1.0,17.8,17.5,1.0,S
34216,63751,03/02/2021,09:25:06,19.5,1.1,72.1,71.6,1.0,S
34216,63751,03/02/2021,09:33:48,14.3,1.0,110.3,110.0,1.0,S
34216,63751,03/02/2021,09:37:34,13.5,1.0,52.1,51.2,1.0,S
34216,63751,03/02/2021,09:53:04,15.2,1.0,48.7,48.7,1.0,S
34216,63751,03/02/2021,10:03:52,15.7,1.0,30.0,29.4,1.0,S
34216,63751,03/02/2021,10:27:32,22.5,1.0,5.5,4.5,1.0,S
34216,63751,03/02/2021,10:35:27,22.3,1.0,4.8,4.4,1.0,S
34216,63751,03/02/2021,10:50:03,22.9,1.1,10.3,9.9,1.0,S
34216,63751,03/02/2021,10:55:57,23.5,1.1,4.0,3.5,1.0,S
34216,63751,03/02/2021,11:02:53,18.5,1.0,19.2,18.9,1.0,S
34216,63751,03/02/2021,11:06:37,11.5,1.0,7.0,6.3,1.0,S
34216,63751,03/02/2021,11:11:14,11.1,1.0,2.6,2.3,1.0,S
34216,63751,03/02/2021,11:21:56,25.0,0.9,49.8,48.1,1.0,S
34216,63751,03/02/2021,11:23:07,24.1,1.0,14.0,12.9,1.0,S
34216,63751,03/02/2021,11:27:57,24.5,1.1,85.8,85.5,1.0,S
34216,63751,03/02/2021,11:34:16,12.6,1.0,26.4,25.8,1.0,S
34216,63751,03/02/2021,11:37:31,14.5,1.0,31.6,31.3,1.0,S
34216,63751,03/02/2021,11:49:29,20.0,0.9,23.0,22.7,1.0,S
34216,63751,03/02/2021,11:50:22,18.6,1.1,16.6,15.3,1.0,S
34216,63751,03/02/2021,11:54:10,23.6,0.9,12.0,11.5,1.0,S
34216,63751,03/02/2021,11:54:25,17.2,1.0,9.3,9.0,1.0,S
34216,63751,03/02/2021,12:05:28,30.3,1.0,12.5,11.8,1.0,S
34216,63751,03/02/2021,12:12:50,26.0,1.0,22.9,22.5,1.0,S
34216,63751,03/02/2021,12:13:56,17.4,1.1,25.8,25.5,1.0,S
34216,63751,03/02/2021,12:16:00,11.8,1.0,43.3,43.0,1.0,S
34216,63751,03/02/2021,12:36:13,19.7,1.0,6.3,6.0,1.0,S
34216,63751,03/02/2021,12:39:16,16.7,1.1,96.4,96.0,1.0,S
34216,63751,03/02/2021,12:48:06,24.0,1.0,1.3,1.2,1.0,S
34216,63751,03/02/2021,12:48:16,27.3,1.0,5.2,4.9,1.0,S
34216,63751,03/02/2021,12:52:38,19.2,1.1,28.8,28.5,1.0,S
34216,63751,03/02/2021,12:59:00,18.4,1.1,33.0,32.7,1.0,S
34216,63751,03/02/2021,12:59:42,23.0,1.0,33.9,33.6,1.0,S
34216,63751,03/02/2021,13:01:09,8.3,1.1,30.7,30.4,1.0,S
34216,63751,03/02/2021,13:07:47,19.5,1.0,70.4,69.9,1.0,S
34216,63751,03/02/2021,13:13:16,15.3,1.0,67.5,67.1,1.0,S
34216,63751,03/02/2021,13:26:09,17.7,1.1,19.7,19.3,1.0,S
34216,63751,03/02/2021,13:53:25,21.4,1.1,60.2,60.0,1.0,S
34216,63751,03/02/2021,14:03:28,16.1,1.0,4.0,3.7,1.0,S
34216,63751,03/02/2021,14:05:07,28.6,1.0,3.7,3.0,1.0,S
34216,63751,03/02/2021,14:15:35,16.1,1.0,72.6,72.2,1.0,S
34216,63751,03/02/2021,14:20:09,18.3,1.0,42.6,42.3,1.0,S
34216,63751,03/02/2021,14:27:24,16.0,1.0,2.3,2.0,1.0,S
34216,63751,03/02/2021,14:33:48,20.3,1.0,37.6,37.3,1.0,S
34216,63751,03/02/2021,14:40:28,26.5,1.1,5.8,5.5,1.0,S
34216,63751,03/02/2021,14:58:19,19.4,1.1,37.2,36.8,1.0,S
34216,63751,03/02/2021,15:00:31,28.3,1.0,36.2,35.8,1.0,S
34216,63751,03/02/2021,15:06:05,21.5,1.0,5.6,5.1,1.0,S
34216,63751,03/02/2021,15:06:25,18.0,1.1,1.8,1.5,1.0,S
34216,63751,03/02/2021,15:07:30,17.7,1.0,22.9,22.5,1.0,S
34216,63751,03/02/2021,15:08:12,23.7,1.1,16.2,15.5,1.0,S
34216,63751,03/02/2021,15:08:20,15.3,1.0,8.0,7.9,1.0,S
34216,63751,03/02/2021,15:08:31,17.0,1.0,11.3,11.0,1.0,S
34216,63751,03/02/2021,15:09:46,15.5,1.0,5.6,5.0,1.0,S
34216,63751,03/02/2021,15:09:58,12.5,1.0,12.0,11.8,1.0,S
34216,63751,03/02/2021,15:10:03,18.0,1.0,5.0,4.7,1.0,S
34216,63751,03/02/2021,15:10:30,16.6,1.0,7.4,7.0,1.0,S
34216,63751,03/02/2021,15:10:31,17.8,1.0,0.9,0.7,1.0,S
34216,63751,03/02/2021,15:10:52,28.7,1.0,21.2,21.0,1.0,S
34216,63751,03/02/2021,15:10:54,31.2,1.1,1.7,1.6,1.0,S
34216,63751,03/02/2021,15:10:56,18.5,1.1,1.8,1.6,1.0,S
34216,63751,03/02/2021,15:10:56,23.3,1.1,0.5,0.3,1.0,S
34216,63751,03/02/2021,15:10:57,22.4,1.1,0.5,0.3,1.0,S
34216,63751,03/02/2021,15:10:57,26.7,1.1,0.3,0.1,1.0,S
34216,63751,03/02/2021,15:11:09,21.2,1.0,5.6,5.2,1.0,S
34216,63751,03/02/2021,15:11:17,17.3,1.0,8.3,8.1,1.0,S
34216,63751,03/02/2021,15:11:26,20.5,1.1,3.0,2.3,1.0,S
34216,63751,03/02/2021,15:11:27,20.0,1.0,1.1,0.9,1.0,S
34216,63751,03/02/2021,15:11:28,20.8,1.0,0.5,0.3,1.0,S
34216,63751,03/02/2021,15:12:23,23.5,1.0,14.1,13.8,1.0,S
34216,63751,03/02/2021,15:12:27,21.9,1.0,4.1,4.0,1.0,S
34216,63751,03/02/2021,15:12:51,21.6,1.1,10.6,10.3,1.0,S
34216,63751,03/02/2021,15:13:04,16.2,1.0,12.4,12.2,1.0,S
34216,63751,03/02/2021,15:13:04,16.2,1.0,0.4,0.2,1.0,S
34216,63751,03/02/2021,15:13:31,20.7,1.0,10.6,10.0,1.0,S
34216,63751,03/02/2021,15:14:04,18.7,1.2,6.2,5.8,1.0,S
34216,63751,03/02/2021,15:14:04,21.4,1.0,0.9,0.6,1.0,S
34216,63751,03/02/2021,15:14:05,22.2,1.1,0.6,0.4,1.0,S
34216,63751,03/02/2021,15:14:07,20.2,1.1,1.9,1.7,1.0,S
34216,63751,03/02/2021,15:15:50,14.9,0.9,17.7,17.5,1.0,S
34216,63751,03/02/2021,15:15:51,21.3,1.0,0.8,0.6,1.0,S
34216,63751,03/02/2021,15:15:52,16.6,1.0,0.9,0.7,1.0,S
34216,63751,03/02/2021,15:15:53,16.6,1.1,1.1,0.9,1.0,S
34216,63751,03/02/2021,15:15:53,15.6,1.0,0.7,0.5,1.0,S
34216,63751,03/02/2021,15:18:36,21.3,1.0,45.6,45.2,1.0,S
34216,63751,03/02/2021,15:21:50,14.8,1.0,17.9,17.2,1.0,S
34216,63751,03/02/2021,15:21:50,13.0,1.0,0.4,0.2,1.0,S
34216,63751,03/02/2021,15:53:14,20.2,1.1,2.4,2.1,1.0,S
34216,63751,03/02/2021,16:03:14,11.4,1.1,10.6,10.0,1.0,S
34216,63751,03/02/2021,16:07:24,18.0,1.0,12.3,12.0,1.0,S
34216,63751,03/02/2021,16:07:31,16.0,1.1,7.0,6.8,1.0,S
34216,63751,03/02/2021,16:20:01,17.7,1.0,65.3,64.7,1.0,S
34216,63751,03/02/2021,16:28:46,14.9,1.0,9.4,9.1,1.0,S
34216,63751,03/02/2021,16:30:08,17.3,1.1,6.2,5.8,1.0,S
34216,63751,03/02/2021,16:37:11,17.0,1.1,2.0,1.7,1.0,S
34216,63751,03/02/2021,16:42:44,14.5,1.0,19.0,18.7,1.0,S
34216,63751,03/02/2021,16:44:26,16.3,1.1,13.7,13.3,1.0,S
34216,63750,03/02/2021,16:49:42,30.0,0.6,4685.8,4684.5,1.0,N
34216,63751,03/02/2021,16:59:59,18.4,1.0,16.3,16.0,1.0,S
34216,63751,03/02/2021,17:04:43,21.9,1.0,26.4,25.9,1.0,S
34216,63751,03/02/2021,17:04:58,10.2,1.1,7.2,6.6,1.0,S
34216,63751,03/02/2021,17:09:59,26.6,1.0,2.2,1.8,1.0,S
34216,63751,03/02/2021,17:13:16,15.6,1.0,15.0,14.7,1.0,S
34216,63751,03/02/2021,17:23:24,17.4,1.1,13.2,12.9,1.0,S
34216,63751,03/02/2021,17:29:19,20.4,1.0,5.2,5.0,1.0,S
34216,63751,03/02/2021,17:31:53,13.1,1.1,6.4,6.0,1.0,S
34216,63751,03/02/2021,17:32:39,17.6,1.0,18.1,17.8,1.0,S
34216,63751,03/02/2021,17:35:13,17.6,1.0,11.2,10.8,1.0,S
34216,63751,03/02/2021,17:36:32,28.5,1.1,3.1,2.5,1.0,S
34216,63751,03/02/2021,17:43:17,22.6,1.0,17.0,16.6,1.0,S
34216,63751,03/02/2021,17:47:08,20.8,1.0,5.9,5.6,1.0,S
34216,63751,03/02/2021,17:55:53,20.7,1.1,7.4,7.1,1.0,S
34216,63750,03/02/2021,17:56:29,22.1,1.0,4007.1,4007.0,1.0,N
34216,63751,03/02/2021,17:57:35,21.7,1.0,21.8,21.1,1.0,S
34216,63751,03/02/2021,18:00:56,17.1,1.0,9.2,8.8,1.0,S
34216,63751,03/02/2021,18:02:06,17.1,1.0,7.8,7.1,1.0,S
34216,63751,03/02/2021,18:02:42,10.2,1.1,3.1,2.8,1.0,S
34216,63751,03/02/2021,18:08:58,20.1,1.0,5.4,5.0,1.0,S
34216,63751,03/02/2021,18:10:58,15.9,1.0,3.9,3.6,1.0,S
34216,63751,03/02/2021,18:17:43,26.2,1.1,69.9,69.5,1.0,S
34216,63751,03/02/2021,18:19:51,36.5,1.2,5.8,5.5,1.0,S
34216,63751,03/02/2021,18:38:54,22.2,1.0,6.5,6.2,1.0,S
34216,63751,03/02/2021,18:46:53,17.0,1.1,1.6,1.3,1.0,S
34216,63751,03/02/2021,18:57:19,16.3,1.1,14.5,14.2,1.0,S
34216,63751,03/02/2021,19:04:03,19.2,1.0,89.3,89.0,1.0,S
34216,63751,03/02/2021,19:08:23,24.9,1.0,41.3,40.6,1.0,S
34216,63751,03/02/2021,19:08:51,16.2,1.0,28.2,28.0,1.0,S
34216,63751,03/02/2021,19:18:51,15.7,1.1,29.7,29.1,1.0,S
34216,63751,03/02/2021,19:25:47,15.5,1.0,20.8,20.5,1.0,S
34216,63751,03/02/2021,19:47:13,28.3,1.0,6.9,6.2,1.0,S
34216,63751,03/02/2021,19:55:30,11.6,1.0,94.4,93.9,1.0,S
34216,63751,03/02/2021,20:37:45,25.0,1.1,72.2,72.0,1.0,S
34216,63751,03/02/2021,20:39:38,15.6,1.0,58.7,58.4,1.0,S
34216,63751,03/02/2021,20:54:12,18.1,1.0,7.8,7.2,1.0,S
34216,63751,03/02/2021,20:57:02,16.1,1.1,15.1,14.4,1.0,S
34216,63751,03/02/2021,21:02:35,17.6,0.9,87.9,87.4,1.0,S
34216,63751,03/02/2021,21:16:11,21.2,1.0,11.0,10.7,1.0,S
34216,63751,03/02/2021,21:17:54,21.0,1.1,13.0,12.6,1.0,S
34216,63751,03/02/2021,21:21:16,18.1,1.1,202.1,201.9,1.0,S
34216,63751,03/02/2021,21:31:26,14.5,1.1,22.6,22.3,1.0,S
34216,63751,03/02/2021,21:34:44,16.3,1.0,62.2,61.8,1.0,S
34216,63751,03/02/2021,21:42:36,12.8,1.1,19.1,18.7,1.0,S
34216,63751,03/02/2021,21:47:38,19.2,1.1,51.7,51.4,1.0,S
34216,63751,03/02/2021,22:00:49,22.2,1.0,30.0,29.3,1.0,S
34216,63751,03/02/2021,22:04:29,20.6,1.0,6.3,6.0,1.0,S
34216,63751,03/02/2021,22:52:26,20.6,1.0,144.8,144.4,1.0,S
34216,63751,04/02/2021,00:28:51,15.3,1.0,296.3,295.9,1.0,S
34216,63751,04/02/2021,03:39:22,13.2,0.9,447.4,446.8,1.0,S
34216,63751,04/02/2021,06:15:21,18.4,1.0,213.3,212.6,1.0,S
34216,63751,04/02/2021,07:57:16,11.9,1.0,26.7,26.0,1.0,S
34216,63751,04/02/2021,08:08:08,16.5,1.1,66.7,66.4,1.0,S
34216,63751,04/02/2021,08:25:45,21.1,1.0,8.7,8.0,1.0,S
34216,63750,04/02/2021,08:42:31,22.3,1.0,21.2,21.2,1.0,N
34216,63750,04/02/2021,08:54:29,26.0,1.0,135.6,135.6,1.0,N
34216,63750,04/02/2021,08:54:30,22.9,0.9,1.4,1.3,1.0,N
34216,63751,04/02/2021,08:56:07,21.8,1.0,2.7,2.5,1.0,S
34216,63751,04/02/2021,09:03:22,14.7,1.1,14.6,14.3,1.0,S
34216,63751,04/02/2021,09:19:48,21.5,1.0,15.4,14.8,1.0,S
34216,63751,04/02/2021,09:29:56,16.8,1.1,15.2,14.9,1.0,S
34216,63751,04/02/2021,09:45:53,9.5,1.1,170.2,169.7,1.0,S
34216,63751,04/02/2021,10:08:27,16.2,1.1,189.5,189.1,1.0,S
34216,63751,04/02/2021,10:37:03,19.2,1.0,8.7,8.4,1.0,S
34216,63751,04/02/2021,11:31:31,14.5,1.1,42.0,41.7,1.0,S
34216,63751,04/02/2021,11:33:58,25.4,1.0,8.6,8.3,1.0,S
34216,63750,04/02/2021,11:45:18,21.9,1.0,1039.6,1038.0,1.0,N
34216,63751,04/02/2021,11:49:17,14.3,1.1,29.3,28.9,1.0,S
34216,63751,04/02/2021,11:49:37,14.6,1.1,20.3,20.1,1.0,S
34216,63751,04/02/2021,11:54:16,18.0,1.0,5.5,5.0,1.0,S
34216,63751,04/02/2021,11:54:17,11.2,1.0,0.9,0.7,1.0,S
34216,63750,04/02/2021,12:27:26,23.8,0.8,103.7,103.7,1.0,N
34216,63751,04/02/2021,12:35:21,24.3,1.0,14.7,14.3,1.0,S
34216,63751,04/02/2021,12:35:30,13.9,1.1,9.6,9.5,1.0,S
34216,63751,04/02/2021,12:35:40,21.6,1.0,9.9,9.6,1.0,S
34216,63751,04/02/2021,12:36:24,11.6,1.0,7.3,7.1,1.0,S
34216,63751,04/02/2021,12:40:33,18.7,1.0,30.6,30.2,1.0,S
34216,63751,04/02/2021,12:41:06,25.4,0.9,10.7,10.2,1.0,S
34216,63751,04/02/2021,12:41:06,25.7,0.8,0.1,0.1,1.0,S
34216,63751,04/02/2021,12:43:20,24.0,1.1,7.4,7.1,1.0,S
34216,63751,04/02/2021,12:52:27,9.2,1.0,33.5,32.8,1.0,S
34216,63751,04/02/2021,13:00:54,26.5,1.0,10.0,9.5,1.0,S
34216,63751,04/02/2021,13:54:10,19.8,1.1,35.0,34.7,1.0,S
34216,63751,04/02/2021,14:06:23,15.7,1.1,37.6,37.3,1.0,S
34216,63751,04/02/2021,14:52:43,11.7,1.1,14.6,14.3,1.0,S
34216,63751,04/02/2021,15:18:40,17.8,1.1,9.9,9.5,1.0,S
34216,63751,04/02/2021,15:18:51,17.6,1.1,11.3,11.1,1.0,S
34216,63751,04/02/2021,15:19:46,20.9,1.1,25.9,25.6,1.0,S
34216,63751,04/02/2021,15:20:17,16.8,1.1,6.3,5.8,1.0,S
34216,63751,04/02/2021,15:20:23,18.7,1.1,6.5,6.3,1.0,S
34216,63751,04/02/2021,15:20:29,22.8,1.1,6.2,6.0,1.0,S
34216,63751,04/02/2021,15:20:30,15.0,1.0,0.7,0.6,1.0,S
34216,63751,04/02/2021,15:20:40,17.9,1.1,10.0,9.8,1.0,S
34216,63751,04/02/2021,15:21:04,20.5,1.0,18.4,17.8,1.0,S
34216,63751,04/02/2021,15:21:08,20.1,1.0,3.4,3.2,1.0,S
34216,63751,04/02/2021,15:21:09,19.5,1.0,1.6,1.4,1.0,S
34216,63751,04/02/2021,15:21:10,21.8,1.1,0.8,0.6,1.0,S
34216,63751,04/02/2021,15:22:08,17.7,1.0,6.9,6.3,1.0,S
34216,63751,04/02/2021,15:22:32,17.9,1.1,5.5,4.0,1.0,S
34216,63751,04/02/2021,15:22:32,19.0,1.0,0.3,0.1,1.0,S
34216,63751,04/02/2021,15:22:34,17.2,1.1,2.2,2.0,1.0,S
34216,63751,04/02/2021,15:22:52,19.8,1.1,18.1,17.8,1.0,S
34216,63751,04/02/2021,15:22:54,19.5,1.1,2.0,1.8,1.0,S
34216,63751,04/02/2021,15:22:58,18.3,1.1,3.7,3.5,1.0,S
34216,63751,04/02/2021,15:23:54,15.6,1.0,56.3,56.1,1.0,S
34216,63751,04/02/2021,15:23:56,20.6,1.0,1.9,1.7,1.0,S
34216,63751,04/02/2021,15:23:57,16.0,1.0,0.8,0.6,1.0,S
34216,63751,04/02/2021,15:23:58,17.1,1.1,0.5,0.3,1.0,S
34216,63751,04/02/2021,15:25:44,16.3,1.0,10.3,10.0,1.0,S
34216,63751,04/02/2021,15:25:46,14.8,1.1,2.4,2.2,1.0,S
34216,63751,04/02/2021,15:26:13,17.3,0.9,5.9,5.1,1.0,S
34216,63751,04/02/2021,15:27:31,16.3,1.0,16.0,15.7,1.0,S
34216,63751,04/02/2021,15:29:58,14.4,1.0,89.8,89.5,1.0,S
34216,63751,04/02/2021,15:30:17,17.4,0.9,10.0,9.6,1.0,S
34216,63751,04/02/2021,15:31:09,14.6,1.1,19.1,18.7,1.0,S
34216,63751,04/02/2021,15:35:15,20.4,1.1,49.5,49.2,1.0,S
34216,63751,04/02/2021,15:43:27,21.3,1.0,5.5,4.7,1.0,S
34216,63751,04/02/2021,15:44:34,23.1,1.0,19.8,19.4,1.0,S
34216,63751,04/02/2021,16:00:49,15.6,1.1,23.1,22.6,1.0,S
34216,63751,04/02/2021,16:00:57,22.6,1.0,7.9,7.7,1.0,S
34216,63751,04/02/2021,16:03:14,13.5,1.0,8.5,8.1,1.0,S
34216,63751,04/02/2021,16:07:10,12.4,1.0,10.3,9.8,1.0,S
34216,63751,04/02/2021,16:09:20,6.7,1.0,48.5,48.1,1.0,S
34216,63751,04/02/2021,16:15:48,23.3,1.1,4.0,3.4,1.0,S
34216,63751,04/02/2021,16:19:45,19.8,1.0,15.3,14.6,1.0,S
34216,63751,04/02/2021,16:26:23,12.5,1.0,31.4,31.4,1.0,S
34216,63751,04/02/2021,16:40:12,34.6,0.9,22.7,22.1,1.0,S
34216,63751,04/02/2021,16:52:25,22.1,0.9,5.2,4.9,1.0,S
34216,63751,04/02/2021,17:08:47,21.0,1.0,25.0,24.6,1.0,S
34216,63751,04/02/2021,17:15:52,13.8,1.1,29.3,29.0,1.0,S
34216,63751,04/02/2021,17:22:53,13.1,1.0,19.5,19.2,1.0,S
34216,63751,04/02/2021,17:24:31,19.1,1.0,6.4,5.9,1.0,S
34216,63751,04/02/2021,17:27:31,14.1,1.0,16.5,16.2,1.0,S
34216,63751,04/02/2021,17:35:35,11.6,1.1,3.5,3.2,1.0,S
34216,63751,04/02/2021,17:41:37,21.4,1.1,6.3,5.7,1.0,S
34216,63751,04/02/2021,17:45:17,19.8,1.0,10.3,10.1,1.0,S
34216,63751,04/02/2021,17:45:39,17.3,1.1,17.8,17.0,1.0,S
34216,63751,04/02/2021,17:54:43,22.4,1.0,41.4,41.1,1.0,S
34216,63751,04/02/2021,18:04:09,20.0,1.0,5.3,5.0,1.0,S
34216,63751,04/02/2021,18:09:05,25.6,1.0,12.6,11.7,1.0,S
34216,63751,04/02/2021,18:09:50,18.7,1.0,6.4,6.1,1.0,S
34216,63751,04/02/2021,18:10:44,22.0,1.0,9.1,8.7,1.0,S
34216,63751,04/02/2021,18:17:02,23.4,1.1,8.6,8.3,1.0,S
34216,63751,04/02/2021,18:20:23,18.4,1.1,24.8,24.5,1.0,S
34216,63751,04/02/2021,18:42:20,24.6,1.1,6.5,6.3,1.0,S
34216,63751,04/02/2021,18:44:53,15.2,1.0,2.5,2.2,1.0,S
34216,63751,04/02/2021,18:51:46,29.8,1.2,20.1,19.6,1.0,S
34216,63751,04/02/2021,18:55:36,11.5,1.0,15.9,15.7,1.0,S
34216,63751,04/02/2021,18:57:59,16.8,1.0,1.8,1.5,1.0,S
34216,63751,04/02/2021,19:12:31,29.5,1.1,25.1,24.5,1.0,S
34216,63751,04/02/2021,19:24:46,21.1,1.0,40.2,39.7,1.0,S
34216,63751,04/02/2021,19:29:18,16.9,1.0,51.6,51.2,1.0,S
34216,63751,04/02/2021,19:35:35,15.8,1.0,26.3,26.1,1.0,S
34216,63751,04/02/2021,19:36:06,20.0,1.0,10.1,9.6,1.0,S
34216,63751,04/02/2021,19:42:27,24.7,1.0,41.4,41.0,1.0,S
34216,63751,04/02/2021,20:16:50,21.9,1.0,83.2,82.9,1.0,S
34216,63751,04/02/2021,20:31:12,16.7,1.0,106.5,106.3,1.0,S
34216,63751,04/02/2021,21:04:38,12.7,1.1,77.7,77.2,1.0,S
34216,63751,04/02/2021,21:21:52,14.9,1.0,108.3,107.9,1.0,S
34216,63751,04/02/2021,21:24:34,18.3,1.0,12.7,12.0,1.0,S
34216,63751,04/02/2021,21:24:34,19.5,1.0,0.3,0.1,1.0,S
34216,63751,04/02/2021,21:36:55,19.4,1.0,14.8,14.5,1.0,S
34216,63751,04/02/2021,21:36:58,17.1,1.1,3.2,3.0,1.0,S
34216,63751,04/02/2021,22:14:15,17.5,1.0,120.4,119.9,1.0,S
34216,63751,04/02/2021,22:22:16,22.5,1.0,227.3,227.0,1.0,S
34216,63751,04/02/2021,22:26:00,18.6,1.0,161.6,161.3,1.0,S
34216,63751,04/02/2021,23:34:52,23.4,1.0,97.2,96.9,1.0,S
34216,63751,05/02/2021,00:53:38,20.1,1.0,3128.9,3128.5,1.0,S
34216,63751,05/02/2021,07:43:16,18.3,1.0,2.4,2.4,1.0,S
34216,63751,05/02/2021,08:09:04,24.8,1.0,91.5,91.1,1.0,S
34216,63750,05/02/2021,08:49:18,20.1,1.0,220.6,220.3,1.0,N
34216,63751,05/02/2021,09:03:59,13.1,1.0,2.2,1.9,1.0,S
34216,63750,05/02/2021,09:04:18,27.2,0.9,170.8,170.1,1.0,N
34216,63751,05/02/2021,09:11:14,23.3,1.1,5.7,5.0,1.0,S
34216,63751,05/02/2021,09:24:07,16.5,1.1,2.9,1.3,1.0,S
34216,63751,05/02/2021,09:24:18,14.3,1.0,11.0,10.8,1.0,S
34216,63751,05/02/2021,10:11:10,14.4,1.1,9.5,8.8,1.0,S
34216,63751,05/02/2021,10:54:48,11.5,1.1,5.0,4.8,1.0,S
34216,63751,05/02/2021,11:12:13,19.1,1.0,31.6,31.1,1.0,S
34216,63751,05/02/2021,11:33:22,17.8,1.0,34.7,34.1,1.0,S
34216,63751,05/02/2021,11:59:57,13.8,1.0,27.1,26.9,1.0,S
34216,63751,05/02/2021,12:09:46,15.7,1.0,35.8,35.4,1.0,S
34216,63751,05/02/2021,12:17:24,17.5,1.1,6.9,6.2,1.0,S
34216,63751,05/02/2021,12:37:51,10.0,1.1,92.8,92.4,1.0,S
34216,63751,05/02/2021,12:54:35,23.6,1.0,6.2,6.0,1.0,S
34216,63751,05/02/2021,13:13:03,14.5,1.0,45.7,45.3,1.0,S
34216,63751,05/02/2021,13:21:02,18.7,1.1,8.0,5.8,1.0,S
34216,63751,05/02/2021,13:27:54,13.8,1.0,20.2,19.9,1.0,S
34216,63751,05/02/2021,13:29:40,23.9,1.1,51.6,48.5,1.0,S
34216,63751,05/02/2021,13:41:14,17.4,1.1,2.8,1.0,1.0,S
34216,63751,05/02/2021,13:42:37,17.3,1.1,23.8,23.5,1.0,S
34216,63751,05/02/2021,13:43:24,15.4,1.0,3.3,2.9,1.0,S
34216,63751,05/02/2021,13:55:36,15.7,1.0,2.8,2.4,1.0,S
34216,63751,05/02/2021,14:13:49,12.4,1.0,22.4,22.0,1.0,S
34216,63751,05/02/2021,14:13:51,13.8,1.0,2.7,2.4,1.0,S
34216,63751,05/02/2021,14:21:55,24.8,1.0,22.5,21.9,1.0,S
34216,63751,05/02/2021,14:25:45,16.8,1.0,21.0,20.4,1.0,S
34216,63751,05/02/2021,15:16:28,19.1,1.1,15.1,14.3,1.0,S
34216,63751,05/02/2021,15:21:41,22.2,1.1,4.5,4.2,1.0,S
34216,63751,05/02/2021,15:21:51,17.8,1.1,9.1,8.4,1.0,S
34216,63751,05/02/2021,15:22:37,11.6,1.0,15.8,15.4,1.0,S
34216,63751,05/02/2021,15:22:41,14.2,1.0,3.3,3.0,1.0,S
34216,63751,05/02/2021,15:22:49,24.2,1.0,2.0,1.7,1.0,S
34216,63751,05/02/2021,15:22:54,17.2,1.0,5.1,4.9,1.0,S
34216,63751,05/02/2021,15:23:27,13.5,1.0,9.3,8.6,1.0,S
34216,63751,05/02/2021,15:24:11,22.1,1.0,6.5,5.8,1.0,S
34216,63751,05/02/2021,15:24:20,14.6,1.0,8.7,8.5,1.0,S
34216,63751,05/02/2021,15:24:22,14.6,1.0,2.3,2.0,1.0,S
