SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
404305,70729,24/11/2021,17:48:57,14.7,1.0,123.7,123.5,1.0,S
404305,70729,24/11/2021,17:49:09,9.0,1.1,12.0,11.8,1.0,S
404305,70729,24/11/2021,17:51:12,17.7,1.1,123.4,123.0,1.0,S
404305,70729,24/11/2021,17:52:22,16.4,1.0,69.5,69.3,1.0,S
404305,70729,24/11/2021,17:53:10,13.3,1.0,47.9,47.7,1.0,S
404305,70729,24/11/2021,17:55:55,19.9,1.0,164.9,164.7,1.0,S
404305,70729,24/11/2021,17:56:16,28.1,1.1,21.7,21.5,1.0,S
404305,70729,24/11/2021,17:58:45,19.5,1.0,149.1,149.0,1.0,S
404305,70729,24/11/2021,17:59:56,19.4,1.1,71.0,70.8,1.0,S
404305,70729,24/11/2021,18:09:30,15.0,1.0,573.7,573.5,1.0,S
404305,70729,24/11/2021,18:09:31,14.7,1.0,1.3,1.1,1.0,S
404305,70729,24/11/2021,18:09:57,16.0,1.0,25.5,25.2,1.0,S
404305,70729,24/11/2021,18:11:26,25.0,1.0,89.2,89.0,1.0,S
404305,70729,24/11/2021,18:12:08,14.3,1.1,42.0,41.8,1.0,S
404305,70729,24/11/2021,18:13:59,15.4,1.0,110.9,110.6,1.0,S
404305,70729,24/11/2021,18:18:59,14.7,1.0,300.2,299.9,1.0,S
404305,70729,24/11/2021,18:19:16,10.4,1.0,16.7,16.4,1.0,S
404305,70729,24/11/2021,18:20:56,15.0,1.0,100.5,100.2,1.0,S
404305,70729,24/11/2021,18:26:12,19.8,1.0,315.7,315.5,1.0,S
404305,70729,24/11/2021,18:28:01,24.4,1.0,16.5,16.3,1.0,S
404305,70729,24/11/2021,18:45:36,13.0,1.0,1055.1,1055.0,1.0,S
404305,70729,24/11/2021,18:46:38,15.2,1.1,61.7,61.4,1.0,S
404305,70729,24/11/2021,18:53:13,13.5,1.1,395.6,395.4,1.0,S
404305,70729,24/11/2021,18:53:14,12.9,1.0,0.8,0.5,1.0,S
404305,70729,24/11/2021,18:53:15,12.4,1.0,1.1,0.8,1.0,S
404305,70729,24/11/2021,19:02:15,28.5,1.1,540.1,539.7,1.0,S
404305,70729,24/11/2021,19:13:01,13.2,1.1,507.7,507.3,1.0,S
404305,70729,24/11/2021,19:15:59,18.3,1.0,177.7,177.4,1.0,S
404305,70729,24/11/2021,19:17:14,19.1,1.0,75.1,74.9,1.0,S
404305,70729,24/11/2021,19:19:22,18.2,1.1,128.1,127.9,1.0,S
404305,70729,24/11/2021,19:33:20,26.1,1.1,837.7,837.5,1.0,S
404305,70729,24/11/2021,20:09:52,17.0,1.0,2192.6,2192.4,1.0,S
404305,70729,24/11/2021,20:23:49,23.5,1.2,837.0,836.8,1.0,S
404305,70729,24/11/2021,20:29:46,13.6,1.0,357.1,356.9,1.0,S
404305,70729,24/11/2021,20:30:32,19.9,1.1,45.5,45.3,1.0,S
404305,70729,24/11/2021,20:34:31,15.3,1.0,239.3,239.1,1.0,S
404305,70729,24/11/2021,20:39:37,36.9,1.1,305.7,305.5,1.0,S
404305,70729,24/11/2021,20:49:13,21.9,1.1,576.6,576.5,1.0,S
404305,70729,24/11/2021,20:49:14,23.0,1.1,0.6,0.5,1.0,S
404305,70729,24/11/2021,20:53:30,12.5,1.0,256.1,255.9,1.0,S
404305,70729,24/11/2021,20:56:23,20.2,0.9,172.4,172.1,1.0,S
404305,70729,24/11/2021,21:00:40,13.4,1.0,257.5,257.3,1.0,S
404305,70729,24/11/2021,21:01:04,19.3,1.1,23.7,23.5,1.0,S
404305,70729,24/11/2021,21:01:22,15.4,1.2,17.8,17.6,1.0,S
404305,70729,24/11/2021,21:04:19,11.1,1.0,177.6,177.3,1.0,S
404305,70729,24/11/2021,21:14:04,14.6,1.1,584.7,584.4,1.0,S
404305,70729,24/11/2021,21:31:55,21.0,1.0,1070.8,1070.5,1.0,S
404305,70729,24/11/2021,21:41:08,11.5,1.1,552.8,552.6,1.0,S
404305,70729,24/11/2021,21:52:46,24.1,1.2,698.2,697.9,1.0,S
404305,70729,24/11/2021,22:14:26,15.7,1.0,1300.4,1300.2,1.0,S
404305,70729,24/11/2021,22:26:33,19.7,0.8,727.4,727.1,1.0,S
404305,70729,24/11/2021,22:39:15,16.8,1.0,761.5,761.3,1.0,S
404305,70729,24/11/2021,22:57:14,11.6,1.0,1078.8,1078.6,1.0,S
404305,70729,25/11/2021,00:01:29,23.8,1.1,3855.0,3854.7,1.0,S
404305,70729,25/11/2021,00:15:07,18.5,0.9,817.9,817.8,1.0,S
404305,70729,25/11/2021,03:02:19,23.3,1.1,10032.0,10031.8,1.0,S
404305,70729,25/11/2021,04:21:39,11.4,1.0,4760.4,4760.2,1.0,S
404305,70729,25/11/2021,04:43:56,10.9,1.0,1337.0,1336.7,1.0,S
404305,70729,25/11/2021,04:47:50,15.9,1.0,234.4,234.0,1.0,S
404305,70729,25/11/2021,05:04:09,23.2,1.0,978.3,977.9,1.0,S
404305,70729,25/11/2021,05:10:17,19.0,1.1,368.3,368.1,1.0,S
404305,70729,25/11/2021,05:15:23,15.6,0.9,306.2,306.0,1.0,S
404305,70729,25/11/2021,05:21:46,26.8,1.0,382.9,382.6,1.0,S
404305,70729,25/11/2021,05:25:48,17.1,0.9,242.4,242.3,1.0,S
404305,70729,25/11/2021,05:41:53,22.4,1.0,964.7,964.5,1.0,S
404305,70729,25/11/2021,05:41:55,19.6,0.9,1.4,1.3,1.0,S
404305,70729,25/11/2021,05:43:52,16.1,1.0,116.9,116.7,1.0,S
404305,70729,25/11/2021,05:47:39,13.2,1.0,227.7,227.5,1.0,S
404305,70729,25/11/2021,05:52:07,17.5,1.0,267.6,267.3,1.0,S
404305,70729,25/11/2021,06:03:37,16.2,1.0,689.9,689.6,1.0,S
404305,70729,25/11/2021,06:05:24,12.5,1.0,107.2,106.9,1.0,S
404305,70729,25/11/2021,06:06:50,17.9,0.9,86.1,85.8,1.0,S
404305,70729,25/11/2021,06:07:37,17.8,1.0,47.6,47.4,1.0,S
404305,70729,25/11/2021,06:10:26,14.6,1.0,168.4,168.2,1.0,S
404305,70729,25/11/2021,06:19:34,31.0,1.1,547.9,547.7,1.0,S
404305,70729,25/11/2021,06:24:34,15.6,1.0,300.1,300.0,1.0,S
404305,70729,25/11/2021,06:25:04,18.3,1.0,30.5,30.3,1.0,S
404305,70729,25/11/2021,06:25:28,12.6,1.0,23.4,23.2,0.8,S
404305,70729,25/11/2021,06:36:09,21.0,1.1,420.0,419.9,1.0,S
404305,70729,25/11/2021,06:37:08,14.4,1.0,59.1,58.9,1.0,S
404305,70729,25/11/2021,06:41:05,18.2,1.0,236.8,236.5,1.0,S
404305,70729,25/11/2021,06:44:52,22.7,1.0,226.6,226.4,1.0,S
404305,70729,25/11/2021,06:45:23,18.7,1.0,31.5,31.3,1.0,S
404305,70729,25/11/2021,06:46:29,18.7,1.0,66.1,65.9,1.0,S
404305,70729,25/11/2021,06:48:08,22.7,1.0,98.4,98.2,1.0,S
404305,70729,25/11/2021,06:48:34,21.2,1.1,26.7,26.6,1.0,S
404305,70729,25/11/2021,06:51:17,19.0,1.0,162.9,162.7,1.0,S
404305,70729,25/11/2021,06:51:51,19.8,1.0,34.1,33.9,1.0,S
404305,70729,25/11/2021,06:53:45,17.5,1.0,114.0,113.8,1.0,S
404305,70729,25/11/2021,06:53:46,19.1,1.0,0.7,0.5,1.0,S
404305,70729,25/11/2021,06:54:33,16.8,1.0,47.2,47.0,1.0,S
404305,70729,25/11/2021,06:56:47,17.9,1.0,133.8,133.6,1.0,S
404305,70729,25/11/2021,06:56:57,15.7,1.0,9.8,9.6,1.0,S
404305,70729,25/11/2021,06:59:48,14.4,1.0,171.0,170.8,1.0,S
404305,70729,25/11/2021,07:00:08,14.2,1.0,20.3,20.0,1.0,S
404305,70729,25/11/2021,07:02:45,12.9,1.0,156.6,156.4,1.0,S
404305,70729,25/11/2021,07:04:28,19.4,1.0,103.7,103.4,1.0,S
404305,70729,25/11/2021,07:10:11,16.6,1.0,342.5,342.3,1.0,S
404305,70729,25/11/2021,07:10:41,13.5,0.9,30.5,30.3,1.0,S
404305,70729,25/11/2021,07:12:08,17.1,1.0,87.1,86.8,1.0,S
404305,70729,25/11/2021,07:13:21,23.6,1.0,72.6,72.4,1.0,S
404305,70729,25/11/2021,07:19:01,14.7,1.0,140.2,140.0,1.0,S
404305,70729,25/11/2021,07:21:30,14.4,1.0,149.4,149.2,1.0,S
404305,70729,25/11/2021,07:22:08,22.4,1.0,38.3,38.1,1.0,S
404305,70729,25/11/2021,07:23:18,12.7,1.0,69.5,69.3,1.0,S
404305,70729,25/11/2021,07:25:10,19.9,1.0,111.8,111.5,1.0,S
404305,70729,25/11/2021,07:25:57,21.3,1.0,47.4,47.2,1.0,S
404305,70729,25/11/2021,07:27:14,20.6,0.9,76.3,76.2,1.0,S
404305,70729,25/11/2021,07:28:09,18.7,1.0,55.3,55.1,1.0,S
404305,70729,25/11/2021,07:28:31,15.1,1.1,21.7,21.5,1.0,S
404305,70729,25/11/2021,07:28:39,13.2,1.0,8.1,7.8,1.0,S
404305,70729,25/11/2021,07:29:23,22.1,1.0,44.7,44.4,1.0,S
404305,70729,25/11/2021,07:31:22,14.1,1.0,118.6,118.5,1.0,S
404305,70729,25/11/2021,07:31:24,15.7,1.0,2.4,2.1,1.0,S
404305,70729,25/11/2021,07:32:24,19.8,1.0,60.0,59.8,1.0,S
404305,70729,25/11/2021,07:33:34,20.7,1.0,69.3,69.1,1.0,S
404305,70729,25/11/2021,07:33:51,12.6,1.1,17.9,17.7,1.0,S
404305,70729,25/11/2021,07:33:52,12.3,1.0,0.9,0.6,1.0,S
404305,70729,25/11/2021,07:34:00,15.6,0.9,8.2,7.9,1.0,S
404305,70729,25/11/2021,07:36:59,13.3,1.0,179.0,178.8,1.0,S
404305,70729,25/11/2021,07:38:16,17.5,1.0,76.8,76.5,1.0,S
404305,70729,25/11/2021,07:38:33,24.8,1.0,16.7,16.5,1.0,S
404305,70729,25/11/2021,07:38:41,19.3,1.0,7.9,7.8,1.0,S
404305,70729,25/11/2021,07:40:33,12.8,1.1,112.1,112.0,1.0,S
404305,70729,25/11/2021,07:42:41,16.7,1.0,127.8,127.5,1.0,S
404305,70729,25/11/2021,07:42:58,20.0,1.0,17.2,17.0,1.0,S
404305,70729,25/11/2021,07:43:32,15.9,1.1,33.9,33.7,1.0,S
404305,70729,25/11/2021,07:43:34,15.1,1.0,2.3,2.0,1.0,S
404305,70729,25/11/2021,07:44:24,17.3,1.1,49.4,49.2,1.0,S
404305,70729,25/11/2021,07:44:40,11.6,1.0,16.6,16.4,1.0,S
404305,70729,25/11/2021,07:45:49,21.8,1.1,68.9,68.6,1.0,S
404305,70729,25/11/2021,07:46:01,17.0,1.1,12.0,11.8,1.0,S
404305,70729,25/11/2021,07:46:13,15.0,1.1,11.6,11.3,1.0,S
404305,70729,25/11/2021,07:46:15,17.6,1.0,2.5,2.2,1.0,S
404305,70729,25/11/2021,07:47:46,17.1,1.0,90.9,90.7,1.0,S
404305,70729,25/11/2021,07:49:31,20.4,1.1,104.7,104.5,1.0,S
404305,70729,25/11/2021,07:50:23,15.7,1.1,51.6,51.5,1.0,S
404305,70729,25/11/2021,07:50:34,17.0,1.0,11.7,11.4,1.0,S
404305,70729,25/11/2021,07:52:45,17.3,1.0,131.2,131.0,1.0,S
404305,70729,25/11/2021,07:52:51,16.5,1.1,5.7,5.5,1.0,S
404305,70729,25/11/2021,07:53:49,18.9,0.9,57.5,57.3,1.0,S
404305,70729,25/11/2021,07:54:06,12.0,1.0,17.1,16.9,1.0,S
404305,70729,25/11/2021,07:55:10,23.8,1.0,64.5,64.2,1.0,S
404305,70729,25/11/2021,07:56:07,16.6,1.0,56.4,56.3,1.0,S
404305,70729,25/11/2021,07:56:35,21.9,0.9,28.4,28.2,1.0,S
404305,70729,25/11/2021,07:58:18,16.0,1.0,103.1,103.0,1.0,S
404305,70729,25/11/2021,07:58:23,17.9,0.9,4.4,4.2,1.0,S
404305,70729,25/11/2021,07:58:25,14.6,1.0,2.1,2.0,1.0,S
404305,70729,25/11/2021,07:58:40,16.9,1.0,15.2,14.9,1.0,S
404305,70729,25/11/2021,07:58:51,20.7,1.0,10.8,10.6,1.0,S
404305,70729,25/11/2021,07:59:00,23.7,1.0,9.2,9.1,1.0,S
404305,70729,25/11/2021,08:00:44,12.0,1.0,90.8,88.9,1.0,S
404305,70729,25/11/2021,08:01:36,13.7,1.0,52.1,51.8,1.0,S
404305,70729,25/11/2021,08:01:59,15.5,1.1,23.3,23.1,1.0,S
404305,70729,25/11/2021,08:02:55,20.9,1.1,55.1,54.8,1.0,S
404305,70729,25/11/2021,08:03:47,14.0,1.1,52.7,52.5,1.0,S
404305,70729,25/11/2021,08:03:48,14.4,1.0,0.7,0.4,1.0,S
404305,70729,25/11/2021,08:04:43,16.3,1.0,54.9,54.6,1.0,S
404305,70729,25/11/2021,08:05:15,20.8,0.9,31.9,31.7,1.0,S
404305,70729,25/11/2021,08:07:14,18.0,1.0,119.4,119.3,1.0,S
404305,70729,25/11/2021,08:08:56,18.6,1.0,102.0,101.8,1.0,S
404305,70729,25/11/2021,08:09:28,21.7,0.9,32.3,32.1,1.0,S
404305,70729,25/11/2021,08:10:57,20.4,1.1,88.1,88.0,1.0,S
404305,70729,25/11/2021,08:11:07,13.6,1.0,10.4,10.2,1.0,S
404305,70729,25/11/2021,08:11:13,15.8,1.1,4.8,4.5,1.0,S
404305,70729,25/11/2021,08:12:54,23.3,1.0,100.5,100.3,1.0,S
404305,70729,25/11/2021,08:12:56,20.9,1.0,2.0,1.9,1.0,S
404305,70729,25/11/2021,08:13:18,12.3,1.0,21.7,21.6,1.0,S
404305,70729,25/11/2021,08:14:06,22.4,1.0,48.2,47.8,1.0,S
404305,70729,25/11/2021,08:14:31,19.4,1.0,25.4,25.3,1.0,S
404305,70729,25/11/2021,08:14:34,20.2,1.0,3.1,2.9,1.0,S
404305,70729,25/11/2021,08:15:43,12.9,1.1,69.1,69.0,1.0,S
404305,70729,25/11/2021,08:15:47,14.9,1.0,3.6,3.3,1.0,S
404305,70729,25/11/2021,08:15:51,15.7,1.1,3.8,3.6,1.0,S
404305,70729,25/11/2021,08:16:02,20.2,1.0,11.3,11.1,1.0,S
404305,70729,25/11/2021,08:17:28,14.8,1.0,86.2,86.0,1.0,S
404305,70729,25/11/2021,08:17:50,22.8,1.0,21.2,20.9,1.0,S
404305,70729,25/11/2021,08:18:04,24.3,1.0,14.6,14.4,1.0,S
404305,70729,25/11/2021,08:18:29,20.4,1.0,24.6,24.5,1.0,S
404305,70729,25/11/2021,08:19:09,13.4,1.0,39.8,39.7,1.0,S
404305,70729,25/11/2021,08:19:29,13.3,1.0,20.6,20.3,1.0,S
404305,70729,25/11/2021,08:19:46,16.5,1.0,17.0,16.7,1.0,S
404305,70729,25/11/2021,08:20:34,15.9,1.0,48.0,47.8,1.0,S
404305,70729,25/11/2021,08:20:48,20.6,1.0,13.6,13.4,1.0,S
404305,70729,25/11/2021,08:20:52,16.1,1.0,4.6,4.4,1.0,S
404305,70729,25/11/2021,08:21:01,12.4,1.0,8.5,8.3,1.0,S
404305,70729,25/11/2021,08:21:07,8.5,1.0,6.3,6.0,1.0,S
404305,70729,25/11/2021,08:21:48,18.4,1.0,41.3,40.9,1.0,S
404305,70729,25/11/2021,08:23:47,19.3,1.0,118.4,118.2,1.0,S
404305,70729,25/11/2021,08:24:12,21.8,1.0,24.9,24.7,1.0,S
404305,70729,25/11/2021,08:24:31,21.6,1.0,18.7,18.6,1.0,S
404305,70729,25/11/2021,08:24:47,15.3,1.0,16.7,16.6,1.0,S
404305,70729,25/11/2021,08:25:47,23.8,1.0,60.0,59.8,1.0,S
404305,70729,25/11/2021,08:27:15,16.0,1.0,87.9,87.8,1.0,S
404305,70729,25/11/2021,08:27:23,11.5,0.9,7.8,7.5,1.0,S
404305,70729,25/11/2021,08:27:24,11.6,1.0,0.9,0.6,1.0,S
404305,70729,25/11/2021,08:28:19,14.5,1.0,55.1,54.8,1.0,S
404305,70729,25/11/2021,08:29:34,18.8,1.0,74.6,74.3,1.0,S
404305,70729,25/11/2021,08:30:40,17.5,1.0,66.9,66.7,1.0,S
404305,70729,25/11/2021,08:30:44,13.0,1.0,3.8,3.6,1.0,S
404305,70729,25/11/2021,08:31:10,14.3,1.0,25.6,25.3,1.0,S
404305,70729,25/11/2021,08:31:53,12.7,1.1,42.9,42.6,1.0,S
404305,70729,25/11/2021,08:32:22,16.8,1.0,28.9,28.6,1.0,S
404305,70729,25/11/2021,08:32:59,15.2,1.0,36.9,36.7,1.0,S
404305,70729,25/11/2021,08:33:31,25.6,1.0,32.2,32.0,1.0,S
404305,70729,25/11/2021,08:33:33,16.3,1.0,1.9,1.8,1.0,S
404305,70729,25/11/2021,08:33:38,15.9,1.1,5.5,5.3,1.0,S
404305,70729,25/11/2021,08:34:23,15.6,1.1,44.7,44.4,1.0,S
404305,70729,25/11/2021,08:34:40,19.2,1.0,17.5,17.2,1.0,S
404305,70729,25/11/2021,08:34:47,17.0,1.0,6.6,6.5,1.0,S
404305,70729,25/11/2021,08:34:57,16.6,1.0,10.2,10.0,1.0,S
404305,70729,25/11/2021,08:35:12,19.4,1.0,14.9,14.7,1.0,S
404305,70729,25/11/2021,08:35:54,12.8,1.1,42.0,41.8,1.0,S
404305,70729,25/11/2021,08:36:08,9.4,1.0,13.3,13.0,1.0,S
404305,70729,25/11/2021,08:36:44,13.2,1.0,36.9,36.5,1.0,S
404305,70729,25/11/2021,08:36:47,14.0,1.1,2.3,2.0,1.0,S
404305,70729,25/11/2021,08:36:59,18.8,1.1,11.8,11.5,1.0,S
404305,70729,25/11/2021,08:37:06,18.9,1.0,7.2,7.0,1.0,S
404305,70729,25/11/2021,08:37:16,21.8,1.0,10.1,9.9,1.0,S
404305,70729,25/11/2021,08:37:31,19.8,1.0,15.3,15.1,1.0,S
404305,70729,25/11/2021,08:38:27,20.7,1.0,55.9,55.7,1.0,S
404305,70729,25/11/2021,08:38:28,18.9,1.0,1.3,1.1,1.0,S
404305,70729,25/11/2021,08:38:40,14.2,1.0,11.4,11.3,1.0,S
404305,70729,25/11/2021,08:38:45,14.0,1.0,5.5,5.3,1.0,S
404305,70729,25/11/2021,08:38:54,16.0,1.1,9.2,8.9,1.0,S
404305,70729,25/11/2021,08:39:17,19.7,1.0,22.3,22.1,1.0,S
404305,70729,25/11/2021,08:39:47,11.7,1.0,30.4,30.2,1.0,S
404305,70729,25/11/2021,08:40:24,15.1,1.0,36.4,36.1,1.0,S
404305,70729,25/11/2021,08:41:24,15.4,1.0,60.7,60.5,1.0,S
404305,70729,25/11/2021,08:41:29,15.2,1.1,4.6,4.3,1.0,S
404305,70729,25/11/2021,08:41:30,14.2,1.1,1.2,1.0,1.0,S
404305,70729,25/11/2021,08:41:32,12.3,1.0,1.5,1.2,1.0,S
404305,70729,25/11/2021,08:41:33,12.6,1.0,1.9,1.6,1.0,S
404305,70729,25/11/2021,08:41:39,10.5,1.0,5.9,5.6,1.0,S
404305,70729,25/11/2021,08:43:06,24.0,1.0,86.7,86.3,1.0,S
404305,70729,25/11/2021,08:43:52,18.3,1.0,45.7,45.5,1.0,S
404305,70729,25/11/2021,08:43:52,17.5,0.9,0.4,0.2,1.0,S
404305,70729,25/11/2021,08:44:14,13.7,1.0,21.8,21.6,1.0,S
404305,70729,25/11/2021,08:44:25,15.8,1.0,11.5,11.2,1.0,S
404305,70729,25/11/2021,08:44:47,17.8,1.1,21.6,21.3,1.0,S
404305,70729,25/11/2021,08:44:48,17.7,1.0,0.7,0.4,1.0,S
404305,70729,25/11/2021,08:45:40,17.8,1.0,51.9,51.7,1.0,S
404305,70729,25/11/2021,08:46:11,14.7,1.0,31.7,31.5,1.0,S
404305,70729,25/11/2021,08:46:36,19.9,1.0,24.5,24.3,1.0,S
404305,70729,25/11/2021,08:47:50,15.1,1.1,73.7,73.6,1.0,S
404305,70729,25/11/2021,08:48:23,17.3,1.0,33.1,32.9,1.0,S
404305,70729,25/11/2021,08:49:28,14.6,1.0,65.0,64.8,1.0,S
404305,70729,25/11/2021,08:51:03,16.0,1.0,95.6,95.4,1.0,S
404305,70729,25/11/2021,08:51:08,12.3,1.1,4.3,4.1,1.0,S
404305,70729,25/11/2021,08:52:07,21.1,1.0,59.8,59.5,1.0,S
404305,70729,25/11/2021,08:53:53,19.7,0.9,105.7,105.5,1.0,S
404305,70729,25/11/2021,08:54:02,15.6,1.0,9.2,9.0,0.8,S
404305,70729,25/11/2021,08:54:49,14.1,0.7,46.4,46.2,1.0,S
404305,70729,25/11/2021,08:54:55,14.8,1.1,6.1,6.0,1.0,S
404305,70729,25/11/2021,08:55:55,16.1,1.0,59.9,59.6,1.0,S
404305,70729,25/11/2021,08:56:28,17.6,1.1,33.4,33.2,1.0,S
404305,70729,25/11/2021,08:57:38,14.0,1.0,70.3,70.0,1.0,S
404305,70729,25/11/2021,08:58:27,19.4,1.0,48.6,48.4,1.0,S
404305,70729,25/11/2021,08:58:33,19.8,0.9,5.8,5.7,1.0,S
404305,70729,25/11/2021,08:59:12,15.6,1.0,39.3,39.1,1.0,S
404305,70729,25/11/2021,08:59:13,15.7,1.0,0.5,0.3,1.0,S
404305,70729,25/11/2021,08:59:14,16.3,1.0,0.9,0.6,1.0,S
404305,70729,25/11/2021,08:59:25,13.8,1.1,11.1,10.9,1.0,S
404305,70729,25/11/2021,09:00:24,18.1,1.1,59.1,58.8,1.0,S
404305,70729,25/11/2021,09:00:37,18.1,1.0,13.3,13.1,1.0,S
404305,70729,25/11/2021,09:00:47,11.2,1.0,10.3,10.1,0.8,S
404305,70729,25/11/2021,09:01:10,11.3,1.0,22.4,22.1,1.0,S
404305,70729,25/11/2021,09:03:15,19.2,1.0,109.7,109.7,1.0,S
404305,70729,25/11/2021,09:03:36,15.2,1.1,21.2,21.0,1.0,S
404305,70729,25/11/2021,09:04:13,16.0,1.0,37.0,36.8,1.0,S
404305,70729,25/11/2021,09:04:37,16.7,1.1,24.3,24.1,1.0,S
404305,70729,25/11/2021,09:04:43,13.8,1.0,6.0,5.7,1.0,S
404305,70729,25/11/2021,09:04:46,10.3,1.0,3.2,3.0,1.0,S
404305,70729,25/11/2021,09:07:05,19.5,1.0,138.3,137.9,1.0,S
404305,70729,25/11/2021,09:08:42,14.8,1.0,97.1,96.9,1.0,S
404305,70729,25/11/2021,09:08:46,15.9,1.0,3.8,3.5,1.0,S
404305,70729,25/11/2021,09:10:40,17.2,1.0,114.1,113.9,1.0,S
404305,70729,25/11/2021,09:10:47,14.4,1.1,7.2,7.0,1.0,S
404305,70729,25/11/2021,09:10:54,14.2,1.1,7.5,7.2,1.0,S
404305,70729,25/11/2021,09:10:58,10.7,1.0,3.7,3.4,1.0,S
404305,70729,25/11/2021,09:12:21,15.6,1.0,83.3,83.0,1.0,S
404305,70729,25/11/2021,09:13:40,11.8,1.0,78.1,77.9,1.0,S
404305,70729,25/11/2021,09:14:02,11.5,1.1,22.2,21.9,1.0,S
404305,70729,25/11/2021,09:14:32,15.0,1.0,30.2,29.9,1.0,S
404305,70729,25/11/2021,09:14:37,17.3,1.0,5.5,5.3,1.0,S
404305,70729,25/11/2021,09:16:25,13.2,1.0,108.0,107.8,1.0,S
404305,70729,25/11/2021,09:17:46,13.9,1.1,15.5,15.3,1.0,S
404305,70729,25/11/2021,09:20:02,16.3,1.0,136.6,136.3,1.0,S
404305,70729,25/11/2021,09:20:20,15.8,1.1,17.2,17.0,1.0,S
404305,70729,25/11/2021,09:21:35,17.0,1.0,75.6,75.3,1.0,S
404305,70729,25/11/2021,09:21:35,17.0,1.0,0.0,0.0,1.0,S
404305,70729,25/11/2021,09:21:39,14.8,1.0,3.3,3.1,1.0,S
404305,70729,25/11/2021,09:23:29,17.7,1.0,98.4,97.8,1.0,S
404305,70729,25/11/2021,09:24:44,24.5,1.0,75.1,74.9,1.0,S
404305,70729,25/11/2021,09:24:47,15.0,1.0,2.5,2.4,1.0,S
404305,70729,25/11/2021,09:25:11,16.2,1.0,24.1,23.9,1.0,S
404305,70729,25/11/2021,09:26:18,18.6,0.9,67.1,66.9,1.0,S
404305,70729,25/11/2021,09:30:52,17.7,1.0,273.6,273.4,1.0,S
404305,70729,25/11/2021,09:31:26,19.1,1.0,34.8,34.6,1.0,S
404305,70729,25/11/2021,09:31:29,16.2,1.0,2.3,2.1,1.0,S
404305,70729,25/11/2021,09:31:29,15.5,1.0,0.7,0.5,1.0,S
404305,70729,25/11/2021,09:32:17,27.9,1.0,47.3,47.1,1.0,S
404305,70729,25/11/2021,09:34:20,19.4,1.1,123.5,123.4,1.0,S
404305,70729,25/11/2021,09:34:38,13.2,1.1,17.9,17.7,1.0,S
404305,70729,25/11/2021,09:34:41,14.2,1.1,3.1,2.8,1.0,S
404305,70729,25/11/2021,09:35:36,19.3,1.0,55.0,54.7,1.0,S
404305,70729,25/11/2021,09:42:26,16.5,1.1,410.1,409.9,1.0,S
404305,70729,25/11/2021,09:44:56,20.3,0.9,149.3,149.1,1.0,S
404305,70729,25/11/2021,09:46:03,19.0,1.0,67.4,67.3,1.0,S
404305,70729,25/11/2021,09:47:58,10.4,1.1,115.1,115.0,1.0,S
404305,70729,25/11/2021,09:48:11,13.0,1.2,12.8,12.5,1.0,S
404305,70729,25/11/2021,09:48:44,21.8,1.0,32.8,32.5,1.0,S
404305,70729,25/11/2021,09:49:37,14.3,1.0,52.6,52.4,1.0,S
404305,70729,25/11/2021,09:54:46,18.9,1.0,309.2,309.0,1.0,S
404305,70729,25/11/2021,09:55:17,9.0,1.0,31.5,31.3,0.8,S
404305,70729,25/11/2021,09:56:41,10.3,1.0,83.7,83.3,1.0,S
404305,70729,25/11/2021,09:57:21,17.0,1.1,39.7,39.3,1.0,S
404305,70728,25/11/2021,10:03:34,17.9,1.0,59049.6,59049.4,1.0,N
404305,70729,25/11/2021,10:04:55,23.8,1.0,454.4,454.2,1.0,S
404305,70729,25/11/2021,10:05:18,20.2,1.0,22.5,22.3,1.0,S
404305,70729,25/11/2021,10:07:29,25.5,1.1,131.0,130.8,1.0,S
404305,70729,25/11/2021,10:10:53,17.9,1.0,204.0,203.9,1.0,S
404305,70729,25/11/2021,10:11:39,15.8,1.0,46.8,46.6,1.0,S
404305,70729,25/11/2021,10:13:03,15.6,1.0,83.3,83.0,1.0,S
404305,70729,25/11/2021,10:22:27,13.7,1.0,563.9,563.7,1.0,S
404305,70729,25/11/2021,10:24:02,16.3,1.0,95.8,95.5,1.0,S
404305,70729,25/11/2021,10:27:15,15.9,1.1,192.6,192.4,1.0,S
404305,70729,25/11/2021,10:27:48,12.1,1.0,32.6,32.4,1.0,S
404305,70729,25/11/2021,10:29:53,13.7,1.0,125.7,125.3,0.8,S
404305,70729,25/11/2021,10:29:55,16.3,1.1,1.9,1.6,1.0,S
404305,70729,25/11/2021,10:30:11,12.3,1.0,15.7,15.5,1.0,S
404305,70729,25/11/2021,10:36:30,19.7,1.0,379.3,379.0,1.0,S
404305,70729,25/11/2021,10:39:27,25.4,1.0,177.0,176.8,1.0,S
404305,70729,25/11/2021,10:41:49,16.8,1.0,142.1,142.0,1.0,S
404305,70729,25/11/2021,10:49:13,16.9,1.0,444.1,443.9,1.0,S
404305,70729,25/11/2021,10:49:16,14.9,1.0,2.9,2.7,1.0,S
404305,70729,25/11/2021,10:51:06,12.8,1.0,109.7,109.4,1.0,S
404305,70729,25/11/2021,10:52:00,18.0,1.0,16.8,16.3,1.0,S
404305,70729,25/11/2021,10:53:21,14.4,1.0,80.8,80.6,1.0,S
