SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40005,70010,17/05/2021,12:26:11,25.5,1.0,670.7,670.6,1.0,E
40005,70010,17/05/2021,12:28:00,31.7,1.0,108.8,108.7,1.0,E
40005,70010,17/05/2021,12:28:00,31.7,1.0,0.0,0.0,1.0,E
40005,70010,17/05/2021,12:30:50,43.0,1.1,170.1,169.8,1.0,E
40005,70010,17/05/2021,12:31:06,25.4,1.0,15.4,15.3,1.0,E
40005,70010,17/05/2021,12:36:05,16.9,1.0,299.1,299.0,1.0,E
40005,70010,17/05/2021,12:43:30,22.8,1.1,165.8,165.7,1.0,E
40005,70010,17/05/2021,12:45:02,32.6,1.0,91.9,91.7,1.0,E
40005,70010,17/05/2021,12:48:28,26.2,1.0,206.6,206.5,1.0,E
40005,70010,17/05/2021,12:53:38,24.4,1.0,309.5,309.3,1.0,E
40005,70010,17/05/2021,12:54:56,28.0,1.0,78.6,78.5,1.0,E
40005,70010,17/05/2021,12:55:55,20.1,1.1,58.3,58.1,1.0,E
40005,70010,17/05/2021,12:58:08,19.1,1.0,133.3,133.1,1.0,E
40005,70010,17/05/2021,13:03:58,20.3,1.1,349.9,349.7,1.0,E
40005,70010,17/05/2021,13:07:46,20.4,1.0,228.1,227.9,1.0,E
40005,70010,17/05/2021,13:09:11,29.0,1.0,85.6,85.4,1.0,E
40005,70010,17/05/2021,13:17:47,29.7,1.0,515.3,515.1,1.0,E
40005,70010,17/05/2021,13:40:46,19.0,1.0,6.3,5.7,1.0,E
40005,70010,17/05/2021,13:47:05,21.7,1.0,378.7,378.5,1.0,E
40005,70010,17/05/2021,14:10:57,27.6,1.0,1432.0,1431.8,1.0,E
40005,70010,17/05/2021,14:18:51,16.3,1.0,363.8,363.3,1.0,E
40005,70010,17/05/2021,14:19:15,28.2,1.1,23.5,23.2,1.0,E
40005,70010,17/05/2021,14:28:09,28.4,1.0,534.2,534.1,1.0,E
40005,70010,17/05/2021,14:37:23,40.4,1.0,554.0,553.9,1.0,E
40005,70010,17/05/2021,14:37:24,28.3,1.0,1.0,0.9,1.0,E
40005,70010,17/05/2021,14:37:31,19.9,1.0,6.9,6.7,1.0,E
40005,70010,17/05/2021,14:39:55,23.2,1.0,144.5,144.3,1.0,E
40005,70010,17/05/2021,14:44:06,25.9,1.0,251.0,250.9,1.0,E
40005,70010,17/05/2021,14:47:54,21.7,1.0,97.7,97.3,1.0,E
40005,70010,17/05/2021,14:50:47,30.3,1.0,172.7,172.5,1.0,E
40005,70010,17/05/2021,14:55:57,24.6,1.0,309.8,309.6,1.0,E
40005,70010,17/05/2021,14:58:16,21.3,1.0,139.5,139.4,1.0,E
40005,70010,17/05/2021,14:58:52,19.6,1.0,35.5,35.4,1.0,E
40005,70010,17/05/2021,15:04:13,22.9,1.0,320.9,320.8,1.0,E
40005,70010,17/05/2021,15:05:37,25.9,1.0,83.7,83.6,1.0,E
40005,70010,17/05/2021,15:06:22,23.4,1.1,45.9,45.7,1.0,E
40005,70010,17/05/2021,15:07:08,19.3,0.9,45.7,45.6,1.0,E
40005,70010,17/05/2021,15:07:09,19.1,1.0,0.4,0.3,1.0,E
40005,70010,17/05/2021,15:07:56,11.0,1.0,47.7,47.5,1.0,E
40005,70010,17/05/2021,15:08:31,12.9,1.0,35.0,34.6,1.0,E
40005,70010,17/05/2021,15:19:05,20.0,1.0,634.2,633.9,1.0,E
40005,70010,17/05/2021,15:21:36,24.7,1.0,150.8,150.6,1.0,E
40005,70010,17/05/2021,15:26:04,28.8,0.9,268.0,267.8,1.0,E
40005,70010,17/05/2021,15:26:12,24.6,1.0,7.5,7.3,1.0,E
40005,70010,17/05/2021,15:31:22,30.7,1.0,310.7,310.5,1.0,E
40005,70010,17/05/2021,15:42:23,24.6,1.2,660.8,660.7,1.0,E
40005,70010,17/05/2021,15:44:25,20.4,1.0,9.0,8.9,1.0,E
40005,70010,17/05/2021,15:48:16,30.5,1.0,231.5,231.3,1.0,E
40005,70010,17/05/2021,15:50:25,29.2,1.0,128.6,128.4,1.0,E
40005,70010,17/05/2021,15:50:32,26.3,1.1,7.0,6.9,1.0,E
40005,70010,17/05/2021,15:55:00,20.8,1.0,267.9,267.8,1.0,E
40005,70010,17/05/2021,15:58:20,19.0,1.1,200.0,199.8,1.0,E
40005,70010,17/05/2021,15:59:16,32.3,0.9,56.3,56.1,1.0,E
40005,70010,17/05/2021,16:06:16,24.3,1.0,420.0,419.9,1.0,E
40005,70010,17/05/2021,16:07:08,24.7,1.0,52.2,52.1,1.0,E
40005,70010,17/05/2021,16:08:14,22.6,1.0,66.0,65.9,1.0,E
40005,70010,17/05/2021,16:13:46,16.4,0.9,332.0,331.8,1.0,E
40005,70010,17/05/2021,16:15:16,41.1,1.0,90.0,89.8,1.0,E
40005,70010,17/05/2021,16:20:31,30.9,0.9,315.1,315.0,1.0,E
40005,70010,17/05/2021,16:22:19,26.4,1.0,107.4,107.3,1.0,E
40005,70010,17/05/2021,16:27:38,25.5,1.0,319.6,319.4,1.0,E
40005,70010,17/05/2021,16:30:16,20.7,1.0,157.7,157.5,1.0,E
40005,70010,17/05/2021,16:31:29,31.4,1.0,72.7,72.6,1.0,E
40005,70010,17/05/2021,16:34:25,20.3,1.1,176.5,176.3,1.0,E
40005,70010,17/05/2021,16:38:13,27.0,0.9,227.7,227.5,1.0,E
40005,70010,17/05/2021,16:42:11,25.2,1.0,238.7,238.5,1.0,E
40005,70010,17/05/2021,16:43:20,24.1,1.0,68.8,68.6,1.0,E
40005,70010,17/05/2021,16:45:24,27.6,0.9,124.0,123.9,1.0,E
40005,70010,17/05/2021,16:46:19,21.6,1.0,54.5,54.4,1.0,E
40005,70010,17/05/2021,16:48:13,22.0,1.0,114.0,113.9,1.0,E
40005,70010,17/05/2021,16:51:29,28.1,1.1,196.0,195.9,1.0,E
40005,70010,17/05/2021,16:52:08,30.3,1.0,38.9,38.8,1.0,E
40005,70010,17/05/2021,16:52:08,29.8,1.0,0.6,0.5,1.0,E
40005,70010,17/05/2021,16:52:13,25.0,1.1,5.1,5.0,1.0,E
40005,70010,17/05/2021,16:55:21,26.5,1.0,188.0,187.8,1.0,E
40005,70010,17/05/2021,16:55:31,25.1,1.1,9.4,9.3,1.0,E
40005,70010,17/05/2021,16:56:32,28.1,1.0,61.1,60.9,1.0,E
40005,70010,17/05/2021,16:57:05,27.7,1.0,32.8,32.7,1.0,E
40005,70010,17/05/2021,16:58:28,21.8,1.0,83.1,83.0,1.0,E
40005,70010,17/05/2021,16:59:23,34.0,1.0,54.8,54.6,1.0,E
40005,70010,17/05/2021,16:59:24,27.8,1.0,1.4,1.3,1.0,E
40005,70010,17/05/2021,16:59:31,25.1,1.1,6.6,6.5,1.0,E
40005,70010,17/05/2021,17:00:15,22.0,1.0,44.3,44.1,1.0,E
40005,70010,17/05/2021,17:01:17,33.4,1.0,62.2,62.0,1.0,E
40005,70010,17/05/2021,17:01:21,30.5,1.0,4.2,4.1,1.0,E
40005,70010,17/05/2021,17:01:42,20.9,1.0,20.7,20.6,1.0,E
40005,70010,17/05/2021,17:01:49,24.2,1.0,7.3,7.1,1.0,E
40005,70010,17/05/2021,17:02:23,22.7,1.0,33.9,33.7,1.0,E
40005,70010,17/05/2021,17:06:10,27.5,1.0,226.6,226.4,1.0,E
40005,70010,17/05/2021,17:06:29,28.1,1.0,19.6,19.5,1.0,E
40005,70010,17/05/2021,17:06:46,24.9,1.0,16.8,16.7,1.0,E
40005,70010,17/05/2021,17:08:44,23.0,1.0,118.2,118.0,1.0,E
40005,70010,17/05/2021,17:11:32,30.6,1.1,167.7,167.6,1.0,E
40005,70010,17/05/2021,17:13:34,21.9,1.0,122.4,122.3,1.0,E
40005,70010,17/05/2021,17:16:56,33.8,1.1,202.0,201.8,1.0,E
40005,70010,17/05/2021,17:17:13,24.3,1.0,16.7,16.6,1.0,E
40005,70010,17/05/2021,17:17:30,23.1,1.0,17.0,16.8,1.0,E
40005,70010,17/05/2021,17:18:13,23.6,1.1,43.3,43.2,1.0,E
40005,70010,17/05/2021,17:23:18,26.3,0.9,304.8,304.6,1.0,E
40005,70010,17/05/2021,17:24:14,25.5,1.1,56.1,56.0,1.0,E
40005,70010,17/05/2021,17:24:54,25.3,1.0,40.1,39.9,1.0,E
40005,70010,17/05/2021,17:26:23,18.5,1.0,88.4,88.2,1.0,E
40005,70010,17/05/2021,17:26:24,17.1,1.0,0.9,0.7,1.0,E
40005,70010,17/05/2021,17:28:27,18.0,1.1,13.4,13.1,1.0,E
40005,70010,17/05/2021,17:28:32,15.7,1.0,5.1,4.9,1.0,E
40005,70010,17/05/2021,17:28:58,23.3,1.1,26.4,26.2,1.0,E
40005,70010,17/05/2021,17:29:28,24.4,1.1,29.5,29.4,1.0,E
40005,70010,17/05/2021,17:29:45,23.5,1.0,17.4,17.3,1.0,E
40005,70010,17/05/2021,17:30:06,27.8,1.1,21.3,21.1,1.0,E
40005,70010,17/05/2021,17:30:08,25.4,1.1,2.0,1.8,1.0,E
40005,70010,17/05/2021,17:30:53,26.1,1.0,44.8,44.6,1.0,E
40005,70010,17/05/2021,17:31:23,28.0,1.0,29.7,29.6,1.0,E
40005,70010,17/05/2021,17:34:16,23.2,1.0,173.0,172.8,1.0,E
40005,70010,17/05/2021,17:34:22,19.3,1.0,6.0,5.8,1.0,E
40005,70010,17/05/2021,17:35:27,26.5,1.0,65.4,65.2,1.0,E
40005,70010,17/05/2021,17:35:31,30.1,1.0,4.1,4.0,1.0,E
40005,70010,17/05/2021,17:35:40,23.3,1.1,8.2,8.1,1.0,E
40005,70010,17/05/2021,17:38:06,28.6,1.0,146.7,146.5,1.0,E
40005,70010,17/05/2021,17:38:09,28.0,1.1,2.7,2.6,1.0,E
40005,70010,17/05/2021,17:39:34,21.6,1.1,85.4,85.3,1.0,E
40005,70010,17/05/2021,17:40:56,24.7,1.0,81.5,81.3,1.0,E
40005,70010,17/05/2021,17:41:15,29.6,1.0,18.7,18.5,1.0,E
40005,70010,17/05/2021,17:41:15,28.8,0.9,0.5,0.4,1.0,E
40005,70010,17/05/2021,17:41:33,26.3,1.0,18.2,18.1,1.0,E
40005,70010,17/05/2021,17:41:44,18.8,1.0,10.6,10.4,1.0,E
40005,70010,17/05/2021,17:42:14,25.6,1.0,30.2,30.0,1.0,E
40005,70010,17/05/2021,17:43:17,33.6,1.0,63.5,63.3,1.0,E
40005,70010,17/05/2021,17:43:34,21.6,1.0,17.0,16.9,1.0,E
40005,70010,17/05/2021,17:44:18,20.0,1.0,43.5,43.4,1.0,E
40005,70010,17/05/2021,17:44:20,20.2,1.1,2.0,1.8,1.0,E
40005,70010,17/05/2021,17:45:27,29.9,1.0,66.6,66.4,1.0,E
40005,70010,17/05/2021,17:45:28,30.8,1.0,1.8,1.7,1.0,E
40005,70010,17/05/2021,17:46:30,22.8,1.0,61.3,61.2,1.0,E
40005,70010,17/05/2021,17:47:14,32.0,1.0,44.7,44.5,1.0,E
40005,70010,17/05/2021,17:47:29,28.1,1.0,15.1,15.0,1.0,E
40005,70010,17/05/2021,17:47:30,28.2,1.0,0.4,0.2,1.0,E
40005,70010,17/05/2021,17:49:29,26.2,1.0,119.1,118.9,1.0,E
40005,70010,17/05/2021,17:49:38,23.0,1.0,9.6,9.5,1.0,E
40005,70010,17/05/2021,17:50:12,25.7,1.0,33.3,33.1,1.0,E
40005,70010,17/05/2021,17:50:13,24.1,1.0,1.7,1.6,1.0,E
40005,70010,17/05/2021,17:50:22,17.1,1.0,8.7,8.6,1.0,E
40005,70010,17/05/2021,17:51:26,26.8,1.0,64.2,64.0,1.0,E
40005,70010,17/05/2021,17:52:11,27.0,1.0,45.0,44.9,1.0,E
40005,70010,17/05/2021,17:52:19,21.1,1.0,7.4,7.2,1.0,E
40005,70010,17/05/2021,17:52:34,17.2,1.1,14.9,14.7,1.0,E
40005,70010,17/05/2021,17:52:35,17.4,1.1,0.9,0.7,1.0,E
40005,70010,17/05/2021,17:53:28,26.4,1.1,53.6,53.4,1.0,E
40005,70010,17/05/2021,17:53:31,29.6,1.0,2.8,2.6,1.0,E
40005,70010,17/05/2021,17:55:18,33.2,1.0,107.4,107.3,1.0,E
40005,70010,17/05/2021,17:56:11,22.0,1.0,52.9,52.8,1.0,E
40005,70010,17/05/2021,17:56:31,25.0,1.0,1.8,1.7,1.0,E
40005,70010,17/05/2021,17:56:32,25.0,1.0,1.0,0.8,1.0,E
40005,70010,17/05/2021,17:57:25,28.1,1.0,53.1,53.0,1.0,E
40005,70010,17/05/2021,17:57:27,30.6,1.0,1.5,1.4,1.0,E
40005,70010,17/05/2021,17:58:17,22.9,1.0,50.3,50.1,1.0,E
40005,70010,17/05/2021,17:59:00,19.0,0.9,42.7,42.5,1.0,E
40005,70010,17/05/2021,17:59:09,37.5,1.0,9.4,9.2,1.0,E
40005,70010,17/05/2021,18:00:14,22.2,1.1,64.6,64.5,1.0,E
40005,70010,17/05/2021,18:01:06,34.0,1.1,52.2,52.1,1.0,E
40005,70010,17/05/2021,18:01:07,32.6,1.1,0.9,0.7,1.0,E
40005,70010,17/05/2021,18:01:18,31.4,1.0,11.3,11.1,1.0,E
40005,70010,17/05/2021,18:01:24,26.0,1.1,5.9,5.8,1.0,E
40005,70010,17/05/2021,18:02:22,20.3,1.1,58.3,58.2,1.0,E
40005,70010,17/05/2021,18:03:14,35.7,1.0,51.8,51.6,1.0,E
40005,70010,17/05/2021,18:03:16,28.2,0.9,2.3,2.2,1.0,E
40005,70010,17/05/2021,18:03:59,22.0,1.1,42.6,42.5,1.0,E
40005,70010,17/05/2021,18:04:02,20.8,1.0,2.7,2.5,1.0,E
40005,70010,17/05/2021,18:05:08,32.6,1.0,66.2,66.0,1.0,E
40005,70010,17/05/2021,18:05:48,28.6,0.9,39.8,39.7,1.0,E
40005,70010,17/05/2021,18:06:57,23.8,1.1,69.5,69.3,1.0,E
40005,70010,17/05/2021,18:10:00,30.0,1.0,182.8,182.6,1.0,E
40005,70010,17/05/2021,18:10:06,27.2,1.0,6.4,6.3,1.0,E
40005,70010,17/05/2021,18:10:47,23.4,1.0,40.9,40.7,1.0,E
40005,70010,17/05/2021,18:15:43,23.2,1.0,295.8,295.6,1.0,E
40005,70010,17/05/2021,18:17:35,19.3,1.0,112.3,112.1,1.0,E
40005,70010,17/05/2021,18:18:33,24.5,1.0,57.8,57.6,1.0,E
40005,70010,17/05/2021,18:18:47,16.5,1.1,13.9,13.7,1.0,E
40005,70010,17/05/2021,18:20:38,30.5,1.0,111.3,111.1,1.0,E
40005,70010,17/05/2021,18:20:48,23.3,1.1,9.6,9.5,1.0,E
40005,70010,17/05/2021,18:21:09,21.8,1.0,20.8,20.6,1.0,E
40005,70010,17/05/2021,18:22:36,26.6,1.1,87.0,86.9,1.0,E
40005,70010,17/05/2021,18:22:56,26.1,1.0,20.5,20.3,1.0,E
40005,70010,17/05/2021,18:22:58,18.2,1.0,1.6,1.5,1.0,E
40005,70010,17/05/2021,18:23:49,29.3,1.0,51.3,51.1,1.0,E
40005,70010,17/05/2021,18:23:51,29.3,1.0,1.5,1.4,1.0,E
40005,70010,17/05/2021,18:24:05,23.0,1.0,14.2,14.0,1.0,E
40005,70010,17/05/2021,18:24:25,24.5,1.0,20.6,20.4,1.0,E
40005,70010,17/05/2021,18:28:38,21.1,1.1,253.2,253.0,1.0,E
40005,70010,17/05/2021,18:28:49,19.4,1.0,10.8,10.6,1.0,E
40005,70010,17/05/2021,18:32:01,25.7,1.0,191.3,191.1,1.0,E
40005,70010,17/05/2021,18:32:08,20.0,1.0,7.7,7.6,1.0,E
40005,70010,17/05/2021,18:32:11,21.3,1.0,3.1,3.0,1.0,E
40005,70010,17/05/2021,18:32:15,17.8,1.0,4.1,3.9,1.0,E
40005,70010,17/05/2021,18:37:41,25.6,1.0,325.9,325.7,1.0,E
40005,70010,17/05/2021,18:39:07,25.6,1.1,86.1,86.0,1.0,E
40005,70010,17/05/2021,18:40:24,21.0,1.0,76.7,76.6,1.0,E
40005,70010,17/05/2021,18:41:07,24.0,1.1,42.5,42.3,1.0,E
40005,70010,17/05/2021,18:42:54,26.5,1.0,107.8,107.6,1.0,E
40005,70010,17/05/2021,18:43:28,19.2,1.1,33.2,33.1,1.0,E
40005,70010,17/05/2021,18:43:36,25.7,0.9,8.7,8.5,1.0,E
40005,70010,17/05/2021,18:45:14,24.2,0.9,97.4,97.3,1.0,E
40005,70010,17/05/2021,18:49:09,25.8,1.0,235.5,235.3,1.0,E
40005,70010,17/05/2021,18:56:49,18.9,1.0,459.8,459.7,1.0,E
40005,70010,17/05/2021,18:58:40,21.4,1.0,110.5,110.3,1.0,E
40005,70010,17/05/2021,18:59:39,28.2,1.0,59.4,59.2,1.0,E
40005,70010,17/05/2021,19:00:23,22.1,1.0,44.1,44.0,1.0,E
40005,70010,17/05/2021,19:01:24,26.5,1.0,60.6,60.5,1.0,E
40005,70010,17/05/2021,19:01:26,27.6,0.9,2.7,2.6,1.0,E
40005,70010,17/05/2021,19:02:33,17.9,1.1,66.1,66.0,1.0,E
40005,70010,17/05/2021,19:03:00,24.7,1.1,27.4,27.1,1.0,E
40005,70010,17/05/2021,19:03:49,22.0,0.9,48.9,48.7,1.0,E
40005,70010,17/05/2021,19:04:17,25.1,1.0,28.5,28.3,1.0,E
40005,70010,17/05/2021,19:05:04,23.6,1.0,46.3,46.1,1.0,E
40005,70010,17/05/2021,19:13:20,20.7,1.0,496.9,496.7,1.0,E
40005,70010,17/05/2021,19:13:52,21.5,1.0,31.2,31.0,1.0,E
40005,70010,17/05/2021,19:15:12,25.6,1.0,80.5,80.3,1.0,E
40005,70010,17/05/2021,19:20:20,22.6,1.0,308.0,307.9,1.0,E
40005,70010,17/05/2021,19:23:13,21.7,1.1,173.1,172.8,1.0,E
40005,70010,17/05/2021,19:27:15,20.0,1.0,241.8,241.6,1.0,E
40005,70010,17/05/2021,19:31:31,22.8,1.1,256.1,255.9,1.0,E
40005,70010,17/05/2021,19:32:27,24.4,0.9,55.6,55.4,1.0,E
40005,70010,17/05/2021,19:33:28,26.2,1.0,61.0,60.8,1.0,E
40005,70010,17/05/2021,19:41:32,23.3,1.1,484.3,484.2,1.0,E
40005,70010,17/05/2021,19:49:38,20.5,1.0,485.9,485.7,1.0,E
40005,70010,17/05/2021,19:54:34,24.5,1.0,296.0,295.8,1.0,E
40005,70010,17/05/2021,19:55:12,25.9,1.0,38.5,38.3,1.0,E
40005,70010,17/05/2021,19:55:35,17.8,1.0,22.3,22.1,1.0,E
40005,70010,17/05/2021,19:55:46,24.6,1.0,11.3,11.1,1.0,E
40005,70010,17/05/2021,20:04:11,19.0,1.0,505.2,505.1,1.0,E
40005,70010,17/05/2021,20:20:51,25.0,1.0,999.7,999.5,1.0,E
40005,70010,17/05/2021,20:29:51,19.9,1.1,540.0,539.8,1.0,E
40005,70010,17/05/2021,20:30:07,21.0,1.0,16.0,15.8,1.0,E
40005,70010,17/05/2021,20:32:18,24.7,1.0,131.0,130.8,1.0,E
40005,70010,17/05/2021,20:32:22,25.0,1.0,3.9,3.7,1.0,E
40005,70010,17/05/2021,20:33:30,27.3,1.0,68.7,68.5,1.0,E
40005,70010,17/05/2021,20:33:58,17.5,1.1,28.3,28.1,1.0,E
40005,70010,17/05/2021,20:34:16,25.2,1.0,18.0,17.7,1.0,E
40005,70010,17/05/2021,20:45:26,17.6,1.0,669.5,669.4,1.0,E
40005,70010,17/05/2021,21:08:20,22.4,1.0,1373.8,1373.6,1.0,E
40005,70010,17/05/2021,22:01:04,21.8,1.0,3164.7,3164.5,1.0,E
40005,70010,17/05/2021,22:08:47,27.0,1.0,462.8,462.7,1.0,E
40005,70010,17/05/2021,22:13:07,20.5,1.0,259.7,259.6,1.0,E
40005,70010,17/05/2021,22:14:34,20.0,1.0,86.7,86.5,1.0,E
40005,70010,17/05/2021,22:59:51,27.5,1.0,2717.2,2717.0,1.0,E
40005,70010,18/05/2021,00:18:04,18.6,1.0,4693.3,4693.2,1.0,E
40005,70010,18/05/2021,00:18:04,18.6,1.0,0.0,0.0,1.0,E
40005,70010,18/05/2021,05:11:36,22.5,0.9,17612.0,17611.8,1.0,E
40005,70010,18/05/2021,05:39:04,23.8,1.0,1647.9,1647.8,1.0,E
40005,70010,18/05/2021,05:41:41,28.4,1.0,157.2,157.1,1.0,E
40005,70010,18/05/2021,05:43:38,26.1,1.0,117.0,116.8,1.0,E
40005,70010,18/05/2021,05:43:44,30.8,1.0,5.6,5.5,1.0,E
40005,70010,18/05/2021,05:44:00,27.0,1.0,15.7,15.5,1.0,E
40005,70010,18/05/2021,05:44:00,27.0,1.0,0.0,0.0,1.0,E
40005,70010,18/05/2021,05:45:11,20.6,1.0,71.6,71.4,1.0,E
40005,70010,18/05/2021,05:46:23,22.9,1.0,72.0,71.8,1.0,E
40005,70010,18/05/2021,05:49:51,24.6,1.0,208.2,208.1,1.0,E
40005,70010,18/05/2021,05:50:54,33.5,0.9,62.2,62.1,1.0,E
40005,70010,18/05/2021,05:51:40,26.3,1.0,46.6,46.5,1.0,E
40005,70010,18/05/2021,05:53:43,26.3,1.0,122.9,122.7,1.0,E
40005,70010,18/05/2021,05:53:56,26.4,1.0,12.5,12.4,1.0,E
40005,70010,18/05/2021,05:54:02,29.8,1.0,6.4,6.3,1.0,E
40005,70010,18/05/2021,05:54:21,27.1,1.0,18.5,18.4,1.0,E
40005,70010,18/05/2021,05:54:25,29.4,1.0,4.4,4.3,1.0,E
40005,70010,18/05/2021,05:56:03,22.7,1.0,98.1,97.9,1.0,E
40005,70010,18/05/2021,05:56:05,21.1,0.9,2.1,2.0,1.0,E
40005,70010,18/05/2021,05:56:16,28.7,1.0,10.6,10.4,1.0,E
40005,70010,18/05/2021,05:56:16,28.5,1.0,0.6,0.5,1.0,E
40005,70010,18/05/2021,05:56:16,28.5,1.0,0.0,0.0,1.0,E
40005,70010,18/05/2021,05:56:16,28.5,1.0,0.0,0.0,1.0,E
40005,70010,18/05/2021,05:56:16,28.5,1.0,0.0,0.0,1.0,E
40005,70010,18/05/2021,06:00:12,25.4,1.0,235.1,234.1,1.0,E
40005,70010,18/05/2021,06:00:12,25.4,1.0,0.0,0.0,1.0,E
40005,70010,18/05/2021,06:01:48,21.0,1.0,96.6,96.4,1.0,E
40005,70010,18/05/2021,06:02:00,24.7,1.0,11.9,11.7,1.0,E
40005,70010,18/05/2021,06:07:02,23.4,0.9,302.3,302.2,1.0,E
40005,70010,18/05/2021,06:10:07,21.3,1.0,184.2,184.1,1.0,E
40005,70010,18/05/2021,06:11:00,25.5,1.0,53.5,53.3,1.0,E
40005,70010,18/05/2021,06:12:45,23.4,1.0,104.6,104.5,1.0,E
40005,70010,18/05/2021,06:17:47,25.2,1.0,302.6,302.4,1.0,E
40005,70010,18/05/2021,06:20:41,30.9,1.0,174.1,174.0,1.0,E
40005,70010,18/05/2021,06:20:42,30.1,1.0,0.3,0.2,1.0,E
40005,70010,18/05/2021,06:20:42,30.1,1.0,0.3,0.2,1.0,E
40005,70010,18/05/2021,06:20:55,21.7,1.0,12.9,12.7,1.0,E
40005,70010,18/05/2021,06:21:03,23.7,0.9,8.0,7.8,1.0,E
40005,70010,18/05/2021,06:27:12,26.1,1.0,369.3,369.2,1.0,E
40005,70010,18/05/2021,06:27:12,26.1,1.0,0.0,0.0,1.0,E
40005,70010,18/05/2021,06:28:03,20.7,1.2,50.3,50.1,1.0,E
40005,70010,18/05/2021,06:29:31,25.4,0.9,88.6,88.4,1.0,E
40005,70010,18/05/2021,06:36:27,19.9,1.0,415.5,415.3,1.0,E
40005,70010,18/05/2021,06:37:06,33.9,1.0,39.5,39.3,1.0,E
40005,70010,18/05/2021,06:37:07,31.4,1.0,0.7,0.6,1.0,E
40005,70010,18/05/2021,06:38:06,25.4,1.0,59.0,58.9,0.88,E
40005,70010,18/05/2021,06:38:06,25.4,1.0,0.0,0.0,0.88,E
40005,70010,18/05/2021,06:38:06,25.4,1.0,0.0,0.0,0.88,E
40005,70010,18/05/2021,06:38:06,25.4,1.0,0.0,0.0,0.88,E
40005,70010,18/05/2021,06:38:06,25.4,1.0,0.0,0.0,0.88,E
40005,70010,18/05/2021,06:38:06,25.4,1.0,0.0,0.0,0.88,E
40005,70010,18/05/2021,06:38:06,25.4,1.0,0.0,0.0,0.88,E
40005,70010,18/05/2021,06:38:06,25.4,1.0,0.0,0.0,0.88,E
40005,70010,18/05/2021,06:38:06,25.4,1.0,0.0,0.0,0.88,E
40005,70010,18/05/2021,06:38:06,25.4,1.0,0.0,0.0,0.88,E
40005,70010,18/05/2021,06:44:45,17.5,1.0,399.7,395.0,1.0,E
40005,70010,18/05/2021,06:44:47,17.6,1.1,1.8,1.5,1.0,E
40005,70010,18/05/2021,06:50:58,27.8,1.0,371.2,371.0,1.0,E
40005,70010,18/05/2021,06:54:48,28.9,1.0,229.4,229.3,1.0,E
40005,70010,18/05/2021,06:55:15,24.4,1.1,26.7,26.6,1.0,E
40005,70010,18/05/2021,06:57:07,28.4,1.0,112.0,111.8,1.0,E
40005,70010,18/05/2021,06:58:51,24.7,0.9,104.5,104.4,1.0,E
40005,70010,18/05/2021,06:59:13,28.7,1.0,22.5,22.3,1.0,E
40005,70010,18/05/2021,06:59:14,26.6,1.0,0.8,0.7,1.0,E
40005,70010,18/05/2021,06:59:33,17.4,1.0,18.8,18.7,1.0,E
40005,70010,18/05/2021,07:00:54,21.7,1.0,81.4,81.2,1.0,E
40005,70010,18/05/2021,07:01:35,23.2,1.0,40.2,40.0,1.0,E
40005,70010,18/05/2021,07:01:49,19.7,1.0,14.3,14.1,1.0,E
40005,70010,18/05/2021,07:03:35,25.9,1.0,106.4,106.2,1.0,E
40005,70010,18/05/2021,07:13:29,26.1,1.0,594.1,593.9,1.0,E
40005,70010,18/05/2021,07:14:54,29.4,1.0,84.8,84.7,1.0,E
40005,70010,18/05/2021,07:25:32,27.5,1.1,395.7,395.5,1.0,E
40005,70010,18/05/2021,07:29:21,26.2,1.0,228.5,228.4,1.0,E
40005,70010,18/05/2021,07:31:46,29.6,1.0,145.0,144.9,1.0,E
40005,70010,18/05/2021,07:31:49,19.8,1.0,3.7,3.6,1.0,E
40005,70010,18/05/2021,07:33:02,23.0,1.0,72.5,72.3,1.0,E
40005,70010,18/05/2021,07:34:01,28.2,1.0,59.6,59.5,1.0,E
40005,70010,18/05/2021,07:34:13,30.7,1.0,11.8,11.7,1.0,E
40005,70010,18/05/2021,07:35:05,19.7,1.0,52.0,51.9,1.0,E
40005,70010,18/05/2021,07:35:35,22.2,1.0,29.9,29.7,1.0,E
40005,70010,18/05/2021,07:37:23,25.0,1.0,108.0,107.8,1.0,E
40005,70010,18/05/2021,07:39:35,28.8,1.0,131.4,131.2,1.0,E
40005,70010,18/05/2021,07:39:41,24.1,1.0,6.1,6.0,1.0,E
40005,70010,18/05/2021,07:41:23,24.0,1.0,99.2,98.8,1.0,E
40005,70010,18/05/2021,07:43:07,24.9,1.1,104.5,104.4,1.0,E
40005,70010,18/05/2021,07:43:10,21.0,1.0,2.1,1.9,1.0,E
40005,70010,18/05/2021,07:44:20,25.5,1.0,35.6,35.1,1.0,E
40005,70010,18/05/2021,07:47:33,22.4,0.9,193.4,193.2,1.0,E
40005,70010,18/05/2021,07:49:53,32.7,1.0,139.8,139.7,1.0,E
40005,70010,18/05/2021,07:50:22,21.6,1.1,29.6,29.5,1.0,E
40005,70010,18/05/2021,07:51:37,21.4,1.0,74.3,74.2,1.0,E
40005,70010,18/05/2021,07:53:02,20.3,1.0,85.3,85.2,1.0,E
40005,70010,18/05/2021,07:53:37,24.2,1.0,34.7,34.5,1.0,E
