SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40430,70727,21/12/2021,11:27:31,18.1,1.0,86400.0,90326.8,1.0,N
40430,70728,21/12/2021,11:30:51,18.5,1.0,430.1,429.9,1.0,S
40430,70728,21/12/2021,11:36:10,19.5,1.0,262.6,262.4,1.0,S
40430,70728,21/12/2021,11:39:32,16.9,1.0,201.3,201.1,1.0,S
40430,70728,21/12/2021,11:39:33,14.8,1.0,1.2,1.0,1.0,S
40430,70728,21/12/2021,11:39:56,19.6,1.0,23.4,23.1,1.0,S
40430,70728,21/12/2021,11:41:04,13.2,1.0,67.6,67.4,1.0,S
40430,70728,21/12/2021,11:42:36,15.2,1.1,92.2,91.9,1.0,S
40430,70728,21/12/2021,11:43:43,29.1,1.1,67.2,67.0,1.0,S
40430,70728,21/12/2021,11:45:35,22.6,0.8,111.4,111.3,1.0,S
40430,70728,21/12/2021,11:45:55,12.5,1.0,20.6,20.4,1.0,S
40430,70728,21/12/2021,11:46:31,10.1,1.0,36.0,35.7,1.0,S
40430,70728,21/12/2021,11:47:16,18.3,1.0,44.5,44.1,1.0,S
40430,70728,21/12/2021,11:52:37,20.1,1.0,321.1,320.9,1.0,S
40430,70728,21/12/2021,11:52:52,16.1,1.1,14.9,14.8,1.0,S
40430,70728,21/12/2021,11:53:37,21.5,0.9,44.9,44.6,1.0,S
40430,70728,21/12/2021,11:54:51,12.4,1.0,74.8,74.7,1.0,S
40430,70728,21/12/2021,12:00:35,18.4,1.1,110.8,110.6,1.0,S
40430,70728,21/12/2021,12:00:43,17.9,1.1,7.5,7.3,1.0,S
40430,70728,21/12/2021,12:02:27,15.0,1.0,104.7,104.5,1.0,S
40430,70728,21/12/2021,12:04:58,19.0,0.9,150.6,150.3,1.0,S
40430,70728,21/12/2021,12:06:32,15.0,1.0,93.6,93.5,1.0,S
40430,70728,21/12/2021,12:12:20,16.8,1.0,348.0,347.8,1.0,S
40430,70728,21/12/2021,12:12:59,18.0,0.9,39.3,39.0,1.0,S
40430,70728,21/12/2021,12:16:40,26.5,1.1,221.2,221.0,1.0,S
40430,70728,21/12/2021,12:20:02,24.3,1.0,202.3,202.2,1.0,S
40430,70728,21/12/2021,12:20:39,12.7,1.0,36.3,36.1,1.0,S
40430,70728,21/12/2021,12:25:50,20.7,1.0,311.6,311.3,1.0,S
40430,70728,21/12/2021,12:26:33,13.9,0.9,42.5,42.3,1.0,S
40430,70728,21/12/2021,12:27:22,23.9,1.0,12.5,12.0,1.0,S
40430,70728,21/12/2021,12:35:15,17.3,1.0,472.9,472.8,1.0,S
40430,70728,21/12/2021,12:38:19,14.8,1.0,184.3,184.0,1.0,S
40430,70728,21/12/2021,12:39:31,15.2,1.0,71.7,71.4,1.0,S
40430,70728,21/12/2021,12:41:41,16.3,0.9,130.7,130.5,1.0,S
40430,70728,21/12/2021,12:44:47,20.1,1.1,1.8,1.7,1.0,S
40430,70728,21/12/2021,12:46:42,22.8,0.9,115.6,115.4,1.0,S
40430,70728,21/12/2021,12:46:51,16.7,1.1,8.5,8.3,1.0,S
40430,70728,21/12/2021,12:47:54,22.4,1.1,63.1,62.9,1.0,S
40430,70728,21/12/2021,12:48:09,19.3,1.0,15.3,15.1,1.0,S
40430,70728,21/12/2021,12:50:00,14.9,1.0,110.7,110.5,1.0,S
40430,70728,21/12/2021,12:53:02,19.4,1.0,181.9,181.6,1.0,S
40430,70728,21/12/2021,12:56:22,16.9,1.0,107.9,107.8,1.0,S
40430,70728,21/12/2021,12:56:27,15.1,1.0,5.3,5.1,1.0,S
40430,70728,21/12/2021,12:58:10,23.0,1.0,100.5,100.2,1.0,S
40430,70728,21/12/2021,13:05:29,18.4,1.0,439.1,439.0,1.0,S
40430,70728,21/12/2021,13:10:41,17.7,1.0,312.2,312.0,1.0,S
40430,70728,21/12/2021,13:10:42,16.1,1.0,1.3,1.1,1.0,S
40430,70728,21/12/2021,13:12:36,21.5,0.9,112.5,112.2,1.0,S
40430,70728,21/12/2021,13:15:56,16.6,1.0,200.2,200.0,1.0,S
40430,70728,21/12/2021,13:20:57,13.2,0.9,300.4,300.2,1.0,S
40430,70728,21/12/2021,13:23:44,22.3,1.1,167.3,167.1,1.0,S
40430,70728,21/12/2021,13:30:45,14.4,1.0,421.1,421.0,1.0,S
40430,70727,21/12/2021,13:31:23,16.8,1.0,7432.0,7431.8,1.0,N
40430,70728,21/12/2021,13:35:11,25.0,1.1,265.7,265.4,1.0,S
40430,70728,21/12/2021,13:46:43,13.9,1.0,253.2,252.9,1.0,S
40430,70728,21/12/2021,13:49:08,19.3,1.1,145.2,144.9,1.0,S
40430,70728,21/12/2021,13:54:54,13.9,0.9,346.5,346.3,1.0,S
40430,70728,21/12/2021,13:55:45,16.6,1.0,50.3,50.0,1.0,S
40430,70728,21/12/2021,13:56:47,22.0,1.1,62.4,62.2,1.0,S
40430,70728,21/12/2021,13:57:59,11.1,1.1,71.7,71.5,1.0,S
40430,70728,21/12/2021,13:59:23,23.3,1.1,84.7,84.3,1.0,S
40430,70728,21/12/2021,14:03:48,13.4,1.0,264.6,264.5,1.0,S
40430,70728,21/12/2021,14:06:00,17.3,1.0,131.7,131.4,1.0,S
40430,70728,21/12/2021,14:06:13,21.5,1.0,13.5,13.3,1.0,S
40430,70728,21/12/2021,14:11:04,18.7,1.0,290.5,290.3,1.0,S
40430,70728,21/12/2021,14:19:38,17.6,0.9,514.5,514.3,1.0,S
40430,70728,21/12/2021,14:21:29,17.7,1.0,110.4,110.2,1.0,S
40430,70728,21/12/2021,14:23:12,13.4,1.0,103.4,103.2,1.0,S
40430,70728,21/12/2021,14:24:47,15.4,1.0,94.7,94.4,1.0,S
40430,70728,21/12/2021,14:25:51,19.1,1.1,64.5,64.3,1.0,S
40430,70728,21/12/2021,14:32:47,13.4,1.0,415.9,415.7,1.0,S
40430,70728,21/12/2021,14:32:58,16.4,1.0,10.5,10.3,1.0,S
40430,70728,21/12/2021,14:33:32,19.4,1.0,34.3,34.1,1.0,S
40430,70728,21/12/2021,14:34:35,9.7,1.0,62.7,62.5,1.0,S
40430,70728,21/12/2021,14:41:22,15.0,1.0,407.9,407.5,1.0,S
40430,70727,21/12/2021,14:45:08,20.0,1.0,4425.2,4424.9,1.0,N
40430,70728,21/12/2021,14:48:59,15.8,1.0,456.5,456.3,1.0,S
40430,70728,21/12/2021,14:49:05,13.8,1.1,6.1,5.9,1.0,S
40430,70728,21/12/2021,14:49:14,8.8,1.1,9.3,9.0,1.0,S
40430,70728,21/12/2021,14:55:53,19.6,1.1,398.8,398.4,1.0,S
40430,70728,21/12/2021,14:58:35,13.4,0.9,162.0,161.8,1.0,S
40430,70727,21/12/2021,15:01:41,21.1,1.0,993.0,992.8,1.0,N
40430,70728,21/12/2021,15:07:29,12.4,1.0,83.0,82.7,1.0,S
40430,70728,21/12/2021,15:13:08,11.3,1.0,338.1,337.8,1.0,S
40430,70728,21/12/2021,15:15:12,17.4,1.0,124.5,124.2,1.0,S
40430,70728,21/12/2021,15:15:22,13.9,1.0,10.0,9.8,1.0,S
40430,70728,21/12/2021,15:17:44,15.9,1.0,142.2,141.9,1.0,S
40430,70728,21/12/2021,15:19:27,11.8,1.1,103.0,102.8,1.0,S
40430,70728,21/12/2021,15:24:07,16.2,1.0,279.7,279.4,1.0,S
40430,70728,21/12/2021,15:29:10,15.3,1.0,303.0,302.8,1.0,S
40430,70728,21/12/2021,15:29:11,13.7,1.1,1.0,0.7,1.0,S
40430,70728,21/12/2021,15:32:24,14.5,1.1,193.2,193.0,1.0,S
40430,70728,21/12/2021,15:38:15,26.9,1.0,350.8,350.5,1.0,S
40430,70728,21/12/2021,15:38:20,22.8,1.0,5.0,4.9,1.0,S
40430,70728,21/12/2021,15:41:08,15.1,1.0,26.8,26.6,1.0,S
40430,70728,21/12/2021,15:41:42,19.9,1.0,34.0,33.7,1.0,S
40430,70728,21/12/2021,15:50:45,19.5,1.0,543.1,542.9,1.0,S
40430,70728,21/12/2021,15:53:57,17.1,1.1,192.3,192.1,1.0,S
40430,70728,21/12/2021,15:56:07,14.4,1.0,130.0,129.8,1.0,S
40430,70728,21/12/2021,15:57:54,14.5,1.1,107.0,106.7,1.0,S
40430,70728,21/12/2021,15:59:47,12.4,1.0,112.5,112.3,1.0,S
40430,70728,21/12/2021,16:12:00,13.2,1.1,732.7,732.4,1.0,S
40430,70728,21/12/2021,16:25:18,13.9,1.1,798.0,797.7,1.0,S
40430,70728,21/12/2021,16:28:39,9.4,1.1,202.0,201.7,1.0,S
40430,70728,21/12/2021,16:32:25,21.4,1.1,225.4,225.0,1.0,S
40430,70728,21/12/2021,16:34:55,20.1,1.1,149.8,149.6,1.0,S
40430,70728,21/12/2021,16:35:57,14.5,1.0,62.0,61.8,1.0,S
40430,70728,21/12/2021,16:36:11,14.6,1.0,14.2,14.0,1.0,S
40430,70728,21/12/2021,16:42:10,11.9,1.0,358.9,358.6,1.0,S
40430,70728,21/12/2021,16:47:51,13.8,1.1,341.6,341.3,1.0,S
40430,70728,21/12/2021,16:51:42,12.7,1.0,230.6,230.3,1.0,S
40430,70728,21/12/2021,16:53:31,15.1,1.0,109.3,109.0,1.0,S
40430,70728,21/12/2021,16:57:27,15.0,1.0,235.3,235.1,1.0,S
40430,70728,21/12/2021,16:57:47,16.5,1.1,20.0,19.8,1.0,S
40430,70728,21/12/2021,17:00:22,18.9,1.0,155.1,154.9,1.0,S
40430,70728,21/12/2021,17:03:48,11.3,1.0,205.9,205.8,1.0,S
40430,70728,21/12/2021,17:03:53,12.8,1.1,5.4,5.0,1.0,S
40430,70728,21/12/2021,17:05:54,12.8,1.1,120.7,120.4,1.0,S
40430,70728,21/12/2021,17:06:18,15.2,1.0,23.8,23.5,1.0,S
40430,70728,21/12/2021,17:10:19,18.2,1.0,241.8,241.6,1.0,S
40430,70728,21/12/2021,17:14:20,15.0,1.0,240.2,240.0,1.0,S
40430,70728,21/12/2021,17:15:31,23.6,1.0,71.5,71.3,1.0,S
40430,70728,21/12/2021,17:17:56,12.1,1.1,145.2,145.0,1.0,S
40430,70728,21/12/2021,17:21:52,14.5,1.0,236.2,235.9,1.0,S
40430,70728,21/12/2021,17:25:18,29.1,1.0,205.1,204.8,1.0,S
40430,70728,21/12/2021,17:33:47,11.8,1.0,509.7,509.6,1.0,S
40430,70728,21/12/2021,17:35:36,12.8,1.0,109.2,108.9,1.0,S
40430,70728,21/12/2021,17:36:04,26.8,1.1,27.8,27.5,1.0,S
40430,70728,21/12/2021,17:43:50,16.7,1.0,465.8,465.7,1.0,S
40430,70728,21/12/2021,17:44:28,14.8,1.0,37.5,37.3,1.0,S
40430,70728,21/12/2021,17:47:38,20.7,1.0,190.3,190.0,1.0,S
40430,70728,21/12/2021,17:47:38,15.8,1.1,0.5,0.4,1.0,S
40430,70728,21/12/2021,17:50:58,11.2,1.1,200.1,199.8,1.0,S
40430,70728,21/12/2021,17:57:14,12.0,1.0,375.6,375.3,1.0,S
40430,70728,21/12/2021,17:58:12,18.2,1.0,57.5,57.1,1.0,S
40430,70728,21/12/2021,17:58:28,17.0,1.0,16.5,16.3,1.0,S
40430,70727,21/12/2021,18:04:39,27.3,1.1,10978.3,10978.1,1.0,N
40430,70728,21/12/2021,18:07:22,15.5,0.9,534.1,533.9,1.0,S
40430,70728,21/12/2021,18:10:36,15.6,1.0,194.4,194.1,1.0,S
40430,70728,21/12/2021,18:11:35,25.6,1.1,58.9,58.7,1.0,S
40430,70728,21/12/2021,18:11:56,23.1,1.1,21.1,20.9,1.0,S
40430,70728,21/12/2021,18:14:44,16.6,1.0,167.9,167.7,1.0,S
40430,70728,21/12/2021,18:21:52,15.1,1.0,427.2,427.0,1.0,S
40430,70728,21/12/2021,18:26:16,15.6,1.0,264.0,263.8,1.0,S
40430,70728,21/12/2021,18:33:04,13.7,0.9,408.4,408.2,1.0,S
40430,70728,21/12/2021,18:33:20,10.6,1.0,15.7,15.5,1.0,S
40430,70728,21/12/2021,18:38:18,13.7,1.0,298.3,297.9,1.0,S
40430,70728,21/12/2021,18:50:07,17.9,1.0,708.7,708.5,1.0,S
40430,70728,21/12/2021,18:52:47,14.9,1.0,160.7,160.5,1.0,S
40430,70728,21/12/2021,18:53:52,17.9,1.1,64.9,64.6,1.0,S
40430,70728,21/12/2021,18:56:57,16.2,0.9,185.0,184.8,1.0,S
40430,70728,21/12/2021,19:08:58,17.6,1.0,721.1,720.9,1.0,S
40430,70728,21/12/2021,19:12:49,20.5,1.1,230.3,230.1,1.0,S
40430,70728,21/12/2021,19:22:18,22.8,1.1,122.3,122.1,1.0,S
40430,70728,21/12/2021,19:23:02,16.5,1.0,44.2,44.1,1.0,S
40430,70728,21/12/2021,19:23:56,16.2,1.1,53.8,53.6,1.0,S
40430,70728,21/12/2021,19:31:40,13.6,1.0,464.2,464.0,1.0,S
40430,70728,21/12/2021,19:31:41,13.1,1.1,1.1,0.8,1.0,S
40430,70728,21/12/2021,19:31:43,12.9,1.0,1.4,1.1,1.0,S
40430,70728,21/12/2021,19:32:21,24.3,1.1,38.7,38.4,1.0,S
40430,70728,21/12/2021,19:38:49,20.1,1.1,387.8,387.6,1.0,S
40430,70728,21/12/2021,19:40:56,12.8,1.0,126.9,126.7,1.0,S
40430,70728,21/12/2021,19:41:16,24.4,1.1,19.5,19.2,1.0,S
40430,70728,21/12/2021,19:47:42,29.4,1.1,386.0,385.8,1.0,S
40430,70728,21/12/2021,19:47:58,30.4,1.1,16.6,16.4,1.0,S
40430,70728,21/12/2021,19:58:42,26.0,1.1,644.1,644.0,1.0,S
40430,70728,21/12/2021,19:58:44,24.3,1.1,1.8,1.7,1.0,S
40430,70728,21/12/2021,20:21:07,10.8,1.0,1342.8,1342.6,1.0,S
40430,70728,21/12/2021,20:22:11,13.8,1.0,64.1,63.8,1.0,S
40430,70728,21/12/2021,20:23:45,15.5,1.0,94.4,93.9,1.0,S
40430,70728,21/12/2021,20:23:48,17.0,1.0,2.7,2.5,1.0,S
40430,70728,21/12/2021,20:25:03,25.2,1.1,74.7,74.5,1.0,S
40430,70728,21/12/2021,20:29:18,13.0,1.1,254.9,254.7,1.0,S
40430,70728,21/12/2021,20:30:44,24.6,1.1,86.3,86.0,1.0,S
40430,70728,21/12/2021,20:49:29,30.5,1.1,1125.6,1125.5,1.0,S
40430,70728,21/12/2021,20:54:51,14.0,1.1,321.5,321.3,1.0,S
40430,70728,21/12/2021,20:58:07,12.8,1.0,196.1,195.8,1.0,S
40430,70728,21/12/2021,20:58:50,25.6,1.1,43.2,43.0,1.0,S
40430,70728,21/12/2021,21:05:15,15.7,1.0,384.7,384.5,1.0,S
40430,70728,21/12/2021,21:09:44,8.7,1.0,268.8,268.5,1.0,S
40430,70728,21/12/2021,21:11:46,16.3,1.0,122.0,121.6,1.0,S
40430,70728,21/12/2021,21:14:49,15.5,1.0,183.0,182.7,1.0,S
40430,70728,21/12/2021,21:16:30,21.8,0.8,101.1,100.9,1.0,S
40430,70728,21/12/2021,21:25:44,16.6,1.1,554.5,554.4,1.0,S
40430,70728,21/12/2021,21:36:59,25.5,1.1,675.0,674.8,1.0,S
40430,70728,21/12/2021,21:38:13,11.2,1.1,73.8,73.6,1.0,S
40430,70728,21/12/2021,21:42:49,19.9,1.1,276.3,276.0,1.0,S
40430,70728,21/12/2021,21:46:07,29.1,1.1,197.2,197.0,1.0,S
40430,70728,21/12/2021,21:50:04,16.7,1.0,237.3,237.2,1.0,S
40430,70728,21/12/2021,21:50:05,15.9,1.0,0.8,0.6,1.0,S
40430,70728,21/12/2021,21:59:26,30.8,1.1,561.6,561.4,1.0,S
40430,70728,21/12/2021,22:04:02,12.7,1.0,276.0,275.8,1.0,S
40430,70728,21/12/2021,22:22:45,23.4,0.9,1122.7,1122.4,1.0,S
40430,70728,21/12/2021,23:16:20,16.6,1.0,3214.8,3214.7,1.0,S
40430,70728,21/12/2021,23:28:34,20.0,1.1,734.5,734.3,1.0,S
40430,70728,21/12/2021,23:38:44,21.0,0.8,609.8,609.6,1.0,S
40430,70728,21/12/2021,23:46:35,17.9,1.0,471.1,471.0,1.0,S
40430,70728,21/12/2021,23:51:09,14.8,1.0,273.7,273.5,1.0,S
40430,70728,21/12/2021,23:57:35,17.9,0.9,386.6,386.3,1.0,S
40430,70728,22/12/2021,00:17:43,22.6,0.8,1208.1,1207.9,1.0,S
40430,70728,22/12/2021,04:52:40,9.5,1.0,16496.5,16496.4,1.0,S
40430,70728,22/12/2021,05:07:10,24.2,1.0,870.4,870.1,1.0,S
40430,70728,22/12/2021,05:16:11,18.1,1.0,540.5,540.4,1.0,S
40430,70728,22/12/2021,05:18:40,21.0,0.9,148.7,148.5,1.0,S
40430,70728,22/12/2021,05:24:15,25.6,1.0,335.0,334.8,1.0,S
40430,70728,22/12/2021,05:33:42,12.9,1.0,567.5,567.4,1.0,S
40430,70728,22/12/2021,05:47:14,29.1,1.0,812.2,811.9,1.0,S
40430,70728,22/12/2021,05:59:46,11.1,1.0,752.3,752.2,1.0,S
40430,70728,22/12/2021,06:01:21,21.2,0.9,94.7,94.4,1.0,S
40430,70728,22/12/2021,06:07:10,11.8,1.0,348.4,348.2,1.0,S
40430,70728,22/12/2021,06:14:59,19.7,1.0,469.8,469.5,1.0,S
40430,70728,22/12/2021,06:16:54,16.7,1.1,115.0,114.8,1.0,S
40430,70728,22/12/2021,06:22:30,19.8,1.0,335.6,335.4,1.0,S
40430,70728,22/12/2021,06:28:52,20.8,1.0,381.9,381.7,1.0,S
40430,70728,22/12/2021,06:30:35,16.1,1.1,103.5,103.3,1.0,S
40430,70728,22/12/2021,06:36:49,11.9,1.0,373.4,373.2,1.0,S
40430,70728,22/12/2021,06:43:19,15.6,1.0,390.2,389.9,1.0,S
40430,70728,22/12/2021,06:43:26,13.5,1.0,7.3,7.1,1.0,S
40430,70728,22/12/2021,06:43:32,20.6,0.9,5.8,5.6,1.0,S
40430,70728,22/12/2021,06:47:26,13.1,1.0,234.1,233.9,1.0,S
40430,70728,22/12/2021,06:48:30,16.4,1.1,63.3,63.0,1.0,S
40430,70728,22/12/2021,06:49:41,17.2,1.1,71.1,70.8,1.0,S
40430,70728,22/12/2021,06:49:47,16.0,1.0,6.3,6.1,1.0,S
40430,70728,22/12/2021,06:50:35,32.4,1.0,47.6,47.4,1.0,S
40430,70728,22/12/2021,06:52:06,23.5,1.0,91.7,91.6,1.0,S
40430,70728,22/12/2021,06:52:16,14.9,1.0,9.9,9.8,1.0,S
40430,70728,22/12/2021,06:57:18,15.5,1.1,301.8,301.5,1.0,S
40430,70728,22/12/2021,06:59:30,19.7,1.0,132.5,132.2,1.0,S
40430,70728,22/12/2021,07:02:04,15.1,1.2,153.3,153.1,1.0,S
40430,70728,22/12/2021,07:02:25,15.8,1.0,21.7,21.4,1.0,S
40430,70728,22/12/2021,07:05:59,16.0,1.0,213.8,213.6,1.0,S
40430,70728,22/12/2021,07:06:40,19.5,1.1,41.3,41.1,1.0,S
40430,70728,22/12/2021,07:08:25,15.7,1.1,104.5,104.3,1.0,S
40430,70728,22/12/2021,07:14:16,17.0,1.0,350.6,350.3,1.0,S
40430,70728,22/12/2021,07:14:41,16.4,1.0,25.7,25.5,1.0,S
40430,70728,22/12/2021,07:15:25,15.0,1.0,44.0,43.8,1.0,S
40430,70728,22/12/2021,07:15:35,15.4,1.0,9.3,9.1,1.0,S
40430,70728,22/12/2021,07:16:14,18.7,1.0,39.6,39.3,1.0,S
40430,70728,22/12/2021,07:16:19,19.3,1.0,4.6,4.4,1.0,S
40430,70728,22/12/2021,07:16:22,18.2,1.0,3.3,3.2,1.0,S
40430,70728,22/12/2021,07:16:39,20.9,1.0,16.6,16.4,1.0,S
40430,70728,22/12/2021,07:17:51,17.4,1.1,72.3,72.1,1.0,S
40430,70728,22/12/2021,07:17:59,17.0,1.0,7.4,7.2,1.0,S
40430,70728,22/12/2021,07:23:59,12.8,1.0,360.2,360.0,1.0,S
40430,70728,22/12/2021,07:24:13,15.1,0.9,14.4,14.2,1.0,S
40430,70728,22/12/2021,07:24:38,14.7,0.9,25.0,24.8,1.0,S
40430,70728,22/12/2021,07:27:25,12.5,1.0,166.6,166.4,1.0,S
40430,70728,22/12/2021,07:27:40,12.4,1.0,15.0,14.7,1.0,S
40430,70728,22/12/2021,07:30:40,18.2,1.1,180.2,179.9,1.0,S
40430,70728,22/12/2021,07:31:44,21.4,1.0,63.4,63.2,1.0,S
40430,70728,22/12/2021,07:33:00,16.0,1.0,76.8,76.6,1.0,S
40430,70728,22/12/2021,07:34:11,15.4,1.0,70.7,70.5,1.0,S
40430,70728,22/12/2021,07:35:57,15.0,1.0,105.6,105.4,1.0,S
40430,70728,22/12/2021,07:37:59,12.6,1.1,122.6,122.3,1.0,S
40430,70728,22/12/2021,07:38:11,15.1,1.0,11.6,11.3,1.0,S
40430,70728,22/12/2021,07:38:55,14.5,1.0,43.8,43.5,1.0,S
40430,70728,22/12/2021,07:40:12,17.2,1.0,77.4,77.2,1.0,S
40430,70728,22/12/2021,07:40:13,15.5,1.0,1.3,1.1,1.0,S
40430,70728,22/12/2021,07:40:52,14.9,1.0,39.0,38.7,1.0,S
40430,70728,22/12/2021,07:41:10,17.5,1.0,17.3,17.0,1.0,S
40430,70728,22/12/2021,07:43:10,20.6,0.9,120.1,119.9,1.0,S
40430,70728,22/12/2021,07:43:41,26.2,1.0,30.9,30.7,1.0,S
40430,70728,22/12/2021,07:44:20,18.5,1.0,39.4,39.3,1.0,S
40430,70728,22/12/2021,07:44:54,11.9,1.0,34.3,34.1,1.0,S
40430,70728,22/12/2021,07:45:24,14.4,1.1,29.4,29.1,1.0,S
40430,70728,22/12/2021,07:45:44,16.9,1.0,20.7,20.4,1.0,S
40430,70728,22/12/2021,07:46:15,25.1,1.0,30.6,30.4,1.0,S
40430,70728,22/12/2021,07:47:44,27.9,0.9,88.7,88.5,1.0,S
40430,70728,22/12/2021,07:47:49,18.6,1.1,5.6,5.5,1.0,S
40430,70728,22/12/2021,07:47:53,16.4,0.9,4.1,3.9,1.0,S
40430,70728,22/12/2021,07:47:56,17.8,1.1,2.9,2.7,1.0,S
40430,70728,22/12/2021,07:49:54,14.1,1.0,117.6,117.4,1.0,S
40430,70728,22/12/2021,07:49:55,15.0,1.0,0.7,0.5,1.0,S
40430,70728,22/12/2021,07:50:06,18.4,1.0,11.8,11.5,1.0,S
40430,70728,22/12/2021,07:52:06,17.3,1.0,119.3,119.1,1.0,S
40430,70728,22/12/2021,07:53:18,17.3,1.0,72.2,72.0,1.0,S
40430,70728,22/12/2021,07:53:38,20.3,1.0,20.4,20.1,1.0,S
40430,70728,22/12/2021,07:53:53,13.2,1.0,15.1,14.9,1.0,S
40430,70728,22/12/2021,07:55:47,16.0,1.0,113.5,113.2,1.0,S
40430,70728,22/12/2021,07:56:00,15.5,1.0,13.5,13.3,1.0,S
40430,70728,22/12/2021,07:56:26,20.0,1.0,25.4,25.2,1.0,S
40430,70728,22/12/2021,07:56:26,20.0,1.0,0.7,0.5,1.0,S
40430,70728,22/12/2021,07:56:47,20.3,1.1,20.4,20.2,1.0,S
40430,70728,22/12/2021,07:57:18,16.8,1.0,31.3,31.2,1.0,S
40430,70728,22/12/2021,07:58:49,19.3,1.0,90.4,90.2,1.0,S
40430,70728,22/12/2021,07:59:26,16.8,1.1,37.5,37.3,1.0,S
40430,70728,22/12/2021,08:01:05,14.9,1.0,99.3,99.1,1.0,S
40430,70728,22/12/2021,08:03:31,17.3,1.0,146.0,145.8,1.0,S
40430,70728,22/12/2021,08:04:12,24.8,1.0,40.7,40.5,1.0,S
40430,70728,22/12/2021,08:08:30,19.6,1.0,258.2,258.1,1.0,S
40430,70728,22/12/2021,08:09:53,22.5,1.0,82.8,82.6,1.0,S
40430,70728,22/12/2021,08:10:09,14.7,1.0,16.2,16.1,1.0,S
40430,70728,22/12/2021,08:10:44,9.6,1.0,35.2,34.9,1.0,S
40430,70728,22/12/2021,08:11:27,30.3,1.0,42.4,42.0,1.0,S
40430,70728,22/12/2021,08:13:11,19.6,1.0,104.1,104.0,1.0,S
40430,70728,22/12/2021,08:13:39,21.8,1.0,28.0,27.8,1.0,S
40430,70728,22/12/2021,08:14:36,11.8,1.0,57.2,57.0,1.0,S
40430,70728,22/12/2021,08:14:45,9.8,1.0,9.1,8.8,1.0,S
40430,70728,22/12/2021,08:15:24,15.9,1.0,39.0,38.6,1.0,S
40430,70728,22/12/2021,08:15:50,18.9,1.1,25.9,25.7,1.0,S
40430,70728,22/12/2021,08:16:26,15.5,1.0,36.2,35.9,1.0,S
40430,70728,22/12/2021,08:17:45,11.6,1.0,78.8,78.6,1.0,S
40430,70728,22/12/2021,08:18:07,17.9,1.0,21.5,21.2,1.0,S
40430,70728,22/12/2021,08:18:08,15.3,1.0,1.7,1.5,1.0,S
40430,70728,22/12/2021,08:18:35,12.2,1.0,26.9,26.6,1.0,S
40430,70728,22/12/2021,08:19:16,24.4,1.0,40.9,40.6,1.0,S
40430,70728,22/12/2021,08:19:20,23.8,1.1,4.4,4.3,1.0,S
40430,70728,22/12/2021,08:20:42,14.6,1.0,81.9,81.8,1.0,S
40430,70728,22/12/2021,08:20:50,18.4,1.0,7.9,7.7,1.0,S
40430,70728,22/12/2021,08:21:19,19.2,1.0,28.4,28.2,1.0,S
40430,70728,22/12/2021,08:22:31,19.0,1.0,72.2,72.1,1.0,S
40430,70728,22/12/2021,08:22:32,18.5,1.1,0.8,0.6,1.0,S
40430,70728,22/12/2021,08:23:04,17.3,1.1,32.4,32.2,1.0,S
40430,70728,22/12/2021,08:23:32,10.7,1.1,28.2,28.0,1.0,S
40430,70728,22/12/2021,08:24:15,13.6,1.0,42.6,42.3,1.0,S
40430,70728,22/12/2021,08:24:21,13.2,1.1,5.8,5.5,1.0,S
40430,70728,22/12/2021,08:24:34,19.5,0.9,13.4,13.1,1.0,S
40430,70728,22/12/2021,08:24:57,11.9,1.0,23.0,22.9,1.0,S
40430,70728,22/12/2021,08:26:16,14.6,1.0,78.5,78.2,1.0,S
40430,70728,22/12/2021,08:26:19,20.0,1.0,3.4,3.1,1.0,S
40430,70728,22/12/2021,08:28:05,17.1,0.9,105.4,105.2,1.0,S
40430,70728,22/12/2021,08:28:07,20.6,1.0,2.4,2.2,1.0,S
40430,70728,22/12/2021,08:28:16,23.9,1.0,8.6,8.4,1.0,S
40430,70728,22/12/2021,08:30:16,34.5,1.1,120.0,119.9,1.0,S
40430,70728,22/12/2021,08:30:40,18.5,1.0,24.2,24.1,1.0,S
40430,70728,22/12/2021,08:31:03,13.3,1.1,23.5,23.3,1.0,S
40430,70728,22/12/2021,08:31:36,17.6,1.0,32.3,32.0,1.0,S
40430,70728,22/12/2021,08:37:10,15.7,1.0,334.7,334.5,1.0,S
40430,70728,22/12/2021,08:38:46,12.5,1.0,95.1,94.9,1.0,S
40430,70728,22/12/2021,08:38:50,14.8,1.0,4.8,4.5,1.0,S
40430,70728,22/12/2021,08:39:14,14.8,1.0,23.7,23.5,1.0,S
40430,70728,22/12/2021,08:39:32,12.6,1.0,17.8,17.6,1.0,S
40430,70728,22/12/2021,08:39:47,21.0,1.1,14.8,14.5,1.0,S
40430,70728,22/12/2021,08:41:15,15.8,1.0,88.4,88.2,1.0,S
40430,70728,22/12/2021,08:41:25,12.7,1.0,10.2,9.9,1.0,S
40430,70728,22/12/2021,08:41:32,22.1,1.0,6.4,6.1,1.0,S
40430,70728,22/12/2021,08:41:37,20.5,1.1,5.7,5.5,1.0,S
40430,70728,22/12/2021,08:43:25,25.8,1.0,108.0,107.8,1.0,S
40430,70728,22/12/2021,08:44:08,14.0,1.1,42.1,42.0,1.0,S
