SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40004,70008,23/05/2021,09:10:22,20.4,1.0,333.1,332.9,1.0,E
40004,70008,23/05/2021,09:11:28,16.3,1.0,66.2,66.0,1.0,E
40004,70008,23/05/2021,09:11:34,22.3,1.0,5.9,5.7,1.0,E
40004,70008,23/05/2021,09:11:34,22.3,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,09:11:47,24.1,1.0,13.1,12.8,1.0,E
40004,70008,23/05/2021,09:18:22,22.0,0.9,395.6,395.5,1.0,E
40004,70008,23/05/2021,09:18:23,21.1,0.9,1.1,0.9,1.0,E
40004,70008,23/05/2021,09:20:05,23.9,1.0,101.8,101.6,1.0,E
40004,70008,23/05/2021,09:22:16,28.5,1.0,130.5,130.3,1.0,E
40004,70008,23/05/2021,09:27:32,21.7,1.1,315.9,315.8,1.0,E
40004,70008,23/05/2021,09:29:12,27.8,1.0,100.3,100.1,1.0,E
40004,70008,23/05/2021,09:30:40,19.1,1.0,87.6,87.5,1.0,E
40004,70008,23/05/2021,09:31:05,18.9,1.0,25.3,25.1,1.0,E
40004,70008,23/05/2021,09:35:21,20.8,0.9,255.7,255.5,1.0,E
40004,70008,23/05/2021,09:35:29,26.7,0.9,8.2,8.0,1.0,E
40004,70008,23/05/2021,09:38:24,20.6,0.9,175.0,174.9,1.0,E
40004,70008,23/05/2021,09:38:46,29.9,1.0,22.6,22.5,1.0,E
40004,70008,23/05/2021,09:38:46,29.9,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,09:40:42,14.2,1.0,115.4,115.2,1.0,E
40004,70008,23/05/2021,09:41:13,22.8,1.1,31.4,31.1,1.0,E
40004,70008,23/05/2021,09:43:20,21.9,0.9,127.3,127.1,1.0,E
40004,70008,23/05/2021,09:43:21,22.9,1.0,0.8,0.6,1.0,E
40004,70008,23/05/2021,09:45:31,17.7,1.0,130.0,129.8,1.0,E
40004,70008,23/05/2021,09:45:32,17.3,0.9,0.4,0.2,1.0,E
40004,70008,23/05/2021,09:46:59,25.5,1.0,87.1,86.9,1.0,E
40004,70008,23/05/2021,09:46:59,25.5,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,09:47:16,27.0,1.0,17.3,17.0,1.0,E
40004,70008,23/05/2021,09:47:53,19.5,1.0,36.7,36.6,1.0,E
40004,70008,23/05/2021,09:52:50,19.4,1.0,297.4,297.2,1.0,E
40004,70008,23/05/2021,09:52:52,22.6,1.0,2.3,2.1,1.0,E
40004,70008,23/05/2021,09:54:34,22.9,1.0,101.7,101.5,1.0,E
40004,70008,23/05/2021,09:54:34,22.9,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,09:55:38,22.7,1.0,63.5,63.3,1.0,E
40004,70008,23/05/2021,09:57:11,23.5,1.0,93.8,93.7,1.0,E
40004,70008,23/05/2021,09:59:27,26.1,1.0,135.6,135.5,1.0,E
40004,70008,23/05/2021,10:03:00,20.9,1.0,81.5,81.2,1.0,E
40004,70008,23/05/2021,10:03:22,25.0,1.0,22.6,22.4,1.0,E
40004,70008,23/05/2021,10:03:22,25.0,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,10:04:28,15.4,1.0,65.8,65.4,1.0,E
40004,70008,23/05/2021,10:05:54,27.1,1.0,86.0,85.8,1.0,E
40004,70008,23/05/2021,10:07:47,23.1,1.0,112.8,112.7,1.0,E
40004,70008,23/05/2021,10:07:52,27.7,1.0,5.1,5.0,1.0,E
40004,70008,23/05/2021,10:07:57,22.6,1.0,5.0,4.9,1.0,E
40004,70008,23/05/2021,10:10:25,28.7,1.0,147.7,147.5,1.0,E
40004,70008,23/05/2021,10:13:20,27.1,1.0,175.9,175.8,1.0,E
40004,70008,23/05/2021,10:15:19,17.7,1.1,118.0,117.9,1.0,E
40004,70008,23/05/2021,10:15:24,24.7,1.1,5.1,4.8,1.0,E
40004,70008,23/05/2021,10:16:10,18.9,1.0,46.8,46.6,1.0,E
40004,70008,23/05/2021,10:16:38,22.3,1.0,27.8,27.6,1.0,E
40004,70008,23/05/2021,10:16:40,24.2,1.0,1.6,1.4,1.0,E
40004,70008,23/05/2021,10:16:42,22.1,1.0,2.0,1.9,1.0,E
40004,70008,23/05/2021,10:19:05,28.7,0.9,143.5,143.3,1.0,E
40004,70008,23/05/2021,10:20:38,24.1,0.9,92.5,92.4,1.0,E
40004,70008,23/05/2021,10:21:53,27.0,1.0,75.5,75.4,1.0,E
40004,70008,23/05/2021,10:26:18,27.1,1.0,265.2,265.0,1.0,E
40004,70008,23/05/2021,10:28:31,27.7,1.0,132.1,131.9,1.0,E
40004,70008,23/05/2021,10:28:31,27.6,1.0,0.6,0.4,1.0,E
40004,70008,23/05/2021,10:28:32,27.0,1.0,0.4,0.3,1.0,E
40004,70008,23/05/2021,10:29:54,20.3,1.0,83.0,82.8,1.0,E
40004,70008,23/05/2021,10:29:56,17.6,1.0,1.5,1.3,1.0,E
40004,70008,23/05/2021,10:30:11,25.4,1.0,15.3,15.1,1.0,E
40004,70008,23/05/2021,10:30:11,25.4,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,10:35:28,37.0,1.1,316.7,316.5,1.0,E
40004,70008,23/05/2021,10:42:52,20.1,1.0,444.0,443.9,1.0,E
40004,70008,23/05/2021,10:47:45,22.1,1.0,211.1,210.4,1.0,E
40004,70008,23/05/2021,10:48:45,20.3,1.0,60.3,60.2,1.0,E
40004,70008,23/05/2021,10:48:48,19.7,1.0,2.2,2.0,1.0,E
40004,70008,23/05/2021,10:49:12,26.7,1.0,24.9,24.7,1.0,E
40004,70008,23/05/2021,10:52:41,20.9,0.9,209.0,208.9,1.0,E
40004,70008,23/05/2021,10:52:51,24.4,1.0,9.3,9.1,1.0,E
40004,70008,23/05/2021,10:52:51,24.4,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,10:53:28,21.5,1.0,36.9,36.7,1.0,E
40004,70008,23/05/2021,10:57:05,28.3,1.0,217.2,217.0,1.0,E
40004,70008,23/05/2021,10:59:27,23.3,1.0,142.1,142.0,1.0,E
40004,70008,23/05/2021,11:01:12,16.1,1.0,105.6,105.5,1.0,E
40004,70008,23/05/2021,11:01:53,24.2,1.0,40.7,40.5,1.0,E
40004,70008,23/05/2021,11:01:53,24.2,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,11:01:53,24.2,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,11:01:53,24.2,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,11:01:53,24.2,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,11:01:53,24.2,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,11:01:53,24.2,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,11:01:53,24.2,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,11:02:10,23.6,1.0,17.1,14.4,1.0,E
40004,70008,23/05/2021,11:02:10,23.6,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,11:08:27,25.4,1.0,377.2,377.0,1.0,E
40004,70008,23/05/2021,11:08:27,25.4,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,11:09:19,22.7,1.0,51.4,51.2,1.0,E
40004,70008,23/05/2021,11:11:39,27.6,0.9,140.1,139.7,1.0,E
40004,70008,23/05/2021,11:11:41,29.3,1.0,2.4,2.3,1.0,E
40004,70008,23/05/2021,11:12:24,25.5,1.0,31.0,30.7,1.0,E
40004,70008,23/05/2021,11:18:15,28.0,1.0,351.4,351.3,1.0,E
40004,70008,23/05/2021,11:19:12,18.1,1.1,56.4,56.3,1.0,E
40004,70008,23/05/2021,11:20:08,23.7,0.9,56.9,56.7,1.0,E
40004,70008,23/05/2021,11:20:58,27.3,1.0,49.9,49.7,1.0,E
40004,70008,23/05/2021,11:21:14,25.8,1.0,15.8,15.7,1.0,E
40004,70008,23/05/2021,11:21:21,23.3,1.0,6.9,6.7,1.0,E
40004,70008,23/05/2021,11:24:08,28.1,1.0,167.3,167.1,1.0,E
40004,70008,23/05/2021,11:27:07,19.4,1.0,179.0,178.9,1.0,E
40004,70008,23/05/2021,11:27:08,19.7,1.0,0.5,0.3,1.0,E
40004,70008,23/05/2021,11:32:00,28.6,1.0,292.4,292.3,1.0,E
40004,70008,23/05/2021,11:33:50,22.1,1.0,109.7,109.6,1.0,E
40004,70008,23/05/2021,11:36:50,21.4,0.9,180.2,180.0,1.0,E
40004,70008,23/05/2021,11:41:19,17.0,1.0,268.7,268.5,1.0,E
40004,70008,23/05/2021,11:41:19,16.4,1.0,0.7,0.5,1.0,E
40004,70008,23/05/2021,11:43:20,24.4,1.1,120.8,120.6,1.0,E
40004,70008,23/05/2021,11:43:47,16.4,1.0,27.2,27.1,1.0,E
40004,70008,23/05/2021,11:49:34,15.5,1.0,346.1,345.8,1.0,E
40004,70008,23/05/2021,11:49:52,36.3,1.0,18.0,17.7,1.0,E
40004,70008,23/05/2021,11:49:58,20.9,1.0,6.3,6.2,1.0,E
40004,70008,23/05/2021,11:51:37,22.1,1.0,98.8,98.6,1.0,E
40004,70008,23/05/2021,11:52:07,21.0,1.0,30.0,29.8,1.0,E
40004,70008,23/05/2021,11:52:07,21.3,1.0,0.3,0.2,1.0,E
40004,70008,23/05/2021,11:53:00,31.1,1.0,52.6,52.4,1.0,E
40004,70008,23/05/2021,11:53:13,22.9,1.1,13.4,13.3,1.0,E
40004,70008,23/05/2021,11:59:02,20.2,1.0,349.0,348.8,1.0,E
40004,70008,23/05/2021,11:59:21,27.8,1.0,19.3,19.1,1.0,E
40004,70008,23/05/2021,11:59:59,22.9,0.9,38.2,38.0,1.0,E
40004,70008,23/05/2021,12:02:31,22.6,0.9,151.5,151.4,1.0,E
40004,70008,23/05/2021,12:03:49,16.4,1.0,4.8,4.3,1.0,E
40004,70008,23/05/2021,12:03:49,16.2,1.1,0.8,0.5,1.0,E
40004,70008,23/05/2021,12:04:18,17.9,1.1,28.7,28.4,1.0,E
40004,70008,23/05/2021,12:06:22,24.8,1.1,124.0,123.8,1.0,E
40004,70008,23/05/2021,12:06:41,20.7,1.0,19.2,19.0,1.0,E
40004,70008,23/05/2021,12:10:32,27.3,1.0,230.6,230.4,1.0,E
40004,70008,23/05/2021,12:15:49,22.1,1.0,317.5,317.3,1.0,E
40004,70008,23/05/2021,12:16:22,28.7,1.0,32.8,32.7,1.0,E
40004,70008,23/05/2021,12:21:28,25.5,1.0,305.5,305.4,1.0,E
40004,70008,23/05/2021,12:22:06,21.9,1.0,38.8,38.6,1.0,E
40004,70008,23/05/2021,12:23:54,24.7,1.0,108.1,107.8,1.0,E
40004,70008,23/05/2021,12:26:02,19.0,1.0,127.1,126.9,1.0,E
40004,70008,23/05/2021,12:29:53,21.7,0.9,231.6,231.4,1.0,E
40004,70008,23/05/2021,12:32:28,20.0,1.0,155.1,155.0,1.0,E
40004,70008,23/05/2021,12:33:12,24.7,0.9,43.6,43.4,1.0,E
40004,70008,23/05/2021,12:37:23,30.9,1.0,250.9,250.7,1.0,E
40004,70008,23/05/2021,12:37:26,26.4,0.9,3.1,3.0,1.0,E
40004,70008,23/05/2021,12:38:25,28.1,0.9,59.3,59.2,1.0,E
40004,70008,23/05/2021,12:40:30,16.8,1.0,125.1,125.0,1.0,E
40004,70008,23/05/2021,12:41:46,24.7,0.9,75.4,75.2,1.0,E
40004,70008,23/05/2021,12:41:49,19.0,1.1,2.9,2.7,1.0,E
40004,70008,23/05/2021,12:42:39,22.4,1.0,50.2,50.0,1.0,E
40004,70008,23/05/2021,12:43:09,28.5,0.9,30.5,30.3,1.0,E
40004,70008,23/05/2021,12:44:29,20.4,1.0,79.7,79.6,1.0,E
40004,70008,23/05/2021,12:44:31,20.0,1.0,1.7,1.5,1.0,E
40004,70008,23/05/2021,12:46:44,16.7,1.0,133.1,132.9,1.0,E
40004,70008,23/05/2021,12:49:35,33.0,1.0,171.6,171.3,1.0,E
40004,70008,23/05/2021,12:50:01,23.3,1.0,25.5,25.3,1.0,E
40004,70008,23/05/2021,12:50:38,22.9,1.1,37.0,36.8,1.0,E
40004,70008,23/05/2021,12:56:04,22.5,0.9,326.7,326.5,1.0,E
40004,70008,23/05/2021,12:56:06,22.5,1.0,1.9,1.8,1.0,E
40004,70008,23/05/2021,12:56:10,22.9,1.2,3.3,3.1,1.0,E
40004,70008,23/05/2021,12:57:17,27.8,1.0,67.6,67.5,1.0,E
40004,70008,23/05/2021,12:59:07,34.5,1.0,110.0,109.9,1.0,E
40004,70008,23/05/2021,13:00:58,23.1,1.0,111.1,111.0,1.0,E
40004,70008,23/05/2021,13:02:51,25.0,1.0,112.6,112.5,1.0,E
40004,70008,23/05/2021,13:02:51,24.0,1.0,0.4,0.3,1.0,E
40004,70008,23/05/2021,13:03:33,25.5,1.0,41.2,41.1,1.0,E
40004,70008,23/05/2021,13:07:34,27.2,1.0,241.6,241.4,1.0,E
40004,70008,23/05/2021,13:07:59,23.1,1.0,24.8,24.7,1.0,E
40004,70008,23/05/2021,13:09:20,29.8,0.9,70.5,70.2,1.0,E
40004,70008,23/05/2021,13:09:43,24.9,1.0,22.9,22.8,1.0,E
40004,70008,23/05/2021,13:18:32,20.1,1.1,528.9,528.8,1.0,E
40004,70008,23/05/2021,13:22:26,23.7,1.0,233.8,233.6,1.0,E
40004,70008,23/05/2021,13:25:05,24.9,1.1,159.5,159.3,1.0,E
40004,70008,23/05/2021,13:35:24,27.6,1.0,619.3,619.1,1.0,E
40004,70008,23/05/2021,13:37:03,25.8,0.9,98.7,98.5,1.0,E
40004,70008,23/05/2021,13:46:22,14.2,1.0,559.1,558.9,1.0,E
40004,70008,23/05/2021,13:46:25,14.7,1.1,2.6,2.3,1.0,E
40004,70008,23/05/2021,13:47:36,17.2,1.1,71.7,71.4,1.0,E
40004,70008,23/05/2021,13:47:47,15.6,1.1,11.1,10.9,1.0,E
40004,70008,23/05/2021,13:55:15,16.1,1.1,447.6,447.3,1.0,E
40004,70008,23/05/2021,13:56:01,27.0,0.9,45.6,45.4,1.0,E
40004,70008,23/05/2021,13:56:23,28.2,1.0,22.6,22.5,1.0,E
40004,70008,23/05/2021,13:57:54,22.8,1.0,90.5,90.4,1.0,E
40004,70008,23/05/2021,14:00:59,24.1,1.1,185.6,185.5,1.0,E
40004,70008,23/05/2021,14:10:50,20.5,1.0,30.2,30.0,1.0,E
40004,70008,23/05/2021,14:11:27,21.5,1.0,37.1,37.0,1.0,E
40004,70008,23/05/2021,14:15:57,24.0,1.1,270.0,269.8,1.0,E
40004,70008,23/05/2021,14:16:00,18.3,1.1,3.1,3.0,1.0,E
40004,70008,23/05/2021,14:16:03,21.0,1.0,3.3,3.1,1.0,E
40004,70008,23/05/2021,14:17:01,27.6,1.0,57.4,57.3,1.0,E
40004,70008,23/05/2021,14:18:41,20.1,1.0,100.0,99.9,1.0,E
40004,70008,23/05/2021,14:18:43,23.9,1.0,2.1,1.9,1.0,E
40004,70008,23/05/2021,14:21:26,26.6,1.0,163.4,163.2,1.0,E
40004,70008,23/05/2021,14:21:49,19.9,1.0,22.8,22.6,1.0,E
40004,70008,23/05/2021,14:22:09,18.4,1.0,19.6,19.5,1.0,E
40004,70008,23/05/2021,14:22:51,17.8,1.0,41.9,41.7,1.0,E
40004,70008,23/05/2021,14:22:51,18.0,1.1,0.6,0.4,1.0,E
40004,70008,23/05/2021,14:23:46,21.8,1.0,54.8,54.5,1.0,E
40004,70008,23/05/2021,14:23:53,19.1,0.9,7.3,7.1,1.0,E
40004,70008,23/05/2021,14:28:03,24.7,1.0,250.0,249.8,1.0,E
40004,70008,23/05/2021,14:29:39,27.3,0.9,95.2,95.0,1.0,E
40004,70008,23/05/2021,14:33:41,25.9,1.0,242.7,242.6,1.0,E
40004,70008,23/05/2021,14:34:42,17.6,1.2,60.7,60.6,1.0,E
40004,70009,23/05/2021,14:37:16,18.7,1.0,77355.0,77354.8,1.0,W
40004,70008,23/05/2021,14:38:08,18.3,1.0,205.8,205.5,1.0,E
40004,70008,23/05/2021,14:38:54,17.0,1.1,46.4,46.2,1.0,E
40004,70008,23/05/2021,14:48:06,26.7,0.9,552.2,552.0,1.0,E
40004,70008,23/05/2021,14:50:36,17.8,1.1,149.5,149.4,1.0,E
40004,70008,23/05/2021,14:58:48,18.5,1.0,5.0,4.8,1.0,E
40004,70008,23/05/2021,14:59:55,34.8,1.0,66.2,66.0,1.0,E
40004,70008,23/05/2021,15:01:42,20.5,0.9,107.3,107.2,1.0,E
40004,70008,23/05/2021,15:02:11,20.2,1.1,29.0,28.8,1.0,E
40004,70008,23/05/2021,15:02:14,20.6,1.0,3.1,2.9,1.0,E
40004,70008,23/05/2021,15:02:30,17.2,1.0,16.0,15.8,1.0,E
40004,70008,23/05/2021,15:05:19,19.7,1.1,169.1,168.9,1.0,E
40004,70008,23/05/2021,15:05:38,23.9,1.1,19.2,19.1,1.0,E
40004,70008,23/05/2021,15:09:50,18.0,1.0,252.2,252.0,1.0,E
40004,70008,23/05/2021,15:09:52,16.9,1.1,1.4,1.2,1.0,E
40004,70008,23/05/2021,15:11:48,21.4,1.0,115.6,115.4,1.0,E
40004,70008,23/05/2021,15:12:44,20.4,1.1,56.5,56.3,1.0,E
40004,70009,23/05/2021,15:13:08,15.5,1.0,2152.3,2152.1,1.0,W
40004,70008,23/05/2021,15:16:30,20.7,0.9,226.3,226.1,1.0,E
40004,70008,23/05/2021,15:16:59,17.9,1.0,29.1,29.0,1.0,E
40004,70008,23/05/2021,15:17:17,29.3,1.0,17.2,17.0,1.0,E
40004,70008,23/05/2021,15:19:25,23.6,1.0,128.8,128.6,1.0,E
40004,70008,23/05/2021,15:20:00,17.7,1.1,34.8,34.7,1.0,E
40004,70008,23/05/2021,15:20:05,17.0,1.0,4.3,4.1,1.0,E
40004,70008,23/05/2021,15:22:16,24.8,1.0,131.2,131.0,1.0,E
40004,70008,23/05/2021,15:22:46,23.8,1.0,30.6,30.5,1.0,E
40004,70008,23/05/2021,15:23:03,13.5,1.0,16.5,16.4,1.0,E
40004,70008,23/05/2021,15:23:22,26.2,1.0,18.6,18.4,1.0,E
40004,70008,23/05/2021,15:23:54,31.0,1.0,32.4,32.3,1.0,E
40004,70008,23/05/2021,15:27:06,18.9,1.0,192.4,192.3,1.0,E
40004,70008,23/05/2021,15:27:36,20.4,1.2,29.9,29.8,1.0,E
40004,70008,23/05/2021,15:28:47,22.0,1.0,70.8,70.5,1.0,E
40004,70008,23/05/2021,15:29:09,18.4,1.0,21.5,21.3,1.0,E
40004,70008,23/05/2021,15:29:10,19.0,1.0,1.5,1.3,1.0,E
40004,70008,23/05/2021,15:31:08,18.0,1.0,117.7,117.5,1.0,E
40004,70008,23/05/2021,15:31:41,22.9,1.0,33.7,33.5,1.0,E
40004,70008,23/05/2021,15:37:36,25.1,1.0,354.8,354.6,1.0,E
40004,70008,23/05/2021,15:37:55,32.4,1.0,19.1,19.0,1.0,E
40004,70008,23/05/2021,15:48:40,16.0,1.0,644.8,644.7,1.0,E
40004,70008,23/05/2021,15:50:21,25.5,1.0,100.9,100.7,1.0,E
40004,70008,23/05/2021,15:55:40,18.7,1.0,318.8,318.7,1.0,E
40004,70008,23/05/2021,15:55:41,24.5,1.0,1.6,1.4,1.0,E
40004,70008,23/05/2021,16:01:24,23.8,1.0,73.5,73.3,1.0,E
40004,70008,23/05/2021,16:04:29,17.2,1.1,184.2,184.0,1.0,E
40004,70008,23/05/2021,16:06:17,30.5,1.0,108.0,107.8,1.0,E
40004,70008,23/05/2021,16:06:21,26.0,1.0,4.0,3.9,1.0,E
40004,70008,23/05/2021,16:07:20,23.4,1.0,59.7,59.6,1.0,E
40004,70008,23/05/2021,16:07:26,20.5,1.0,6.1,5.9,1.0,E
40004,70008,23/05/2021,16:07:29,18.5,1.0,2.6,2.4,1.0,E
40004,70008,23/05/2021,16:08:31,29.1,1.0,61.9,61.7,1.0,E
40004,70008,23/05/2021,16:08:59,20.9,1.0,28.3,28.2,1.0,E
40004,70008,23/05/2021,16:11:24,16.1,1.1,144.4,144.2,1.0,E
40004,70008,23/05/2021,16:12:31,18.5,1.0,67.1,66.8,1.0,E
40004,70008,23/05/2021,16:13:05,26.0,1.0,34.8,34.6,1.0,E
40004,70008,23/05/2021,16:16:41,24.7,1.0,215.1,215.0,1.0,E
40004,70008,23/05/2021,16:25:13,24.8,1.0,512.7,512.6,1.0,E
40004,70008,23/05/2021,16:25:13,24.8,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,16:39:05,25.6,1.0,831.4,831.2,1.0,E
40004,70008,23/05/2021,16:39:28,24.8,0.9,23.7,23.6,1.0,E
40004,70008,23/05/2021,16:40:18,29.7,1.0,49.9,49.8,1.0,E
40004,70008,23/05/2021,16:42:18,26.2,1.0,119.2,119.1,1.0,E
40004,70008,23/05/2021,16:44:24,22.0,1.0,126.9,126.8,1.0,E
40004,70008,23/05/2021,16:46:55,21.2,1.0,150.3,150.1,1.0,E
40004,70008,23/05/2021,16:54:40,21.5,1.0,465.5,465.3,1.0,E
40004,70008,23/05/2021,16:58:01,24.9,1.0,200.6,200.4,1.0,E
40004,70009,23/05/2021,16:59:17,21.0,1.0,6369.2,6369.0,1.0,W
40004,70008,23/05/2021,16:59:59,16.3,1.0,118.2,118.0,1.0,E
40004,70008,23/05/2021,17:00:11,23.3,1.0,12.2,12.0,1.0,E
40004,70008,23/05/2021,17:00:13,21.9,1.0,1.5,1.4,1.0,E
40004,70008,23/05/2021,17:00:31,23.1,0.9,18.3,18.1,1.0,E
40004,70008,23/05/2021,17:05:38,22.9,1.0,306.8,306.7,1.0,E
40004,70008,23/05/2021,17:06:16,18.0,1.0,38.0,37.9,1.0,E
40004,70008,23/05/2021,17:07:43,23.5,1.0,86.7,86.5,1.0,E
40004,70008,23/05/2021,17:08:01,37.0,1.0,18.8,18.7,1.0,E
40004,70008,23/05/2021,17:14:39,26.7,1.0,397.7,397.6,1.0,E
40004,70008,23/05/2021,17:16:13,30.5,1.0,93.9,93.8,1.0,E
40004,70008,23/05/2021,17:17:52,19.9,1.0,98.7,98.6,1.0,E
40004,70008,23/05/2021,17:21:18,21.3,1.0,205.8,205.6,1.0,E
40004,70008,23/05/2021,17:21:49,22.3,1.0,31.6,31.4,1.0,E
40004,70008,23/05/2021,17:21:49,22.3,1.0,0.0,0.0,1.0,E
40004,70008,23/05/2021,17:23:21,18.3,1.0,91.9,91.6,1.0,E
40004,70008,23/05/2021,17:28:00,18.9,1.0,279.1,278.9,1.0,E
40004,70008,23/05/2021,17:39:04,24.6,1.1,664.2,664.0,1.0,E
40004,70008,23/05/2021,17:48:01,18.6,1.1,536.5,536.3,1.0,E
40004,70008,23/05/2021,17:48:02,18.7,1.0,0.8,0.6,1.0,E
40004,70008,23/05/2021,17:48:03,18.9,1.0,1.3,1.1,1.0,E
40004,70008,23/05/2021,17:48:04,19.7,1.0,0.7,0.6,1.0,E
40004,70008,23/05/2021,17:50:36,28.3,1.0,152.5,152.3,1.0,E
40004,70008,23/05/2021,17:52:03,24.3,0.9,87.2,87.1,1.0,E
40004,70008,23/05/2021,17:52:39,19.4,1.0,35.2,35.1,1.0,E
40004,70008,23/05/2021,17:53:32,23.6,1.0,53.1,52.9,1.0,E
40004,70008,23/05/2021,18:04:09,14.4,1.0,636.8,636.7,1.0,E
40004,70008,23/05/2021,18:17:41,21.5,1.1,812.2,811.9,1.0,E
40004,70008,23/05/2021,18:18:29,21.0,1.0,48.8,48.6,1.0,E
40004,70008,23/05/2021,18:18:30,21.4,1.0,0.6,0.4,1.0,E
40004,70008,23/05/2021,18:22:41,33.2,1.0,251.2,251.0,1.0,E
40004,70008,23/05/2021,18:28:22,24.6,1.0,341.1,341.0,1.0,E
40004,70008,23/05/2021,18:41:04,23.6,1.0,761.6,761.4,1.0,E
40004,70008,23/05/2021,19:35:56,23.7,0.8,3291.8,3291.7,1.0,E
40004,70008,23/05/2021,19:39:00,27.2,1.0,184.2,184.1,1.0,E
40004,70008,23/05/2021,19:46:39,21.5,1.0,459.2,459.0,1.0,E
40004,70008,23/05/2021,19:57:03,22.9,0.9,624.1,623.9,1.0,E
40004,70008,23/05/2021,19:57:14,28.0,1.0,10.7,10.6,1.0,E
40004,70008,23/05/2021,19:59:36,19.3,1.0,141.7,141.6,1.0,E
40004,70008,23/05/2021,20:17:10,23.8,1.1,1054.4,1054.2,1.0,E
40004,70008,23/05/2021,20:32:32,18.3,1.0,922.5,922.3,1.0,E
40004,70008,23/05/2021,20:43:53,23.7,1.0,680.5,680.3,1.0,E
40004,70008,23/05/2021,21:11:39,17.1,1.0,362.9,362.5,1.0,E
40004,70008,23/05/2021,22:00:49,26.2,1.0,2949.4,2949.2,1.0,E
40004,70008,23/05/2021,22:20:15,18.9,1.0,1166.3,1166.2,1.0,E
40004,70008,23/05/2021,22:21:22,19.1,1.1,67.1,66.9,1.0,E
40004,70008,23/05/2021,22:22:39,20.9,1.1,76.5,76.3,1.0,E
40004,70008,23/05/2021,22:27:18,20.8,1.0,279.5,279.3,1.0,E
40004,70008,23/05/2021,23:40:03,20.6,1.0,2187.9,2187.8,1.0,E
40004,70009,17/05/2021,05:05:10,23.5,1.1,20709.4,20709.3,1.0,W
40004,70009,17/05/2021,05:09:21,28.0,1.1,250.3,250.1,1.0,W
40004,70009,17/05/2021,05:29:34,26.8,1.1,1213.2,1213.0,1.0,W
40004,70009,17/05/2021,05:43:56,29.5,1.0,862.7,862.6,1.0,W
40004,70009,17/05/2021,05:44:06,31.0,1.0,9.1,9.0,1.0,W
40004,70009,17/05/2021,05:44:59,28.2,1.1,53.3,53.2,1.0,W
40004,70009,17/05/2021,05:50:40,27.5,1.0,340.8,340.7,1.0,W
40004,70009,17/05/2021,05:57:47,29.5,1.0,427.6,427.5,1.0,W
40004,70009,17/05/2021,06:05:14,29.4,1.1,446.4,446.3,1.0,W
40004,70009,17/05/2021,06:05:15,25.9,1.0,1.2,1.1,1.0,W
40004,70009,17/05/2021,06:08:33,27.3,1.1,198.5,198.4,1.0,W
40004,70009,17/05/2021,06:31:41,30.6,1.1,1387.3,1387.1,1.0,W
40004,70009,17/05/2021,06:34:53,25.3,1.1,191.8,191.6,1.0,W
40004,70009,17/05/2021,06:36:58,24.8,1.2,125.6,125.5,1.0,W
40004,70009,17/05/2021,06:37:33,24.1,1.0,34.8,34.7,1.0,W
40004,70009,17/05/2021,06:39:44,28.9,1.0,131.3,131.1,1.0,W
40004,70009,17/05/2021,06:40:44,27.4,1.1,59.5,59.4,1.0,W
40004,70009,17/05/2021,06:41:21,26.7,1.0,37.6,37.5,1.0,W
40004,70009,17/05/2021,06:42:06,33.8,1.1,44.2,44.1,1.0,W
40004,70009,17/05/2021,06:47:05,30.0,1.1,299.4,299.3,1.0,W
40004,70009,17/05/2021,06:50:23,28.1,1.1,198.0,197.8,1.0,W
40004,70009,17/05/2021,06:51:38,31.7,1.0,74.9,74.8,1.0,W
40004,70009,17/05/2021,06:54:47,31.1,1.0,188.8,188.6,1.0,W
40004,70009,17/05/2021,06:59:08,32.7,1.1,261.1,261.0,1.0,W
40004,70009,17/05/2021,07:02:23,20.0,1.1,195.5,195.4,1.0,W
40004,70009,17/05/2021,07:02:33,26.4,1.1,9.9,9.7,1.0,W
40004,70009,17/05/2021,07:02:38,32.5,1.0,5.0,4.9,1.0,W
40004,70009,17/05/2021,07:06:45,28.1,1.0,246.7,246.6,1.0,W
40004,70009,17/05/2021,07:06:48,25.0,1.1,3.3,3.2,1.0,W
40004,70009,17/05/2021,07:12:14,32.8,1.0,325.3,325.2,1.0,W
40004,70009,17/05/2021,07:14:09,29.6,1.0,115.4,115.3,1.0,W
