SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32493,60963,04/02/2021,16:08:05,25.8,1.0,109.4,109.2,1.0,N
32493,60963,04/02/2021,16:10:25,28.8,1.1,139.8,139.6,1.0,N
32493,60963,04/02/2021,16:11:30,30.2,1.1,64.7,64.6,1.0,N
32493,60963,04/02/2021,16:11:53,22.8,1.0,23.3,23.1,1.0,N
32493,60963,04/02/2021,16:11:58,25.4,1.1,4.5,4.3,1.0,N
32493,60963,04/02/2021,16:13:22,27.9,1.1,84.0,83.8,1.0,N
32493,60963,04/02/2021,16:15:21,28.6,1.1,74.0,74.0,1.0,N
32493,60963,04/02/2021,16:15:35,33.8,1.1,14.3,14.2,1.0,N
32493,60963,04/02/2021,16:17:15,23.7,1.1,100.2,100.1,1.0,N
32493,60963,04/02/2021,16:17:16,22.7,1.0,0.6,0.5,1.0,N
32493,60963,04/02/2021,16:18:12,23.3,1.0,55.6,55.5,1.0,N
32493,60963,04/02/2021,16:18:58,25.0,1.1,46.2,46.0,1.0,N
32493,60963,04/02/2021,16:19:05,28.6,1.1,7.4,7.2,1.0,N
32493,60963,04/02/2021,16:19:06,29.8,1.0,1.0,0.9,1.0,N
32493,60963,04/02/2021,16:19:14,23.9,1.1,8.0,7.9,1.0,N
32493,60963,04/02/2021,16:22:50,31.3,1.1,216.1,215.9,1.0,N
32493,60963,04/02/2021,16:22:52,32.2,1.0,1.3,1.2,1.0,N
32493,60963,04/02/2021,16:24:49,25.3,1.0,117.0,116.8,1.0,N
32493,60963,04/02/2021,16:24:51,23.8,1.0,2.8,2.6,1.0,N
32493,60963,04/02/2021,16:24:57,21.9,1.0,5.1,5.0,1.0,N
32493,60963,04/02/2021,16:24:58,21.5,1.1,1.9,1.8,1.0,N
32493,60963,04/02/2021,16:25:08,23.5,1.0,9.0,8.8,1.0,N
32493,60963,04/02/2021,16:26:38,23.7,1.0,90.2,90.0,1.0,N
32493,60963,04/02/2021,16:26:39,23.4,1.1,1.2,1.0,1.0,N
32493,60963,04/02/2021,16:26:40,21.8,1.0,0.9,0.8,1.0,N
32493,60963,04/02/2021,16:26:41,19.6,1.0,0.7,0.5,1.0,N
32493,60963,04/02/2021,16:28:33,32.2,1.0,54.4,54.2,1.0,N
32493,60963,04/02/2021,16:28:38,26.7,1.0,5.6,5.4,1.0,N
32493,60963,04/02/2021,16:29:13,25.5,1.2,34.1,34.0,1.0,N
32493,60963,04/02/2021,16:29:30,22.9,1.0,17.2,17.1,1.0,N
32493,60963,04/02/2021,16:30:23,29.7,1.1,53.3,53.2,1.0,N
32493,60963,04/02/2021,16:30:31,25.2,1.0,8.1,7.9,1.0,N
32493,60963,04/02/2021,16:30:37,24.5,1.1,5.9,5.8,1.0,N
32493,60963,04/02/2021,16:32:43,19.7,1.1,125.9,125.7,1.0,N
32493,60963,04/02/2021,16:34:07,29.5,1.1,84.5,84.3,1.0,N
32493,60963,04/02/2021,16:35:58,24.8,1.1,110.6,110.5,1.0,N
32493,60963,04/02/2021,16:36:03,29.7,1.1,4.5,4.4,1.0,N
32493,60963,04/02/2021,16:36:10,26.8,1.1,7.0,6.9,1.0,N
32493,60963,04/02/2021,16:36:13,26.2,1.0,3.9,3.8,1.0,N
32493,60963,04/02/2021,16:36:16,28.7,1.0,2.4,2.2,1.0,N
32493,60963,04/02/2021,16:36:16,36.5,1.1,0.4,0.3,1.0,N
32493,60963,04/02/2021,16:36:19,26.5,1.1,3.0,2.9,1.0,N
32493,60963,04/02/2021,16:37:55,28.0,1.1,96.1,95.9,1.0,N
32493,60963,04/02/2021,16:38:01,23.1,1.1,5.2,5.1,1.0,N
32493,60963,04/02/2021,16:38:32,29.9,1.1,6.8,6.0,1.0,N
32493,60963,04/02/2021,16:38:34,29.3,1.0,1.5,1.4,1.0,N
32493,60963,04/02/2021,16:38:52,22.4,1.1,18.0,17.8,1.0,N
32493,60963,04/02/2021,16:39:59,27.9,1.1,66.9,66.7,1.0,N
32493,60963,04/02/2021,16:40:03,26.7,1.1,3.8,3.6,1.0,N
32493,60963,04/02/2021,16:40:11,28.5,1.1,8.4,8.2,1.0,N
32493,60963,04/02/2021,16:40:48,12.4,0.9,37.2,37.0,1.0,N
32493,60963,04/02/2021,16:41:18,27.1,1.0,30.0,29.7,1.0,N
32493,60963,04/02/2021,16:42:12,22.7,1.0,54.4,54.2,1.0,N
32493,60963,04/02/2021,16:43:28,35.7,1.1,75.4,75.2,1.0,N
32493,60963,04/02/2021,16:43:44,35.2,1.0,16.0,15.9,1.0,N
32493,60963,04/02/2021,16:43:44,34.9,1.0,0.3,0.2,1.0,N
32493,60963,04/02/2021,16:43:45,36.9,1.1,0.8,0.7,1.0,N
32493,60963,04/02/2021,16:43:45,35.1,1.1,0.5,0.4,1.0,N
32493,60963,04/02/2021,16:43:55,25.1,1.1,9.9,9.8,1.0,N
32493,60963,04/02/2021,16:44:26,25.1,1.0,30.6,30.5,1.0,N
32493,60963,04/02/2021,16:44:54,20.5,1.1,27.7,27.6,1.0,N
32493,60963,04/02/2021,16:45:33,36.5,1.1,14.3,14.1,1.0,N
32493,60963,04/02/2021,16:47:31,27.2,1.1,118.6,118.5,1.0,N
32493,60963,04/02/2021,16:47:37,26.2,1.1,5.8,5.7,1.0,N
32493,60963,04/02/2021,16:47:38,25.9,1.1,1.1,0.9,1.0,N
32493,60963,04/02/2021,16:48:15,18.3,1.1,36.3,36.2,1.0,N
32493,60963,04/02/2021,16:51:38,24.7,1.0,204.0,203.7,1.0,N
32493,60963,04/02/2021,16:51:39,24.1,1.0,0.5,0.3,1.0,N
32493,60963,04/02/2021,16:53:11,23.9,1.1,91.6,91.4,1.0,N
32493,60963,04/02/2021,16:53:18,21.9,1.1,7.1,7.0,1.0,N
32493,60963,04/02/2021,16:55:00,34.6,1.1,97.7,97.6,1.0,N
32493,60963,04/02/2021,16:55:11,22.8,1.1,10.5,10.4,1.0,N
32493,60963,04/02/2021,16:55:12,20.4,1.1,0.8,0.6,1.0,N
32493,60963,04/02/2021,16:55:12,24.3,1.1,0.9,0.7,1.0,N
32493,60963,04/02/2021,16:55:29,16.0,1.0,16.4,16.2,1.0,N
32493,60963,04/02/2021,16:56:22,14.7,1.0,53.3,53.1,1.0,N
32493,60963,04/02/2021,16:56:36,24.3,1.0,14.1,13.9,1.0,N
32493,60963,04/02/2021,16:56:59,32.3,1.1,23.2,23.0,1.0,N
32493,60963,04/02/2021,16:57:14,23.0,1.1,14.2,14.1,1.0,N
32493,60963,04/02/2021,17:00:40,19.9,1.1,206.1,205.9,1.0,N
32493,60963,04/02/2021,17:00:45,19.1,1.1,5.3,5.1,1.0,N
32493,60963,04/02/2021,17:01:05,28.9,1.1,19.5,19.3,1.0,N
32493,60963,04/02/2021,17:02:45,24.9,1.0,100.4,100.3,1.0,N
32493,60963,04/02/2021,17:02:49,22.8,1.0,3.6,3.5,1.0,N
32493,60963,04/02/2021,17:04:39,23.9,1.1,110.7,110.5,1.0,N
32493,60963,04/02/2021,17:06:34,27.5,1.0,115.0,114.9,1.0,N
32493,60963,04/02/2021,17:06:35,26.7,1.0,1.1,1.0,1.0,N
32493,60963,04/02/2021,17:06:37,25.3,1.0,1.4,1.3,1.0,N
32493,60963,04/02/2021,17:06:38,24.6,1.0,1.2,1.1,1.0,N
32493,60963,04/02/2021,17:08:25,27.9,1.0,94.9,94.7,1.0,N
32493,60963,04/02/2021,17:08:29,27.2,1.1,4.2,4.0,1.0,N
32493,60963,04/02/2021,17:08:34,27.2,1.0,5.3,5.2,1.0,N
32493,60963,04/02/2021,17:10:26,27.3,1.0,73.1,72.9,1.0,N
32493,60963,04/02/2021,17:10:27,28.0,1.1,0.7,0.5,1.0,N
32493,60963,04/02/2021,17:10:31,27.0,1.0,4.0,3.9,1.0,N
32493,60963,04/02/2021,17:11:22,15.9,1.1,50.9,50.8,1.0,N
32493,60963,04/02/2021,17:12:14,21.7,1.1,51.9,51.7,1.0,N
32493,60963,04/02/2021,17:12:15,23.9,1.1,0.9,0.7,1.0,N
32493,60963,04/02/2021,17:12:29,19.8,1.0,11.8,11.6,1.0,N
32493,60963,04/02/2021,17:13:13,21.7,1.1,43.9,43.8,1.0,N
32493,60963,04/02/2021,17:14:12,22.7,1.1,58.7,58.5,1.0,N
32493,60963,04/02/2021,17:14:16,26.1,1.1,4.3,4.1,1.0,N
32493,60963,04/02/2021,17:15:53,31.1,1.0,96.6,96.5,1.0,N
32493,60963,04/02/2021,17:16:08,23.5,1.1,15.6,15.5,1.0,N
32493,60963,04/02/2021,17:17:37,31.8,1.1,89.1,88.9,1.0,N
32493,60963,04/02/2021,17:17:56,25.6,1.1,18.2,18.1,1.0,N
32493,60963,04/02/2021,17:20:23,25.8,1.1,147.6,147.4,1.0,N
32493,60963,04/02/2021,17:21:24,23.4,1.1,61.3,61.2,1.0,N
32493,60963,04/02/2021,17:21:31,33.7,1.1,6.4,6.2,1.0,N
32493,60963,04/02/2021,17:21:44,23.1,1.1,12.9,12.8,1.0,N
32493,60963,04/02/2021,17:22:04,28.5,0.9,20.1,19.9,1.0,N
32493,60963,04/02/2021,17:23:36,26.2,1.1,20.0,19.8,1.0,N
32493,60963,04/02/2021,17:25:27,26.0,1.1,110.3,110.2,1.0,N
32493,60963,04/02/2021,17:27:31,23.0,1.1,124.3,124.1,1.0,N
32493,60963,04/02/2021,17:29:01,29.2,1.0,67.7,67.5,1.0,N
32493,60963,04/02/2021,17:29:03,27.6,1.1,1.6,1.5,1.0,N
32493,60963,04/02/2021,17:29:14,29.2,1.0,10.5,10.4,1.0,N
32493,60963,04/02/2021,17:30:53,23.8,1.1,99.6,99.4,1.0,N
32493,60963,04/02/2021,17:30:54,22.7,1.0,0.9,0.7,1.0,N
32493,60963,04/02/2021,17:36:46,22.5,1.1,351.8,351.6,1.0,N
32493,60963,04/02/2021,17:36:49,23.2,1.1,2.7,2.5,1.0,N
32493,60963,04/02/2021,17:36:51,22.9,1.2,2.4,2.2,1.0,N
32493,60963,04/02/2021,17:40:03,18.9,1.1,192.2,192.0,1.0,N
32493,60963,04/02/2021,17:43:55,19.3,1.2,231.6,231.3,1.0,N
32493,60963,04/02/2021,17:44:51,17.4,1.1,56.3,56.1,1.0,N
32493,60963,04/02/2021,17:47:19,21.7,1.1,148.6,148.4,1.0,N
32493,60963,04/02/2021,17:48:43,20.4,1.1,84.0,83.8,1.0,N
32493,60963,04/02/2021,17:50:50,22.2,1.1,126.3,126.1,1.0,N
32493,60963,04/02/2021,17:52:32,26.4,1.1,102.5,102.4,1.0,N
32493,60963,04/02/2021,17:52:37,21.1,1.0,4.8,4.7,1.0,N
32493,60963,04/02/2021,17:56:05,23.6,1.1,207.9,207.7,1.0,N
32493,60963,04/02/2021,17:56:22,18.2,1.0,16.9,16.7,1.0,N
32493,60963,04/02/2021,17:57:00,20.3,1.0,38.1,37.9,1.0,N
32493,60963,04/02/2021,17:59:46,26.9,1.1,107.8,107.7,1.0,N
32493,60963,04/02/2021,18:04:52,24.6,1.1,306.6,306.5,1.0,N
32493,60963,04/02/2021,18:04:55,22.1,1.1,3.2,3.0,1.0,N
32493,60963,04/02/2021,18:05:39,18.7,1.1,43.3,43.1,1.0,N
32493,60963,04/02/2021,18:05:44,23.0,1.0,5.5,5.3,1.0,N
32493,60963,04/02/2021,18:05:50,27.2,1.0,5.5,5.4,1.0,N
32493,60963,04/02/2021,18:06:03,19.6,1.1,13.6,13.4,1.0,N
32493,60963,04/02/2021,18:06:39,22.6,1.1,36.1,35.9,1.0,N
32493,60963,04/02/2021,18:10:04,18.8,1.0,205.1,204.9,1.0,N
32493,60963,04/02/2021,18:13:31,21.5,1.1,206.3,206.1,1.0,N
32493,60963,04/02/2021,18:14:54,20.0,1.1,83.4,83.2,1.0,N
32493,60963,04/02/2021,18:16:01,20.3,1.1,67.2,67.0,1.0,N
32493,60963,04/02/2021,18:19:58,24.0,1.1,236.6,236.4,1.0,N
32493,60963,04/02/2021,18:22:14,15.1,1.0,136.1,135.9,1.0,N
32493,60963,04/02/2021,18:22:15,18.1,1.1,1.3,1.1,1.0,N
32493,60963,04/02/2021,18:24:26,22.6,1.1,131.1,130.9,1.0,N
32493,60963,04/02/2021,18:27:18,20.2,1.1,171.8,171.7,1.0,N
32493,60963,04/02/2021,18:31:05,17.3,1.0,226.9,226.7,1.0,N
32493,60963,04/02/2021,18:32:12,20.5,1.1,67.0,66.8,1.0,N
32493,60963,04/02/2021,18:33:37,27.1,1.1,85.0,84.8,1.0,N
32493,60963,04/02/2021,18:40:09,27.5,1.1,392.2,392.1,1.0,N
32493,60963,04/02/2021,18:47:44,18.9,1.0,454.5,454.3,1.0,N
32493,60963,04/02/2021,18:58:19,24.9,1.1,634.7,634.5,1.0,N
32493,60963,04/02/2021,19:15:11,21.2,1.0,1012.3,1012.2,1.0,N
32493,60963,04/02/2021,19:20:33,23.4,1.0,218.1,218.1,1.0,N
32493,60963,04/02/2021,19:20:56,18.6,1.0,23.4,23.2,1.0,N
32493,60963,04/02/2021,19:22:03,21.9,1.1,67.1,67.0,1.0,N
32493,60963,04/02/2021,19:28:53,29.7,1.1,409.7,409.6,1.0,N
32493,60963,04/02/2021,19:35:26,23.3,1.2,256.4,256.1,1.0,N
32493,60963,04/02/2021,19:40:07,22.2,1.1,280.7,280.5,1.0,N
32493,60963,04/02/2021,19:48:55,17.7,1.0,528.4,528.2,1.0,N
32493,60963,04/02/2021,19:48:55,17.7,1.0,0.0,0.0,1.0,N
32493,60963,04/02/2021,19:54:28,18.6,1.1,332.8,332.5,1.0,N
32493,60963,04/02/2021,19:58:46,27.1,1.2,257.8,257.6,1.0,N
32493,60963,04/02/2021,20:01:13,26.7,1.0,147.0,146.9,1.0,N
32493,60963,04/02/2021,20:15:58,20.7,1.1,885.0,884.8,1.0,N
32493,60963,04/02/2021,20:20:28,20.7,1.1,270.3,270.1,1.0,N
32493,60963,04/02/2021,20:29:30,20.9,1.0,542.1,541.9,1.0,N
32493,60963,04/02/2021,20:29:32,21.9,1.1,1.2,1.0,1.0,N
32493,60963,04/02/2021,20:33:25,20.0,1.0,150.7,150.6,1.0,N
32493,60963,04/02/2021,20:37:39,23.5,1.1,254.2,254.0,1.0,N
32493,60963,04/02/2021,20:38:50,24.0,1.1,71.0,70.8,1.0,N
32493,60963,04/02/2021,20:41:45,19.5,1.1,175.7,175.5,1.0,N
32493,60963,04/02/2021,20:49:29,18.8,1.0,463.8,463.7,1.0,N
32493,60963,04/02/2021,21:07:50,19.0,1.0,1101.1,1101.0,1.0,N
32493,60963,04/02/2021,21:08:47,18.9,1.1,56.1,55.9,1.0,N
32493,60963,04/02/2021,21:19:01,16.9,1.1,614.0,613.8,1.0,N
32493,60963,04/02/2021,21:21:46,23.1,1.1,165.4,165.2,1.0,N
32493,60963,04/02/2021,21:25:02,24.9,1.0,195.8,195.6,1.0,N
32493,60963,04/02/2021,21:26:11,19.4,1.1,69.4,69.2,1.0,N
32493,60963,04/02/2021,21:26:28,17.8,1.1,17.3,17.1,1.0,N
32493,60963,04/02/2021,21:34:15,19.5,1.1,467.0,466.7,1.0,N
32493,60963,04/02/2021,21:53:58,27.3,1.2,1182.9,1182.7,1.0,N
32493,60963,04/02/2021,22:08:17,14.8,1.0,858.5,858.3,1.0,N
32493,60963,04/02/2021,22:11:34,20.1,1.2,196.8,196.5,1.0,N
32493,60963,04/02/2021,22:27:06,26.5,1.0,932.3,932.1,1.0,N
32493,60963,04/02/2021,22:41:20,23.1,1.1,854.3,854.2,1.0,N
32493,60963,04/02/2021,23:13:31,26.6,1.1,1931.0,1930.8,1.0,N
32493,60963,04/02/2021,23:14:09,17.5,1.1,37.6,37.4,1.0,N
32493,60963,05/02/2021,04:49:02,25.4,1.0,2689.2,2688.2,1.0,N
32493,60963,05/02/2021,04:58:32,16.1,1.1,569.9,569.8,1.0,N
32493,60963,05/02/2021,05:27:13,20.5,1.1,339.8,339.6,1.0,N
32493,60963,05/02/2021,06:40:00,12.6,1.0,4367.3,4367.1,1.0,N
32493,60963,05/02/2021,07:52:01,16.9,1.1,1340.6,1340.6,1.0,N
32493,60963,05/02/2021,08:19:56,8.5,0.5,1674.5,1674.2,0.8,N
32493,60963,05/02/2021,10:31:02,15.8,1.1,2423.7,2423.5,1.0,N
32493,60963,05/02/2021,11:54:28,16.1,1.1,448.7,448.3,1.0,N
32493,60963,05/02/2021,12:12:13,12.4,0.9,1065.8,1065.6,1.0,N
32493,60963,05/02/2021,12:41:33,17.4,1.0,1759.3,1759.1,1.0,N
32493,60963,05/02/2021,13:53:23,22.7,1.0,812.2,812.2,1.0,N
32493,60963,05/02/2021,14:07:18,11.7,0.9,835.6,835.4,1.0,N
32493,60963,05/02/2021,14:11:08,19.3,1.1,50.2,50.0,1.0,N
32493,60963,05/02/2021,14:20:43,19.5,1.1,574.8,574.6,1.0,N
32493,60963,05/02/2021,14:29:40,20.0,1.1,424.6,424.6,1.0,N
32493,60963,05/02/2021,14:36:03,21.3,1.1,383.2,383.0,1.0,N
32493,60963,05/02/2021,14:36:48,15.5,1.1,44.5,44.3,1.0,N
32493,60963,05/02/2021,14:45:37,18.7,1.1,529.5,529.3,1.0,N
32493,60963,05/02/2021,14:49:17,24.9,1.1,219.6,219.4,1.0,N
32493,60963,05/02/2021,14:58:35,25.2,1.0,558.2,558.1,1.0,N
32493,60963,05/02/2021,14:59:56,25.4,1.0,80.9,80.7,1.0,N
32493,60963,05/02/2021,15:00:09,21.7,1.0,12.7,12.6,1.0,N
32493,60963,05/02/2021,15:03:53,35.0,1.1,223.6,223.4,1.0,N
32493,60963,05/02/2021,15:07:01,27.9,1.2,188.7,188.6,1.0,N
32493,60963,05/02/2021,15:11:03,26.5,1.0,242.0,241.8,1.0,N
32493,60963,05/02/2021,15:14:28,20.5,1.1,205.1,204.9,1.0,N
32493,60963,05/02/2021,15:19:49,22.3,1.0,304.9,304.9,1.0,N
32493,60963,05/02/2021,15:21:20,23.2,1.1,5.5,5.3,1.0,N
32493,60963,05/02/2021,15:32:47,28.1,1.1,219.4,219.2,1.0,N
32493,60963,05/02/2021,15:54:33,29.2,1.1,521.7,521.2,1.0,N
32493,60963,05/02/2021,15:54:49,21.8,1.1,16.2,16.1,1.0,N
32493,60963,05/02/2021,15:55:50,21.2,1.0,60.8,60.7,1.0,N
32493,60963,05/02/2021,16:00:12,26.1,1.1,262.2,262.0,1.0,N
32493,60963,05/02/2021,16:00:33,19.6,1.1,20.9,20.7,1.0,N
32493,60963,05/02/2021,16:01:48,22.2,1.1,75.3,75.0,1.0,N
32493,60963,05/02/2021,16:03:47,25.6,1.1,119.1,118.9,1.0,N
32493,60963,05/02/2021,16:05:45,26.3,1.1,118.3,118.1,1.0,N
32493,60963,05/02/2021,16:06:10,19.0,1.0,24.3,24.1,1.0,N
32493,60963,05/02/2021,16:07:48,21.4,1.0,98.2,98.0,1.0,N
32493,60963,05/02/2021,16:09:00,23.5,1.1,71.9,71.7,1.0,N
32493,60963,05/02/2021,16:12:14,25.8,1.0,194.0,193.8,1.0,N
32493,60963,05/02/2021,16:14:15,31.2,1.1,121.3,121.2,1.0,N
32493,60963,05/02/2021,16:14:31,25.7,1.1,16.2,16.1,1.0,N
32493,60963,05/02/2021,16:16:09,24.4,1.1,97.9,97.7,1.0,N
32493,60963,05/02/2021,16:20:18,27.9,1.0,248.9,248.8,1.0,N
32493,60963,05/02/2021,16:22:04,32.8,1.1,105.8,105.6,1.0,N
32493,60963,05/02/2021,16:25:16,22.0,0.9,191.8,191.7,1.0,N
32493,60963,05/02/2021,16:27:41,36.2,1.1,119.3,119.1,1.0,N
32493,60963,05/02/2021,16:28:06,23.1,1.1,25.0,24.9,1.0,N
32493,60963,05/02/2021,16:31:36,27.6,1.0,210.0,209.8,1.0,N
32493,60963,05/02/2021,16:33:32,29.0,1.1,42.1,41.8,1.0,N
32493,60963,05/02/2021,16:35:29,22.8,1.1,95.2,95.1,1.0,N
32493,60963,05/02/2021,16:37:54,18.8,1.1,144.9,144.7,1.0,N
32493,60963,05/02/2021,16:39:05,30.6,1.1,71.3,71.1,1.0,N
32493,60963,05/02/2021,16:39:16,24.6,1.2,10.3,10.2,1.0,N
32493,60963,05/02/2021,16:40:39,23.1,1.1,83.2,83.0,1.0,N
32493,60963,05/02/2021,16:43:04,29.3,1.0,127.8,127.7,1.0,N
32493,60963,05/02/2021,16:44:49,35.7,1.1,105.5,105.3,1.0,N
32493,60963,05/02/2021,16:50:38,26.2,1.1,348.2,348.1,1.0,N
32493,60963,05/02/2021,16:52:30,31.2,1.1,112.9,112.7,1.0,N
32493,60963,05/02/2021,16:52:34,25.1,1.0,3.4,3.3,1.0,N
32493,60963,05/02/2021,16:55:58,26.4,1.1,95.6,95.5,1.0,N
32493,60963,05/02/2021,16:56:19,31.4,1.1,20.8,20.7,1.0,N
32493,60963,05/02/2021,16:56:32,20.9,1.1,13.1,13.0,1.0,N
32493,60963,05/02/2021,16:59:09,19.1,1.0,52.8,52.6,1.0,N
32493,60963,05/02/2021,16:59:53,21.8,1.0,44.1,43.9,1.0,N
32493,60963,05/02/2021,17:00:06,24.8,1.1,13.3,13.1,1.0,N
32493,60963,05/02/2021,17:03:42,21.0,1.1,89.0,88.8,1.0,N
32493,60963,05/02/2021,17:05:57,16.7,1.1,135.7,135.5,1.0,N
32493,60963,05/02/2021,17:08:51,24.8,1.1,173.1,172.8,1.0,N
32493,60963,05/02/2021,17:13:23,14.7,1.1,272.3,272.1,1.0,N
32493,60963,05/02/2021,17:13:30,23.7,1.1,7.6,7.4,1.0,N
32493,60963,05/02/2021,17:23:36,24.9,1.1,6.3,6.1,1.0,N
32493,60963,05/02/2021,17:24:09,25.0,1.1,33.1,33.0,1.0,N
32493,60963,05/02/2021,17:24:21,30.2,1.0,12.1,11.9,1.0,N
32493,60963,05/02/2021,17:24:34,24.7,1.1,12.9,12.8,1.0,N
32493,60963,05/02/2021,17:25:22,20.5,1.1,48.5,48.3,1.0,N
32493,60963,05/02/2021,17:26:33,20.1,1.1,70.7,70.5,1.0,N
32493,60963,05/02/2021,17:33:44,23.7,1.0,431.3,431.1,1.0,N
32493,60963,05/02/2021,17:33:49,23.5,1.1,4.9,4.8,1.0,N
32493,60963,05/02/2021,17:36:02,20.3,1.0,133.0,132.8,1.0,N
32493,60963,05/02/2021,17:42:29,26.4,1.1,34.6,34.5,1.0,N
32493,60963,05/02/2021,17:52:34,29.1,1.1,605.8,605.7,1.0,N
32493,60963,05/02/2021,17:53:39,24.4,1.0,64.8,64.6,1.0,N
32493,60963,05/02/2021,17:57:32,27.7,1.0,232.5,232.4,1.0,N
32493,60963,05/02/2021,18:06:04,23.4,1.0,512.4,512.3,1.0,N
32493,60963,05/02/2021,18:08:06,22.9,1.0,121.4,121.2,1.0,N
32493,60963,05/02/2021,18:08:09,22.6,1.1,3.0,2.9,1.0,N
32493,60963,05/02/2021,18:10:12,31.1,1.1,123.5,123.3,1.0,N
32493,60963,05/02/2021,18:33:33,19.2,1.1,129.0,128.9,1.0,N
32493,60963,05/02/2021,18:34:09,18.7,1.1,35.8,35.6,1.0,N
32493,60963,05/02/2021,18:45:21,19.0,1.1,671.7,671.5,1.0,N
32493,60963,05/02/2021,18:58:37,22.4,1.1,796.2,796.0,1.0,N
32493,60963,05/02/2021,19:03:05,19.0,1.2,268.3,268.1,1.0,N
32493,60963,05/02/2021,19:06:34,20.6,1.1,208.7,208.5,1.0,N
32493,60963,05/02/2021,19:14:16,24.4,1.2,461.6,461.4,1.0,N
32493,60963,05/02/2021,19:31:58,19.6,1.1,1062.6,1062.4,1.0,N
32493,60963,05/02/2021,19:33:18,16.9,1.1,79.1,78.9,1.0,N
32493,60963,05/02/2021,19:50:23,24.7,1.1,1025.8,1025.6,1.0,N
32493,60963,05/02/2021,19:55:17,20.8,1.1,228.7,228.5,1.0,N
32493,60963,05/02/2021,20:33:45,24.7,1.1,2308.6,2308.4,1.0,N
32493,60963,05/02/2021,20:37:04,15.5,1.1,198.5,198.4,1.0,N
32493,60963,05/02/2021,20:47:35,34.3,1.0,42.5,42.3,1.0,N
32493,61168,05/02/2021,21:01:37,15.5,1.0,16137.2,16136.3,1.0,S
32493,60963,05/02/2021,21:04:25,22.1,1.1,1009.8,1009.7,1.0,N
32493,60963,05/02/2021,21:07:11,23.4,1.1,166.0,165.9,1.0,N
32493,60963,05/02/2021,21:16:12,15.0,0.9,540.7,540.6,1.0,N
32493,60963,05/02/2021,21:25:14,18.5,1.0,221.1,221.0,1.0,N
32493,60963,05/02/2021,21:26:52,23.0,1.1,98.0,97.8,1.0,N
32493,60963,05/02/2021,21:44:13,22.6,1.1,1040.2,1040.1,1.0,N
32493,60963,05/02/2021,21:44:17,18.4,1.2,4.1,3.9,1.0,N
32493,60963,05/02/2021,21:51:46,19.5,1.0,449.5,449.3,1.0,N
32493,60963,05/02/2021,21:51:47,19.8,1.1,1.1,0.9,1.0,N
32493,60963,05/02/2021,22:23:15,22.6,1.0,1888.0,1887.8,1.0,N
32493,60963,05/02/2021,22:36:54,19.2,1.2,818.8,818.6,1.0,N
32493,60963,06/02/2021,01:03:13,23.8,1.2,8778.6,8778.4,1.0,N
32493,60963,06/02/2021,01:14:09,20.8,1.1,656.4,656.2,1.0,N
32493,60963,06/02/2021,02:08:56,21.2,1.0,3287.2,3287.0,1.0,N
32493,60963,06/02/2021,03:08:22,17.8,1.1,767.1,766.1,1.0,N
32493,60963,06/02/2021,05:52:23,20.0,1.0,9841.1,9840.9,1.0,N
32493,60963,06/02/2021,06:05:14,29.7,1.1,770.9,770.7,1.0,N
32493,60963,06/02/2021,06:28:31,30.0,1.0,1396.8,1396.7,1.0,N
32493,60963,06/02/2021,06:42:27,26.1,1.2,836.4,836.3,1.0,N
32493,60963,06/02/2021,06:46:15,21.9,1.0,227.6,227.5,1.0,N
32493,61168,06/02/2021,08:35:03,24.5,1.0,2.7,1.1,0.8,S
32493,60963,06/02/2021,09:20:22,9.9,0.1,143.6,143.1,0.8,N
32493,60963,06/02/2021,09:21:27,11.2,1.0,65.0,65.0,1.0,N
32493,60963,06/02/2021,09:24:49,8.6,0.8,201.7,201.4,1.0,N
32493,60963,06/02/2021,09:24:51,12.6,1.0,1.9,1.5,1.0,N
32493,60963,06/02/2021,09:36:00,13.8,1.0,180.9,179.2,1.0,N
32493,60963,06/02/2021,09:42:55,21.4,1.0,415.0,414.7,1.0,N
32493,60963,06/02/2021,10:36:48,13.9,1.0,22.1,18.8,1.0,N
32493,61168,06/02/2021,10:46:12,2.6,0.5,4110.1,4110.6,0.8,S
32493,60963,06/02/2021,10:56:06,25.9,1.0,1157.5,1157.3,1.0,N
32493,60963,06/02/2021,11:05:13,22.1,1.1,547.5,547.4,1.0,N
32493,60963,06/02/2021,12:03:19,20.6,1.1,623.4,622.6,1.0,N
32493,60963,06/02/2021,13:31:06,18.7,1.0,2471.6,2471.1,1.0,N
32493,60963,06/02/2021,13:35:19,15.6,0.9,252.9,252.7,1.0,N
32493,60963,06/02/2021,13:53:32,27.5,1.1,552.5,551.8,1.0,N
32493,60963,06/02/2021,13:54:39,13.9,1.1,67.6,67.5,1.0,N
32493,60963,06/02/2021,13:55:53,25.8,1.1,73.3,73.0,1.0,N
32493,60963,06/02/2021,13:56:02,19.0,1.1,8.9,8.7,1.0,N
32493,60963,06/02/2021,14:02:44,30.4,1.1,402.3,402.1,1.0,N
32493,60963,06/02/2021,14:12:18,21.7,1.1,561.2,560.5,1.0,N
32493,60963,06/02/2021,14:13:44,21.8,1.1,86.3,86.2,1.0,N
32493,60963,06/02/2021,14:19:01,23.8,1.1,316.4,316.2,1.0,N
