SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
9077,40292,03/05/2020,12:19:36,11.8,1.0,3.1,2.9,1.0,W
9077,40292,03/05/2020,12:20:31,16.7,1.0,55.0,54.7,1.0,W
9077,40292,03/05/2020,12:20:33,18.1,1.0,1.8,1.6,1.0,W
9077,40292,03/05/2020,12:22:55,12.8,1.0,142.2,142.0,1.0,W
9077,40292,03/05/2020,12:22:57,13.7,1.1,1.4,1.1,1.0,W
9077,40292,03/05/2020,12:31:09,15.2,1.1,492.9,492.6,1.0,W
9077,40292,03/05/2020,12:31:22,13.9,1.0,12.3,12.0,1.0,W
9077,40292,03/05/2020,12:32:59,14.4,1.0,97.6,97.4,1.0,W
9077,40292,03/05/2020,12:37:04,11.6,1.1,244.5,244.3,1.0,W
9077,40292,03/05/2020,12:37:05,12.9,1.0,1.3,0.9,1.0,W
9077,40292,03/05/2020,12:38:10,15.2,1.0,64.9,64.7,1.0,W
9077,40292,03/05/2020,12:38:32,15.7,1.0,22.4,22.2,1.0,W
9077,40292,03/05/2020,12:38:45,16.3,1.0,12.4,12.2,1.0,W
9077,40292,03/05/2020,12:38:48,15.6,1.0,3.6,3.4,1.0,W
9077,40292,03/05/2020,12:40:23,16.6,1.0,94.3,94.0,1.0,W
9077,40292,03/05/2020,12:41:09,16.1,1.0,46.3,46.1,1.0,W
9077,40292,03/05/2020,12:43:04,9.3,0.9,114.8,114.5,1.0,W
9077,40292,03/05/2020,12:43:40,11.9,1.1,36.4,36.0,1.0,W
9077,40292,03/05/2020,12:47:21,15.6,1.0,220.6,220.3,1.0,W
9077,40292,03/05/2020,12:53:35,15.0,1.0,374.1,373.9,1.0,W
9077,40292,03/05/2020,13:03:54,21.1,1.0,619.5,619.3,1.0,W
9077,40292,03/05/2020,13:09:49,15.3,1.0,354.5,354.3,1.0,W
9077,40292,03/05/2020,13:12:10,19.9,1.1,140.9,140.7,1.0,W
9077,40292,03/05/2020,13:12:12,20.4,1.0,2.5,2.3,1.0,W
9077,40292,03/05/2020,13:15:44,9.7,1.0,114.5,114.3,1.0,W
9077,40292,03/05/2020,13:16:47,11.8,1.0,62.9,62.5,1.0,W
9077,40292,03/05/2020,13:27:27,18.2,1.1,639.7,639.4,1.0,W
9077,40292,03/05/2020,13:27:31,18.2,1.1,3.9,3.7,1.0,W
9077,40292,03/05/2020,13:27:54,13.9,1.0,23.1,22.9,1.0,W
9077,40292,03/05/2020,13:27:55,13.3,1.0,1.2,0.9,1.0,W
9077,40292,03/05/2020,13:31:59,14.3,1.0,244.0,243.8,1.0,W
9077,40292,03/05/2020,13:34:14,18.8,1.0,135.1,134.8,1.0,W
9077,40292,03/05/2020,13:35:48,16.5,1.1,93.8,93.6,1.0,W
9077,40292,03/05/2020,13:37:45,19.3,1.0,117.3,117.1,1.0,W
9077,40292,03/05/2020,13:41:39,24.5,1.1,233.2,233.0,1.0,W
9077,40292,03/05/2020,13:42:32,12.0,1.1,53.7,53.5,1.0,W
9077,40292,03/05/2020,13:44:22,18.0,1.0,110.2,109.9,1.0,W
9077,40292,03/05/2020,13:46:41,19.9,1.1,138.9,138.7,1.0,W
9077,40292,03/05/2020,13:46:43,16.4,1.0,1.3,1.1,1.0,W
9077,40292,03/05/2020,13:47:23,19.1,1.0,40.1,39.8,1.0,W
9077,40292,03/05/2020,13:47:23,18.6,1.0,0.5,0.3,1.0,W
9077,40292,03/05/2020,13:47:24,20.1,1.0,1.2,1.0,1.0,W
9077,40292,03/05/2020,13:47:45,17.4,1.0,20.6,20.4,1.0,W
9077,40292,03/05/2020,13:49:45,11.6,1.0,120.3,120.1,1.0,W
9077,40292,03/05/2020,13:49:47,11.0,1.0,1.7,1.4,1.0,W
9077,40292,03/05/2020,13:49:59,10.5,1.0,11.6,11.3,1.0,W
9077,40292,03/05/2020,13:52:20,7.9,1.0,141.8,141.5,1.0,W
9077,40292,03/05/2020,13:52:24,8.7,1.1,3.1,2.7,1.0,W
9077,40292,03/05/2020,13:53:47,16.7,1.0,83.7,83.3,1.0,W
9077,40292,03/05/2020,13:55:22,17.1,1.1,95.0,94.8,1.0,W
9077,40292,03/05/2020,13:57:07,27.1,1.0,104.5,104.3,1.0,W
9077,40292,03/05/2020,13:57:17,10.5,1.0,3.3,3.3,1.0,W
9077,40292,03/05/2020,13:57:46,19.1,1.0,28.3,27.9,1.0,W
9077,40292,03/05/2020,13:58:32,14.5,0.9,46.2,46.0,1.0,W
9077,40292,03/05/2020,13:58:49,10.9,1.1,14.4,14.1,1.0,W
9077,40292,03/05/2020,13:58:50,11.7,1.1,0.7,0.3,1.0,W
9077,40292,03/05/2020,13:59:25,19.6,0.9,35.2,34.9,1.0,W
9077,40292,03/05/2020,14:02:54,11.1,1.0,208.9,208.7,1.0,W
9077,40292,03/05/2020,14:04:16,10.6,1.1,82.1,81.8,1.0,W
9077,40292,03/05/2020,14:04:36,19.1,1.0,19.4,19.0,1.0,W
9077,40292,03/05/2020,14:06:42,19.6,1.0,125.8,125.6,1.0,W
9077,40292,03/05/2020,14:10:59,24.1,1.1,257.1,256.9,1.0,W
9077,40292,03/05/2020,14:13:36,12.0,0.9,157.6,157.5,1.0,W
9077,40292,03/05/2020,14:13:37,12.2,1.1,0.6,0.3,1.0,W
9077,40292,03/05/2020,14:13:39,11.0,1.0,2.1,1.8,1.0,W
9077,40292,03/05/2020,14:20:00,19.5,1.0,381.5,381.1,1.0,W
9077,40292,03/05/2020,14:20:42,11.8,1.0,42.0,41.8,1.0,W
9077,40292,03/05/2020,14:21:18,15.9,1.0,36.0,35.7,1.0,W
9077,40292,03/05/2020,14:21:23,16.0,1.0,4.1,3.9,1.0,W
9077,40292,03/05/2020,14:26:32,19.3,1.0,309.1,308.9,1.0,W
9077,40292,03/05/2020,14:26:32,20.0,1.0,0.4,0.2,1.0,W
9077,40292,03/05/2020,14:29:31,11.7,1.1,178.5,178.3,1.0,W
9077,40292,03/05/2020,14:30:57,14.2,1.0,86.8,86.5,1.0,W
9077,40292,03/05/2020,14:33:43,14.8,1.0,165.8,165.5,0.86,W
9077,40292,03/05/2020,14:34:51,13.1,0.9,67.6,66.2,1.0,W
9077,40292,03/05/2020,14:39:24,13.6,1.1,273.5,273.2,1.0,W
9077,40292,03/05/2020,14:44:04,9.9,1.1,280.3,280.0,1.0,W
9077,40292,03/05/2020,14:46:16,19.6,1.0,131.7,131.3,1.0,W
9077,40292,03/05/2020,14:46:35,11.8,1.0,19.1,18.9,1.0,W
9077,40292,03/05/2020,14:57:52,13.5,1.0,448.8,448.5,1.0,W
9077,40292,03/05/2020,14:59:21,20.6,1.0,88.1,87.8,1.0,W
9077,40292,03/05/2020,14:59:23,14.6,1.0,2.9,2.7,1.0,W
9077,40292,03/05/2020,14:59:23,14.6,1.0,0.0,0.0,1.0,W
9077,40292,03/05/2020,14:59:23,14.6,1.0,0.0,0.0,1.0,W
9077,40292,03/05/2020,15:00:02,18.8,1.0,38.1,37.1,1.0,W
9077,40292,03/05/2020,15:05:57,19.3,1.0,355.1,354.9,1.0,W
9077,40292,03/05/2020,15:13:36,11.4,1.1,459.7,459.5,1.0,W
9077,40292,03/05/2020,15:18:00,17.0,1.0,263.7,263.4,1.0,W
9077,40292,03/05/2020,15:20:10,14.3,1.0,130.5,130.3,1.0,W
9077,40292,03/05/2020,15:26:22,23.4,1.0,371.9,371.7,1.0,W
9077,40292,03/05/2020,15:35:59,15.9,1.1,576.7,576.5,1.0,W
9077,40292,03/05/2020,15:38:20,15.9,1.0,141.3,141.0,1.0,W
9077,40292,03/05/2020,15:39:53,12.6,1.0,92.9,92.7,1.0,W
9077,40292,03/05/2020,15:46:47,19.1,1.0,413.9,413.6,1.0,W
9077,40292,03/05/2020,15:50:55,24.3,1.1,247.5,247.3,1.0,W
9077,40292,03/05/2020,15:54:44,13.6,1.0,229.4,229.2,1.0,W
9077,40292,03/05/2020,15:58:12,16.8,1.0,207.5,207.2,1.0,W
9077,40292,03/05/2020,15:58:57,16.5,1.0,45.3,45.1,1.0,W
9077,40292,03/05/2020,15:59:42,21.1,1.0,45.6,45.3,1.0,W
9077,40292,03/05/2020,16:00:04,9.7,1.0,21.9,21.7,1.0,W
9077,40292,03/05/2020,16:14:12,11.2,1.0,847.8,847.4,1.0,W
9077,40292,03/05/2020,16:25:41,13.4,1.0,689.0,688.7,1.0,W
9077,40292,03/05/2020,16:31:16,14.7,1.1,335.4,335.1,1.0,W
9077,40292,03/05/2020,16:35:11,9.6,1.0,234.5,234.2,1.0,W
9077,40292,03/05/2020,16:36:03,13.4,1.1,51.8,51.4,1.0,W
9077,40292,03/05/2020,16:38:12,17.3,1.1,129.3,129.0,1.0,W
9077,40292,03/05/2020,16:41:44,15.0,0.9,212.0,211.8,1.0,W
9077,40292,03/05/2020,16:42:57,12.8,1.1,72.9,72.7,1.0,W
9077,40292,03/05/2020,16:43:12,13.6,1.0,15.2,14.9,1.0,W
9077,40292,03/05/2020,16:55:16,13.6,1.0,624.2,623.8,1.0,W
9077,40292,03/05/2020,16:57:19,11.0,1.1,123.6,123.4,1.0,W
9077,40292,03/05/2020,16:58:30,14.7,1.1,70.6,70.3,1.0,W
9077,40292,03/05/2020,17:01:27,8.0,1.0,176.6,176.3,1.0,W
9077,40292,03/05/2020,17:04:12,17.3,1.0,165.7,165.3,1.0,W
9077,40292,03/05/2020,17:04:15,17.6,1.0,2.8,2.6,1.0,W
9077,40292,03/05/2020,17:05:15,18.1,1.2,60.2,60.0,1.0,W
9077,40292,03/05/2020,17:07:00,9.9,1.1,105.2,105.0,1.0,W
9077,40292,03/05/2020,17:19:21,13.1,1.0,741.1,740.7,1.0,W
9077,40292,03/05/2020,17:43:16,12.7,1.0,1434.7,1434.4,1.0,W
9077,40292,03/05/2020,17:48:08,12.6,1.0,291.7,291.4,1.0,W
9077,40292,03/05/2020,18:10:35,13.3,1.1,1347.5,1347.2,1.0,W
9077,40292,03/05/2020,18:16:52,16.5,1.0,376.7,376.4,1.0,W
9077,40292,03/05/2020,18:17:35,15.0,1.0,42.8,42.6,1.0,W
9077,40292,03/05/2020,18:19:50,24.2,1.0,135.3,135.0,1.0,W
9077,40292,03/05/2020,18:33:05,7.7,1.0,794.8,794.6,1.0,W
9077,40292,03/05/2020,18:36:16,21.6,1.0,191.6,191.1,1.0,W
9077,40292,03/05/2020,18:37:48,17.3,1.1,92.0,91.8,1.0,W
9077,40292,03/05/2020,18:39:03,23.0,1.0,74.9,74.7,1.0,W
9077,40292,03/05/2020,18:48:40,15.4,1.1,577.1,576.9,1.0,W
9077,40292,03/05/2020,18:49:06,25.5,1.0,25.4,25.1,1.0,W
9077,40292,03/05/2020,18:50:33,15.0,1.1,87.5,87.4,1.0,W
9077,40292,03/05/2020,18:53:57,12.6,1.1,203.6,203.3,1.0,W
9077,40292,03/05/2020,19:00:33,17.9,1.1,396.0,395.7,1.0,W
9077,40292,03/05/2020,19:02:49,14.0,1.2,135.9,135.7,1.0,W
9077,40292,03/05/2020,19:07:43,25.4,1.1,293.8,293.5,1.0,W
9077,40292,03/05/2020,19:11:46,11.0,1.0,243.7,243.6,1.0,W
9077,40292,03/05/2020,19:21:56,15.7,1.1,609.3,608.9,1.0,W
9077,40292,03/05/2020,19:35:08,21.7,1.1,645.2,645.0,1.0,W
9077,40292,03/05/2020,19:52:42,19.8,1.1,1054.1,1053.9,1.0,W
9077,40292,03/05/2020,20:06:11,14.1,1.1,808.8,808.6,1.0,W
9077,40292,03/05/2020,20:07:57,11.0,1.0,106.0,105.7,1.0,W
9077,40292,03/05/2020,20:09:36,22.8,1.0,98.8,98.5,1.0,W
9077,40292,03/05/2020,20:10:58,25.1,1.1,82.0,81.9,1.0,W
9077,40292,03/05/2020,20:10:58,24.4,1.1,0.6,0.5,1.0,W
9077,40292,03/05/2020,20:33:16,10.9,1.0,413.4,413.2,1.0,W
9077,40292,03/05/2020,20:35:50,16.1,1.1,154.3,153.9,1.0,W
9077,40292,03/05/2020,20:42:06,22.9,1.0,376.0,375.8,1.0,W
9077,40292,03/05/2020,20:49:19,22.3,1.1,432.5,432.3,1.0,W
9077,40292,03/05/2020,21:09:27,18.7,1.0,1208.0,1207.8,1.0,W
9077,40292,03/05/2020,22:28:23,14.3,1.0,4736.6,4736.4,1.0,W
9077,40292,14/06/2020,01:58:30,13.4,1.1,9035.3,9035.0,1.0,W
9077,40292,14/06/2020,05:54:20,18.7,1.0,14149.3,14149.0,1.0,W
9077,40292,14/06/2020,06:17:54,15.7,1.0,1414.7,1414.5,1.0,W
9077,40292,14/06/2020,06:53:11,12.1,1.0,2116.5,2116.2,1.0,W
9077,40292,14/06/2020,07:04:52,22.6,0.9,701.0,700.7,1.0,W
9077,40292,14/06/2020,07:47:44,12.1,1.1,2571.9,2571.7,1.0,W
9077,40292,14/06/2020,08:12:38,12.6,1.1,1494.2,1493.8,1.0,W
9077,40292,14/06/2020,08:21:52,17.2,1.0,553.9,553.6,1.0,W
9077,40292,14/06/2020,08:29:59,18.2,1.0,487.1,486.8,1.0,W
9077,40292,14/06/2020,08:44:45,13.7,1.0,886.5,886.3,1.0,W
9077,40292,14/06/2020,09:37:16,13.9,1.0,3150.2,3149.9,1.0,W
9077,40292,14/06/2020,09:41:54,9.0,1.1,278.8,278.5,1.0,W
9077,40292,14/06/2020,09:45:59,14.4,1.1,244.2,243.7,1.0,W
9077,40292,14/06/2020,09:58:14,14.0,1.1,735.2,735.0,1.0,W
9077,40292,14/06/2020,10:08:48,15.8,1.1,633.8,633.6,1.0,W
9077,40292,14/06/2020,10:09:44,14.0,1.1,56.4,56.2,1.0,W
9077,40292,14/06/2020,10:09:47,14.5,1.1,3.1,2.8,1.0,W
9077,40292,14/06/2020,10:18:29,19.9,1.0,521.6,521.3,1.0,W
9077,40292,14/06/2020,10:18:29,21.6,1.0,0.7,0.5,1.0,W
9077,40292,14/06/2020,10:20:22,23.2,1.0,112.7,112.6,1.0,W
9077,40292,14/06/2020,10:31:12,17.6,1.0,650.3,650.2,1.0,W
9077,40292,14/06/2020,10:37:12,14.5,1.0,359.6,359.4,1.0,W
9077,40292,14/06/2020,10:37:24,11.3,1.0,11.8,11.5,1.0,W
9077,40292,14/06/2020,10:38:23,16.6,0.9,58.8,58.5,1.0,W
9077,40292,14/06/2020,10:41:54,10.7,1.1,211.6,211.4,1.0,W
9077,40292,14/06/2020,10:49:21,16.2,1.0,446.6,446.3,1.0,W
9077,40292,14/06/2020,10:52:25,16.1,1.1,184.0,183.8,1.0,W
9077,40292,14/06/2020,10:54:25,13.8,1.0,120.6,120.3,1.0,W
9077,40292,14/06/2020,10:56:58,15.2,0.9,152.3,152.0,1.0,W
9077,40292,14/06/2020,10:58:01,11.2,1.1,63.7,63.5,1.0,W
9077,40292,14/06/2020,10:59:54,12.1,1.1,112.2,111.9,1.0,W
9077,40292,14/06/2020,11:05:02,10.1,1.0,308.6,308.2,1.0,W
9077,40292,14/06/2020,11:18:20,16.7,1.0,798.1,797.8,1.0,W
9077,40292,14/06/2020,11:18:46,23.3,1.1,25.7,25.5,1.0,W
9077,40292,14/06/2020,11:26:04,12.3,1.1,438.3,438.2,1.0,W
9077,40292,14/06/2020,11:37:50,16.1,1.0,356.5,355.8,1.0,W
9077,40292,14/06/2020,11:45:43,15.0,1.0,473.1,472.8,1.0,W
9077,40292,14/06/2020,11:48:41,18.9,1.1,177.4,177.1,1.0,W
9077,40292,14/06/2020,11:48:44,18.2,1.1,3.0,2.8,1.0,W
9077,40292,14/06/2020,11:50:47,12.9,1.1,123.6,123.4,1.0,W
9077,40292,14/06/2020,11:51:28,16.5,1.0,40.8,40.5,1.0,W
9077,40292,14/06/2020,11:51:47,11.1,1.1,19.4,19.1,1.0,W
9077,40292,14/06/2020,11:55:46,14.0,1.0,238.5,238.2,1.0,W
9077,40292,14/06/2020,12:02:38,22.7,1.0,356.0,356.0,1.0,W
9077,40292,14/06/2020,12:02:54,13.3,1.1,15.6,15.5,1.0,W
9077,40292,14/06/2020,12:08:45,16.6,1.0,351.2,350.9,1.0,W
9077,40292,14/06/2020,12:15:35,19.9,1.0,410.1,409.8,1.0,W
9077,40292,14/06/2020,12:15:41,17.6,1.1,5.5,5.3,1.0,W
9077,40292,14/06/2020,12:20:48,18.6,1.1,307.0,306.8,1.0,W
9077,40292,14/06/2020,12:21:51,10.0,1.1,63.2,63.0,1.0,W
9077,40292,14/06/2020,12:25:45,11.2,1.1,234.1,233.7,1.0,W
9077,40292,14/06/2020,12:25:46,11.1,1.1,0.8,0.5,1.0,W
9077,40292,14/06/2020,12:25:49,15.9,1.0,3.7,3.3,1.0,W
9077,40292,14/06/2020,12:35:46,17.5,1.0,596.6,596.3,1.0,W
9077,40292,14/06/2020,12:38:46,14.8,1.0,180.4,180.2,1.0,W
9077,40292,14/06/2020,12:38:47,15.0,1.0,0.6,0.4,1.0,W
9077,40292,14/06/2020,12:42:09,8.1,1.0,201.9,201.7,1.0,W
9077,40292,14/06/2020,12:42:10,9.8,1.2,1.3,0.8,1.0,W
9077,40292,14/06/2020,12:42:40,22.6,1.1,30.3,29.9,1.0,W
9077,40292,14/06/2020,12:47:58,9.6,1.0,317.6,317.4,1.0,W
9077,40292,14/06/2020,12:48:41,16.5,1.0,43.4,43.0,1.0,W
9077,40292,14/06/2020,12:59:52,10.0,1.0,670.4,670.2,1.0,W
9077,40292,14/06/2020,13:08:01,10.1,1.0,489.5,489.1,1.0,W
9077,40292,14/06/2020,13:08:46,14.7,1.0,44.4,44.0,1.0,W
9077,40292,14/06/2020,13:08:47,14.7,1.1,1.0,0.8,1.0,W
9077,40292,14/06/2020,13:25:38,18.4,1.2,1011.7,1011.4,1.0,W
9077,40292,14/06/2020,13:25:40,18.0,1.1,1.3,1.1,1.0,W
9077,40292,14/06/2020,13:28:45,16.5,1.0,185.0,184.8,1.0,W
9077,40292,14/06/2020,13:28:58,14.6,1.0,13.5,13.3,1.0,W
9077,40292,14/06/2020,13:30:39,27.0,1.1,100.9,100.7,1.0,W
9077,40292,14/06/2020,13:31:59,19.6,1.1,80.3,80.1,1.0,W
9077,40292,14/06/2020,13:36:04,8.0,1.0,150.7,150.5,1.0,W
9077,40292,14/06/2020,13:36:05,8.5,1.0,1.0,0.6,1.0,W
9077,40292,14/06/2020,13:36:09,8.5,1.1,3.9,3.5,1.0,W
9077,40292,14/06/2020,13:41:30,16.6,1.1,320.8,320.4,1.0,W
9077,40292,14/06/2020,13:49:34,16.6,1.0,484.6,484.4,1.0,W
9077,40292,14/06/2020,13:56:47,15.4,1.0,433.2,432.9,1.0,W
9077,40292,14/06/2020,13:57:57,12.9,1.1,70.1,69.8,1.0,W
9077,40292,14/06/2020,13:58:12,15.7,1.1,14.4,14.2,1.0,W
9077,40292,14/06/2020,14:03:11,7.9,1.0,298.9,298.7,1.0,W
9077,40292,14/06/2020,14:06:56,21.1,1.0,224.7,224.3,1.0,W
9077,40292,14/06/2020,14:09:38,22.2,1.1,162.6,162.4,1.0,W
9077,40292,14/06/2020,14:11:44,20.8,1.0,125.7,125.5,1.0,W
9077,40292,14/06/2020,14:12:01,16.1,1.1,17.3,17.1,1.0,W
9077,40292,14/06/2020,14:17:36,23.1,1.1,335.2,334.9,1.0,W
9077,40292,14/06/2020,14:23:40,21.8,1.1,349.5,349.2,1.0,W
9077,40292,14/06/2020,14:23:41,21.5,1.1,1.1,0.9,1.0,W
9077,40292,14/06/2020,14:29:19,26.3,1.0,337.5,337.3,1.0,W
9077,40292,14/06/2020,14:30:34,18.9,1.1,75.0,74.9,1.0,W
9077,40292,14/06/2020,14:30:36,16.4,1.1,1.9,1.7,1.0,W
9077,40292,14/06/2020,14:30:40,12.7,1.0,4.4,4.1,1.0,W
9077,40292,14/06/2020,14:37:00,13.4,1.1,380.2,379.9,1.0,W
9077,40292,14/06/2020,14:38:57,11.8,1.0,116.7,116.4,1.0,W
9077,40292,14/06/2020,14:38:59,10.6,1.1,2.1,1.8,1.0,W
9077,40292,14/06/2020,14:39:42,17.0,1.2,42.7,42.4,1.0,W
9077,40292,14/06/2020,14:43:41,16.0,1.0,238.8,238.6,1.0,W
9077,40292,14/06/2020,14:43:47,20.6,1.2,6.2,6.0,1.0,W
9077,40292,14/06/2020,14:53:38,17.7,1.1,590.9,590.7,1.0,W
9077,40292,14/06/2020,15:07:50,16.0,1.1,833.6,833.5,1.0,W
9077,40292,14/06/2020,15:14:21,17.9,1.1,391.6,391.4,1.0,W
9077,40292,14/06/2020,15:20:19,18.3,1.1,358.0,357.7,1.0,W
9077,40292,14/06/2020,15:21:30,26.1,0.9,71.2,71.0,1.0,W
9077,40292,14/06/2020,15:21:41,14.5,1.0,11.0,10.9,1.0,W
9077,40292,14/06/2020,15:22:34,17.3,1.1,52.9,52.7,1.0,W
9077,40292,14/06/2020,15:22:47,10.4,1.0,12.9,12.6,1.0,W
9077,40292,14/06/2020,15:23:53,9.1,1.0,66.0,65.7,1.0,W
9077,40292,14/06/2020,15:24:46,18.8,1.0,52.9,52.4,1.0,W
9077,40292,14/06/2020,15:33:51,17.8,1.0,544.5,544.3,1.0,W
9077,40292,14/06/2020,15:33:53,20.5,1.0,1.9,1.7,1.0,W
9077,40292,14/06/2020,15:33:53,16.6,1.1,0.7,0.5,1.0,W
9077,40292,14/06/2020,15:34:32,13.1,1.1,38.0,37.8,1.0,W
9077,40292,14/06/2020,15:34:39,20.6,1.1,7.1,6.7,1.0,W
9077,40292,14/06/2020,15:38:59,13.7,1.0,259.6,259.4,1.0,W
9077,40292,14/06/2020,15:45:14,15.6,1.1,375.0,374.8,1.0,W
9077,40292,14/06/2020,15:49:40,21.1,1.0,266.9,266.7,1.0,W
9077,40292,14/06/2020,15:53:09,12.4,1.1,208.5,208.4,1.0,W
9077,40292,14/06/2020,15:54:03,19.5,1.0,54.0,53.7,1.0,W
9077,40292,14/06/2020,15:55:07,12.4,1.1,61.6,61.4,1.0,W
9077,40292,14/06/2020,15:55:07,11.4,1.0,0.8,0.5,1.0,W
9077,40292,14/06/2020,15:59:25,15.3,1.0,257.9,257.6,1.0,W
9077,40292,14/06/2020,16:13:15,18.0,1.1,829.4,829.1,1.0,W
9077,40292,14/06/2020,16:19:39,12.2,1.1,384.2,384.0,1.0,W
9077,40292,14/06/2020,16:19:43,11.4,1.0,3.8,3.5,1.0,W
9077,40292,14/06/2020,16:22:41,14.1,1.0,178.2,177.9,1.0,W
9077,40292,14/06/2020,16:23:25,19.3,1.0,43.9,43.7,1.0,W
9077,40292,14/06/2020,16:26:59,15.0,1.1,214.7,214.5,1.0,W
9077,40292,14/06/2020,16:27:09,11.9,1.1,9.8,9.5,1.0,W
9077,40292,14/06/2020,17:03:44,19.7,1.0,1542.2,1541.9,1.0,W
9077,40292,14/06/2020,17:06:22,13.9,1.1,158.1,157.9,1.0,W
9077,40292,14/06/2020,17:26:16,14.9,1.1,1194.1,1193.9,1.0,W
9077,40292,14/06/2020,17:28:30,20.1,1.1,133.8,133.5,1.0,W
9077,40292,14/06/2020,17:33:50,17.1,1.1,320.4,320.2,1.0,W
9077,40292,14/06/2020,17:33:52,17.5,1.0,2.6,2.4,1.0,W
9077,23042,14/06/2020,17:34:13,5.6,0.4,10509.0,10508.1,1.0,E
9077,40292,14/06/2020,17:34:55,15.5,1.1,62.8,62.6,1.0,W
9077,40292,14/06/2020,17:41:19,20.6,1.2,383.3,383.1,1.0,W
9077,40292,14/06/2020,17:43:23,17.1,1.1,123.9,123.7,1.0,W
9077,40292,14/06/2020,18:17:55,14.1,1.0,531.3,531.1,1.0,W
9077,40292,14/06/2020,18:18:31,24.0,1.1,36.7,36.4,1.0,W
9077,40292,14/06/2020,18:31:45,13.9,1.0,793.8,793.7,1.0,W
9077,40292,14/06/2020,18:39:25,20.4,1.2,459.7,459.4,1.0,W
9077,40292,14/06/2020,19:03:01,24.7,1.0,1416.1,1415.9,1.0,W
9077,40292,14/06/2020,19:05:03,25.0,1.1,121.9,121.8,1.0,W
9077,40292,14/06/2020,19:08:04,20.9,1.1,180.9,180.7,1.0,W
9077,40292,14/06/2020,19:58:44,18.6,1.0,2948.5,2948.5,1.0,W
9077,40292,14/06/2020,20:07:17,19.6,1.1,513.2,513.0,1.0,W
9077,40292,14/06/2020,20:16:33,14.3,1.0,555.4,555.2,1.0,W
9077,40292,14/06/2020,20:26:06,15.0,1.0,573.8,573.5,1.0,W
9077,40292,14/06/2020,21:12:09,19.8,1.1,1648.4,1648.2,1.0,W
9077,40292,14/06/2020,21:19:10,18.4,1.0,420.2,420.0,1.0,W
9077,40292,14/06/2020,22:24:35,14.5,1.1,3925.6,3925.4,1.0,W
9077,40292,14/06/2020,23:38:57,14.1,1.0,4462.2,4461.9,1.0,W
9077,40292,11/06/2020,00:11:40,10.9,1.0,2935.2,2935.0,0.8,W
9077,40292,11/06/2020,01:22:53,18.1,1.1,4273.0,4272.6,1.0,W
9077,40292,11/06/2020,04:20:54,14.5,0.9,10680.9,10680.7,1.0,W
9077,40292,11/06/2020,05:45:43,17.5,1.0,5089.7,5089.4,1.0,W
9077,40292,11/06/2020,05:54:24,10.9,1.0,520.3,520.1,1.0,W
9077,40292,11/06/2020,05:57:16,15.0,1.0,172.1,171.8,1.0,W
9077,40292,11/06/2020,06:01:28,15.8,1.1,251.9,251.7,1.0,W
9077,40292,11/06/2020,06:05:36,15.5,1.1,248.1,247.8,1.0,W
9077,40292,11/06/2020,06:13:40,20.9,1.0,484.4,484.1,1.0,W
9077,40292,11/06/2020,06:19:53,20.1,1.1,373.2,373.0,1.0,W
9077,40292,11/06/2020,06:28:51,21.9,1.0,538.1,538.0,1.0,W
9077,40292,11/06/2020,06:32:55,16.8,1.1,244.0,243.8,1.0,W
9077,40292,11/06/2020,06:39:16,15.2,1.0,380.4,380.2,1.0,W
9077,40292,11/06/2020,06:43:57,18.3,1.0,281.3,281.0,1.0,W
9077,40292,11/06/2020,06:47:31,21.0,1.0,213.9,213.7,1.0,W
9077,40292,11/06/2020,06:49:33,15.8,1.0,122.3,122.1,1.0,W
9077,40292,11/06/2020,06:50:50,9.9,1.1,76.7,76.5,1.0,W
9077,40292,11/06/2020,06:53:43,12.2,1.1,172.7,172.3,1.0,W
9077,40292,11/06/2020,06:59:01,15.8,1.1,318.1,317.8,1.0,W
9077,40292,11/06/2020,07:12:34,16.5,1.2,159.0,158.8,1.0,W
9077,40292,11/06/2020,07:22:44,15.4,1.0,609.9,609.6,1.0,W
9077,40292,11/06/2020,07:22:56,14.0,1.1,12.2,12.0,1.0,W
9077,40292,11/06/2020,07:25:45,15.7,1.0,168.9,168.6,1.0,W
9077,40292,11/06/2020,07:26:13,14.3,1.1,28.4,28.2,1.0,W
9077,40292,11/06/2020,07:27:54,19.3,1.0,100.8,100.5,1.0,W
9077,40292,11/06/2020,07:30:23,20.9,1.1,149.1,148.9,1.0,W
9077,40292,11/06/2020,07:32:59,29.7,1.1,155.6,155.4,1.0,W
9077,40292,11/06/2020,07:37:28,15.8,1.2,263.4,263.2,1.0,W
9077,40292,11/06/2020,07:41:12,15.4,1.1,223.9,223.6,1.0,W
9077,40292,11/06/2020,07:45:34,16.6,1.0,262.0,261.8,1.0,W
9077,40292,11/06/2020,07:46:09,17.2,1.0,35.4,35.1,1.0,W
9077,40292,11/06/2020,07:46:13,11.6,1.1,3.6,3.3,1.0,W
9077,40292,11/06/2020,07:46:50,16.4,1.1,37.5,37.1,1.0,W
9077,40292,11/06/2020,07:47:26,19.8,1.0,35.4,35.2,1.0,W
9077,40292,11/06/2020,07:48:08,19.8,1.1,42.0,41.8,1.0,W
9077,40292,11/06/2020,07:49:04,19.4,1.1,56.7,56.5,1.0,W
