SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63750,18/11/2020,08:56:27,31.6,1.1,10.9,10.4,1.0,N
34216,63750,18/11/2020,08:56:28,28.4,1.2,0.6,0.4,1.0,N
34216,63750,18/11/2020,08:56:53,27.2,1.1,12.2,11.6,1.0,N
34216,63750,18/11/2020,09:00:05,24.6,1.0,10.1,9.8,1.0,N
34216,63750,18/11/2020,09:01:29,27.6,1.1,23.3,22.7,1.0,N
34216,63750,18/11/2020,09:01:37,30.3,1.1,7.6,7.5,1.0,N
34216,63750,18/11/2020,09:14:37,24.0,1.0,69.5,68.4,1.0,N
34216,63750,18/11/2020,09:16:21,29.1,1.0,12.4,11.7,1.0,N
34216,63750,18/11/2020,09:16:22,29.1,0.8,0.5,0.4,1.0,N
34216,63750,18/11/2020,09:22:12,32.7,1.1,6.3,5.7,1.0,N
34216,63750,18/11/2020,09:23:47,27.5,1.0,5.2,4.7,1.0,N
34216,63750,18/11/2020,09:43:48,33.9,1.0,75.2,74.5,1.0,N
34216,63750,18/11/2020,09:51:38,19.7,0.9,30.6,30.1,1.0,N
34216,63750,18/11/2020,09:51:50,26.9,1.1,8.1,7.6,1.0,N
34216,63750,18/11/2020,09:59:48,26.6,1.0,18.0,17.4,1.0,N
34216,63750,18/11/2020,10:06:22,30.2,1.1,3.5,3.0,1.0,N
34216,63750,18/11/2020,10:11:52,26.1,1.1,30.3,30.1,1.0,N
34216,63750,18/11/2020,10:23:04,30.1,1.1,54.4,54.1,1.0,N
34216,63750,18/11/2020,10:26:17,25.0,1.1,3.7,2.1,1.0,N
34216,63750,18/11/2020,11:00:58,28.2,1.1,15.6,15.4,1.0,N
34216,63750,18/11/2020,11:05:25,21.4,1.0,53.7,53.4,1.0,N
34216,63750,18/11/2020,11:13:14,30.6,1.1,45.7,45.3,1.0,N
34216,63750,18/11/2020,11:21:23,25.4,1.0,11.3,11.0,1.0,N
34216,63750,18/11/2020,11:21:38,30.5,1.1,14.7,14.5,1.0,N
34216,63750,18/11/2020,11:32:02,26.4,1.1,13.4,13.1,1.0,N
34216,63750,18/11/2020,11:43:41,32.0,1.1,32.6,32.3,1.0,N
34216,63750,18/11/2020,11:58:47,30.0,1.1,30.0,29.7,1.0,N
34216,63750,18/11/2020,12:21:59,31.1,1.0,9.0,8.4,1.0,N
34216,63750,18/11/2020,12:23:48,19.1,1.1,10.5,10.2,1.0,N
34216,63750,18/11/2020,12:28:37,22.3,1.1,37.6,37.0,1.0,N
34216,63750,18/11/2020,12:44:31,31.1,1.0,10.0,9.4,1.0,N
34216,63750,18/11/2020,13:14:57,22.0,1.1,34.6,34.0,1.0,N
34216,63750,18/11/2020,13:25:49,29.1,1.1,14.4,13.8,1.0,N
34216,63750,18/11/2020,13:30:57,33.4,1.1,71.2,71.0,1.0,N
34216,63750,18/11/2020,13:53:01,33.2,1.0,54.3,53.9,1.0,N
34216,63750,18/11/2020,14:03:52,29.0,1.0,18.4,17.9,1.0,N
34216,63750,18/11/2020,14:22:16,28.0,1.0,131.8,131.4,1.0,N
34216,63750,18/11/2020,14:25:20,28.4,0.9,78.2,77.6,1.0,N
34216,63750,18/11/2020,14:27:12,25.5,1.0,16.5,15.8,1.0,N
34216,63750,18/11/2020,14:27:25,23.6,1.2,13.0,12.8,1.0,N
34216,63750,18/11/2020,14:28:13,27.1,1.0,48.5,48.3,1.0,N
34216,63750,18/11/2020,14:28:32,30.3,1.2,6.8,6.4,1.0,N
34216,63750,18/11/2020,14:29:59,32.7,1.1,4.0,3.4,1.0,N
34216,63750,18/11/2020,14:39:20,18.5,1.1,49.8,49.3,1.0,N
34216,63750,18/11/2020,14:47:50,27.7,1.1,47.5,47.0,1.0,N
34216,63750,18/11/2020,14:57:55,18.9,1.2,41.1,40.6,1.0,N
34216,63750,18/11/2020,14:58:23,38.4,1.1,28.1,27.8,1.0,N
34216,63750,18/11/2020,15:08:16,24.7,1.0,48.7,48.0,1.0,N
34216,63750,18/11/2020,15:10:43,24.0,1.1,43.1,42.7,1.0,N
34216,63750,18/11/2020,15:15:53,28.8,1.1,27.3,26.8,1.0,N
34216,63750,18/11/2020,15:22:05,27.5,1.0,136.4,135.9,1.0,N
34216,63750,18/11/2020,15:27:41,25.7,1.1,6.3,5.5,1.0,N
34216,63750,18/11/2020,16:02:23,30.1,1.1,5.1,4.6,1.0,N
34216,63750,18/11/2020,16:05:01,28.6,1.1,9.9,9.4,1.0,N
34216,63750,18/11/2020,16:06:49,25.2,1.0,24.3,23.7,1.0,N
34216,63750,18/11/2020,16:06:50,24.4,1.0,0.3,0.2,1.0,N
34216,63750,18/11/2020,16:07:09,31.2,1.0,16.4,15.7,1.0,N
34216,63750,18/11/2020,16:07:59,24.9,1.1,3.5,3.0,1.0,N
34216,63750,18/11/2020,16:09:11,28.3,1.1,72.4,72.2,1.0,N
34216,63750,18/11/2020,16:10:53,27.8,1.0,14.1,11.8,1.0,N
34216,63750,18/11/2020,16:12:46,25.1,1.0,17.9,17.5,1.0,N
34216,63750,18/11/2020,16:41:07,20.1,1.0,87.2,86.2,1.0,N
34216,63750,18/11/2020,17:01:08,23.7,1.0,46.4,45.9,1.0,N
34216,63750,18/11/2020,17:02:32,26.9,1.0,84.7,84.5,1.0,N
34216,63750,18/11/2020,17:04:25,29.7,1.0,41.3,40.9,1.0,N
34216,63750,18/11/2020,17:09:05,24.6,1.1,1.9,1.2,1.0,N
34216,63750,18/11/2020,17:13:28,28.5,1.2,3.3,2.7,1.0,N
34216,63750,18/11/2020,17:14:05,16.3,0.8,8.5,8.0,1.0,N
34216,63750,18/11/2020,17:16:03,27.6,1.1,28.6,27.8,1.0,N
34216,63750,18/11/2020,17:21:00,27.1,1.1,35.2,34.8,1.0,N
34216,63750,18/11/2020,17:21:43,22.3,1.1,1.3,1.2,1.0,N
34216,63750,18/11/2020,17:21:45,26.7,1.1,2.5,2.3,1.0,N
34216,63750,18/11/2020,17:23:34,27.7,1.1,8.5,7.9,1.0,N
34216,63750,18/11/2020,17:34:49,22.6,1.1,52.1,51.4,1.0,N
34216,63750,18/11/2020,17:41:47,22.8,1.0,26.0,25.3,1.0,N
34216,63750,18/11/2020,17:44:34,22.9,1.0,37.8,37.5,1.0,N
34216,63750,18/11/2020,17:47:24,28.0,1.0,10.8,10.3,1.0,N
34216,63750,18/11/2020,17:48:38,27.4,1.1,53.3,52.8,1.0,N
34216,63750,18/11/2020,17:51:36,24.9,1.0,39.1,38.5,1.0,N
34216,63750,18/11/2020,17:52:39,29.8,1.1,43.7,43.2,1.0,N
34216,63750,18/11/2020,17:53:09,28.7,1.1,5.7,5.4,1.0,N
34216,63750,18/11/2020,17:57:15,28.1,1.1,43.4,43.0,1.0,N
34216,63750,18/11/2020,18:03:18,25.5,1.1,25.8,25.5,1.0,N
34216,63750,18/11/2020,18:05:32,26.1,1.0,17.2,16.9,1.0,N
34216,63750,18/11/2020,18:29:34,24.2,1.0,17.4,16.4,1.0,N
34216,63750,18/11/2020,18:30:10,26.8,1.1,36.0,35.9,1.0,N
34216,63750,18/11/2020,18:30:14,23.7,1.0,4.7,4.6,1.0,N
34216,63750,18/11/2020,18:31:42,26.2,1.1,70.6,69.9,1.0,N
34216,63750,18/11/2020,18:40:39,19.0,1.0,6.6,6.3,1.0,N
34216,63750,18/11/2020,18:42:19,23.3,1.0,16.0,15.5,1.0,N
34216,63750,18/11/2020,18:51:17,26.1,0.9,128.4,127.9,1.0,N
34216,63750,18/11/2020,19:04:34,25.0,1.1,35.5,35.0,1.0,N
34216,63750,18/11/2020,19:06:44,25.1,1.0,72.1,71.5,1.0,N
34216,63750,18/11/2020,19:15:57,26.2,1.1,9.4,9.0,1.0,N
34216,63750,18/11/2020,19:36:46,26.3,1.1,18.5,18.2,1.0,N
34216,63750,18/11/2020,19:38:50,28.9,1.0,91.4,91.3,1.0,N
34216,63750,18/11/2020,19:47:12,25.3,1.1,122.2,122.1,1.0,N
34216,63750,18/11/2020,20:32:42,28.6,1.0,17.0,16.4,1.0,N
34216,63750,18/11/2020,20:52:50,25.2,1.1,78.1,77.8,1.0,N
34216,63750,18/11/2020,20:58:30,29.4,1.1,99.7,99.1,1.0,N
34216,63751,18/11/2020,21:09:13,11.5,1.1,406.0,405.7,1.0,S
34216,63750,18/11/2020,21:33:27,20.7,0.9,229.4,228.7,1.0,N
34216,63750,18/11/2020,21:53:12,26.4,1.1,127.3,126.7,1.0,N
34216,63750,18/11/2020,23:03:28,37.0,1.0,442.8,442.6,1.0,N
34216,63751,18/11/2020,23:58:37,10.3,1.1,176.9,176.6,1.0,S
34216,63750,19/11/2020,00:01:35,23.8,1.1,675.0,674.5,1.0,N
34216,63750,19/11/2020,00:20:42,25.3,1.1,865.6,865.0,1.0,N
34216,63750,19/11/2020,05:08:42,23.2,0.9,2184.4,2183.4,1.0,N
34216,63750,19/11/2020,05:53:43,24.5,0.9,106.9,106.6,1.0,N
34216,63750,19/11/2020,06:06:06,29.5,0.9,73.4,72.8,1.0,N
34216,63750,19/11/2020,06:36:13,35.9,1.0,120.4,119.8,1.0,N
34216,63750,19/11/2020,06:36:56,27.0,1.0,22.0,21.3,1.0,N
34216,63750,19/11/2020,06:38:31,30.2,0.9,51.4,49.9,1.0,N
34216,63750,19/11/2020,06:45:35,27.2,1.1,163.1,162.9,1.0,N
34216,63750,19/11/2020,06:47:03,31.8,1.0,47.8,47.3,1.0,N
34216,63750,19/11/2020,07:06:09,24.5,1.0,60.3,59.8,1.0,N
34216,63750,19/11/2020,07:06:09,24.6,0.9,0.5,0.3,1.0,N
34216,63750,19/11/2020,07:07:59,33.6,1.2,12.9,12.7,1.0,N
34216,63750,19/11/2020,07:17:30,25.6,1.1,32.9,32.3,1.0,N
34216,63750,19/11/2020,07:22:10,27.6,1.0,72.8,72.3,1.0,N
34216,63750,19/11/2020,07:29:28,32.8,1.0,102.4,101.8,1.0,N
34216,63750,19/11/2020,07:37:06,28.5,1.0,75.0,74.4,1.0,N
34216,63750,19/11/2020,07:44:51,19.7,0.8,32.8,32.2,1.0,N
34216,63750,19/11/2020,07:44:52,14.9,0.5,1.0,0.9,1.0,N
34216,63750,19/11/2020,08:01:38,26.8,1.0,13.4,12.9,1.0,N
34216,63750,19/11/2020,08:11:06,24.3,1.0,124.1,123.3,1.0,N
34216,63750,19/11/2020,08:18:53,27.4,1.1,63.5,63.2,1.0,N
34216,63750,19/11/2020,08:19:40,28.3,1.1,8.0,7.4,1.0,N
34216,63750,19/11/2020,08:30:14,30.0,1.1,13.7,13.1,1.0,N
34216,63750,19/11/2020,08:33:21,22.4,1.1,7.0,6.4,1.0,N
34216,63750,19/11/2020,08:33:25,25.8,1.0,3.2,3.0,1.0,N
34216,63750,19/11/2020,08:33:32,18.6,0.8,4.2,3.6,1.0,N
34216,63750,19/11/2020,08:38:14,17.2,0.8,11.6,11.2,1.0,N
34216,63750,19/11/2020,08:40:22,24.8,1.0,52.0,51.7,1.0,N
34216,63750,19/11/2020,08:40:22,24.5,1.1,0.5,0.3,1.0,N
34216,63750,19/11/2020,08:40:26,31.2,1.0,4.2,4.0,1.0,N
34216,63750,19/11/2020,08:42:52,25.2,0.9,15.3,14.5,1.0,N
34216,63750,19/11/2020,08:43:31,21.7,1.0,4.5,3.8,1.0,N
34216,63750,19/11/2020,08:43:44,23.8,1.1,2.8,2.2,1.0,N
34216,63750,19/11/2020,08:44:57,26.6,1.1,37.2,36.5,1.0,N
34216,63750,19/11/2020,08:44:58,25.5,0.9,0.9,0.8,1.0,N
34216,63750,19/11/2020,08:45:00,23.2,1.0,2.4,2.2,1.0,N
34216,63750,19/11/2020,08:45:03,27.2,1.1,3.5,3.4,1.0,N
34216,63750,19/11/2020,08:45:05,28.8,1.0,1.0,0.9,1.0,N
34216,63750,19/11/2020,08:45:15,24.0,1.0,3.9,3.5,1.0,N
34216,63750,19/11/2020,08:45:35,29.8,1.1,14.7,14.4,1.0,N
34216,63750,19/11/2020,08:45:53,24.5,1.1,15.2,14.7,1.0,N
34216,63750,19/11/2020,08:45:59,24.8,1.1,3.6,3.3,1.0,N
34216,63750,19/11/2020,08:45:59,23.8,0.8,0.4,0.3,1.0,N
34216,63750,19/11/2020,08:47:41,31.4,1.0,7.3,6.7,1.0,N
34216,63750,19/11/2020,08:48:09,29.0,1.1,9.3,8.7,1.0,N
34216,63750,19/11/2020,08:48:31,20.8,1.0,10.4,10.0,1.0,N
34216,63750,19/11/2020,08:51:01,26.9,1.0,10.1,9.5,1.0,N
34216,63750,19/11/2020,08:53:00,27.7,1.1,25.6,25.3,1.0,N
34216,63750,19/11/2020,08:53:07,20.5,1.1,6.6,6.5,1.0,N
34216,63750,19/11/2020,08:53:32,22.9,1.1,9.8,9.7,1.0,N
34216,63750,19/11/2020,08:53:40,25.6,1.0,2.1,1.6,1.0,N
34216,63750,19/11/2020,08:53:40,24.9,1.0,0.6,0.4,1.0,N
34216,63750,19/11/2020,08:53:41,22.0,1.0,0.7,0.5,1.0,N
34216,63750,19/11/2020,08:53:42,22.5,1.0,1.0,0.8,1.0,N
34216,63750,19/11/2020,08:54:11,22.7,0.9,2.3,1.9,1.0,N
34216,63750,19/11/2020,08:54:36,21.3,1.0,11.0,11.0,1.0,N
34216,63750,19/11/2020,08:55:54,5.2,0.5,10.2,9.4,1.0,N
34216,63750,19/11/2020,08:56:14,21.4,1.1,20.3,19.9,1.0,N
34216,63750,19/11/2020,08:58:27,28.7,1.1,56.1,55.6,1.0,N
34216,63750,19/11/2020,08:58:33,35.0,1.2,3.0,2.5,1.0,N
34216,63750,19/11/2020,09:00:08,29.6,1.1,38.7,37.7,1.0,N
34216,63750,19/11/2020,09:02:07,27.2,1.1,12.7,11.9,1.0,N
34216,63750,19/11/2020,09:02:11,27.6,1.1,4.4,4.2,1.0,N
34216,63750,19/11/2020,09:05:21,27.5,1.0,92.8,92.4,1.0,N
34216,63750,19/11/2020,09:07:34,26.9,1.0,13.2,12.6,1.0,N
34216,63750,19/11/2020,09:08:59,33.6,1.1,54.4,53.7,1.0,N
34216,63750,19/11/2020,09:15:19,33.8,1.0,87.4,87.3,1.0,N
34216,63750,19/11/2020,09:18:00,34.3,1.0,26.7,25.7,1.0,N
34216,63750,19/11/2020,09:18:39,26.4,1.0,39.1,39.0,1.0,N
34216,63750,19/11/2020,09:29:27,32.4,1.0,96.0,95.7,1.0,N
34216,63751,19/11/2020,09:35:14,17.6,0.7,25.4,25.0,1.0,S
34216,63750,19/11/2020,09:41:27,26.5,1.1,13.0,12.7,1.0,N
34216,63750,19/11/2020,09:49:55,31.1,1.0,47.5,47.1,1.0,N
34216,63750,19/11/2020,10:04:03,33.8,1.1,108.4,108.0,1.0,N
34216,63750,19/11/2020,10:15:19,24.9,1.1,17.0,16.9,1.0,N
34216,63750,19/11/2020,10:25:29,34.0,1.0,8.9,8.4,1.0,N
34216,63750,19/11/2020,10:27:36,21.6,0.5,55.7,55.2,1.0,N
34216,63750,19/11/2020,10:37:58,24.4,1.1,22.8,22.6,1.0,N
34216,63750,19/11/2020,10:52:36,29.8,1.1,144.0,143.6,1.0,N
34216,63750,19/11/2020,10:55:06,29.2,1.1,112.4,112.1,1.0,N
34216,63750,19/11/2020,11:02:16,37.6,1.0,60.7,60.4,1.0,N
34216,63750,19/11/2020,11:27:04,28.8,1.1,19.1,18.6,1.0,N
34216,63750,19/11/2020,11:29:21,35.2,1.1,8.7,8.4,1.0,N
34216,63750,19/11/2020,11:44:09,31.9,1.0,10.6,10.3,1.0,N
34216,63750,19/11/2020,11:49:03,21.9,1.0,71.4,71.1,1.0,N
34216,63750,19/11/2020,11:49:04,21.2,1.0,1.1,0.9,1.0,N
34216,63750,19/11/2020,11:49:07,28.5,1.1,3.1,3.0,1.0,N
34216,63750,19/11/2020,11:49:13,24.9,1.0,2.2,1.9,1.0,N
34216,63750,19/11/2020,11:49:16,23.1,1.1,2.8,2.7,1.0,N
34216,63750,19/11/2020,12:21:06,32.2,1.0,61.6,61.0,1.0,N
34216,63750,19/11/2020,12:45:41,29.6,1.0,2.9,2.5,1.0,N
34216,63750,19/11/2020,12:59:28,31.0,1.0,19.8,19.3,1.0,N
34216,63750,19/11/2020,13:14:39,30.4,1.1,12.7,12.2,1.0,N
34216,63750,19/11/2020,13:29:56,31.1,1.1,88.7,88.2,1.0,N
34216,63750,19/11/2020,13:47:26,26.5,1.0,10.0,10.0,1.0,N
34216,63750,19/11/2020,13:52:56,30.0,0.9,11.5,11.0,1.0,N
34216,63750,19/11/2020,13:52:56,26.2,0.7,0.6,0.5,1.0,N
34216,63750,19/11/2020,14:02:11,25.7,1.0,3.1,2.6,1.0,N
34216,63750,19/11/2020,14:10:23,29.7,1.0,60.3,60.1,1.0,N
34216,63750,19/11/2020,14:25:20,31.4,1.1,11.9,11.5,1.0,N
34216,63750,19/11/2020,14:30:13,28.8,1.0,8.4,7.5,1.0,N
34216,63750,19/11/2020,14:49:30,30.9,1.1,19.0,18.4,1.0,N
34216,63750,19/11/2020,15:21:50,24.6,1.1,8.7,8.4,1.0,N
34216,63751,19/11/2020,16:00:21,22.1,1.0,1.1,1.1,1.0,S
34216,63750,19/11/2020,16:20:06,28.5,1.0,14.6,14.1,1.0,N
34216,63750,19/11/2020,16:50:30,28.1,1.0,22.0,21.7,1.0,N
34216,63750,19/11/2020,17:04:15,29.0,1.1,50.1,50.0,1.0,N
34216,63750,19/11/2020,17:14:04,26.5,1.1,27.5,26.8,1.0,N
34216,63750,19/11/2020,17:21:40,23.7,1.1,2.5,1.8,1.0,N
34216,63750,19/11/2020,17:30:46,37.1,1.0,39.7,39.4,1.0,N
34216,63750,19/11/2020,17:36:37,32.5,1.0,87.6,87.3,1.0,N
34216,63750,19/11/2020,17:36:49,28.7,1.0,12.1,12.0,1.0,N
34216,63750,19/11/2020,17:42:02,33.2,1.0,158.3,158.1,1.0,N
34216,63750,19/11/2020,17:56:12,33.6,1.2,13.6,13.4,1.0,N
34216,63750,19/11/2020,18:02:23,34.2,1.0,27.6,27.2,1.0,N
34216,63750,19/11/2020,18:02:24,35.0,1.0,0.9,0.8,1.0,N
34216,63750,19/11/2020,18:12:18,26.8,1.0,13.8,13.7,1.0,N
34216,63750,19/11/2020,18:33:53,31.2,1.0,130.6,130.0,1.0,N
34216,63750,19/11/2020,18:46:18,24.3,1.1,1.9,1.3,1.0,N
34216,63750,19/11/2020,18:50:59,32.2,1.1,140.4,140.2,1.0,N
34216,63750,19/11/2020,18:51:00,32.2,1.1,0.7,0.6,1.0,N
34216,63750,19/11/2020,18:51:01,25.4,1.1,1.7,1.6,1.0,N
34216,63750,19/11/2020,18:58:53,35.2,1.0,4.6,4.1,1.0,N
34216,63750,19/11/2020,19:10:52,24.7,1.1,25.5,25.2,1.0,N
34216,63750,19/11/2020,19:13:36,32.6,1.0,22.7,22.5,1.0,N
34216,63750,19/11/2020,19:34:33,20.2,1.0,190.0,189.4,1.0,N
34216,63750,19/11/2020,19:59:34,21.0,1.0,20.7,20.4,1.0,N
34216,63750,19/11/2020,20:28:49,24.8,1.0,19.3,19.0,1.0,N
34216,63750,19/11/2020,21:09:44,16.3,1.1,102.5,102.0,1.0,N
34216,63750,19/11/2020,22:18:51,26.5,1.1,50.6,50.3,1.0,N
34216,63750,19/11/2020,22:44:46,27.7,1.1,330.4,329.9,1.0,N
34216,63750,20/11/2020,00:02:56,20.3,1.0,785.6,785.1,1.0,N
34216,63750,20/11/2020,04:56:53,25.9,1.1,221.5,220.5,1.0,N
34216,63750,20/11/2020,06:33:35,28.5,1.0,37.5,36.9,1.0,N
34216,63750,20/11/2020,06:33:46,26.3,1.0,10.6,10.4,1.0,N
34216,63750,20/11/2020,06:33:47,21.5,0.6,0.5,0.4,1.0,N
34216,63750,20/11/2020,06:34:13,31.2,1.0,26.4,26.3,1.0,N
34216,63750,20/11/2020,06:45:12,25.5,1.0,3.6,3.0,1.0,N
34216,63750,20/11/2020,06:48:06,27.7,1.1,24.6,23.9,1.0,N
34216,63750,20/11/2020,07:03:57,20.3,1.0,162.3,162.0,1.0,N
34216,63750,20/11/2020,07:05:39,29.9,1.2,101.2,101.0,1.0,N
34216,63750,20/11/2020,07:12:03,21.3,1.0,14.1,12.7,1.0,N
34216,63750,20/11/2020,07:18:10,28.4,1.1,13.7,13.1,1.0,N
34216,63750,20/11/2020,07:26:04,20.4,1.0,25.0,23.8,1.0,N
34216,63750,20/11/2020,07:35:50,29.9,0.9,17.0,16.8,1.0,N
34216,63750,20/11/2020,07:35:51,23.1,0.6,1.0,0.8,1.0,N
34216,63750,20/11/2020,07:56:05,29.0,1.0,43.3,42.9,1.0,N
34216,63750,20/11/2020,08:04:38,31.2,1.0,44.7,44.1,1.0,N
34216,63750,20/11/2020,08:19:19,26.7,1.1,63.0,62.6,1.0,N
34216,63750,20/11/2020,08:21:31,23.9,1.0,89.3,89.0,1.0,N
34216,63750,20/11/2020,08:29:04,29.3,1.0,29.7,29.1,1.0,N
34216,63750,20/11/2020,08:35:05,31.1,1.0,52.7,52.4,1.0,N
34216,63750,20/11/2020,08:39:12,22.7,1.0,34.0,33.7,1.0,N
34216,63750,20/11/2020,08:39:12,22.9,1.0,0.9,0.7,1.0,N
34216,63750,20/11/2020,08:39:13,21.3,1.0,0.7,0.5,1.0,N
34216,63750,20/11/2020,08:39:22,21.9,0.9,3.3,2.9,1.0,N
34216,63750,20/11/2020,08:39:33,20.3,0.9,2.3,1.6,1.0,N
34216,63750,20/11/2020,08:41:15,26.9,1.0,37.4,36.9,1.0,N
34216,63750,20/11/2020,08:43:11,27.7,1.0,11.7,11.7,1.0,N
34216,63750,20/11/2020,08:43:28,23.6,1.1,13.3,12.9,1.0,N
34216,63750,20/11/2020,08:43:59,22.7,1.0,10.7,10.1,1.0,N
34216,63750,20/11/2020,08:44:04,17.4,0.8,2.1,1.3,1.0,N
34216,63750,20/11/2020,08:44:37,29.0,1.0,7.0,6.7,1.0,N
34216,63750,20/11/2020,08:45:49,24.6,1.1,15.3,15.3,1.0,N
34216,63750,20/11/2020,08:45:51,21.7,1.0,2.1,1.9,1.0,N
34216,63750,20/11/2020,08:46:21,29.2,1.1,14.1,13.4,1.0,N
34216,63750,20/11/2020,08:46:38,25.3,1.1,4.0,3.5,1.0,N
34216,63750,20/11/2020,08:46:39,26.9,1.1,1.1,1.0,1.0,N
34216,63750,20/11/2020,08:46:40,21.1,1.1,0.5,0.4,1.0,N
34216,63750,20/11/2020,08:46:44,25.4,1.1,4.0,3.8,1.0,N
34216,63750,20/11/2020,08:47:47,23.8,0.9,47.8,47.5,1.0,N
34216,63750,20/11/2020,08:47:48,29.8,1.1,0.7,0.6,1.0,N
34216,63750,20/11/2020,08:47:48,25.9,1.0,0.5,0.4,1.0,N
34216,63750,20/11/2020,08:47:53,18.4,1.0,3.2,2.9,1.0,N
34216,63750,20/11/2020,08:48:40,27.6,1.0,7.8,7.8,1.0,N
34216,63750,20/11/2020,08:48:41,26.2,1.0,1.2,1.1,1.0,N
34216,63750,20/11/2020,08:49:46,24.2,1.1,6.1,6.1,1.0,N
34216,63750,20/11/2020,08:50:42,24.5,1.1,3.8,3.5,1.0,N
34216,63750,20/11/2020,08:51:05,22.3,1.0,14.2,13.8,1.0,N
34216,63750,20/11/2020,08:51:19,13.4,1.0,5.0,5.0,1.0,N
34216,63750,20/11/2020,08:54:36,29.6,1.0,11.2,10.9,1.0,N
34216,63750,20/11/2020,08:55:03,23.7,1.1,6.5,4.4,1.0,N
34216,63750,20/11/2020,08:55:42,27.4,1.1,16.7,16.1,1.0,N
34216,63750,20/11/2020,08:57:17,25.9,1.1,5.3,4.7,1.0,N
34216,63750,20/11/2020,08:59:20,24.6,1.1,76.8,76.1,1.0,N
34216,63750,20/11/2020,08:59:58,25.5,1.0,36.2,35.5,1.0,N
34216,63750,20/11/2020,09:01:02,30.3,1.1,1.8,1.5,1.0,N
34216,63750,20/11/2020,09:09:32,24.2,1.0,17.5,16.9,1.0,N
34216,63750,20/11/2020,09:10:00,20.8,1.0,23.2,23.0,1.0,N
34216,63750,20/11/2020,09:12:16,27.5,1.0,15.5,15.2,1.0,N
34216,63750,20/11/2020,09:12:36,32.1,1.0,19.4,19.3,1.0,N
34216,63750,20/11/2020,09:13:51,20.8,1.1,32.0,31.7,1.0,N
34216,63750,20/11/2020,09:19:39,24.1,1.0,99.2,98.9,1.0,N
34216,63750,20/11/2020,09:27:57,22.0,1.1,43.9,43.5,1.0,N
34216,63751,20/11/2020,09:29:22,8.9,0.5,1332.0,1331.6,1.0,S
34216,63750,20/11/2020,09:30:15,22.5,1.0,99.5,99.1,1.0,N
34216,63750,20/11/2020,09:34:07,28.3,1.0,6.5,6.1,1.0,N
34216,63750,20/11/2020,09:38:46,28.0,1.0,7.2,6.6,1.0,N
34216,63750,20/11/2020,09:43:26,25.4,1.1,35.7,35.1,1.0,N
34216,63750,20/11/2020,09:49:17,18.5,0.8,2.5,1.9,1.0,N
34216,63750,20/11/2020,09:49:17,17.3,0.7,0.6,0.4,1.0,N
34216,63750,20/11/2020,10:02:11,26.5,1.0,37.8,37.4,1.0,N
34216,63750,20/11/2020,10:09:30,28.6,0.9,66.1,65.4,1.0,N
34216,63750,20/11/2020,10:11:31,25.9,1.0,119.8,119.5,1.0,N
34216,63750,20/11/2020,10:13:41,27.4,1.1,30.9,30.5,1.0,N
34216,63750,20/11/2020,10:20:03,30.4,1.0,6.2,5.6,1.0,N
34216,63750,20/11/2020,10:25:39,23.8,0.9,57.5,57.0,1.0,N
34216,63750,20/11/2020,10:34:15,26.6,1.1,39.6,39.2,1.0,N
34216,63750,20/11/2020,10:42:01,26.2,1.0,79.7,79.4,1.0,N
34216,63750,20/11/2020,10:54:51,19.8,1.2,128.0,127.6,1.0,N
34216,63750,20/11/2020,10:54:56,26.8,1.0,5.3,5.1,1.0,N
34216,63750,20/11/2020,10:57:04,22.2,1.1,63.3,63.0,1.0,N
34216,63750,20/11/2020,11:16:56,19.4,1.0,16.8,16.4,1.0,N
34216,63750,20/11/2020,11:17:26,25.0,1.0,18.7,18.3,1.0,N
34216,63750,20/11/2020,11:18:58,23.6,1.1,16.4,15.8,1.0,N
34216,63750,20/11/2020,11:19:13,25.1,1.1,14.0,13.9,1.0,N
34216,63750,20/11/2020,11:29:20,27.1,0.8,41.4,41.4,1.0,N
34216,63750,20/11/2020,11:29:23,21.4,0.8,2.4,1.9,1.0,N
34216,63750,20/11/2020,11:32:40,31.1,1.1,55.1,54.7,1.0,N
34216,63750,20/11/2020,11:39:44,26.2,1.2,4.4,3.8,1.0,N
34216,63750,20/11/2020,11:56:02,30.7,1.2,6.6,6.2,1.0,N
34216,63750,20/11/2020,11:58:30,28.8,1.1,21.8,21.3,1.0,N
34216,63750,20/11/2020,12:15:57,30.1,0.9,8.1,7.7,1.0,N
34216,63750,20/11/2020,12:18:47,24.4,1.0,77.7,77.1,1.0,N
34216,63750,20/11/2020,12:19:58,27.0,1.1,58.8,58.4,1.0,N
34216,63750,20/11/2020,12:25:17,26.4,1.1,19.7,19.5,1.0,N
34216,63750,20/11/2020,12:30:20,28.5,0.9,14.0,13.3,1.0,N
34216,63750,20/11/2020,12:30:20,26.8,0.6,0.6,0.5,1.0,N
34216,63750,20/11/2020,12:31:01,17.4,1.0,40.8,40.7,1.0,N
34216,63750,20/11/2020,12:36:27,25.8,1.1,45.6,45.1,1.0,N
34216,63750,20/11/2020,12:46:35,26.5,0.9,2.8,2.2,1.0,N
34216,63750,20/11/2020,12:49:43,31.0,1.2,64.1,63.7,1.0,N
34216,63750,20/11/2020,12:57:24,25.7,1.1,3.4,2.8,1.0,N
