SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63752,18/11/2020,13:40:34,17.1,1.1,21.0,20.6,1.0,E
34217,63752,18/11/2020,13:42:52,17.5,1.0,137.7,137.5,1.0,E
34217,63752,18/11/2020,14:04:36,22.8,1.0,46.6,46.2,1.0,E
34217,63752,18/11/2020,14:11:26,18.8,1.0,44.3,44.0,1.0,E
34217,63752,18/11/2020,14:48:57,16.4,1.1,18.1,17.9,1.0,E
34217,63752,18/11/2020,14:58:30,24.3,1.0,111.9,111.6,1.0,E
34217,63752,18/11/2020,15:08:42,11.0,1.0,42.6,42.2,1.0,E
34217,63752,18/11/2020,15:14:34,18.9,1.0,193.7,193.4,1.0,E
34217,63752,18/11/2020,15:32:14,18.8,1.0,86.3,86.0,1.0,E
34217,63752,18/11/2020,15:37:08,16.8,1.1,60.9,60.6,1.0,E
34217,63752,18/11/2020,15:50:31,14.4,1.0,42.8,42.5,1.0,E
34217,63752,18/11/2020,15:50:42,18.8,1.0,10.7,10.4,1.0,E
34217,63752,18/11/2020,15:55:03,18.1,1.1,51.7,51.4,1.0,E
34217,63752,18/11/2020,16:07:44,15.1,1.0,21.3,20.9,1.0,E
34217,63752,18/11/2020,18:05:22,11.8,1.1,109.2,108.9,1.0,E
34217,63752,18/11/2020,18:50:38,24.3,1.0,111.2,110.9,1.0,E
34217,63752,18/11/2020,18:52:40,15.4,1.0,122.3,122.2,1.0,E
34217,63752,18/11/2020,18:55:48,21.2,1.0,89.7,89.3,1.0,E
34217,63752,18/11/2020,19:02:38,19.3,1.0,67.9,67.6,1.0,E
34217,63752,18/11/2020,19:10:49,23.4,1.2,13.7,13.5,1.0,E
34217,63752,18/11/2020,19:34:14,20.0,1.1,57.6,57.3,1.0,E
34217,63752,18/11/2020,19:34:38,17.3,1.0,22.9,22.5,1.0,E
34217,63752,18/11/2020,19:59:19,23.5,1.0,132.5,132.1,1.0,E
34217,63752,18/11/2020,20:06:53,14.6,1.1,454.2,454.0,1.0,E
34217,63752,18/11/2020,20:24:15,18.6,1.1,42.8,42.5,1.0,E
34217,63752,18/11/2020,20:27:25,23.8,1.0,60.4,60.2,1.0,E
34217,63752,18/11/2020,20:30:13,20.4,1.0,25.3,24.7,1.0,E
34217,63752,18/11/2020,20:35:07,16.9,1.1,45.6,45.3,1.0,E
34217,63752,18/11/2020,20:35:09,18.1,1.1,2.5,2.3,1.0,E
34217,63752,18/11/2020,20:39:30,17.1,1.1,138.3,137.9,1.0,E
34217,63752,18/11/2020,20:59:26,19.3,1.0,82.5,82.2,1.0,E
34217,63752,18/11/2020,21:09:20,13.2,1.0,11.9,11.7,1.0,E
34217,63752,18/11/2020,21:41:05,22.5,1.1,81.3,81.1,1.0,E
34217,63752,18/11/2020,21:50:07,19.3,1.0,85.2,84.9,1.0,E
34217,63752,18/11/2020,22:39:38,14.1,1.0,314.1,313.8,1.0,E
34217,63752,18/11/2020,23:16:38,12.5,1.0,999.4,998.8,1.0,E
34217,63752,19/11/2020,00:04:13,15.5,1.1,1417.8,1417.3,1.0,E
34217,63752,19/11/2020,00:05:45,14.9,1.0,91.8,91.6,1.0,E
34217,63752,19/11/2020,01:30:24,15.6,1.1,3843.2,3843.0,1.0,E
34217,63752,19/11/2020,06:14:43,20.0,1.0,193.6,193.0,1.0,E
34217,63752,19/11/2020,06:16:16,15.0,1.1,93.2,93.0,1.0,E
34217,63752,19/11/2020,06:16:20,14.9,1.1,3.3,3.0,1.0,E
34217,63752,19/11/2020,06:34:16,25.0,1.0,112.8,112.6,1.0,E
34217,63752,19/11/2020,06:36:07,20.5,1.0,111.8,111.7,1.0,E
34217,63752,19/11/2020,06:47:04,20.6,1.1,111.2,110.9,1.0,E
34217,63752,19/11/2020,07:01:20,13.4,1.1,108.9,108.6,1.0,E
34217,63752,19/11/2020,07:33:40,20.6,1.1,339.9,339.4,1.0,E
34217,63752,19/11/2020,07:37:46,18.0,1.0,20.5,19.2,1.0,E
34217,63752,19/11/2020,07:39:40,24.6,1.0,64.3,64.0,1.0,E
34217,63752,19/11/2020,07:45:18,18.2,1.0,338.1,337.9,1.0,E
34217,63753,19/11/2020,07:46:09,39.2,0.3,30.8,30.5,1.0,W
34217,63752,19/11/2020,07:52:02,14.7,1.0,59.7,59.3,1.0,E
34217,63753,19/11/2020,08:01:46,32.5,0.2,936.9,936.9,1.0,W
34217,63752,19/11/2020,08:10:14,10.2,1.0,78.6,78.2,1.0,E
34217,63752,19/11/2020,08:56:25,14.7,1.0,4.5,4.2,1.0,E
34217,63752,19/11/2020,09:32:23,15.5,1.1,71.9,71.5,1.0,E
34217,63752,19/11/2020,09:36:52,12.3,1.0,172.5,172.2,1.0,E
34217,63752,19/11/2020,09:39:03,16.9,1.0,62.1,61.5,1.0,E
34217,63752,19/11/2020,09:50:59,21.3,1.1,101.8,101.4,1.0,E
34217,63752,19/11/2020,10:08:49,11.2,1.1,192.4,192.2,1.0,E
34217,63752,19/11/2020,10:08:51,14.1,1.0,2.0,1.7,1.0,E
34217,63752,19/11/2020,10:11:52,19.8,1.0,82.7,82.4,1.0,E
34217,63752,19/11/2020,10:36:38,12.5,1.0,246.8,246.2,1.0,E
34217,63753,19/11/2020,10:40:59,3.4,0.3,1514.7,1513.8,1.0,W
34217,63752,19/11/2020,10:42:51,16.9,1.1,58.4,58.1,1.0,E
34217,63752,19/11/2020,11:07:56,10.8,1.0,40.1,39.8,1.0,E
34217,63752,19/11/2020,11:20:30,10.7,1.1,135.1,134.8,1.0,E
34217,63752,19/11/2020,11:25:13,12.0,1.0,173.4,173.1,1.0,E
34217,63752,19/11/2020,11:34:47,19.8,1.1,64.0,63.7,1.0,E
34217,63752,19/11/2020,11:58:16,11.3,1.1,105.3,105.0,1.0,E
34217,63752,19/11/2020,12:01:16,18.4,1.1,41.6,41.3,1.0,E
34217,63752,19/11/2020,12:01:20,12.5,1.1,3.8,3.6,1.0,E
34217,63752,19/11/2020,12:07:33,23.1,1.2,107.1,106.7,1.0,E
34217,63752,19/11/2020,12:12:10,20.0,1.0,45.6,45.5,1.0,E
34217,63752,19/11/2020,12:23:19,11.3,1.0,20.1,19.8,1.0,E
34217,63752,19/11/2020,12:25:38,15.5,1.1,57.9,57.6,1.0,E
34217,63752,19/11/2020,12:56:35,13.2,1.1,13.7,13.4,1.0,E
34217,63752,19/11/2020,13:01:02,14.0,1.0,133.6,133.3,1.0,E
34217,63752,19/11/2020,13:12:54,23.3,1.0,15.6,15.3,1.0,E
34217,63752,19/11/2020,13:22:50,22.4,1.0,37.7,37.5,1.0,E
34217,63752,19/11/2020,13:23:00,13.0,1.0,10.5,10.3,1.0,E
34217,63752,19/11/2020,13:23:34,15.4,1.1,33.5,33.2,1.0,E
34217,63752,19/11/2020,13:34:20,19.3,1.1,71.4,71.2,1.0,E
34217,63752,19/11/2020,14:12:52,23.4,1.1,123.9,123.6,1.0,E
34217,63752,19/11/2020,15:40:23,20.7,1.1,29.0,28.8,1.0,E
34217,63752,19/11/2020,15:54:01,15.2,1.0,49.9,49.5,1.0,E
34217,63752,19/11/2020,16:08:21,20.2,1.0,9.8,9.5,1.0,E
34217,63752,19/11/2020,16:23:06,9.4,1.0,2.8,2.6,1.0,E
34217,63752,19/11/2020,17:03:59,24.4,1.0,3.7,3.4,1.0,E
34217,63752,19/11/2020,17:04:49,19.4,1.0,40.3,40.0,1.0,E
34217,63752,19/11/2020,17:28:17,17.1,1.0,36.8,36.3,1.0,E
34217,63752,19/11/2020,17:33:49,15.7,1.0,49.0,48.6,1.0,E
34217,63752,19/11/2020,17:34:48,26.6,1.0,23.2,22.8,1.0,E
34217,63752,19/11/2020,17:38:43,15.8,1.0,27.0,26.7,1.0,E
34217,63752,19/11/2020,17:46:47,19.4,1.0,26.6,26.3,1.0,E
34217,63752,19/11/2020,18:18:39,13.3,1.1,22.9,22.5,1.0,E
34217,63752,19/11/2020,18:32:46,17.5,1.1,125.2,124.9,1.0,E
34217,63752,19/11/2020,18:51:49,19.8,1.1,66.9,66.6,1.0,E
34217,63752,19/11/2020,19:06:16,14.5,1.0,122.1,121.8,1.0,E
34217,63752,19/11/2020,19:08:27,14.5,1.1,90.3,90.1,1.0,E
34217,63752,19/11/2020,19:11:15,17.6,1.0,168.1,167.9,1.0,E
34217,63752,19/11/2020,19:23:05,18.1,1.0,244.2,244.0,1.0,E
34217,63752,19/11/2020,19:32:09,19.8,1.1,110.6,110.3,1.0,E
34217,63752,19/11/2020,19:42:41,20.3,1.0,83.1,82.4,1.0,E
34217,63752,19/11/2020,20:02:43,14.9,1.0,115.8,115.5,1.0,E
34217,63752,19/11/2020,20:19:04,13.8,1.1,49.3,48.8,1.0,E
34217,63752,19/11/2020,20:23:55,15.3,1.0,245.9,245.5,1.0,E
34217,63752,19/11/2020,20:43:05,19.1,0.9,111.9,111.4,1.0,E
34217,63752,19/11/2020,21:13:28,12.9,1.1,168.8,168.5,1.0,E
34217,63752,19/11/2020,21:35:02,18.8,0.6,704.1,703.7,1.0,E
34217,63752,19/11/2020,21:49:17,18.1,1.1,92.1,91.3,1.0,E
34217,63752,19/11/2020,23:53:01,15.9,1.1,882.4,882.0,1.0,E
34217,63752,19/11/2020,23:54:41,17.9,1.1,99.7,99.4,1.0,E
34217,63752,20/11/2020,06:37:03,12.7,1.0,817.7,817.4,1.0,E
34217,63752,20/11/2020,06:42:49,20.1,1.0,346.0,345.7,1.0,E
34217,63752,20/11/2020,06:49:15,19.6,1.1,386.7,386.6,1.0,E
34217,63752,20/11/2020,06:58:24,15.9,1.1,65.0,64.4,1.0,E
34217,63752,20/11/2020,07:34:01,27.1,1.1,182.4,181.8,1.0,E
34217,63752,20/11/2020,07:36:14,24.3,1.0,133.0,132.8,1.0,E
34217,63752,20/11/2020,07:42:51,17.7,1.0,114.4,113.4,1.0,E
34217,63752,20/11/2020,07:45:10,21.5,1.0,139.5,139.3,1.0,E
34217,63752,20/11/2020,07:49:55,15.4,1.0,284.0,283.9,1.0,E
34217,63752,20/11/2020,07:52:54,15.0,1.0,179.2,178.9,1.0,E
34217,63752,20/11/2020,07:59:23,21.6,1.0,42.5,42.4,1.0,E
34217,63752,20/11/2020,08:01:16,20.2,1.1,18.4,18.2,1.0,E
34217,63753,20/11/2020,08:29:19,31.2,0.2,309.6,309.4,1.0,W
34217,63752,20/11/2020,08:48:24,15.9,1.1,204.8,204.2,1.0,E
34217,63752,20/11/2020,08:53:23,20.3,1.1,76.4,75.8,1.0,E
34217,63752,20/11/2020,08:55:27,16.2,1.0,123.9,123.7,1.0,E
34217,63752,20/11/2020,08:57:22,17.1,1.0,114.9,114.7,1.0,E
34217,63753,20/11/2020,09:02:50,37.8,0.1,434.5,434.2,1.0,W
34217,63752,20/11/2020,09:17:19,16.2,1.1,128.9,128.3,1.0,E
34217,63752,20/11/2020,09:49:22,19.7,1.1,133.4,132.9,1.0,E
34217,63752,20/11/2020,10:00:59,17.4,1.1,80.6,80.0,1.0,E
34217,63752,20/11/2020,10:11:15,21.4,1.1,152.3,151.5,1.0,E
34217,63752,20/11/2020,10:57:56,12.4,1.1,87.7,86.0,1.0,E
34217,63752,20/11/2020,11:06:19,31.5,1.0,299.7,299.4,1.0,E
34217,63752,20/11/2020,11:07:46,17.3,1.0,87.1,86.9,1.0,E
34217,63752,20/11/2020,11:12:34,30.4,1.1,17.5,17.1,1.0,E
34217,63752,20/11/2020,11:12:56,14.3,1.0,21.6,21.6,1.0,E
34217,63752,20/11/2020,11:59:58,22.8,1.0,34.1,33.8,1.0,E
34217,63752,20/11/2020,12:13:09,14.7,1.0,72.7,72.4,1.0,E
34217,63752,20/11/2020,12:34:05,18.9,1.0,250.7,250.5,1.0,E
34217,63752,20/11/2020,12:37:57,14.4,1.1,44.0,43.6,1.0,E
34217,63752,20/11/2020,12:47:08,24.7,0.9,48.1,47.8,1.0,E
34217,63752,20/11/2020,12:54:28,19.1,1.1,29.0,28.4,1.0,E
34217,63752,20/11/2020,12:59:19,22.0,1.1,19.3,18.6,1.0,E
34217,63752,20/11/2020,13:26:53,29.7,1.0,303.6,303.4,1.0,E
34217,63752,20/11/2020,13:31:19,14.2,1.0,137.3,136.8,1.0,E
34217,63752,20/11/2020,13:36:35,21.5,1.0,53.2,52.7,1.0,E
34217,63752,20/11/2020,13:42:34,17.5,1.0,17.3,17.1,1.0,E
34217,63752,20/11/2020,13:45:57,15.1,1.0,54.7,54.4,1.0,E
34217,63752,20/11/2020,14:04:02,19.0,1.1,38.9,38.6,1.0,E
34217,63752,20/11/2020,14:20:17,14.7,1.0,19.9,19.7,1.0,E
34217,63752,20/11/2020,15:02:49,13.1,1.0,67.9,67.4,1.0,E
34217,63752,20/11/2020,15:16:21,15.3,1.0,36.2,35.7,1.0,E
34217,63752,20/11/2020,15:22:34,19.3,1.1,9.1,8.7,1.0,E
34217,63752,20/11/2020,15:24:44,12.7,1.1,6.6,6.3,1.0,E
34217,63752,20/11/2020,15:29:41,20.0,1.1,5.2,4.9,1.0,E
34217,63752,20/11/2020,15:34:24,19.9,1.1,45.6,45.4,1.0,E
34217,63752,20/11/2020,15:41:14,8.8,1.1,44.4,44.2,1.0,E
34217,63752,20/11/2020,15:41:17,18.9,1.1,2.7,2.3,1.0,E
34217,63752,20/11/2020,15:43:05,18.2,1.1,33.6,33.3,1.0,E
34217,63752,20/11/2020,15:43:36,21.4,1.0,30.8,30.6,1.0,E
34217,63752,20/11/2020,15:56:44,15.7,1.1,17.7,17.1,1.0,E
34217,63752,20/11/2020,16:10:08,18.3,1.0,51.3,50.9,1.0,E
34217,63752,20/11/2020,16:16:53,19.1,1.1,54.6,54.2,1.0,E
34217,63752,20/11/2020,16:18:44,19.5,1.0,14.5,14.0,1.0,E
34217,63752,20/11/2020,16:20:05,22.8,1.1,15.2,14.9,1.0,E
34217,63752,20/11/2020,16:29:08,22.7,1.0,21.1,20.7,1.0,E
34217,63752,20/11/2020,16:55:01,21.6,1.0,58.3,57.9,1.0,E
34217,63752,20/11/2020,17:10:46,17.9,1.0,9.8,9.5,1.0,E
34217,63753,20/11/2020,17:16:30,37.8,0.2,12.8,12.6,1.0,W
34217,63752,20/11/2020,17:28:29,18.2,1.0,23.2,22.9,1.0,E
34217,63752,20/11/2020,17:49:01,16.0,1.1,58.5,58.2,1.0,E
34217,63752,20/11/2020,17:58:05,15.0,1.0,188.9,188.6,1.0,E
34217,63752,20/11/2020,18:02:42,22.6,1.1,57.7,57.1,1.0,E
34217,63752,20/11/2020,18:11:28,18.5,1.1,106.5,106.2,1.0,E
34217,63752,20/11/2020,18:37:00,19.4,1.0,79.3,78.9,1.0,E
34217,63752,20/11/2020,18:42:43,22.0,1.0,11.2,10.8,1.0,E
34217,63752,20/11/2020,18:43:54,18.3,1.1,71.7,71.5,1.0,E
34217,63752,20/11/2020,18:45:54,17.0,1.0,4.3,4.0,1.0,E
34217,63753,20/11/2020,19:22:00,31.1,0.1,312.0,312.0,1.0,W
34217,63752,20/11/2020,20:26:25,24.1,1.2,115.1,115.1,1.0,E
34217,63752,20/11/2020,20:43:22,13.2,1.0,631.8,630.9,1.0,E
34217,63752,20/11/2020,20:49:01,16.0,0.9,21.6,21.5,1.0,E
34217,63752,20/11/2020,22:37:47,16.6,1.0,614.2,613.8,1.0,E
34217,63752,20/11/2020,22:54:55,19.7,1.0,427.8,427.5,1.0,E
34217,63752,20/11/2020,23:05:17,13.6,1.0,40.6,40.2,1.0,E
34217,63752,21/11/2020,00:24:51,15.1,1.0,854.4,853.9,1.0,E
34217,63752,21/11/2020,01:09:43,12.0,1.1,959.3,959.0,1.0,E
34217,63752,21/11/2020,05:59:32,22.8,1.1,1210.7,1210.3,1.0,E
34217,63753,21/11/2020,06:07:39,28.1,0.2,3741.0,3740.6,1.0,W
34217,63752,21/11/2020,07:21:27,23.6,1.0,641.4,640.9,1.0,E
34217,63752,21/11/2020,07:49:20,11.6,0.4,1043.1,1042.1,1.0,E
34217,63752,21/11/2020,08:14:44,15.0,1.1,1084.1,1083.4,1.0,E
34217,63752,21/11/2020,08:14:59,15.5,1.1,14.9,14.6,1.0,E
34217,63752,21/11/2020,08:46:46,21.2,1.1,81.7,81.0,1.0,E
34217,63752,21/11/2020,09:01:02,14.8,1.0,99.0,98.7,1.0,E
34217,63752,21/11/2020,09:31:13,21.7,1.0,121.3,120.6,1.0,E
34217,63752,21/11/2020,10:00:27,18.3,1.0,60.7,60.2,1.0,E
34217,63752,21/11/2020,10:00:27,19.4,1.0,0.5,0.3,1.0,E
34217,63752,21/11/2020,10:26:50,19.8,1.0,35.9,35.5,1.0,E
34217,63752,21/11/2020,10:49:35,19.4,1.0,86.5,85.9,1.0,E
34217,63752,21/11/2020,11:48:38,21.5,1.0,218.6,218.3,1.0,E
34217,63752,21/11/2020,12:05:25,21.2,1.1,35.9,35.4,1.0,E
34217,63752,21/11/2020,12:11:02,13.5,1.1,37.2,36.9,1.0,E
34217,63752,21/11/2020,12:21:58,23.4,1.0,14.2,13.6,1.0,E
34217,63752,21/11/2020,12:30:57,17.0,1.0,117.4,117.1,1.0,E
34217,63752,21/11/2020,12:30:58,17.6,1.0,0.9,0.7,1.0,E
34217,63753,21/11/2020,12:36:36,35.6,0.1,48.8,48.5,1.0,W
34217,63752,21/11/2020,13:13:01,19.2,1.0,74.9,74.7,1.0,E
34217,63752,21/11/2020,13:28:44,26.2,1.1,273.9,273.4,1.0,E
34217,63752,21/11/2020,14:28:35,12.3,1.1,56.5,55.8,1.0,E
34217,63752,21/11/2020,14:34:31,20.3,1.1,10.3,10.1,1.0,E
34217,63752,21/11/2020,14:52:39,19.5,1.0,48.4,48.4,1.0,E
34217,63752,21/11/2020,14:52:40,20.1,1.0,0.6,0.4,1.0,E
34217,63752,21/11/2020,15:15:33,17.2,1.0,10.8,10.3,1.0,E
34217,63752,21/11/2020,15:34:30,15.7,1.1,19.1,18.9,1.0,E
34217,63752,21/11/2020,15:45:24,17.4,1.0,49.6,49.3,1.0,E
34217,63752,21/11/2020,16:15:39,17.5,1.1,23.3,22.9,1.0,E
34217,63752,21/11/2020,16:22:07,20.6,1.0,20.3,20.1,1.0,E
34217,63752,21/11/2020,16:38:26,18.4,1.0,68.9,68.6,1.0,E
34217,63752,21/11/2020,16:38:30,14.9,1.0,3.6,3.4,1.0,E
34217,63752,21/11/2020,16:41:34,15.5,1.0,184.2,184.0,1.0,E
34217,63752,21/11/2020,16:44:38,15.5,1.0,88.6,88.3,1.0,E
34217,63752,21/11/2020,16:45:49,23.0,1.0,70.5,70.2,1.0,E
34217,63752,21/11/2020,16:57:07,15.5,1.1,107.7,107.3,1.0,E
34217,63752,21/11/2020,16:59:04,14.9,1.0,54.8,54.5,1.0,E
34217,63752,21/11/2020,17:18:02,14.8,1.0,95.2,94.9,1.0,E
34217,63752,21/11/2020,17:42:11,22.7,1.1,24.2,23.6,1.0,E
34217,63752,21/11/2020,17:47:54,16.5,1.0,190.1,189.6,1.0,E
34217,63752,21/11/2020,17:52:28,14.7,1.0,274.1,273.9,1.0,E
34217,63752,21/11/2020,17:59:57,19.6,1.1,205.3,205.0,1.0,E
34217,63752,21/11/2020,18:25:20,12.3,1.1,40.1,39.7,1.0,E
34217,63752,21/11/2020,18:45:46,12.1,1.0,194.7,194.3,1.0,E
34217,63752,21/11/2020,18:57:00,15.0,1.0,346.5,346.2,1.0,E
34217,63752,21/11/2020,18:57:03,15.3,1.0,2.2,2.0,1.0,E
34217,63752,21/11/2020,19:21:09,12.0,1.0,48.0,47.5,1.0,E
34217,63752,21/11/2020,19:22:25,19.8,1.0,76.1,75.8,1.0,E
34217,63752,21/11/2020,19:39:20,24.5,1.1,180.6,179.5,1.0,E
34217,63752,21/11/2020,22:01:20,21.3,1.0,140.0,139.8,1.0,E
34217,63752,21/11/2020,22:29:47,12.1,1.0,119.1,118.8,1.0,E
34217,63752,21/11/2020,22:29:54,10.9,1.1,7.0,6.8,1.0,E
34217,63752,21/11/2020,23:06:35,15.2,1.1,365.2,365.0,1.0,E
34217,63752,22/11/2020,01:57:52,24.0,1.0,565.0,564.7,1.0,E
34217,63752,22/11/2020,07:28:09,17.8,1.0,493.2,493.1,1.0,E
34217,63752,22/11/2020,08:55:46,19.2,1.0,148.2,147.5,1.0,E
34217,63752,22/11/2020,08:58:23,17.7,1.0,105.4,104.9,1.0,E
34217,63752,22/11/2020,09:25:06,17.1,1.0,126.7,126.3,1.0,E
34217,63752,22/11/2020,09:40:10,14.1,1.1,159.0,158.4,1.0,E
34217,63752,22/11/2020,09:40:13,13.2,1.0,2.4,2.1,1.0,E
34217,63752,22/11/2020,10:09:30,13.6,1.1,4.3,3.8,1.0,E
34217,63752,22/11/2020,10:09:32,13.1,1.1,2.0,1.7,1.0,E
34217,63752,22/11/2020,11:18:23,22.9,1.0,6.9,6.1,1.0,E
34217,63752,22/11/2020,12:32:45,17.3,1.1,6.4,6.1,1.0,E
34217,63752,22/11/2020,12:54:10,16.7,1.0,109.1,108.7,1.0,E
34217,63752,22/11/2020,13:04:57,24.2,1.0,267.9,267.6,1.0,E
34217,63753,22/11/2020,13:10:41,40.3,0.1,134.5,134.2,1.0,W
34217,63752,22/11/2020,13:56:32,16.6,1.0,351.0,350.6,1.0,E
34217,63752,22/11/2020,14:48:01,22.8,1.0,155.6,155.2,1.0,E
34217,63752,22/11/2020,14:50:13,19.4,1.1,36.2,35.9,1.0,E
34217,63752,22/11/2020,15:35:12,15.9,1.0,30.1,29.7,1.0,E
34217,63752,22/11/2020,15:40:21,22.4,1.1,24.6,24.3,1.0,E
34217,63752,22/11/2020,15:44:29,13.0,1.1,95.7,95.3,1.0,E
34217,63752,22/11/2020,15:56:08,22.2,1.0,42.7,42.4,1.0,E
34217,63752,22/11/2020,16:02:16,13.4,0.5,84.4,84.1,1.0,E
34217,63753,22/11/2020,16:09:30,41.9,0.1,191.2,191.0,1.0,W
34217,63753,22/11/2020,16:11:40,32.1,0.2,68.0,67.7,1.0,W
34217,63752,22/11/2020,16:23:42,18.3,1.0,24.9,24.6,1.0,E
34217,63752,22/11/2020,16:46:50,13.8,1.0,87.1,86.8,1.0,E
34217,63753,22/11/2020,16:46:58,41.7,0.3,12.3,11.9,1.0,W
34217,63752,22/11/2020,16:47:47,16.3,1.1,25.3,25.0,1.0,E
34217,63752,22/11/2020,16:47:49,18.1,1.0,1.7,1.5,1.0,E
34217,63752,22/11/2020,17:35:41,19.3,1.1,40.9,40.6,1.0,E
34217,63752,22/11/2020,17:37:43,16.9,1.0,9.5,9.1,1.0,E
34217,63752,22/11/2020,17:38:40,17.4,1.1,57.5,57.3,1.0,E
34217,63752,22/11/2020,18:40:00,23.4,1.0,423.9,423.5,1.0,E
34217,63753,22/11/2020,18:43:34,39.8,0.2,43.8,43.6,1.0,W
34217,63752,22/11/2020,19:37:33,14.0,1.0,197.9,197.5,1.0,E
34217,63752,22/11/2020,19:37:43,13.9,1.1,9.7,9.5,1.0,E
34217,63752,22/11/2020,21:31:30,24.7,1.0,514.0,513.5,1.0,E
34217,63752,22/11/2020,21:35:57,18.7,1.0,61.2,60.7,1.0,E
34217,63752,22/11/2020,22:53:48,13.9,1.0,589.4,589.1,1.0,E
34217,63752,21/09/2020,06:38:44,20.0,1.0,1086.0,1085.7,1.0,E
34217,63752,21/09/2020,07:18:45,13.2,1.0,75.0,74.5,1.0,E
34217,63752,21/09/2020,07:45:05,17.8,1.1,1396.7,1396.3,1.0,E
34217,63752,21/09/2020,07:47:53,19.2,1.0,167.9,167.7,1.0,E
34217,63753,21/09/2020,09:55:52,30.4,0.2,234.0,233.6,1.0,W
34217,63752,21/09/2020,10:41:10,15.4,1.0,60.3,59.6,1.0,E
34217,63752,21/09/2020,10:52:03,12.2,1.1,94.2,93.5,1.0,E
34217,63752,21/09/2020,10:52:04,11.2,1.0,1.7,1.4,1.0,E
34217,63752,21/09/2020,10:52:05,11.6,1.1,1.1,0.7,1.0,E
34217,63752,21/09/2020,10:52:06,13.0,1.1,1.0,0.7,1.0,E
34217,63752,21/09/2020,11:43:21,13.2,1.1,8.7,8.2,1.0,E
34217,63752,21/09/2020,12:01:59,16.9,1.1,50.1,49.4,1.0,E
34217,63752,21/09/2020,12:02:00,18.0,1.0,0.9,0.7,1.0,E
34217,63753,21/09/2020,12:16:23,29.5,0.2,119.9,119.5,1.0,W
34217,63752,21/09/2020,12:22:54,19.8,1.0,181.6,181.4,1.0,E
34217,63752,21/09/2020,13:02:22,10.8,1.0,157.9,157.2,1.0,E
34217,63752,21/09/2020,13:22:24,17.6,0.6,1.7,1.4,1.0,E
34217,63752,21/09/2020,13:28:51,16.9,1.1,66.5,66.1,1.0,E
34217,63752,21/09/2020,13:29:46,19.7,1.0,27.4,27.0,1.0,E
34217,63753,21/09/2020,13:39:49,36.5,0.2,180.9,180.5,1.0,W
34217,63752,21/09/2020,14:02:05,20.5,1.1,7.8,7.5,1.0,E
34217,63752,21/09/2020,14:06:25,17.2,1.0,14.8,14.5,1.0,E
34217,63752,21/09/2020,14:07:24,15.6,1.0,59.1,58.9,1.0,E
34217,63753,21/09/2020,14:11:31,28.6,0.1,66.6,66.4,1.0,W
34217,63752,21/09/2020,14:12:31,11.4,1.0,112.5,111.9,1.0,E
34217,63752,21/09/2020,14:27:59,16.2,1.0,106.6,106.3,1.0,E
34217,63752,21/09/2020,14:38:22,14.0,1.1,64.0,63.8,1.0,E
34217,63753,21/09/2020,14:48:06,33.2,2.5,860.8,860.4,1.0,W
34217,63752,21/09/2020,14:58:33,20.6,1.0,9.6,9.3,1.0,E
34217,63752,21/09/2020,15:06:17,13.8,1.1,22.0,21.7,1.0,E
34217,63752,21/09/2020,15:06:20,13.8,1.0,2.1,1.8,1.0,E
34217,63752,21/09/2020,15:21:30,17.5,1.0,43.8,43.4,1.0,E
34217,63752,21/09/2020,15:43:10,17.8,1.0,37.2,36.5,1.0,E
34217,63752,21/09/2020,15:50:53,12.6,1.0,103.9,103.5,1.0,E
34217,63752,21/09/2020,16:04:10,19.2,1.0,4.6,4.1,1.0,E
34217,63752,21/09/2020,16:10:56,11.6,1.0,46.1,45.8,1.0,E
34217,63753,21/09/2020,16:30:17,41.0,0.2,40.7,40.4,1.0,W
34217,63752,21/09/2020,16:36:08,12.0,1.0,102.8,102.5,1.0,E
34217,63752,21/09/2020,16:41:51,18.4,1.0,67.8,67.6,1.0,E
34217,63752,21/09/2020,16:57:29,18.6,1.0,40.5,40.3,1.0,E
34217,63753,21/09/2020,17:00:13,22.6,0.1,43.0,42.6,1.0,W
34217,63752,21/09/2020,17:01:46,15.0,1.0,194.5,194.0,1.0,E
34217,63752,21/09/2020,17:05:57,13.9,1.1,108.6,108.0,1.0,E
34217,63752,21/09/2020,17:58:31,19.0,1.0,47.7,47.1,1.0,E
34217,63752,21/09/2020,18:11:44,20.5,1.1,88.9,88.4,1.0,E
34217,63752,21/09/2020,18:50:10,20.3,1.1,207.1,206.7,1.0,E
34217,63752,21/09/2020,18:57:11,18.6,1.1,55.5,55.0,1.0,E
34217,63752,21/09/2020,19:39:46,13.7,1.1,31.2,31.0,1.0,E
34217,63752,21/09/2020,20:00:41,16.2,1.1,388.9,388.1,1.0,E
34217,63752,21/09/2020,20:14:05,14.7,1.0,473.5,472.9,1.0,E
34217,63752,21/09/2020,20:27:25,26.3,1.0,800.0,799.7,1.0,E
34217,63752,21/09/2020,20:41:01,12.8,1.0,275.4,275.1,1.0,E
34217,63752,22/09/2020,06:29:07,16.4,1.1,3160.7,3160.2,1.0,E
34217,63752,22/09/2020,06:30:58,18.7,1.0,111.6,111.3,1.0,E
34217,63752,22/09/2020,07:15:35,17.9,1.0,205.0,204.7,1.0,E
