SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63751,10/07/2020,12:42:25,23.1,1.0,51.5,50.7,1.0,S
34216,63751,10/07/2020,12:49:01,11.5,1.1,15.0,14.7,1.0,S
34216,63751,10/07/2020,12:56:54,16.3,1.1,25.0,24.3,1.0,S
34216,63751,10/07/2020,12:58:02,21.6,1.1,66.5,66.2,1.0,S
34216,63750,10/07/2020,13:04:39,22.1,1.1,873.5,873.5,1.0,N
34216,63751,10/07/2020,13:11:01,14.5,1.0,159.0,158.8,1.0,S
34216,63751,10/07/2020,13:11:02,14.7,1.0,0.7,0.5,1.0,S
34216,63750,10/07/2020,13:18:07,27.1,1.1,807.6,807.5,1.0,N
34216,63751,10/07/2020,13:24:29,13.0,1.0,13.9,13.4,1.0,S
34216,63751,10/07/2020,13:28:01,20.9,1.0,13.1,12.8,1.0,S
34216,63751,10/07/2020,13:28:44,16.2,1.1,42.8,42.7,1.0,S
34216,63751,10/07/2020,13:40:54,17.4,1.1,2.8,2.4,1.0,S
34216,63751,10/07/2020,13:48:32,16.3,1.0,24.9,24.3,1.0,S
34216,63751,10/07/2020,13:50:34,17.1,1.1,24.5,24.2,1.0,S
34216,63751,10/07/2020,13:50:35,17.1,1.1,1.0,0.7,1.0,S
34216,63751,10/07/2020,13:52:43,18.9,1.1,20.6,20.2,1.0,S
34216,63751,10/07/2020,13:55:14,17.0,0.8,20.3,19.6,1.0,S
34216,63751,10/07/2020,14:07:54,14.8,1.1,8.1,7.7,1.0,S
34216,63751,10/07/2020,14:09:22,18.9,1.0,87.9,87.6,1.0,S
34216,63751,10/07/2020,14:17:12,20.9,1.0,15.8,15.5,1.0,S
34216,63751,10/07/2020,14:23:09,18.1,1.0,9.7,8.8,1.0,S
34216,63751,10/07/2020,14:41:53,18.6,1.0,23.7,23.6,1.0,S
34216,63751,10/07/2020,14:43:39,12.6,1.1,20.1,19.7,1.0,S
34216,63751,10/07/2020,14:47:31,17.5,1.2,55.1,54.8,1.0,S
34216,63751,10/07/2020,14:49:59,22.7,1.1,19.9,19.6,1.0,S
34216,63751,10/07/2020,15:00:21,13.0,1.1,21.3,20.5,1.0,S
34216,63751,10/07/2020,15:00:23,14.3,1.1,1.5,1.2,1.0,S
34216,63751,10/07/2020,15:00:56,17.0,1.0,11.6,11.3,1.0,S
34216,63751,10/07/2020,15:06:44,16.4,1.1,72.4,72.1,1.0,S
34216,63751,10/07/2020,15:11:37,15.8,1.0,24.6,24.3,1.0,S
34216,63751,10/07/2020,15:13:54,17.3,1.1,112.2,111.4,1.0,S
34216,63751,10/07/2020,15:18:22,21.5,1.0,26.4,26.1,1.0,S
34216,63751,10/07/2020,15:22:41,12.1,1.0,23.9,23.3,1.0,S
34216,63751,10/07/2020,15:30:00,21.5,1.0,29.6,29.1,1.0,S
34216,63751,10/07/2020,15:35:33,14.3,1.1,15.6,15.2,1.0,S
34216,63751,10/07/2020,15:42:01,17.9,1.0,70.0,69.7,1.0,S
34216,63751,10/07/2020,15:45:38,16.5,1.1,9.3,9.1,1.0,S
34216,63751,10/07/2020,16:16:32,22.4,1.1,39.3,38.7,1.0,S
34216,63750,10/07/2020,16:16:47,25.9,1.0,3576.9,3576.8,1.0,N
34216,63751,10/07/2020,16:18:15,17.9,1.1,8.6,8.2,1.0,S
34216,63751,10/07/2020,16:22:18,12.1,1.1,80.8,80.4,1.0,S
34216,63751,10/07/2020,16:25:43,15.5,1.0,1.6,1.2,1.0,S
34216,63751,10/07/2020,16:37:12,17.9,1.1,25.8,25.1,1.0,S
34216,63751,10/07/2020,16:42:26,15.2,1.0,10.5,10.5,1.0,S
34216,63751,10/07/2020,16:54:13,21.8,1.0,36.0,35.7,1.0,S
34216,63751,10/07/2020,16:54:25,12.9,1.1,12.1,12.0,1.0,S
34216,63751,10/07/2020,17:12:53,19.2,1.0,26.2,25.8,1.0,S
34216,63751,10/07/2020,17:25:33,17.3,1.1,41.2,40.8,1.0,S
34216,63751,10/07/2020,17:33:30,14.3,1.0,20.7,20.7,1.0,S
34216,63751,10/07/2020,17:34:35,13.0,1.0,30.3,30.3,1.0,S
34216,63751,10/07/2020,17:34:36,13.3,0.6,0.7,0.4,1.0,S
34216,63751,10/07/2020,17:38:07,20.2,1.0,21.2,20.7,1.0,S
34216,63751,10/07/2020,17:40:25,17.7,1.0,11.7,11.4,1.0,S
34216,63751,10/07/2020,17:42:50,13.1,1.0,11.8,11.6,1.0,S
34216,63751,10/07/2020,17:42:52,14.3,1.0,2.1,1.8,1.0,S
34216,63751,10/07/2020,17:45:15,12.2,1.0,41.8,41.2,1.0,S
34216,63751,10/07/2020,17:45:15,13.1,1.0,0.5,0.2,1.0,S
34216,63751,10/07/2020,17:46:07,16.7,1.0,7.3,6.9,1.0,S
34216,63751,10/07/2020,17:46:12,20.0,1.1,5.4,5.1,1.0,S
34216,63751,10/07/2020,17:48:30,24.0,1.0,11.2,10.6,1.0,S
34216,63751,10/07/2020,17:52:16,14.2,1.1,95.9,95.7,1.0,S
34216,63751,10/07/2020,17:52:39,20.7,1.1,22.6,22.3,1.0,S
34216,63751,10/07/2020,18:13:54,19.3,1.1,55.2,55.2,1.0,S
34216,63751,10/07/2020,18:18:28,28.0,1.1,48.7,48.3,1.0,S
34216,63751,10/07/2020,18:28:35,17.2,1.0,87.7,87.7,1.0,S
34216,63751,10/07/2020,18:33:23,20.4,1.0,43.2,42.9,1.0,S
34216,63751,10/07/2020,18:33:45,17.9,1.1,3.9,3.4,1.0,S
34216,63751,10/07/2020,18:36:31,20.8,1.1,67.9,67.8,1.0,S
34216,63751,10/07/2020,18:36:43,16.0,1.1,11.8,11.6,1.0,S
34216,63751,10/07/2020,19:07:15,18.7,1.1,99.3,99.2,1.0,S
34216,63751,10/07/2020,19:09:06,16.6,0.9,42.9,42.5,1.0,S
34216,63751,10/07/2020,19:32:41,14.8,1.1,197.4,197.2,1.0,S
34216,63751,10/07/2020,19:40:09,15.9,1.1,65.7,65.7,1.0,S
34216,63751,10/07/2020,19:43:46,15.1,1.1,51.1,50.7,1.0,S
34216,63751,10/07/2020,19:58:01,18.2,1.1,126.9,126.6,1.0,S
34216,63751,10/07/2020,20:02:50,19.4,1.1,109.0,108.7,1.0,S
34216,63751,10/07/2020,20:10:16,21.6,1.1,445.1,444.9,1.0,S
34216,63751,10/07/2020,20:12:36,17.9,1.0,140.8,140.6,1.0,S
34216,63751,10/07/2020,20:15:37,20.3,1.0,8.7,8.2,1.0,S
34216,63751,10/07/2020,20:16:05,18.3,1.2,26.6,26.2,1.0,S
34216,63751,10/07/2020,20:22:29,17.3,1.1,84.9,84.3,1.0,S
34216,63751,10/07/2020,20:49:39,16.2,1.0,153.3,152.9,1.0,S
34216,63751,10/07/2020,21:01:55,18.6,1.0,282.5,282.2,1.0,S
34216,63751,10/07/2020,21:25:00,13.4,1.0,219.7,219.6,1.0,S
34216,63751,10/07/2020,22:18:52,7.9,1.1,844.9,844.7,1.0,S
34216,63751,11/07/2020,06:32:33,18.9,1.0,232.3,231.5,1.0,S
34216,63751,11/07/2020,08:48:07,13.3,1.1,212.4,211.6,1.0,S
34216,63751,11/07/2020,09:49:24,21.9,1.1,55.2,54.6,1.0,S
34216,63751,11/07/2020,10:00:49,21.7,1.0,7.0,6.6,1.0,S
34216,63751,11/07/2020,11:09:13,13.2,1.0,44.4,44.1,1.0,S
34216,63751,11/07/2020,11:13:08,16.1,1.0,47.7,47.5,1.0,S
34216,63751,11/07/2020,11:18:23,11.9,1.0,37.2,36.8,1.0,S
34216,63751,11/07/2020,11:35:27,20.4,1.0,3.5,3.1,1.0,S
34216,63751,11/07/2020,11:43:38,16.0,1.0,27.6,27.4,1.0,S
34216,63751,11/07/2020,12:42:56,16.1,1.0,3.2,2.9,1.0,S
34216,63751,11/07/2020,12:56:19,17.6,1.0,6.4,6.0,1.0,S
34216,63751,11/07/2020,13:32:22,17.3,1.0,31.0,30.2,1.0,S
34216,63751,11/07/2020,14:25:13,21.6,1.0,13.3,12.6,1.0,S
34216,63751,11/07/2020,16:44:25,17.2,1.0,111.6,111.4,1.0,S
34216,63751,11/07/2020,18:21:16,18.8,1.1,36.2,35.9,1.0,S
34216,63751,11/07/2020,19:20:37,24.5,1.1,67.2,66.9,1.0,S
34216,63751,11/07/2020,19:29:31,19.4,1.0,504.1,503.7,1.0,S
34216,63751,11/07/2020,19:48:31,19.3,1.0,184.1,183.8,1.0,S
34216,63751,11/07/2020,20:51:10,21.4,1.2,60.0,59.7,1.0,S
34216,63751,11/07/2020,21:48:44,19.2,1.2,639.9,639.6,1.0,S
34216,63751,12/07/2020,04:12:11,16.7,1.0,887.4,887.0,1.0,S
34216,63751,12/07/2020,07:12:05,16.6,1.1,1665.9,1665.5,1.0,S
34216,63751,12/07/2020,09:05:30,15.8,1.1,90.7,90.1,1.0,S
34216,63751,12/07/2020,09:54:04,15.0,1.0,217.0,216.6,1.0,S
34216,63751,12/07/2020,10:37:03,13.4,1.0,175.5,175.0,1.0,S
34216,63751,12/07/2020,10:39:54,14.2,1.0,32.4,32.0,1.0,S
34216,63751,12/07/2020,10:42:30,16.0,1.1,92.9,92.6,1.0,S
34216,63751,12/07/2020,10:52:19,16.8,1.0,117.6,116.9,1.0,S
34216,63751,12/07/2020,10:52:20,14.9,1.1,0.8,0.6,1.0,S
34216,63751,12/07/2020,11:06:42,19.6,1.0,32.8,32.1,1.0,S
34216,63751,12/07/2020,11:26:36,18.8,1.1,48.9,48.6,1.0,S
34216,63751,12/07/2020,11:26:37,19.2,1.0,0.4,0.2,1.0,S
34216,63751,12/07/2020,11:40:05,19.5,1.0,21.8,21.4,1.0,S
34216,63751,12/07/2020,11:44:06,23.7,1.0,45.1,44.8,1.0,S
34216,63751,12/07/2020,11:47:35,16.1,1.0,196.6,196.6,1.0,S
34216,63751,12/07/2020,11:59:14,11.8,1.0,4.1,3.8,1.0,S
34216,63751,12/07/2020,11:59:15,12.0,1.1,0.6,0.3,1.0,S
34216,63751,12/07/2020,12:01:58,18.6,1.0,15.4,14.7,1.0,S
34216,63751,12/07/2020,12:03:33,16.3,1.0,95.1,94.9,1.0,S
34216,63751,12/07/2020,12:27:35,13.9,1.0,24.8,24.5,1.0,S
34216,63751,12/07/2020,12:38:55,16.7,1.0,18.0,17.6,1.0,S
34216,63751,12/07/2020,12:49:10,20.5,1.0,125.2,124.4,1.0,S
34216,63751,12/07/2020,12:52:09,16.6,1.1,178.9,178.8,1.0,S
34216,63751,12/07/2020,12:56:02,15.4,1.1,114.5,114.1,1.0,S
34216,63751,12/07/2020,13:03:11,15.2,1.1,70.9,70.6,1.0,S
34216,63751,12/07/2020,13:13:29,15.8,1.0,33.5,33.2,1.0,S
34216,63751,12/07/2020,13:15:04,13.8,1.0,9.6,9.6,1.0,S
34216,63751,12/07/2020,13:17:02,13.2,1.1,38.6,37.8,1.0,S
34216,63751,12/07/2020,13:17:13,13.5,1.1,11.2,10.9,1.0,S
34216,63751,12/07/2020,13:17:14,13.5,1.1,0.9,0.6,1.0,S
34216,63751,12/07/2020,13:22:58,13.0,1.0,39.7,39.1,1.0,S
34216,63751,12/07/2020,13:22:58,14.6,1.0,0.6,0.3,1.0,S
34216,63751,12/07/2020,13:23:35,20.8,1.1,36.4,36.2,1.0,S
34216,63751,12/07/2020,13:25:45,15.4,1.1,57.2,56.9,1.0,S
34216,63751,12/07/2020,13:30:24,15.7,1.1,4.0,3.7,1.0,S
34216,63751,12/07/2020,13:32:59,28.6,1.0,67.6,67.0,1.0,S
34216,63751,12/07/2020,13:35:23,17.0,1.0,48.0,47.7,1.0,S
34216,63751,12/07/2020,14:00:30,16.7,1.0,129.4,129.1,1.0,S
34216,63751,12/07/2020,14:02:32,25.3,1.0,12.3,11.9,1.0,S
34216,63751,12/07/2020,14:11:42,15.8,1.0,19.0,18.6,1.0,S
34216,63751,12/07/2020,14:19:15,16.9,0.4,3.8,3.5,1.0,S
34216,63751,12/07/2020,14:19:27,16.2,0.9,12.7,12.6,1.0,S
34216,63751,12/07/2020,14:25:13,24.3,0.9,40.8,40.4,1.0,S
34216,63751,12/07/2020,14:26:45,14.4,1.1,31.5,31.2,1.0,S
34216,63751,12/07/2020,14:45:46,13.1,1.1,57.4,57.0,1.0,S
34216,63751,12/07/2020,15:05:01,16.7,1.0,100.7,100.2,1.0,S
34216,63751,12/07/2020,15:12:40,22.2,1.1,4.1,3.7,1.0,S
34216,63751,12/07/2020,15:23:40,18.4,0.9,67.8,67.5,1.0,S
34216,63751,12/07/2020,15:30:58,19.6,1.0,41.4,41.0,1.0,S
34216,63751,12/07/2020,15:39:02,22.8,1.1,44.1,43.8,1.0,S
34216,63751,12/07/2020,16:07:51,11.5,1.1,5.8,5.5,1.0,S
34216,63751,12/07/2020,16:23:54,19.7,1.2,40.7,40.4,1.0,S
34216,63751,12/07/2020,16:45:26,22.5,1.0,91.2,90.8,1.0,S
34216,63751,12/07/2020,16:58:58,20.0,1.0,125.6,125.2,1.0,S
34216,63751,12/07/2020,17:35:41,23.6,1.1,38.9,38.4,1.0,S
34216,63751,12/07/2020,18:31:50,15.3,1.0,244.3,244.1,1.0,S
34216,63751,12/07/2020,22:13:48,18.2,1.2,509.8,509.5,1.0,S
34216,63751,24/08/2020,04:30:32,10.7,1.1,414.3,414.0,1.0,S
34216,63750,24/08/2020,06:27:43,34.0,0.3,810.2,809.9,1.0,N
34216,63751,24/08/2020,06:51:58,21.8,1.0,64.7,64.1,1.0,S
34216,63751,24/08/2020,08:03:30,15.3,1.1,12.1,11.7,1.0,S
34216,63751,24/08/2020,08:14:52,18.8,1.0,128.2,127.5,1.0,S
34216,63751,24/08/2020,08:24:43,20.5,1.0,24.4,23.7,1.0,S
34216,63751,24/08/2020,08:25:17,18.4,1.0,34.6,34.4,1.0,S
34216,63751,24/08/2020,08:32:23,21.5,1.1,49.4,49.0,1.0,S
34216,63751,24/08/2020,08:45:14,21.7,1.1,24.0,23.6,1.0,S
34216,63751,24/08/2020,08:48:55,17.7,1.1,52.7,52.6,1.0,S
34216,63751,24/08/2020,08:49:25,18.7,1.1,9.0,8.7,1.0,S
34216,63751,24/08/2020,08:57:09,15.6,1.1,45.4,45.1,1.0,S
34216,63751,24/08/2020,09:19:50,19.8,1.0,43.7,43.2,1.0,S
34216,63751,24/08/2020,09:20:57,24.0,1.1,66.7,66.5,1.0,S
34216,63751,24/08/2020,09:27:16,22.1,0.9,96.4,95.7,1.0,S
34216,63751,24/08/2020,09:35:22,11.6,0.5,2.1,1.5,1.0,S
34216,63751,24/08/2020,10:00:26,21.2,0.8,53.9,53.5,1.0,S
34216,63751,24/08/2020,10:28:12,14.6,1.0,64.6,64.3,1.0,S
34216,63751,24/08/2020,10:52:12,21.4,0.9,183.8,183.7,1.0,S
34216,63751,24/08/2020,10:58:00,13.4,1.0,239.6,238.8,1.0,S
34216,63751,24/08/2020,11:24:30,10.6,1.1,3.7,3.3,1.0,S
34216,63751,24/08/2020,11:24:31,11.0,1.1,0.9,0.5,1.0,S
34216,63751,24/08/2020,11:30:12,17.3,1.1,6.9,6.0,1.0,S
34216,63751,24/08/2020,11:32:12,19.9,1.1,62.4,61.8,1.0,S
34216,63751,24/08/2020,12:17:03,16.4,1.0,40.0,39.4,1.0,S
34216,63751,24/08/2020,12:17:23,26.4,1.1,20.4,20.2,1.0,S
34216,63751,24/08/2020,12:19:30,19.7,1.0,58.2,57.9,1.0,S
34216,63751,24/08/2020,12:46:44,16.2,1.1,191.7,191.1,1.0,S
34216,63751,24/08/2020,12:59:34,26.3,1.1,155.8,155.5,1.0,S
34216,63751,24/08/2020,13:06:26,24.0,0.9,11.6,10.9,1.0,S
34216,63751,24/08/2020,13:07:38,16.1,1.0,71.2,71.0,1.0,S
34216,63751,24/08/2020,13:27:04,24.4,1.0,10.9,10.1,1.0,S
34216,63751,24/08/2020,13:32:06,20.6,1.1,39.6,39.3,1.0,S
34216,63751,24/08/2020,13:35:21,20.0,1.0,35.0,34.7,1.0,S
34216,63751,24/08/2020,13:35:22,19.8,1.0,1.6,1.4,1.0,S
34216,63751,24/08/2020,13:43:54,17.2,1.0,65.6,65.2,1.0,S
34216,63751,24/08/2020,13:55:26,18.4,1.1,17.1,16.3,1.0,S
34216,63751,24/08/2020,14:34:27,17.0,0.9,49.9,49.6,1.0,S
34216,63751,24/08/2020,14:44:43,16.8,1.1,107.0,106.6,1.0,S
34216,63751,24/08/2020,14:47:30,19.9,1.0,6.7,6.4,1.0,S
34216,63751,24/08/2020,14:52:19,15.5,1.1,78.0,77.7,1.0,S
34216,63751,24/08/2020,14:53:17,12.7,1.0,53.8,53.4,1.0,S
34216,63751,24/08/2020,14:56:08,14.3,1.1,17.5,17.2,1.0,S
34216,63751,24/08/2020,15:05:19,15.4,1.1,32.6,32.0,1.0,S
34216,63751,24/08/2020,15:14:39,19.3,1.1,12.2,11.6,1.0,S
34216,63751,24/08/2020,15:18:13,21.1,1.1,214.2,214.0,1.0,S
34216,63751,24/08/2020,15:26:26,20.5,1.0,65.1,64.8,1.0,S
34216,63751,24/08/2020,15:41:08,17.0,1.0,120.0,119.6,1.0,S
34216,63751,24/08/2020,16:14:49,13.1,1.0,33.9,33.6,1.0,S
34216,63751,24/08/2020,16:14:50,14.4,0.9,1.2,0.9,1.0,S
34216,63751,24/08/2020,16:14:57,9.5,1.0,7.1,6.9,1.0,S
34216,63751,24/08/2020,16:20:21,18.7,1.1,24.7,24.4,1.0,S
34216,63751,24/08/2020,16:42:22,18.1,1.1,12.9,12.5,1.0,S
34216,63751,24/08/2020,16:53:42,20.1,1.0,59.3,58.9,1.0,S
34216,63751,24/08/2020,16:56:34,11.8,1.0,40.3,39.8,1.0,S
34216,63751,24/08/2020,17:09:17,17.1,1.0,24.2,23.9,1.0,S
34216,63751,24/08/2020,17:09:50,19.9,1.0,15.5,15.2,1.0,S
34216,63751,24/08/2020,17:13:34,23.1,1.1,69.8,69.5,1.0,S
34216,63751,24/08/2020,17:13:49,18.1,1.1,14.2,14.0,1.0,S
34216,63751,24/08/2020,17:14:11,28.3,1.1,18.5,18.1,1.0,S
34216,63751,24/08/2020,17:15:44,17.1,1.1,34.3,34.3,1.0,S
34216,63751,24/08/2020,17:16:27,22.6,1.1,20.8,20.5,1.0,S
34216,63751,24/08/2020,17:19:30,24.8,1.1,146.4,146.1,1.0,S
34216,63751,24/08/2020,17:28:00,16.8,1.1,55.0,54.6,1.0,S
34216,63751,24/08/2020,17:29:27,18.4,1.0,13.8,13.3,1.0,S
34216,63751,24/08/2020,17:32:50,14.9,1.1,52.8,52.2,1.0,S
34216,63751,24/08/2020,17:36:07,17.7,1.0,21.4,21.2,1.0,S
34216,63751,24/08/2020,17:44:18,24.8,1.0,18.6,18.0,1.0,S
34216,63751,24/08/2020,17:51:50,13.9,1.1,159.0,158.6,1.0,S
34216,63751,24/08/2020,18:08:35,17.9,1.0,8.6,8.3,1.0,S
34216,63751,24/08/2020,18:36:26,18.3,1.0,36.9,36.6,1.0,S
34216,63751,24/08/2020,18:41:26,20.8,1.1,33.3,32.9,1.0,S
34216,63750,24/08/2020,18:48:24,21.5,1.1,7031.7,7031.7,1.0,N
34216,63751,24/08/2020,18:55:29,21.9,1.0,82.3,82.2,1.0,S
34216,63751,24/08/2020,18:58:01,20.0,1.1,131.7,131.7,1.0,S
34216,63751,24/08/2020,19:01:09,21.7,1.0,94.7,94.1,1.0,S
34216,63751,24/08/2020,19:21:53,19.6,1.0,11.4,11.0,1.0,S
34216,63751,24/08/2020,19:36:36,20.2,1.0,279.2,278.7,1.0,S
34216,63751,24/08/2020,20:41:58,17.3,1.0,53.2,52.9,1.0,S
34216,63751,25/08/2020,06:21:36,23.8,1.0,210.4,209.7,1.0,S
34216,63751,25/08/2020,06:48:01,11.6,1.1,37.7,37.3,1.0,S
34216,63751,25/08/2020,07:16:11,10.1,1.1,67.4,65.2,1.0,S
34216,63751,25/08/2020,07:21:19,16.9,1.2,127.7,126.9,1.0,S
34216,63751,25/08/2020,07:33:47,18.2,1.0,110.6,110.6,1.0,S
34216,63751,25/08/2020,08:05:22,19.6,1.0,103.7,103.4,1.0,S
34216,63751,25/08/2020,08:20:24,19.3,1.0,95.1,94.0,1.0,S
34216,63751,25/08/2020,08:34:33,22.9,1.0,17.4,17.0,1.0,S
34216,63751,25/08/2020,08:34:33,24.3,1.0,0.5,0.4,1.0,S
34216,63751,25/08/2020,08:37:17,11.6,1.1,36.1,35.7,1.0,S
34216,63751,25/08/2020,09:06:12,19.2,1.1,24.5,24.0,1.0,S
34216,63751,25/08/2020,09:21:30,18.6,1.0,5.1,4.8,1.0,S
34216,63751,25/08/2020,09:32:15,12.9,1.0,70.6,68.5,1.0,S
34216,63751,25/08/2020,09:34:58,19.5,1.0,5.4,4.7,1.0,S
34216,63751,25/08/2020,09:40:06,15.7,1.0,24.8,24.1,1.0,S
34216,63751,25/08/2020,09:46:52,16.8,1.1,33.0,32.7,1.0,S
34216,63751,25/08/2020,10:08:54,20.0,1.1,192.6,192.1,1.0,S
34216,63751,25/08/2020,10:11:40,16.0,1.0,166.3,166.2,1.0,S
34216,63751,25/08/2020,10:32:18,21.6,1.0,26.8,26.4,1.0,S
34216,63751,25/08/2020,10:34:23,18.3,1.1,74.3,74.0,1.0,S
34216,63751,25/08/2020,10:51:45,15.7,1.1,2.0,1.7,1.0,S
34216,63751,25/08/2020,11:08:14,15.2,1.1,50.1,49.8,1.0,S
34216,63751,25/08/2020,11:15:22,21.0,1.0,90.9,90.5,1.0,S
34216,63750,25/08/2020,11:43:03,23.2,1.0,627.0,625.5,1.0,N
34216,63751,25/08/2020,11:46:36,13.0,1.1,222.5,222.2,1.0,S
34216,63751,25/08/2020,11:46:46,14.4,1.1,4.8,4.5,1.0,S
34216,63751,25/08/2020,11:49:58,22.4,1.1,145.2,144.3,1.0,S
34216,63751,25/08/2020,12:02:53,21.0,1.0,5.2,4.3,1.0,S
34216,63751,25/08/2020,12:38:41,23.6,1.1,26.3,26.0,1.0,S
34216,63751,25/08/2020,12:40:39,17.7,0.9,47.9,47.6,1.0,S
34216,63751,25/08/2020,12:41:15,6.8,1.1,36.0,35.5,1.0,S
34216,63751,25/08/2020,12:41:28,17.7,1.1,11.5,11.5,1.0,S
34216,63750,25/08/2020,12:53:30,21.2,1.1,70.7,70.4,1.0,N
34216,63751,25/08/2020,12:57:20,11.5,1.0,32.2,31.4,1.0,S
34216,63750,25/08/2020,13:03:30,30.3,1.1,115.8,115.5,1.0,N
34216,63751,25/08/2020,13:11:37,13.4,1.1,23.7,23.1,1.0,S
34216,63751,25/08/2020,13:18:14,18.5,1.0,22.4,22.1,1.0,S
34216,63751,25/08/2020,13:20:18,21.0,1.0,30.3,29.5,1.0,S
34216,63751,25/08/2020,13:25:29,19.6,1.0,36.5,36.2,1.0,S
34216,63751,25/08/2020,13:41:42,15.6,1.1,9.6,9.2,1.0,S
34216,63751,25/08/2020,14:06:49,11.1,1.1,2.7,1.8,1.0,S
34216,63751,25/08/2020,14:17:52,14.8,1.1,2.1,1.7,1.0,S
34216,63751,25/08/2020,14:18:43,22.5,1.1,51.7,51.5,1.0,S
34216,63751,25/08/2020,14:19:41,15.0,1.1,57.3,57.1,1.0,S
34216,63751,25/08/2020,14:29:01,15.8,1.1,24.4,24.4,1.0,S
34216,63751,25/08/2020,14:30:44,14.6,1.1,22.5,21.7,1.0,S
34216,63751,25/08/2020,14:31:47,19.5,1.1,61.9,61.5,1.0,S
34216,63751,25/08/2020,14:37:07,16.7,1.0,6.1,5.5,1.0,S
34216,63751,25/08/2020,14:56:31,21.1,1.0,17.9,16.8,1.0,S
34216,63751,25/08/2020,15:10:43,19.5,1.0,45.9,45.2,1.0,S
34216,63751,25/08/2020,15:10:47,20.2,1.0,4.2,4.1,1.0,S
34216,63751,25/08/2020,15:15:43,20.2,1.1,148.5,148.3,1.0,S
34216,63751,25/08/2020,15:22:59,16.7,1.0,19.3,19.0,1.0,S
34216,63751,25/08/2020,15:33:14,20.0,1.0,28.3,27.8,1.0,S
34216,63751,25/08/2020,15:42:57,17.8,1.1,43.1,42.8,1.0,S
34216,63751,25/08/2020,15:48:13,15.9,1.1,62.4,62.3,1.0,S
34216,63751,25/08/2020,15:49:33,17.9,0.8,64.8,64.8,1.0,S
34216,63751,25/08/2020,16:01:44,9.5,1.2,79.2,79.0,1.0,S
34216,63751,25/08/2020,16:18:01,23.6,1.1,6.8,6.3,1.0,S
34216,63751,25/08/2020,16:40:28,19.4,1.0,29.3,28.7,1.0,S
34216,63751,25/08/2020,17:09:03,21.4,1.0,60.7,60.4,1.0,S
34216,63751,25/08/2020,17:09:19,25.5,1.0,15.5,15.3,1.0,S
34216,63751,25/08/2020,17:13:20,29.6,1.1,3.7,3.3,1.0,S
34216,63751,25/08/2020,17:16:46,18.5,1.0,64.5,64.2,1.0,S
34216,63751,25/08/2020,17:24:50,18.9,1.1,10.5,10.2,1.0,S
34216,63751,25/08/2020,17:31:22,14.8,1.1,42.6,42.0,1.0,S
34216,63751,25/08/2020,17:35:14,14.8,1.2,19.1,18.7,1.0,S
34216,63751,25/08/2020,17:37:02,19.2,1.0,14.1,13.7,1.0,S
34216,63751,25/08/2020,17:44:47,18.5,1.0,18.1,17.8,1.0,S
34216,63751,25/08/2020,17:46:13,24.5,1.0,11.5,11.2,1.0,S
34216,63751,25/08/2020,17:54:26,16.8,1.1,9.7,9.4,1.0,S
34216,63751,25/08/2020,18:18:48,12.0,1.0,59.2,58.9,1.0,S
34216,63751,25/08/2020,18:26:37,22.0,1.1,6.2,5.6,1.0,S
34216,63751,25/08/2020,18:30:23,18.8,1.0,65.4,64.8,1.0,S
34216,63751,25/08/2020,18:34:07,11.6,0.6,128.1,128.0,1.0,S
34216,63751,25/08/2020,18:35:14,20.3,1.0,66.7,66.6,1.0,S
34216,63751,25/08/2020,18:49:42,17.3,0.9,57.7,57.3,1.0,S
34216,63751,25/08/2020,18:55:57,17.1,1.1,22.8,22.5,1.0,S
34216,63751,25/08/2020,19:01:33,19.9,1.0,61.2,60.8,1.0,S
34216,63751,25/08/2020,19:18:35,14.5,1.0,17.4,17.3,1.0,S
34216,63751,25/08/2020,19:19:02,16.7,1.1,27.3,27.0,1.0,S
34216,63751,25/08/2020,19:34:59,23.0,1.1,92.6,92.3,1.0,S
34216,63751,25/08/2020,19:40:11,22.6,1.1,120.1,119.8,1.0,S
34216,63751,25/08/2020,19:58:07,15.8,1.0,506.2,505.9,1.0,S
34216,63751,26/08/2020,04:02:07,14.8,0.8,1825.7,1825.2,1.0,S
34216,63751,26/08/2020,04:16:01,12.4,1.1,833.6,832.8,1.0,S
34216,63751,26/08/2020,06:53:45,10.8,1.0,4.1,3.7,1.0,S
34216,63751,26/08/2020,06:55:36,22.5,1.0,31.3,29.0,1.0,S
34216,63751,26/08/2020,07:18:15,22.5,1.0,61.9,60.0,1.0,S
34216,63751,26/08/2020,07:38:58,17.2,1.0,92.8,92.4,1.0,S
34216,63751,26/08/2020,08:02:45,14.0,1.0,111.8,111.1,1.0,S
34216,63751,26/08/2020,08:04:33,19.5,0.9,58.4,58.2,1.0,S
34216,63751,26/08/2020,08:10:41,19.8,1.0,22.7,22.1,1.0,S
34216,63751,26/08/2020,08:15:54,18.5,1.1,37.7,37.3,1.0,S
34216,63751,26/08/2020,08:19:06,19.8,1.0,134.8,133.4,1.0,S
34216,63751,26/08/2020,08:20:16,19.8,1.0,70.5,70.3,1.0,S
34216,63751,26/08/2020,08:31:38,15.3,1.1,234.9,234.2,1.0,S
34216,63751,26/08/2020,08:48:38,12.5,1.1,14.6,14.1,1.0,S
