SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6423,59460,09/08/2020,10:09:19,5.5,1.0,1575.2,1575.0,0.67,N
6423,59461,09/08/2020,10:11:05,3.3,1.0,251.8,251.9,0.44,S
6423,59461,09/08/2020,10:14:41,27.2,1.0,7.2,6.7,1.0,S
6423,59460,09/08/2020,10:17:15,19.8,1.0,476.6,475.4,0.8,N
6423,59460,09/08/2020,10:17:15,19.8,1.0,0.0,0.0,0.8,N
6423,59460,09/08/2020,10:17:16,19.8,1.1,0.9,0.6,1.0,N
6423,59461,09/08/2020,10:27:10,14.4,1.0,749.0,748.8,0.36,S
6423,59461,09/08/2020,10:27:10,14.4,1.0,0.0,0.0,0.36,S
6423,59461,09/08/2020,10:27:10,14.4,1.0,0.0,0.0,0.36,S
6423,59461,09/08/2020,10:27:15,11.6,1.1,5.1,4.3,1.0,S
6423,59461,09/08/2020,10:27:16,11.7,1.0,1.4,0.9,0.5,S
6423,59461,09/08/2020,10:30:50,5.9,1.0,213.4,213.2,0.67,S
6423,59461,09/08/2020,10:30:50,5.9,1.0,0.0,0.0,0.67,S
6423,59460,09/08/2020,10:32:40,27.9,1.2,230.9,230.5,1.0,N
6423,59460,09/08/2020,10:32:43,17.1,0.6,3.2,3.0,1.0,N
6423,59460,09/08/2020,10:32:44,14.5,1.0,1.2,1.1,1.0,N
6423,59461,09/08/2020,10:34:36,5.3,1.0,226.3,225.1,0.4,S
6423,59461,09/08/2020,10:34:36,5.3,1.0,0.0,0.0,0.4,S
6423,59461,09/08/2020,10:38:10,1.4,0.0,213.6,213.2,1.0,S
6423,59461,09/08/2020,10:43:08,3.5,1.0,113.9,113.6,0.67,S
6423,59460,09/08/2020,11:11:29,4.6,1.0,2324.7,2324.5,0.57,N
6423,59460,09/08/2020,11:11:29,4.6,1.0,0.0,0.0,0.57,N
6423,59460,09/08/2020,11:28:26,15.4,1.1,347.0,347.0,1.0,N
6423,59460,09/08/2020,11:28:35,12.5,0.9,9.4,9.2,1.0,N
6423,59461,09/08/2020,11:37:56,12.9,1.0,193.9,193.7,0.8,S
6423,59461,09/08/2020,11:40:20,20.4,1.0,143.8,143.3,1.0,S
6423,59461,09/08/2020,11:45:18,17.5,1.0,22.6,21.6,1.0,S
6423,59461,09/08/2020,11:49:57,4.4,1.0,85.9,85.9,0.57,S
6423,59461,09/08/2020,11:49:57,4.4,1.0,0.0,0.0,0.57,S
6423,59461,09/08/2020,11:53:14,10.5,1.0,197.4,196.2,1.0,S
6423,59460,09/08/2020,11:53:32,5.3,0.5,32.5,31.7,0.8,N
6423,59460,09/08/2020,11:53:53,12.4,1.0,21.7,21.3,1.0,N
6423,59460,09/08/2020,11:53:54,12.2,0.9,1.0,0.7,1.0,N
6423,59461,09/08/2020,11:58:14,2.4,0.2,299.8,299.9,1.0,S
6423,59461,09/08/2020,12:01:35,4.7,1.0,201.2,200.4,0.4,S
6423,59460,09/08/2020,12:04:31,3.9,1.0,636.7,636.8,0.57,N
6423,59460,09/08/2020,12:04:31,3.9,1.0,0.0,0.0,0.57,N
6423,59461,09/08/2020,12:07:27,3.8,1.0,351.9,351.4,0.5,S
6423,59461,09/08/2020,12:07:27,3.8,1.0,0.0,0.0,0.5,S
6423,59461,09/08/2020,12:07:42,13.7,1.0,15.0,13.1,0.57,S
6423,59461,09/08/2020,12:07:42,13.7,1.0,0.0,0.0,0.57,S
6423,59461,09/08/2020,12:09:45,9.6,1.0,18.1,17.8,1.0,S
6423,59461,09/08/2020,12:09:49,10.8,0.8,4.4,4.0,1.0,S
6423,59460,09/08/2020,12:11:35,27.1,1.1,423.9,422.1,1.0,N
6423,59460,09/08/2020,12:11:55,18.1,0.9,20.0,19.9,1.0,N
6423,59460,09/08/2020,12:15:29,4.0,0.6,214.3,214.1,0.8,N
6423,59460,09/08/2020,12:16:10,17.9,0.9,40.3,39.7,1.0,N
6423,59460,09/08/2020,12:18:39,14.3,1.0,149.5,149.3,1.0,N
6423,59460,09/08/2020,12:18:52,5.3,1.1,12.9,12.6,1.0,N
6423,59461,09/08/2020,12:19:01,5.4,1.0,551.6,551.4,1.0,S
6423,59461,09/08/2020,12:19:11,45.5,1.0,10.5,9.7,0.33,S
6423,59460,09/08/2020,12:20:23,24.5,1.0,86.3,86.3,1.0,N
6423,59460,09/08/2020,12:20:44,14.4,1.1,21.2,20.9,1.0,N
6423,59461,09/08/2020,12:24:32,22.6,1.1,139.4,138.3,1.0,S
6423,59461,09/08/2020,12:24:54,18.7,1.1,22.4,22.2,1.0,S
6423,59460,09/08/2020,12:26:49,22.1,0.9,364.7,364.5,1.0,N
6423,59460,09/08/2020,12:26:55,19.3,1.0,6.5,6.4,1.0,N
6423,59460,09/08/2020,12:26:57,18.3,1.0,2.0,1.8,1.0,N
6423,59461,09/08/2020,12:27:12,2.8,0.2,137.9,138.0,1.0,S
6423,59460,09/08/2020,12:30:44,17.1,1.1,227.0,226.8,1.0,N
6423,59460,09/08/2020,12:30:45,16.3,0.9,1.1,0.9,1.0,N
6423,59460,09/08/2020,12:31:25,4.3,0.8,39.8,39.6,1.0,N
6423,59461,09/08/2020,12:32:02,20.0,1.0,289.9,289.2,0.8,S
6423,59461,09/08/2020,12:32:05,12.1,0.9,3.1,3.0,1.0,S
6423,59460,09/08/2020,12:41:49,5.1,0.5,623.6,623.0,0.8,N
6423,59461,09/08/2020,12:46:23,19.4,1.0,858.0,857.6,1.0,S
6423,59461,09/08/2020,12:46:25,15.4,1.0,1.7,1.4,0.4,S
6423,59461,09/08/2020,12:46:25,15.4,1.0,0.0,0.0,0.4,S
6423,59461,09/08/2020,12:46:25,15.4,1.0,0.0,0.0,0.4,S
6423,59461,09/08/2020,12:46:31,5.3,1.0,5.6,4.8,1.0,S
6423,59461,09/08/2020,12:46:41,8.1,1.1,10.7,9.9,1.0,S
6423,59461,09/08/2020,12:46:54,8.2,0.8,12.9,12.4,1.0,S
6423,59461,09/08/2020,12:47:15,12.7,1.2,20.5,20.2,1.0,S
6423,59461,09/08/2020,12:47:17,13.9,1.0,2.1,1.7,1.0,S
6423,59461,09/08/2020,12:47:17,12.9,0.9,0.6,0.4,1.0,S
6423,59461,09/08/2020,12:54:29,16.3,1.0,411.1,410.3,1.0,S
6423,59461,09/08/2020,12:58:23,2.6,1.0,234.1,234.3,0.75,S
6423,59460,09/08/2020,13:05:20,5.1,1.0,173.8,173.4,0.44,N
6423,59460,09/08/2020,13:06:26,5.7,1.0,65.4,64.2,0.5,N
6423,59461,09/08/2020,13:06:26,5.7,1.0,0.0,0.0,0.5,S
6423,59461,09/08/2020,13:18:49,4.3,1.0,1225.7,1224.1,0.44,S
6423,59460,09/08/2020,13:20:29,15.5,1.0,842.8,841.5,1.0,N
6423,59460,09/08/2020,13:23:10,10.9,0.5,161.5,161.2,1.0,N
6423,59461,09/08/2020,13:25:26,12.1,1.0,82.9,81.5,1.0,S
6423,59461,09/08/2020,13:25:27,10.9,1.0,1.4,1.1,1.0,S
6423,59460,09/08/2020,13:27:29,11.4,1.0,258.9,258.7,0.4,N
6423,59460,09/08/2020,13:36:44,23.4,1.1,321.9,321.9,1.0,N
6423,59460,09/08/2020,13:36:50,14.5,0.9,6.2,6.1,1.0,N
6423,59461,09/08/2020,13:47:22,32.2,1.1,239.2,238.7,1.0,S
6423,59460,09/08/2020,13:47:27,2.9,1.0,636.3,636.0,0.86,N
6423,59460,09/08/2020,13:49:24,25.0,1.1,117.3,116.1,1.0,N
6423,59460,09/08/2020,13:49:38,22.6,1.1,14.6,14.4,1.0,N
6423,59460,09/08/2020,13:49:47,11.6,0.5,8.5,8.4,1.0,N
6423,59460,09/08/2020,13:50:21,32.0,1.0,34.5,34.4,1.0,N
6423,59460,09/08/2020,13:54:05,27.4,1.0,223.2,223.1,1.0,N
6423,59460,09/08/2020,13:57:25,4.4,1.0,200.4,200.3,0.57,N
6423,59460,09/08/2020,13:57:25,4.4,1.0,0.0,0.0,0.57,N
6423,59461,09/08/2020,13:57:54,10.2,1.1,263.3,262.4,1.0,S
6423,59461,09/08/2020,13:57:57,6.7,0.9,2.6,2.3,1.0,S
6423,59461,09/08/2020,13:58:06,4.6,0.1,9.3,9.0,1.0,S
6423,59461,09/08/2020,14:00:03,4.2,1.0,117.2,117.1,0.4,S
6423,59461,09/08/2020,14:00:03,4.2,1.0,0.0,0.0,0.4,S
6423,59461,09/08/2020,14:06:50,3.8,1.0,407.2,405.6,0.4,S
6423,59460,09/08/2020,14:13:14,22.0,1.1,949.1,947.7,1.0,N
6423,59461,09/08/2020,14:15:50,10.3,1.0,492.9,491.9,1.0,S
6423,59461,09/08/2020,14:18:38,13.6,1.1,168.5,168.2,1.0,S
6423,59461,09/08/2020,14:18:40,12.8,1.0,2.0,1.7,1.0,S
6423,59461,09/08/2020,14:18:42,11.9,1.0,1.4,1.2,1.0,S
6423,59460,09/08/2020,14:19:46,14.0,1.0,391.4,391.2,0.86,N
6423,59461,09/08/2020,14:24:17,3.8,0.5,335.5,335.4,1.0,S
6423,59460,09/08/2020,14:29:18,17.4,1.0,572.7,572.4,1.0,N
6423,59461,09/08/2020,14:29:37,15.3,1.2,308.6,308.4,1.0,S
6423,59461,09/08/2020,14:29:40,16.3,1.1,2.3,2.1,1.0,S
6423,59460,09/08/2020,14:31:44,24.9,1.1,145.3,145.1,1.0,N
6423,59461,09/08/2020,14:32:38,17.2,1.1,178.8,178.5,1.0,S
6423,59460,09/08/2020,14:35:18,2.9,1.0,214.4,214.3,0.57,N
6423,59460,09/08/2020,14:35:18,2.9,1.0,0.0,0.0,0.57,N
6423,59461,09/08/2020,14:36:39,13.6,1.1,241.0,240.8,1.0,S
6423,59460,09/08/2020,14:37:12,12.9,0.6,114.4,113.0,1.0,N
6423,59460,09/08/2020,14:38:52,6.0,1.0,100.0,100.0,0.67,N
6423,59460,09/08/2020,14:38:52,6.0,1.0,0.0,0.0,0.67,N
6423,59461,09/08/2020,14:40:05,19.2,1.0,205.2,204.9,1.0,S
6423,59461,09/08/2020,14:46:34,14.9,1.0,389.5,389.3,1.0,S
6423,59461,09/08/2020,14:47:11,7.1,0.5,37.3,37.1,1.0,S
6423,59460,09/08/2020,14:49:53,24.8,1.0,660.8,659.4,1.0,N
6423,59460,09/08/2020,14:58:30,14.9,1.1,516.6,516.5,1.0,N
6423,59460,09/08/2020,14:58:50,13.5,1.1,20.6,20.4,1.0,N
6423,59461,09/08/2020,14:59:25,12.9,1.1,734.1,733.7,1.0,S
6423,59461,09/08/2020,14:59:39,13.7,1.1,13.6,13.3,1.0,S
6423,59460,09/08/2020,15:03:07,24.8,1.1,257.0,256.7,1.0,N
6423,59460,09/08/2020,15:06:10,26.6,1.0,182.9,182.8,1.0,N
6423,59461,09/08/2020,15:09:24,20.8,1.0,584.9,584.6,1.0,S
6423,59461,09/08/2020,15:14:17,21.3,1.1,292.6,292.4,1.0,S
6423,59461,09/08/2020,15:18:20,2.3,1.0,243.5,243.8,0.44,S
6423,59460,09/08/2020,15:22:40,31.5,1.1,182.9,182.9,1.0,N
6423,59461,09/08/2020,15:25:12,7.9,1.0,412.0,409.6,0.22,S
6423,59461,09/08/2020,15:35:28,8.9,1.0,615.9,614.8,1.0,S
6423,59461,09/08/2020,15:35:28,8.9,1.0,0.0,0.0,1.0,S
6423,59460,09/08/2020,15:42:44,29.0,1.0,1199.5,1199.5,1.0,N
6423,59461,09/08/2020,15:44:05,2.4,0.3,27.9,27.5,0.8,S
6423,59460,09/08/2020,15:46:55,17.3,1.0,251.0,250.9,1.0,N
6423,59460,09/08/2020,15:46:55,17.3,1.0,0.0,0.0,1.0,N
6423,59461,09/08/2020,15:56:53,4.6,0.5,768.5,767.6,0.8,S
6423,59460,09/08/2020,16:01:11,6.3,0.6,855.9,855.6,1.0,N
6423,59461,09/08/2020,16:02:30,6.6,0.6,336.1,335.9,1.0,S
6423,59461,09/08/2020,16:08:01,2.2,0.3,331.5,331.5,0.8,S
6423,59461,09/08/2020,16:14:17,20.5,1.0,376.1,375.1,1.0,S
6423,59460,09/08/2020,16:15:41,5.4,1.0,869.5,869.1,0.67,N
6423,59461,09/08/2020,16:17:44,5.0,1.0,206.7,206.7,0.57,S
6423,59461,09/08/2020,16:17:44,5.0,1.0,0.0,0.0,0.57,S
6423,59461,09/08/2020,16:19:55,5.7,1.0,131.4,130.2,0.67,S
6423,59461,09/08/2020,16:28:26,14.8,1.0,510.5,509.4,0.89,S
6423,59461,09/08/2020,16:28:26,14.8,1.0,0.0,0.0,0.89,S
6423,59461,09/08/2020,16:31:49,13.7,1.0,203.1,202.8,0.5,S
6423,59460,09/08/2020,16:31:49,13.7,1.0,0.0,0.0,0.5,N
6423,59461,09/08/2020,16:31:50,11.3,1.0,1.2,0.9,0.8,S
6423,59461,09/08/2020,16:31:51,11.5,1.0,1.4,1.0,0.8,S
6423,59460,09/08/2020,16:38:51,6.2,1.0,255.6,255.4,0.67,N
6423,59460,09/08/2020,16:38:51,6.2,1.0,0.0,0.0,0.67,N
6423,59460,09/08/2020,16:43:30,25.3,1.1,278.3,277.3,1.0,N
6423,59461,09/08/2020,16:48:24,22.3,1.1,992.7,992.3,1.0,S
6423,59461,09/08/2020,16:52:40,13.8,0.7,255.6,255.4,1.0,S
6423,59461,09/08/2020,16:52:45,13.1,0.7,5.1,4.9,1.0,S
6423,59460,09/08/2020,16:53:33,8.3,0.7,603.6,603.5,1.0,N
6423,59460,09/08/2020,16:53:43,16.5,0.7,10.1,9.8,1.0,N
6423,59461,09/08/2020,16:55:10,11.5,1.1,53.5,52.4,1.0,S
6423,59460,09/08/2020,16:57:55,3.9,1.0,251.6,251.4,0.67,N
6423,59461,09/08/2020,17:00:27,3.8,1.0,267.4,267.4,0.57,S
6423,59461,09/08/2020,17:00:27,3.8,1.0,0.0,0.0,0.57,S
6423,59461,09/08/2020,17:01:50,7.4,1.0,83.6,82.0,0.29,S
6423,59461,09/08/2020,17:01:50,7.4,1.0,0.0,0.0,0.29,S
6423,59461,09/08/2020,17:02:13,2.4,0.3,23.1,22.9,0.8,S
6423,59461,09/08/2020,17:04:34,18.4,0.8,140.4,139.6,1.0,S
6423,59461,09/08/2020,17:04:35,18.4,1.0,1.0,0.8,1.0,S
6423,59461,09/08/2020,17:04:38,7.7,0.6,2.7,2.5,1.0,S
6423,59460,09/08/2020,17:07:33,6.3,0.5,577.7,576.4,1.0,N
6423,59460,09/08/2020,17:19:47,15.1,0.7,734.6,734.3,1.0,N
6423,59460,09/08/2020,17:19:48,16.1,1.1,1.0,0.8,1.0,N
6423,59460,09/08/2020,17:21:44,7.1,0.7,115.4,115.2,1.0,N
6423,59460,09/08/2020,17:24:46,14.2,1.0,182.4,182.0,1.0,N
6423,59461,09/08/2020,17:28:17,2.4,0.2,382.1,381.2,1.0,S
6423,59461,09/08/2020,18:10:16,17.0,1.0,1551.0,1551.0,1.0,S
6423,59460,09/08/2020,18:25:40,16.9,1.0,2776.0,2775.8,1.0,N
6423,59461,09/08/2020,18:33:31,12.8,1.0,706.3,706.0,1.0,S
6423,59461,10/08/2020,06:20:35,2.4,0.3,7373.6,7374.2,1.0,S
6423,59460,10/08/2020,06:55:26,25.4,1.1,9464.6,9464.6,1.0,N
6423,59460,10/08/2020,07:13:28,28.2,1.0,1082.0,1081.9,1.0,N
6423,59461,10/08/2020,07:45:49,18.8,1.2,1091.6,1090.8,1.0,S
6423,59460,10/08/2020,07:46:06,30.4,1.0,1393.7,1393.7,1.0,N
6423,59460,10/08/2020,07:48:25,9.6,1.0,138.8,138.7,0.4,N
6423,59460,10/08/2020,07:56:17,24.5,1.0,472.4,472.0,1.0,N
6423,59461,10/08/2020,08:09:16,2.8,0.6,1136.9,1136.4,0.8,S
6423,59461,10/08/2020,08:11:44,3.1,0.3,147.7,147.3,0.8,S
6423,59461,10/08/2020,09:04:09,2.3,1.0,3145.3,3145.1,0.6,S
6423,59461,10/08/2020,09:10:04,4.9,1.0,354.5,352.1,0.55,S
6423,59461,10/08/2020,09:10:04,4.9,1.0,0.0,0.0,0.55,S
6423,59461,10/08/2020,09:17:07,17.7,1.0,90.3,88.9,0.57,S
6423,59461,10/08/2020,09:17:07,17.7,1.0,0.0,0.0,0.57,S
6423,59460,10/08/2020,09:29:54,5.6,1.0,1494.0,1494.0,0.67,N
6423,59460,10/08/2020,09:29:54,5.6,1.0,0.0,0.0,0.67,N
6423,59461,10/08/2020,09:31:49,5.7,1.0,882.2,882.0,0.4,S
6423,59461,10/08/2020,09:31:49,5.7,1.0,0.0,0.0,0.4,S
6423,59461,10/08/2020,09:40:47,4.9,1.0,406.0,405.1,0.5,S
6423,59460,10/08/2020,09:40:47,4.9,1.0,0.0,0.0,0.5,N
6423,59460,10/08/2020,09:48:08,30.4,1.0,1074.1,1073.0,1.0,N
6423,59460,10/08/2020,10:10:21,5.4,1.0,638.9,638.5,0.67,N
6423,59460,10/08/2020,10:13:32,16.0,0.9,191.7,191.0,1.0,N
6423,59460,10/08/2020,10:13:33,19.4,1.0,0.8,0.6,1.0,N
6423,59460,10/08/2020,10:13:33,19.4,1.0,0.0,0.0,1.0,N
6423,59461,10/08/2020,10:22:11,3.8,1.0,845.7,845.3,0.4,S
6423,59460,10/08/2020,10:23:57,14.1,1.0,623.7,623.4,1.0,N
6423,59460,10/08/2020,10:23:58,13.6,1.1,1.1,0.8,1.0,N
6423,59460,10/08/2020,10:31:25,4.8,1.0,447.1,446.8,0.67,N
6423,59461,10/08/2020,10:33:38,5.2,1.0,368.4,368.4,0.57,S
6423,59461,10/08/2020,10:33:38,5.2,1.0,0.0,0.0,0.57,S
6423,59461,10/08/2020,10:35:18,5.2,1.0,99.4,98.0,0.55,S
6423,59460,10/08/2020,11:07:16,13.4,1.0,783.3,782.6,1.0,N
6423,59461,10/08/2020,11:08:35,13.7,1.0,797.2,795.2,1.0,S
6423,59460,10/08/2020,11:12:06,6.0,1.0,289.4,289.3,0.67,N
6423,59461,10/08/2020,11:17:50,17.0,1.1,319.1,318.3,1.0,S
6423,59460,10/08/2020,11:21:32,16.6,1.0,565.8,564.5,0.4,N
6423,59460,10/08/2020,11:22:28,5.7,1.0,56.2,55.6,0.57,N
6423,59460,10/08/2020,11:23:16,19.1,1.1,48.6,47.9,1.0,N
6423,59461,10/08/2020,11:24:37,14.2,1.0,407.2,406.9,1.0,S
6423,59461,10/08/2020,11:36:42,11.0,1.0,725.2,724.8,0.59,S
6423,59461,10/08/2020,11:36:42,11.0,1.0,0.0,0.0,0.59,S
6423,59461,10/08/2020,11:36:42,11.0,1.0,0.0,0.0,0.59,S
6423,59461,10/08/2020,11:36:42,11.0,1.0,0.0,0.0,0.59,S
6423,59461,10/08/2020,11:36:42,11.0,1.0,0.0,0.0,0.59,S
6423,59461,10/08/2020,11:36:48,14.0,1.0,5.9,4.6,1.0,S
6423,59460,10/08/2020,11:38:11,5.0,0.9,895.0,894.8,1.0,N
6423,59461,10/08/2020,11:40:22,13.3,1.0,213.7,213.4,1.0,S
6423,59461,10/08/2020,11:40:28,2.6,0.2,6.8,6.9,1.0,S
6423,59460,10/08/2020,11:45:59,24.2,1.0,467.3,466.7,1.0,N
6423,59460,10/08/2020,12:07:02,3.7,1.0,1263.7,1263.6,0.8,N
6423,59461,10/08/2020,12:23:21,2.1,0.3,2572.9,2572.6,1.0,S
6423,59460,10/08/2020,12:45:58,15.4,1.0,2335.3,2334.3,0.4,N
6423,59461,10/08/2020,12:47:05,5.0,1.0,272.9,272.1,0.4,S
6423,59461,10/08/2020,12:47:05,5.0,1.0,0.0,0.0,0.4,S
6423,59460,10/08/2020,12:55:16,6.1,1.6,558.1,557.5,0.8,N
6423,59461,10/08/2020,12:55:22,3.7,1.0,497.1,495.6,0.33,S
6423,59460,10/08/2020,13:01:13,16.3,0.9,357.4,357.0,1.0,N
6423,59460,10/08/2020,13:01:50,12.8,1.1,37.2,37.0,1.0,N
6423,59460,10/08/2020,13:01:52,13.0,0.9,1.6,1.2,1.0,N
6423,59461,10/08/2020,13:12:54,4.6,1.0,8.3,8.3,0.29,S
6423,59461,10/08/2020,13:17:29,15.7,0.9,274.5,273.1,1.0,S
6423,59461,10/08/2020,13:17:32,14.3,1.0,3.7,3.5,1.0,S
6423,59461,10/08/2020,13:17:33,12.9,0.9,0.9,0.7,1.0,S
6423,59460,10/08/2020,13:20:18,26.3,1.1,1106.3,1106.1,1.0,N
6423,59460,10/08/2020,13:26:22,10.9,0.7,363.4,363.3,1.0,N
6423,59460,10/08/2020,13:26:23,11.9,0.6,1.6,1.3,1.0,N
6423,59461,10/08/2020,13:26:39,7.4,1.0,546.0,545.8,0.25,S
6423,59461,10/08/2020,13:26:39,7.4,1.0,0.0,0.0,0.25,S
6423,59461,10/08/2020,13:28:31,4.8,1.0,42.4,41.8,0.5,S
6423,59460,10/08/2020,13:28:31,4.8,1.0,0.0,0.0,0.5,N
6423,59461,10/08/2020,13:30:41,4.0,1.0,130.3,128.8,0.4,S
6423,59461,10/08/2020,13:43:39,16.2,1.0,777.7,777.0,1.0,S
6423,59460,10/08/2020,13:49:25,5.3,1.1,1382.4,1382.2,0.8,N
6423,59460,10/08/2020,13:57:27,15.2,1.0,481.1,480.6,1.0,N
6423,59461,10/08/2020,14:06:55,6.9,1.0,925.6,924.4,1.0,S
6423,59461,10/08/2020,14:06:58,8.3,0.9,2.9,2.3,1.0,S
6423,59461,10/08/2020,14:28:09,11.0,1.0,1270.2,1269.8,1.0,S
6423,59460,10/08/2020,14:32:35,8.7,0.9,2108.8,2108.5,1.0,N
6423,59461,10/08/2020,14:33:22,10.8,0.9,314.0,313.6,1.0,S
6423,59460,10/08/2020,14:38:40,28.3,1.0,364.4,364.0,1.0,N
6423,59460,10/08/2020,14:45:22,11.1,0.9,402.3,402.1,1.0,N
6423,59460,10/08/2020,14:45:24,17.6,1.0,2.5,2.2,1.0,N
6423,59461,10/08/2020,14:46:20,15.6,0.9,777.6,777.2,1.0,S
6423,59461,10/08/2020,14:46:21,15.4,1.0,1.4,1.1,1.0,S
6423,59460,10/08/2020,15:05:09,11.5,1.0,1184.8,1184.6,1.0,N
6423,59461,10/08/2020,15:05:34,2.4,0.3,691.4,691.7,0.8,S
6423,59461,10/08/2020,15:18:25,5.3,1.0,770.9,770.6,0.5,S
6423,59460,10/08/2020,15:18:25,5.3,1.0,0.0,0.0,0.5,N
6423,59461,10/08/2020,15:19:22,7.0,1.0,57.1,55.7,0.33,S
6423,59460,10/08/2020,15:19:26,20.5,1.1,856.4,856.1,1.0,N
6423,59461,10/08/2020,15:20:42,2.0,0.2,80.2,80.4,1.0,S
6423,59461,10/08/2020,15:23:04,18.0,1.0,9.5,8.9,1.0,S
6423,59461,10/08/2020,15:23:05,17.0,0.9,1.7,1.5,1.0,S
6423,59461,10/08/2020,15:23:15,11.1,0.9,1.9,1.5,1.0,S
6423,59460,10/08/2020,15:27:20,11.0,1.0,473.9,473.7,1.0,N
6423,59460,10/08/2020,15:27:22,10.0,1.0,2.0,1.6,1.0,N
6423,59460,10/08/2020,15:29:55,22.4,1.1,153.1,152.7,1.0,N
6423,59460,10/08/2020,15:37:02,17.7,0.9,427.2,427.0,1.0,N
6423,59460,10/08/2020,15:37:04,15.7,1.0,2.0,1.8,1.0,N
6423,59461,10/08/2020,15:37:49,21.6,1.0,314.6,314.5,1.0,S
6423,59461,10/08/2020,15:42:14,21.5,1.0,265.0,264.9,1.0,S
6423,59460,10/08/2020,15:47:00,20.5,1.0,596.5,596.2,1.0,N
6423,59460,10/08/2020,15:47:20,23.5,1.0,19.8,19.6,1.0,N
6423,59461,10/08/2020,15:47:42,16.8,1.0,327.8,327.6,1.0,S
6423,59460,10/08/2020,15:49:13,6.7,1.0,112.8,112.6,1.0,N
6423,59461,10/08/2020,15:51:23,10.3,1.1,123.1,123.0,1.0,S
6423,59461,10/08/2020,15:52:07,3.9,1.0,44.8,44.3,0.33,S
6423,59461,10/08/2020,15:54:59,11.9,1.0,171.6,170.8,1.0,S
6423,59461,10/08/2020,15:54:59,11.9,1.0,0.0,0.0,1.0,S
6423,59460,10/08/2020,15:59:30,13.2,1.0,617.0,616.4,1.0,N
6423,59461,10/08/2020,16:00:24,13.6,1.0,324.8,324.4,1.0,S
6423,59461,10/08/2020,16:00:30,3.4,1.0,5.9,5.6,0.4,S
6423,59461,10/08/2020,16:11:47,15.6,1.1,364.1,363.1,1.0,S
6423,59461,10/08/2020,16:18:52,12.6,1.0,424.1,423.9,1.0,S
6423,59460,10/08/2020,16:22:02,5.2,0.5,672.7,672.3,1.0,N
6423,59461,10/08/2020,16:24:50,6.8,1.0,358.8,358.4,0.4,S
6423,59461,10/08/2020,16:30:02,3.7,1.0,311.9,311.3,0.4,S
6423,59461,10/08/2020,16:34:40,2.3,0.3,278.3,278.0,1.0,S
6423,59460,10/08/2020,16:36:12,13.4,1.0,850.2,849.9,1.0,N
6423,59461,10/08/2020,16:37:56,4.9,1.0,132.1,132.4,0.4,S
6423,59460,10/08/2020,16:40:10,17.2,1.1,238.4,238.1,1.0,N
6423,59460,10/08/2020,16:40:11,15.5,0.9,0.4,0.2,1.0,N
6423,59461,10/08/2020,16:41:03,6.5,1.0,187.0,186.9,1.0,S
6423,59460,10/08/2020,16:42:32,5.3,1.0,141.2,141.2,0.67,N
6423,59460,10/08/2020,16:42:32,5.3,1.0,0.0,0.0,0.67,N
6423,59461,10/08/2020,16:43:48,23.5,1.0,142.1,141.2,1.0,S
6423,59461,10/08/2020,16:44:23,5.4,1.0,35.0,35.1,0.44,S
6423,59461,10/08/2020,16:44:23,5.4,1.0,0.0,0.0,0.44,S
6423,59460,10/08/2020,16:50:12,26.1,1.0,4.3,3.7,0.8,N
6423,59460,10/08/2020,16:51:21,11.8,1.0,68.7,68.5,1.0,N
6423,59461,10/08/2020,16:53:24,4.7,1.0,540.5,539.4,0.75,S
6423,59460,10/08/2020,16:54:04,4.9,1.0,163.6,163.3,0.57,N
6423,59460,10/08/2020,16:54:04,4.9,1.0,0.0,0.0,0.57,N
6423,59460,10/08/2020,16:54:53,12.2,0.9,48.8,47.5,1.0,N
6423,59461,10/08/2020,16:55:44,12.2,0.8,139.8,139.0,1.0,S
6423,59461,10/08/2020,16:59:26,13.1,0.9,222.4,222.1,1.0,S
6423,59461,10/08/2020,16:59:27,15.1,1.1,0.8,0.5,1.0,S
6423,59461,10/08/2020,16:59:39,3.8,1.0,12.3,11.9,0.5,S
6423,59461,10/08/2020,17:00:51,28.0,1.1,71.8,69.4,1.0,S
6423,59461,10/08/2020,17:07:19,23.7,1.0,388.0,387.9,1.0,S
6423,59460,10/08/2020,17:07:26,11.6,1.0,113.0,112.8,1.0,N
6423,59461,10/08/2020,17:09:42,5.0,1.0,142.9,142.9,0.8,S
6423,59460,10/08/2020,17:11:17,5.3,0.8,231.1,230.8,0.8,N
6423,59461,10/08/2020,17:19:40,10.8,1.0,598.4,597.5,1.0,S
6423,59461,10/08/2020,17:19:40,10.8,1.0,0.0,0.0,1.0,S
6423,59461,10/08/2020,17:20:13,26.9,1.1,33.0,32.4,1.0,S
6423,59461,10/08/2020,17:22:12,2.5,0.2,119.2,119.5,1.0,S
6423,59461,10/08/2020,17:23:47,5.7,0.9,95.0,94.3,1.0,S
6423,59461,10/08/2020,17:23:59,3.4,0.4,11.7,11.3,1.0,S
6423,59460,10/08/2020,17:25:56,13.3,1.0,879.6,879.3,1.0,N
6423,59460,10/08/2020,17:25:57,12.7,1.1,0.6,0.3,1.0,N
6423,59461,10/08/2020,17:27:47,10.6,1.0,63.2,62.2,1.0,S
6423,59461,10/08/2020,17:27:47,10.6,1.0,0.0,0.0,1.0,S
