SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34271,63846,20/03/2020,06:22:11,27.8,1.0,24.7,23.7,1.0,S
34271,63846,20/03/2020,07:04:30,32.5,1.0,6.8,6.3,1.0,S
34271,63846,20/03/2020,07:07:05,34.9,1.0,21.0,19.9,1.0,S
34271,63846,20/03/2020,07:09:42,34.0,1.0,156.8,156.7,1.0,S
34271,63846,20/03/2020,07:16:23,32.7,1.0,13.5,13.5,1.0,S
34271,63846,20/03/2020,07:16:52,40.8,0.8,28.8,28.7,1.0,S
34271,63846,20/03/2020,07:24:51,26.6,1.0,42.2,41.1,1.0,S
34271,63846,20/03/2020,07:34:51,30.8,1.0,87.1,86.0,1.0,S
34271,63846,20/03/2020,07:35:59,33.3,1.1,27.7,26.6,1.0,S
34271,63846,20/03/2020,07:45:43,33.5,1.0,13.6,12.7,1.0,S
34271,63846,20/03/2020,07:45:44,33.5,1.0,0.5,0.4,1.0,S
34271,63846,20/03/2020,07:45:45,31.6,1.0,0.9,0.8,1.0,S
34271,63846,20/03/2020,07:45:46,32.2,1.0,0.8,0.7,1.0,S
34271,63846,20/03/2020,07:50:14,31.3,1.0,51.0,50.0,1.0,S
34271,63846,20/03/2020,07:55:22,2.9,0.6,2395.2,2393.6,1.0,N
34271,63846,20/03/2020,08:04:25,35.3,1.0,17.3,15.9,1.0,S
34271,63846,20/03/2020,08:47:51,29.7,0.9,36.1,35.1,1.0,S
34271,63846,20/03/2020,08:50:55,36.3,1.0,33.6,32.4,1.0,S
34271,63846,20/03/2020,08:51:29,31.3,1.0,25.7,24.3,1.0,S
34271,63846,20/03/2020,08:57:41,29.6,1.0,59.9,58.6,1.0,S
34271,63846,20/03/2020,09:06:50,35.9,1.0,49.6,49.1,1.0,S
34271,63846,20/03/2020,09:38:44,28.8,1.0,16.7,15.7,1.0,S
34271,63846,20/03/2020,09:56:05,23.6,1.0,43.7,43.3,1.0,S
34271,63846,20/03/2020,10:00:57,29.8,1.2,78.8,77.9,1.0,S
34271,63846,20/03/2020,11:01:20,22.7,1.0,13.9,13.3,1.0,S
34271,63846,20/03/2020,11:10:58,32.1,1.0,24.8,24.2,1.0,S
34271,63846,20/03/2020,11:25:11,23.8,1.0,23.0,22.7,1.0,S
34271,63846,20/03/2020,11:26:57,31.5,1.0,22.5,22.5,1.0,S
34271,63846,20/03/2020,11:33:39,30.7,1.0,23.6,23.6,1.0,S
34271,63846,20/03/2020,11:37:21,30.4,1.0,16.7,15.5,1.0,S
34271,63846,20/03/2020,11:56:00,44.2,0.6,1.5,1.1,1.0,S
34271,63846,20/03/2020,12:07:03,30.6,1.0,2.9,1.1,1.0,S
34271,63846,20/03/2020,12:37:59,31.5,1.0,11.6,10.6,1.0,S
34271,63846,20/03/2020,12:39:05,28.8,1.0,51.1,50.3,1.0,S
34271,63846,20/03/2020,12:39:21,29.5,1.0,16.2,16.1,1.0,S
34271,63846,20/03/2020,13:11:15,26.0,1.0,58.0,56.7,1.0,S
34271,63846,20/03/2020,13:20:50,22.8,1.1,65.4,64.1,1.0,S
34271,63846,20/03/2020,13:28:06,18.6,1.1,24.7,24.4,1.0,S
34271,63846,20/03/2020,13:29:23,29.6,1.0,24.4,24.4,1.0,S
34271,63846,20/03/2020,13:37:05,23.8,1.0,39.6,39.2,1.0,S
34271,63846,20/03/2020,14:03:34,29.4,1.1,49.5,48.5,1.0,S
34271,63846,20/03/2020,14:07:03,25.0,1.0,38.0,37.4,1.0,S
34271,63846,20/03/2020,14:07:03,24.6,1.0,0.4,0.2,1.0,S
34271,63846,20/03/2020,14:12:48,30.8,1.0,56.6,56.6,1.0,S
34271,63846,20/03/2020,14:12:53,33.2,1.0,5.0,4.9,1.0,S
34271,63846,20/03/2020,14:32:06,31.2,1.1,77.1,76.3,1.0,S
34271,63846,20/03/2020,14:34:50,26.7,1.0,6.7,6.7,1.0,S
34271,63846,20/03/2020,14:40:00,30.9,1.0,32.4,31.2,1.0,S
34271,63846,20/03/2020,14:43:44,22.7,1.1,32.2,31.8,1.0,S
34271,63846,20/03/2020,14:59:02,31.8,1.0,33.9,32.6,1.0,S
34271,63846,20/03/2020,15:04:26,42.0,1.0,31.7,30.2,1.0,S
34271,63846,20/03/2020,15:08:41,40.4,1.1,8.6,8.2,1.0,S
34271,63846,20/03/2020,15:11:41,22.2,1.1,93.4,92.3,1.0,S
34271,63846,20/03/2020,15:14:33,23.6,0.9,55.9,54.4,1.0,S
34271,63846,20/03/2020,15:15:27,28.3,1.0,53.7,53.5,1.0,S
34271,63846,20/03/2020,15:18:28,24.9,1.0,83.7,82.5,1.0,S
34271,63846,20/03/2020,15:23:51,41.1,0.8,159.7,158.2,1.0,S
34271,63846,20/03/2020,15:31:19,20.0,1.0,23.3,22.2,1.0,S
34271,63846,20/03/2020,15:36:22,24.8,1.2,45.2,44.2,1.0,S
34271,63846,20/03/2020,15:41:40,27.4,1.1,29.0,27.8,1.0,S
34271,63846,20/03/2020,15:44:50,29.9,1.0,77.0,76.5,1.0,S
34271,63846,20/03/2020,15:44:51,30.8,1.0,1.0,0.9,1.0,S
34271,63846,20/03/2020,15:48:28,27.6,1.0,3.0,2.5,1.0,S
34271,63846,20/03/2020,15:49:02,30.3,1.1,16.3,15.8,1.0,S
34271,63846,20/03/2020,15:50:15,22.4,1.1,52.2,51.9,1.0,S
34271,63846,20/03/2020,15:51:55,22.8,1.1,46.8,46.4,1.0,S
34271,63846,20/03/2020,15:55:25,37.7,1.0,50.5,50.0,1.0,S
34271,63846,20/03/2020,16:07:21,28.5,1.0,4.5,3.5,1.0,S
34271,63846,20/03/2020,16:10:58,23.4,1.0,19.8,18.0,1.0,S
34271,63846,20/03/2020,16:15:13,19.1,1.0,78.7,77.2,1.0,S
34271,63846,20/03/2020,16:17:40,21.2,1.0,36.0,34.7,1.0,S
34271,63846,20/03/2020,16:18:29,29.6,1.1,45.9,44.9,1.0,S
34271,63846,20/03/2020,16:34:57,27.4,1.0,4.6,4.6,1.0,S
34271,63846,20/03/2020,16:37:36,31.4,1.0,4.5,3.4,1.0,S
34271,63846,20/03/2020,16:38:50,26.6,1.1,16.5,15.3,1.0,S
34271,63846,20/03/2020,16:40:43,28.8,1.0,6.8,6.8,1.0,S
34271,63846,20/03/2020,16:40:49,32.5,1.0,5.9,5.8,1.0,S
34271,63846,20/03/2020,16:41:05,28.4,1.1,15.4,15.2,1.0,S
34271,63846,20/03/2020,16:41:40,25.5,1.0,16.2,15.8,1.0,S
34271,63846,20/03/2020,16:43:18,24.0,1.0,41.1,39.9,1.0,S
34271,63846,20/03/2020,16:44:10,31.5,1.0,52.4,52.3,1.0,S
34271,63846,20/03/2020,16:44:32,33.8,1.0,21.6,21.5,1.0,S
34271,63846,20/03/2020,16:46:30,31.6,1.0,79.9,79.5,1.0,S
34271,63846,20/03/2020,16:50:38,24.7,1.0,12393.0,12392.7,1.0,N
34271,63846,20/03/2020,16:50:51,26.6,1.0,6.9,5.7,1.0,S
34271,63846,20/03/2020,16:50:57,26.7,1.1,5.9,5.8,1.0,S
34271,63846,20/03/2020,16:51:22,24.7,1.0,24.9,24.7,1.0,S
34271,63846,20/03/2020,16:51:37,22.5,1.1,14.8,14.7,1.0,S
34271,63846,20/03/2020,16:55:12,28.7,1.0,36.3,36.3,1.0,S
34271,63846,20/03/2020,16:55:27,28.3,1.0,15.7,15.6,1.0,S
34271,63846,20/03/2020,16:55:43,4.9,0.7,304.7,304.6,1.0,N
34271,63846,20/03/2020,16:56:36,29.8,1.0,24.3,22.5,1.0,S
34271,63846,20/03/2020,16:56:54,27.4,1.0,17.9,17.8,1.0,S
34271,63846,20/03/2020,16:58:06,26.1,1.0,27.6,26.0,1.0,S
34271,63846,20/03/2020,16:58:36,31.0,1.0,15.0,15.0,1.0,S
34271,63846,20/03/2020,16:58:44,28.2,1.1,8.3,8.2,1.0,S
34271,63846,20/03/2020,17:01:13,25.9,1.0,64.9,64.0,1.0,S
34271,63846,20/03/2020,17:01:25,26.5,1.0,12.2,12.0,1.0,S
34271,63846,20/03/2020,17:03:19,19.7,1.1,76.4,74.9,1.0,S
34271,63846,20/03/2020,17:03:28,25.2,1.0,8.4,8.2,1.0,S
34271,63846,20/03/2020,17:04:29,27.1,1.1,61.4,61.3,1.0,S
34271,63846,20/03/2020,17:04:34,28.6,1.0,5.0,4.8,1.0,S
34271,63846,20/03/2020,17:04:48,26.5,1.0,6.9,5.4,1.0,S
34271,63846,20/03/2020,17:04:53,24.6,1.0,4.5,4.4,1.0,S
34271,63846,20/03/2020,17:07:01,24.1,1.1,26.2,24.3,1.0,S
34271,63846,20/03/2020,17:07:06,25.4,1.0,4.9,4.7,1.0,S
34271,63846,20/03/2020,17:07:07,25.8,1.0,0.8,0.7,1.0,S
34271,63846,20/03/2020,17:14:32,28.7,1.0,61.4,60.8,1.0,S
34271,63846,20/03/2020,17:14:37,30.1,1.1,4.5,4.3,1.0,S
34271,63846,20/03/2020,17:15:52,24.2,1.1,23.7,23.3,1.0,S
34271,63846,20/03/2020,17:17:07,29.4,1.0,28.9,28.0,1.0,S
34271,63846,20/03/2020,17:17:30,26.9,1.0,23.0,22.9,1.0,S
34271,63846,20/03/2020,17:18:18,29.9,1.0,31.4,30.6,1.0,S
34271,63846,20/03/2020,17:18:46,29.9,1.0,3.3,1.8,1.0,S
34271,63846,20/03/2020,17:19:46,22.4,1.0,60.7,60.6,1.0,S
34271,63846,20/03/2020,17:19:52,20.1,0.8,6.2,6.1,1.0,S
34271,63846,20/03/2020,17:20:19,28.0,1.0,26.5,26.4,1.0,S
34271,63846,20/03/2020,17:20:22,30.2,1.1,3.1,3.0,1.0,S
34271,63846,20/03/2020,17:23:38,21.6,1.1,10.1,9.5,1.0,S
34271,63846,20/03/2020,17:26:35,29.7,1.0,48.7,48.7,1.0,S
34271,63846,20/03/2020,17:26:35,30.8,1.0,0.3,0.2,1.0,S
34271,63846,20/03/2020,17:26:49,27.8,1.0,14.1,14.0,1.0,S
34271,63846,20/03/2020,17:27:08,29.8,1.0,18.7,18.6,1.0,S
34271,63846,20/03/2020,17:27:58,22.7,1.1,50.2,50.1,1.0,S
34271,63846,20/03/2020,17:28:35,30.8,1.1,37.4,37.3,1.0,S
34271,63846,20/03/2020,17:30:30,27.6,1.0,44.2,43.1,1.0,S
34271,63846,20/03/2020,17:30:49,28.0,1.0,19.6,19.4,1.0,S
34271,63846,20/03/2020,17:30:51,30.6,1.0,1.2,1.0,1.0,S
34271,63846,20/03/2020,17:32:29,29.2,1.1,41.1,39.8,1.0,S
34271,63846,20/03/2020,17:32:32,29.6,1.0,2.3,2.1,1.0,S
34271,63846,20/03/2020,17:33:21,20.3,1.0,21.4,21.4,1.0,S
34271,63846,20/03/2020,17:34:43,25.2,1.0,81.8,81.6,1.0,S
34271,63846,20/03/2020,17:35:32,32.8,0.9,8.6,7.1,1.0,S
34271,63846,20/03/2020,17:36:55,27.5,1.0,20.7,20.2,1.0,S
34271,63846,20/03/2020,17:37:11,27.4,0.9,16.3,16.1,1.0,S
34271,63846,20/03/2020,17:38:14,26.9,1.0,62.5,62.4,1.0,S
34271,63846,20/03/2020,17:38:14,27.7,1.0,0.3,0.2,1.0,S
34271,63846,20/03/2020,17:38:33,28.0,1.0,19.0,18.9,1.0,S
34271,63846,20/03/2020,17:38:48,25.1,1.1,14.8,14.6,1.0,S
34271,63846,20/03/2020,17:41:09,33.9,1.0,15.2,13.7,1.0,S
34271,63846,20/03/2020,17:42:56,26.2,1.0,72.9,72.6,1.0,S
34271,63846,20/03/2020,17:43:02,26.3,1.1,5.4,5.3,1.0,S
34271,63846,20/03/2020,17:44:04,26.4,1.1,62.4,62.2,1.0,S
34271,63846,20/03/2020,17:44:06,19.9,1.0,2.3,2.2,1.0,S
34271,63846,20/03/2020,17:45:20,26.9,1.0,73.8,73.7,1.0,S
34271,63846,20/03/2020,17:47:51,33.8,1.1,81.2,81.1,1.0,S
34271,63846,20/03/2020,17:48:45,23.1,1.0,53.7,53.6,1.0,S
34271,63846,20/03/2020,17:48:54,25.3,1.1,7.1,6.1,1.0,S
34271,63846,20/03/2020,17:49:11,26.6,1.0,16.2,16.0,1.0,S
34271,63846,20/03/2020,17:50:55,29.9,1.1,104.2,104.0,1.0,S
34271,63846,20/03/2020,17:51:25,23.3,1.0,30.3,30.2,1.0,S
34271,63846,20/03/2020,17:51:41,25.8,0.9,16.1,15.9,1.0,S
34271,63846,20/03/2020,17:55:22,27.3,1.1,57.4,56.0,1.0,S
34271,63846,20/03/2020,17:55:35,25.9,1.2,13.0,12.9,1.0,S
34271,63846,20/03/2020,17:56:56,25.5,1.1,80.7,80.6,1.0,S
34271,63846,20/03/2020,17:57:18,29.7,1.1,21.4,21.3,1.0,S
34271,63846,20/03/2020,17:58:33,44.1,1.0,12.2,12.2,1.0,S
34271,63846,20/03/2020,17:59:10,24.2,1.1,37.0,36.9,1.0,S
34271,63846,20/03/2020,18:01:02,27.0,1.0,27.8,27.8,1.0,S
34271,63846,20/03/2020,18:02:40,30.9,1.0,97.6,97.5,1.0,S
34271,63846,20/03/2020,18:02:41,31.0,1.0,1.2,1.1,1.0,S
34271,63846,20/03/2020,18:02:42,31.2,1.0,0.4,0.2,1.0,S
34271,63846,20/03/2020,18:02:42,32.1,1.0,0.4,0.3,1.0,S
34271,63846,20/03/2020,18:03:19,25.6,1.1,37.3,37.2,1.0,S
34271,63846,20/03/2020,18:03:45,16.4,1.0,25.6,25.4,1.0,S
34271,63846,20/03/2020,18:06:40,28.3,1.0,67.0,67.0,1.0,S
34271,63846,20/03/2020,18:08:09,35.8,1.0,24.5,22.7,1.0,S
34271,63846,20/03/2020,18:08:34,23.9,1.0,25.4,25.3,1.0,S
34271,63846,20/03/2020,18:09:12,28.4,1.0,37.7,37.5,1.0,S
34271,63846,20/03/2020,18:09:46,21.4,1.0,34.1,34.0,1.0,S
34271,63846,20/03/2020,18:10:10,31.3,1.0,24.0,23.8,1.0,S
34271,63846,20/03/2020,18:10:21,26.8,1.2,11.0,10.9,1.0,S
34271,63846,20/03/2020,18:12:19,32.9,1.0,39.2,38.7,1.0,S
34271,63846,20/03/2020,18:13:03,26.3,1.0,44.1,44.0,1.0,S
34271,63846,20/03/2020,18:14:21,28.1,1.0,74.6,73.5,1.0,S
34271,63846,20/03/2020,18:16:09,27.7,1.0,12.1,11.2,1.0,S
34271,63846,20/03/2020,18:17:42,37.4,1.0,13.0,10.6,1.0,S
34271,63846,20/03/2020,18:18:31,25.5,1.0,7.3,6.8,1.0,S
34271,63846,20/03/2020,18:21:48,28.6,1.1,103.0,102.0,1.0,S
34271,63846,20/03/2020,18:24:17,30.2,1.0,73.6,73.2,1.0,S
34271,63846,20/03/2020,18:25:06,27.6,1.0,23.9,22.9,1.0,S
34271,63846,20/03/2020,18:27:24,30.9,1.1,17.4,17.1,1.0,S
34271,63846,20/03/2020,18:30:37,28.5,1.0,4.4,3.4,1.0,S
34271,63846,20/03/2020,18:32:07,29.6,1.0,90.0,89.9,1.0,S
34271,63846,20/03/2020,18:32:30,34.4,1.0,19.5,17.8,1.0,S
34271,63846,20/03/2020,18:32:36,24.8,1.0,5.9,5.8,1.0,S
34271,63846,20/03/2020,18:32:46,33.2,1.1,9.7,9.5,1.0,S
34271,63846,20/03/2020,18:32:56,25.8,1.0,7.2,5.8,1.0,S
34271,63846,20/03/2020,18:36:31,33.2,1.0,46.1,45.7,1.0,S
34271,63846,20/03/2020,18:37:12,31.7,1.0,31.3,30.4,1.0,S
34271,63846,20/03/2020,18:37:14,34.1,1.1,2.0,1.9,1.0,S
34271,63846,20/03/2020,18:38:57,34.7,1.0,41.8,40.1,1.0,S
34271,63846,20/03/2020,18:38:58,35.8,1.0,0.5,0.4,1.0,S
34271,63846,20/03/2020,18:39:37,29.9,1.1,38.8,38.7,1.0,S
34271,63846,20/03/2020,18:41:43,28.9,1.1,18.4,17.2,1.0,S
34271,63846,20/03/2020,18:43:01,23.5,1.0,77.3,77.2,1.0,S
34271,63846,20/03/2020,18:44:30,36.5,1.0,88.9,88.7,1.0,S
34271,63846,20/03/2020,18:45:21,27.6,1.1,51.2,51.1,1.0,S
34271,63846,20/03/2020,18:45:41,28.5,1.1,14.9,13.9,1.0,S
34271,63846,20/03/2020,18:46:20,29.8,1.0,38.6,38.5,1.0,S
34271,63846,20/03/2020,18:47:15,29.2,0.9,55.0,54.9,1.0,S
34271,63846,20/03/2020,18:48:39,29.1,1.1,83.6,83.5,1.0,S
34271,63846,20/03/2020,18:50:56,24.7,1.1,25.1,25.1,1.0,S
34271,63846,20/03/2020,18:51:58,31.0,1.0,26.9,25.3,1.0,S
34271,63846,20/03/2020,18:56:33,32.8,1.0,179.8,178.7,1.0,S
34271,63846,20/03/2020,19:00:06,31.0,1.0,30.9,30.2,1.0,S
34271,63846,20/03/2020,19:02:58,26.7,1.0,83.8,82.9,1.0,S
34271,63846,20/03/2020,19:07:56,17.3,1.0,47.6,47.6,1.0,S
34271,63846,20/03/2020,19:08:49,23.3,1.0,53.3,53.1,1.0,S
34271,63846,20/03/2020,19:10:14,24.3,1.0,46.3,45.5,1.0,S
34271,63846,20/03/2020,19:13:02,32.1,1.0,84.8,83.8,1.0,S
34271,63846,20/03/2020,19:15:03,27.5,1.1,15.7,14.3,1.0,S
34271,63846,20/03/2020,19:15:49,37.8,1.0,46.8,46.6,1.0,S
34271,63846,20/03/2020,19:16:33,20.0,1.0,43.6,43.5,1.0,S
34271,63846,20/03/2020,19:17:24,27.1,1.0,50.9,50.7,1.0,S
34271,63846,20/03/2020,19:27:44,21.7,1.1,17.7,17.7,1.0,S
34271,63846,20/03/2020,19:39:31,30.1,1.1,5.0,4.0,1.0,S
34271,63846,20/03/2020,19:41:40,27.7,1.0,54.7,52.8,1.0,S
34271,63846,20/03/2020,19:50:18,24.3,1.0,39.3,39.0,1.0,S
34271,63846,20/03/2020,20:02:57,29.6,1.0,217.6,217.6,1.0,S
34271,63846,20/03/2020,20:04:51,30.4,1.0,113.9,113.8,1.0,S
34271,63846,20/03/2020,20:12:54,28.5,1.1,297.6,296.8,1.0,S
34271,63846,20/03/2020,20:33:04,23.9,1.0,196.9,196.9,1.0,S
34271,63846,20/03/2020,20:35:03,22.2,0.9,119.0,118.8,1.0,S
34271,63846,20/03/2020,20:39:35,30.3,1.1,88.7,88.4,1.0,S
34271,63846,20/03/2020,20:44:23,24.1,1.1,282.5,281.7,1.0,S
34271,63846,20/03/2020,22:24:17,30.5,1.0,345.8,345.1,1.0,S
34271,63846,20/03/2020,22:30:09,24.4,1.1,5.2,4.5,1.0,S
34271,63846,20/03/2020,22:32:01,31.6,1.0,33.3,32.4,1.0,S
34271,63846,20/03/2020,23:44:44,28.6,1.0,71.6,71.3,1.0,S
34271,63846,20/03/2020,23:57:57,21.0,1.1,137.3,135.9,1.0,S
34271,63846,21/03/2020,00:35:12,29.9,1.0,168.1,167.1,1.0,S
34271,63846,21/03/2020,05:49:45,25.1,1.0,1216.8,1216.8,1.0,S
34271,63846,21/03/2020,06:20:23,25.9,1.0,112.1,112.1,1.0,S
34271,63846,21/03/2020,06:35:53,27.9,1.0,452.7,451.6,1.0,S
34271,63846,21/03/2020,06:37:17,31.6,1.0,84.4,84.3,1.0,S
34271,63846,21/03/2020,06:41:34,27.0,1.0,11.9,11.4,1.0,S
34271,63846,21/03/2020,06:54:39,32.6,1.0,128.6,127.6,1.0,S
34271,63846,21/03/2020,07:05:16,28.0,1.0,231.2,229.9,1.0,S
34271,63846,21/03/2020,07:23:18,33.6,1.0,78.4,78.4,1.0,S
34271,63846,21/03/2020,07:23:56,33.0,1.0,38.2,38.1,1.0,S
34271,63846,21/03/2020,07:37:05,22.4,1.1,25.0,23.8,1.0,S
34271,63846,21/03/2020,07:40:39,22.1,1.0,1012.5,1011.7,1.0,N
34271,63846,21/03/2020,07:44:33,22.9,1.0,5.3,5.0,1.0,S
34271,63846,21/03/2020,07:44:34,24.5,1.0,0.5,0.4,1.0,S
34271,63846,21/03/2020,07:44:36,24.2,1.0,2.5,2.4,1.0,S
34271,63846,21/03/2020,07:44:37,25.1,1.0,0.8,0.7,1.0,S
34271,63846,21/03/2020,07:44:38,25.1,1.0,0.7,0.5,1.0,S
34271,63846,21/03/2020,07:51:01,26.3,1.1,58.0,56.4,1.0,S
34271,63846,21/03/2020,07:51:03,29.9,1.1,2.1,2.0,1.0,S
34271,63846,21/03/2020,07:54:59,21.6,1.0,11.7,11.2,1.0,S
34271,63846,21/03/2020,07:55:05,27.5,1.0,6.4,6.2,1.0,S
34271,63846,21/03/2020,08:00:00,28.3,1.0,80.5,80.0,1.0,S
34271,63846,21/03/2020,08:12:49,33.3,1.0,346.7,346.4,1.0,S
34271,63846,21/03/2020,08:21:33,26.0,1.0,359.8,358.2,1.0,S
34271,63846,21/03/2020,08:21:35,30.5,1.0,1.9,1.8,1.0,S
34271,63846,21/03/2020,08:24:37,26.0,1.0,182.0,181.9,1.0,S
34271,63846,21/03/2020,08:24:39,27.1,1.0,1.5,1.4,1.0,S
34271,63846,21/03/2020,08:24:40,27.6,1.0,1.4,1.3,1.0,S
34271,63846,21/03/2020,08:26:51,31.4,1.0,26.7,25.9,1.0,S
34271,63846,21/03/2020,08:34:23,33.2,1.0,31.2,30.7,1.0,S
34271,63846,21/03/2020,08:34:47,27.2,1.0,24.0,23.9,1.0,S
34271,63846,21/03/2020,08:34:48,26.8,1.0,1.7,1.6,1.0,S
34271,63846,21/03/2020,08:34:54,25.3,1.0,5.9,5.8,1.0,S
34271,63846,21/03/2020,08:43:37,25.4,1.0,245.9,244.9,1.0,S
34271,63846,21/03/2020,08:44:43,21.2,1.0,66.1,66.0,1.0,S
34271,63846,21/03/2020,08:46:30,36.2,1.0,32.6,32.1,1.0,S
34271,63846,21/03/2020,08:46:30,33.9,1.0,0.5,0.4,1.0,S
34271,63846,21/03/2020,08:46:33,36.5,1.0,2.8,2.7,1.0,S
34271,63846,21/03/2020,09:02:21,31.9,1.0,895.9,895.1,1.0,N
34271,63846,21/03/2020,09:03:43,32.3,1.0,154.5,153.1,1.0,S
34271,63846,21/03/2020,09:07:39,31.2,1.0,236.2,236.1,1.0,S
34271,63846,21/03/2020,09:10:52,32.0,1.0,2.5,1.3,1.0,S
34271,63846,21/03/2020,09:11:07,32.9,1.0,15.3,15.2,1.0,S
34271,63846,21/03/2020,09:11:07,34.5,1.0,0.6,0.5,1.0,S
34271,63846,21/03/2020,09:12:34,27.4,1.0,86.8,86.7,1.0,S
34271,63846,21/03/2020,09:13:23,26.2,1.0,14.3,13.2,1.0,S
34271,63846,21/03/2020,09:17:24,31.9,1.0,27.5,27.1,1.0,S
34271,63846,21/03/2020,09:18:28,26.8,1.0,63.3,63.2,1.0,S
34271,63846,21/03/2020,09:20:23,32.8,1.0,115.5,115.4,1.0,S
34271,63846,21/03/2020,09:28:40,23.8,1.0,51.3,51.3,1.0,S
34271,63846,21/03/2020,09:28:41,23.6,1.0,1.1,0.9,1.0,S
34271,63846,21/03/2020,09:28:41,23.8,1.0,0.4,0.2,1.0,S
34271,63846,21/03/2020,09:31:15,28.9,1.0,103.8,102.1,1.0,S
34271,63846,21/03/2020,09:35:55,33.6,1.0,25.5,24.9,1.0,S
34271,63846,21/03/2020,09:40:45,26.8,1.0,116.6,115.9,1.0,S
34271,63846,21/03/2020,09:42:49,34.1,1.0,11.9,10.6,1.0,S
34271,63846,21/03/2020,09:45:18,31.4,1.0,21.0,20.1,1.0,S
34271,63846,21/03/2020,09:46:23,30.0,1.1,65.8,65.7,1.0,S
34271,63846,21/03/2020,09:46:49,28.3,1.0,25.9,25.8,1.0,S
34271,63846,21/03/2020,09:59:07,26.0,1.0,62.4,61.9,1.0,S
34271,63846,21/03/2020,09:59:08,30.0,1.0,1.0,0.8,1.0,S
34271,63846,21/03/2020,09:59:16,27.9,1.0,8.3,8.1,1.0,S
34271,63846,21/03/2020,09:59:19,27.7,1.0,2.3,2.1,1.0,S
34271,63846,21/03/2020,10:13:10,29.6,1.0,280.4,279.5,1.0,S
34271,63846,21/03/2020,10:13:27,27.2,1.0,17.0,16.9,1.0,S
34271,63846,21/03/2020,10:13:28,28.0,1.0,1.0,0.9,1.0,S
34271,63846,21/03/2020,10:14:27,30.2,1.0,52.2,50.5,1.0,S
34271,63846,21/03/2020,10:17:44,30.5,1.0,88.3,87.4,1.0,S
34271,63846,21/03/2020,10:18:20,28.6,1.0,35.4,35.3,1.0,S
34271,63846,21/03/2020,10:18:21,33.6,1.0,1.1,0.9,1.0,S
34271,63846,21/03/2020,10:19:25,27.9,1.0,64.8,64.7,1.0,S
34271,63846,21/03/2020,10:19:26,27.8,1.0,0.9,0.8,1.0,S
34271,63846,21/03/2020,10:23:03,36.5,1.0,33.1,32.7,1.0,S
34271,63846,21/03/2020,10:23:03,37.0,1.0,0.6,0.5,1.0,S
34271,63846,21/03/2020,10:23:10,30.7,1.0,6.7,6.6,1.0,S
34271,63846,21/03/2020,10:27:48,26.9,1.0,34.4,33.9,1.0,S
34271,63846,21/03/2020,10:31:33,30.3,1.0,135.1,134.0,1.0,S
34271,63846,21/03/2020,10:38:58,24.8,1.0,102.2,101.8,1.0,S
34271,63846,21/03/2020,10:48:49,28.5,1.0,114.8,114.8,1.0,S
34271,63846,21/03/2020,10:55:18,32.7,1.0,19.1,19.1,1.0,S
34271,63846,21/03/2020,11:19:08,31.5,1.0,132.8,131.8,1.0,S
34271,63846,21/03/2020,11:26:29,30.4,1.0,160.5,159.6,1.0,S
34271,63846,21/03/2020,11:26:41,32.4,1.1,6.8,5.8,1.0,S
34271,63846,21/03/2020,11:38:40,29.2,1.0,69.6,68.3,1.0,S
34271,63846,21/03/2020,11:40:00,30.5,1.0,5.2,4.6,1.0,S
34271,63846,21/03/2020,11:50:47,34.5,1.0,87.7,86.7,1.0,S
34271,63846,21/03/2020,11:51:09,25.5,1.0,22.1,22.0,1.0,S
34271,63846,21/03/2020,11:53:11,29.1,1.1,122.1,121.9,1.0,S
34271,63846,21/03/2020,11:59:49,22.4,1.0,148.8,147.7,1.0,S
34271,63846,21/03/2020,12:00:37,22.4,1.0,47.4,47.3,1.0,S
34271,63846,21/03/2020,12:13:50,21.1,1.0,55.1,54.2,1.0,S
34271,63846,21/03/2020,12:18:23,31.5,1.0,272.9,272.8,1.0,S
34271,63846,21/03/2020,12:28:04,22.9,1.1,27.5,27.5,1.0,S
34271,63846,21/03/2020,12:44:09,25.5,1.0,90.9,90.4,1.0,S
34271,63846,21/03/2020,13:00:49,26.8,1.0,85.8,84.9,1.0,S
34271,63846,21/03/2020,13:00:53,25.4,1.0,3.8,3.7,1.0,S
34271,63846,21/03/2020,13:01:19,29.9,1.0,25.7,25.6,1.0,S
34271,63846,21/03/2020,13:08:31,31.6,1.0,89.2,88.1,1.0,S
34271,63846,21/03/2020,13:17:12,35.9,1.1,121.2,120.9,1.0,S
34271,63846,21/03/2020,13:17:17,27.5,1.0,5.0,4.9,1.0,S
34271,63846,21/03/2020,13:24:21,36.9,1.0,61.8,60.9,1.0,S
34271,63846,21/03/2020,13:45:12,31.4,1.1,474.9,474.5,1.0,S
34271,63846,21/03/2020,13:56:20,34.5,1.0,144.6,142.7,1.0,S
34271,63846,21/03/2020,14:05:00,34.3,1.0,235.1,233.7,1.0,S
34271,63846,21/03/2020,14:07:53,31.1,1.0,140.0,139.7,1.0,S
34271,63846,21/03/2020,14:22:44,16.1,1.0,417.5,416.4,1.0,S
34271,63846,21/03/2020,14:34:54,38.8,1.0,57.4,56.2,1.0,S
34271,63846,21/03/2020,14:45:41,32.8,1.1,101.0,100.6,1.0,S
