SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32616,61176,31/03/2020,16:16:01,18.0,1.0,5.2,5.0,1.0,S
32616,61175,31/03/2020,16:16:44,26.4,1.0,96.5,96.3,1.0,N
32616,61176,31/03/2020,16:17:12,25.9,1.0,71.1,70.9,1.0,S
32616,61175,31/03/2020,16:17:23,27.0,1.0,38.4,38.3,1.0,N
32616,61175,31/03/2020,16:17:30,22.4,1.0,7.3,7.2,1.0,N
32616,61175,31/03/2020,16:18:50,28.9,1.0,79.8,79.6,1.0,N
32616,61175,31/03/2020,16:19:16,11.9,1.1,25.9,25.8,1.0,N
32616,61176,31/03/2020,16:20:54,19.6,1.1,221.6,221.4,1.0,S
32616,61176,31/03/2020,16:20:54,18.8,1.1,0.8,0.6,1.0,S
32616,61175,31/03/2020,16:22:57,25.0,1.2,221.4,221.1,1.0,N
32616,61175,31/03/2020,16:23:10,15.5,1.1,13.2,13.0,1.0,N
32616,61176,31/03/2020,16:24:12,9.4,0.6,197.4,197.1,1.0,S
32616,61176,31/03/2020,16:25:09,12.6,1.0,54.4,54.0,1.0,S
32616,61176,31/03/2020,16:25:11,15.7,0.9,2.2,1.9,1.0,S
32616,61176,31/03/2020,16:25:12,15.2,1.0,1.3,1.0,1.0,S
32616,61175,31/03/2020,16:29:13,26.4,1.0,362.6,362.3,1.0,N
32616,61175,31/03/2020,16:29:14,16.5,1.0,0.9,0.7,1.0,N
32616,61175,31/03/2020,16:29:17,15.6,1.0,2.6,2.4,1.0,N
32616,61175,31/03/2020,16:30:23,25.6,1.1,66.5,66.2,1.0,N
32616,61175,31/03/2020,16:30:23,19.9,1.1,0.4,0.3,1.0,N
32616,61175,31/03/2020,16:30:29,30.8,1.0,5.2,5.1,1.0,N
32616,61175,31/03/2020,16:30:32,24.1,1.0,2.8,2.7,1.0,N
32616,61176,31/03/2020,16:32:25,26.8,1.0,433.0,432.7,1.0,S
32616,61175,31/03/2020,16:33:38,22.2,1.1,186.2,186.0,1.0,N
32616,61176,31/03/2020,16:35:20,23.8,1.0,175.1,174.9,1.0,S
32616,61175,31/03/2020,16:40:04,20.5,1.0,386.2,386.1,1.0,N
32616,61176,31/03/2020,16:41:10,15.2,1.0,349.8,349.6,1.0,S
32616,61176,31/03/2020,16:41:12,15.7,1.0,1.9,1.6,1.0,S
32616,61175,31/03/2020,16:41:35,19.5,1.0,91.5,91.3,1.0,N
32616,61175,31/03/2020,16:41:50,14.0,0.6,14.4,14.2,1.0,N
32616,61176,31/03/2020,16:41:53,23.2,1.0,41.0,40.7,1.0,S
32616,61175,31/03/2020,16:42:15,17.8,1.0,25.7,25.6,1.0,N
32616,61175,31/03/2020,16:42:16,18.0,1.0,0.5,0.3,1.0,N
32616,61175,31/03/2020,16:42:17,18.8,1.1,1.1,0.9,1.0,N
32616,61175,31/03/2020,16:42:34,18.6,1.1,16.9,16.7,1.0,N
32616,61176,31/03/2020,16:42:54,27.2,1.0,60.8,60.7,1.0,S
32616,61175,31/03/2020,16:44:02,24.3,1.0,88.2,88.0,1.0,N
32616,61176,31/03/2020,16:44:03,21.9,1.1,69.6,69.5,1.0,S
32616,61176,31/03/2020,16:44:04,22.7,1.0,0.8,0.6,1.0,S
32616,61176,31/03/2020,16:44:41,16.8,1.0,37.1,37.0,1.0,S
32616,61176,31/03/2020,16:44:42,17.6,1.1,0.7,0.5,1.0,S
32616,61176,31/03/2020,16:44:54,19.8,1.0,12.4,12.2,1.0,S
32616,61176,31/03/2020,16:48:06,21.6,1.0,191.4,191.2,1.0,S
32616,61175,31/03/2020,16:48:47,22.3,1.0,284.5,284.3,1.0,N
32616,61176,31/03/2020,16:49:23,4.5,0.8,77.5,77.4,0.8,S
32616,61175,31/03/2020,16:49:59,17.1,1.1,71.8,71.6,1.0,N
32616,61176,31/03/2020,16:50:31,17.1,1.0,68.2,67.9,1.0,S
32616,61175,31/03/2020,16:51:54,21.5,1.2,115.8,115.6,1.0,N
32616,61175,31/03/2020,16:52:06,25.9,1.1,11.5,11.3,1.0,N
32616,61175,31/03/2020,16:54:55,23.2,1.1,169.6,169.4,1.0,N
32616,61176,31/03/2020,16:56:59,14.0,1.0,387.8,387.6,1.0,S
32616,61176,31/03/2020,16:57:00,15.4,1.1,0.7,0.4,1.0,S
32616,61176,31/03/2020,16:57:01,14.4,1.1,0.7,0.5,1.0,S
32616,61176,31/03/2020,16:57:01,16.6,1.1,0.9,0.6,1.0,S
32616,61175,31/03/2020,17:01:17,19.9,1.0,381.8,381.7,1.0,N
32616,61176,31/03/2020,17:01:45,27.5,1.0,284.0,283.8,1.0,S
32616,61176,31/03/2020,17:04:53,20.2,1.0,187.8,187.6,1.0,S
32616,61176,31/03/2020,17:05:30,14.7,1.0,36.8,36.6,1.0,S
32616,61175,31/03/2020,17:06:08,18.6,1.1,290.3,290.1,1.0,N
32616,61176,31/03/2020,17:06:44,20.7,1.0,73.8,73.6,1.0,S
32616,61176,31/03/2020,17:06:46,24.3,1.0,2.5,2.3,1.0,S
32616,61176,31/03/2020,17:07:15,21.1,1.0,28.4,28.3,1.0,S
32616,61176,31/03/2020,17:07:15,20.4,1.0,0.7,0.5,1.0,S
32616,61176,31/03/2020,17:07:45,27.4,1.0,29.6,29.4,1.0,S
32616,61176,31/03/2020,17:09:37,11.8,1.1,112.3,112.1,1.0,S
32616,61176,31/03/2020,17:09:39,12.0,0.9,1.5,1.2,1.0,S
32616,61176,31/03/2020,17:12:15,19.0,1.1,145.9,145.9,1.0,S
32616,61176,31/03/2020,17:12:30,19.8,1.0,15.1,14.9,1.0,S
32616,61176,31/03/2020,17:16:12,20.6,1.1,221.9,221.7,1.0,S
32616,61176,31/03/2020,17:16:41,22.7,1.1,28.7,28.5,1.0,S
32616,61176,31/03/2020,17:19:28,16.4,1.0,166.8,166.6,1.0,S
32616,61175,31/03/2020,17:22:02,10.3,1.0,818.3,816.5,1.0,N
32616,61175,31/03/2020,17:24:12,21.4,1.1,130.4,129.0,1.0,N
32616,61175,31/03/2020,17:25:20,16.5,1.1,68.0,67.8,1.0,N
32616,61175,31/03/2020,17:25:46,16.6,1.1,26.0,25.7,1.0,N
32616,61175,31/03/2020,17:26:11,20.2,1.0,24.7,24.4,1.0,N
32616,61175,31/03/2020,17:26:45,18.4,1.0,34.1,33.9,1.0,N
32616,61175,31/03/2020,17:27:26,19.8,1.0,40.9,40.7,1.0,N
32616,61175,31/03/2020,17:29:02,18.2,1.0,96.0,95.8,1.0,N
32616,61175,31/03/2020,17:29:02,18.1,1.1,0.7,0.5,1.0,N
32616,61175,31/03/2020,17:31:15,20.1,1.0,132.8,132.6,1.0,N
32616,61175,31/03/2020,17:35:23,21.1,1.1,247.8,247.6,1.0,N
32616,61175,31/03/2020,17:35:25,19.9,1.1,2.2,2.0,1.0,N
32616,61176,31/03/2020,17:36:58,24.4,1.1,1049.9,1049.7,1.0,S
32616,61176,31/03/2020,17:37:10,21.6,1.0,12.1,12.0,1.0,S
32616,61176,31/03/2020,17:37:13,28.4,1.1,3.2,3.0,1.0,S
32616,61176,31/03/2020,17:37:23,25.9,1.1,9.6,9.5,1.0,S
32616,61176,31/03/2020,17:37:54,19.1,1.0,31.4,31.3,1.0,S
32616,61176,31/03/2020,17:37:56,18.3,1.0,1.5,1.3,1.0,S
32616,61176,31/03/2020,17:37:57,19.1,1.1,1.7,1.5,1.0,S
32616,61176,31/03/2020,17:37:58,18.7,1.0,0.8,0.6,1.0,S
32616,61176,31/03/2020,17:38:00,19.6,1.1,1.5,1.3,1.0,S
32616,61176,31/03/2020,17:44:57,18.5,1.1,416.9,416.7,1.0,S
32616,61175,31/03/2020,17:45:39,23.9,1.0,472.2,472.2,1.0,N
32616,61176,31/03/2020,17:46:13,30.8,1.0,76.7,76.5,1.0,S
32616,61176,31/03/2020,17:46:23,20.4,1.0,10.2,10.1,1.0,S
32616,61175,31/03/2020,17:47:10,30.8,1.1,90.8,90.6,1.0,N
32616,61175,31/03/2020,17:47:23,19.4,1.0,13.1,13.0,1.0,N
32616,61176,31/03/2020,17:48:22,22.9,1.0,118.2,118.1,1.0,S
32616,61176,31/03/2020,17:48:58,21.8,1.1,35.8,35.6,1.0,S
32616,61175,31/03/2020,17:49:39,27.2,1.0,135.8,135.6,1.0,N
32616,61175,31/03/2020,17:49:40,26.8,1.1,1.2,1.1,1.0,N
32616,61175,31/03/2020,17:55:03,19.6,1.1,323.5,323.4,1.0,N
32616,61176,31/03/2020,17:57:04,20.9,1.1,486.4,486.2,1.0,S
32616,61176,31/03/2020,17:57:31,22.2,1.0,27.1,26.9,1.0,S
32616,61176,31/03/2020,17:58:58,20.7,1.0,87.1,86.9,1.0,S
32616,61176,31/03/2020,17:59:03,20.2,1.1,4.7,4.5,1.0,S
32616,61175,31/03/2020,18:00:17,19.0,0.9,314.0,313.8,1.0,N
32616,61176,31/03/2020,18:04:18,11.5,0.7,315.0,314.8,1.0,S
32616,61176,31/03/2020,18:08:42,21.8,1.1,264.6,264.4,1.0,S
32616,61175,31/03/2020,18:10:11,19.1,1.1,593.9,593.7,1.0,N
32616,61176,31/03/2020,18:10:19,12.4,1.0,96.9,96.7,1.0,S
32616,61176,31/03/2020,18:10:22,10.6,0.7,2.7,2.4,1.0,S
32616,61175,31/03/2020,18:11:39,24.2,1.0,87.8,87.6,1.0,N
32616,61175,31/03/2020,18:21:00,10.0,1.0,561.5,561.4,1.0,N
32616,61175,31/03/2020,18:21:01,13.1,1.0,0.8,0.5,1.0,N
32616,61175,31/03/2020,18:21:32,16.7,1.1,31.0,30.8,1.0,N
32616,61176,31/03/2020,18:21:58,13.5,1.1,695.7,695.5,1.0,S
32616,61175,31/03/2020,18:22:01,17.6,1.1,28.6,28.4,1.0,N
32616,61176,31/03/2020,18:22:07,14.3,1.1,9.5,9.2,1.0,S
32616,61176,31/03/2020,18:22:41,27.3,1.1,33.6,33.3,1.0,S
32616,61175,31/03/2020,18:22:52,23.5,1.2,50.6,50.4,1.0,N
32616,61175,31/03/2020,18:23:39,15.4,1.1,47.2,47.0,1.0,N
32616,61175,31/03/2020,18:23:41,19.0,1.1,2.1,1.9,1.0,N
32616,61175,31/03/2020,18:26:02,24.7,1.1,141.2,141.0,1.0,N
32616,61176,31/03/2020,18:27:05,18.7,1.1,264.2,264.1,1.0,S
32616,61175,31/03/2020,18:32:54,20.5,1.0,411.7,411.5,1.0,N
32616,61176,31/03/2020,18:33:12,25.1,1.1,273.3,273.3,1.0,S
32616,61176,31/03/2020,18:33:15,27.8,1.0,2.5,2.4,1.0,S
32616,61175,31/03/2020,18:33:50,23.1,1.0,56.1,56.0,1.0,N
32616,61175,31/03/2020,18:41:14,21.7,1.0,413.6,412.8,1.0,N
32616,61175,31/03/2020,18:42:48,18.1,1.0,94.4,94.2,1.0,N
32616,61175,31/03/2020,18:42:56,27.2,1.0,7.9,7.6,1.0,N
32616,61175,31/03/2020,18:42:57,20.1,1.0,1.5,1.4,1.0,N
32616,61176,31/03/2020,18:49:43,14.7,1.0,578.3,577.6,1.0,S
32616,61176,31/03/2020,18:49:46,13.9,1.1,3.2,2.9,1.0,S
32616,61175,31/03/2020,19:07:30,24.2,1.1,1472.8,1472.6,1.0,N
32616,61176,31/03/2020,19:19:06,28.6,1.0,1759.7,1759.4,1.0,S
32616,61175,31/03/2020,19:44:11,17.6,1.1,761.5,761.5,1.0,N
32616,61175,31/03/2020,20:04:02,24.0,1.0,1190.5,1190.3,1.0,N
32616,61176,01/04/2020,05:00:18,34.5,1.0,34872.6,34872.5,1.0,S
32616,61175,01/04/2020,05:09:06,27.6,1.0,1484.1,1484.1,1.0,N
32616,61176,01/04/2020,05:09:30,22.7,1.1,552.0,551.8,1.0,S
32616,61176,01/04/2020,05:13:31,21.0,1.1,240.9,240.7,1.0,S
32616,61176,01/04/2020,05:37:28,21.1,1.1,1436.3,1436.1,1.0,S
32616,61176,01/04/2020,05:51:27,24.8,1.0,839.3,839.1,1.0,S
32616,61175,01/04/2020,06:01:25,24.8,1.1,908.0,907.7,1.0,N
32616,61175,01/04/2020,06:01:26,26.1,1.1,1.5,1.3,1.0,N
32616,61176,01/04/2020,06:04:48,24.2,1.1,800.9,800.8,1.0,S
32616,61176,01/04/2020,06:18:20,22.2,1.1,812.6,812.4,1.0,S
32616,61176,01/04/2020,06:18:21,22.1,1.1,0.6,0.5,1.0,S
32616,61176,01/04/2020,06:18:23,18.3,1.0,1.8,1.6,1.0,S
32616,61176,01/04/2020,06:18:50,17.2,1.0,27.2,27.0,1.0,S
32616,61176,01/04/2020,06:18:51,16.1,1.0,1.2,1.0,1.0,S
32616,61176,01/04/2020,06:29:15,24.7,1.1,624.0,623.7,1.0,S
32616,61176,01/04/2020,06:29:16,24.8,1.1,0.7,0.5,1.0,S
32616,61176,01/04/2020,06:34:58,15.9,1.0,342.2,342.1,1.0,S
32616,61175,01/04/2020,06:35:32,22.0,1.0,858.1,857.9,1.0,N
32616,61175,01/04/2020,06:44:16,20.8,1.0,188.2,188.2,1.0,N
32616,61175,01/04/2020,06:44:17,21.9,1.1,0.5,0.3,1.0,N
32616,61176,01/04/2020,06:47:46,20.2,1.1,768.3,768.1,1.0,S
32616,61176,01/04/2020,06:48:48,26.0,1.0,61.9,61.7,1.0,S
32616,61176,01/04/2020,06:50:01,21.7,1.1,72.9,72.8,1.0,S
32616,61176,01/04/2020,06:50:02,21.0,1.0,1.2,1.0,1.0,S
32616,61176,01/04/2020,06:53:07,25.0,1.0,184.6,184.4,1.0,S
32616,61175,01/04/2020,06:54:28,22.6,1.1,610.7,610.6,1.0,N
32616,61176,01/04/2020,06:57:18,18.3,1.1,250.8,250.6,1.0,S
32616,61175,01/04/2020,07:09:14,21.1,1.1,886.6,886.4,1.0,N
32616,61175,01/04/2020,07:10:11,26.9,1.1,56.7,56.5,1.0,N
32616,61176,01/04/2020,07:11:34,24.2,1.1,856.1,855.9,1.0,S
32616,61176,01/04/2020,07:12:52,13.8,1.0,78.4,78.3,1.0,S
32616,61175,01/04/2020,07:13:04,19.3,1.1,172.8,172.6,1.0,N
32616,61175,01/04/2020,07:13:05,20.2,1.1,0.7,0.5,1.0,N
32616,61176,01/04/2020,07:17:07,25.8,1.0,254.9,254.6,1.0,S
32616,61176,01/04/2020,07:17:08,25.5,1.0,0.5,0.4,1.0,S
32616,61176,01/04/2020,07:35:20,20.4,1.1,152.5,152.0,1.0,S
32616,61176,01/04/2020,07:36:28,25.3,1.0,67.6,67.4,1.0,S
32616,61176,01/04/2020,07:37:42,22.1,1.1,74.5,74.4,1.0,S
32616,61175,01/04/2020,07:39:39,17.2,1.0,26.3,26.2,1.0,N
32616,61175,01/04/2020,07:39:51,22.7,1.1,11.7,11.5,1.0,N
32616,61176,01/04/2020,07:43:45,25.1,1.0,363.3,363.2,1.0,S
32616,61176,01/04/2020,07:45:16,14.6,1.1,90.9,90.8,1.0,S
32616,61176,01/04/2020,07:46:23,18.5,1.1,66.8,66.5,1.0,S
32616,61176,01/04/2020,07:51:05,25.1,1.1,281.8,281.6,1.0,S
32616,61176,01/04/2020,07:56:12,26.1,1.1,306.7,306.5,1.0,S
32616,61176,01/04/2020,07:56:49,20.7,1.0,37.3,37.1,1.0,S
32616,61176,01/04/2020,07:57:35,23.5,1.1,45.7,45.6,1.0,S
32616,61176,01/04/2020,07:59:30,15.6,1.0,115.2,115.0,1.0,S
32616,61176,01/04/2020,07:59:31,14.9,1.0,0.9,0.6,1.0,S
32616,61176,01/04/2020,08:01:40,24.9,1.0,129.7,129.5,1.0,S
32616,61176,01/04/2020,08:01:41,25.8,1.0,0.8,0.6,1.0,S
32616,61176,01/04/2020,08:03:01,22.0,1.0,41.8,41.1,1.0,S
32616,61176,01/04/2020,08:06:10,20.2,1.1,188.4,188.3,1.0,S
32616,61176,01/04/2020,08:06:11,20.6,1.1,1.3,1.1,1.0,S
32616,61175,01/04/2020,08:10:23,25.8,1.2,1754.9,1754.7,1.0,N
32616,61176,01/04/2020,08:10:50,20.9,1.0,279.1,278.9,1.0,S
32616,61176,01/04/2020,08:15:45,3.4,0.9,294.5,294.3,0.8,S
32616,61175,01/04/2020,08:19:17,13.8,1.1,325.7,325.7,1.0,N
32616,61176,01/04/2020,08:27:09,19.0,1.0,684.4,684.4,1.0,S
32616,61175,01/04/2020,08:36:04,11.0,1.0,416.0,416.0,0.15,N
32616,61175,01/04/2020,08:40:24,20.7,1.0,0.5,0.3,1.0,N
32616,61176,01/04/2020,08:43:54,16.4,1.0,456.9,456.3,1.0,S
32616,61175,01/04/2020,08:45:25,25.1,1.1,301.2,301.1,1.0,N
32616,61176,01/04/2020,08:53:51,20.5,0.9,297.0,296.1,1.0,S
32616,61176,01/04/2020,08:53:52,21.1,1.1,0.2,0.1,1.0,S
32616,61176,01/04/2020,08:54:46,18.4,1.1,54.6,54.4,1.0,S
32616,61176,01/04/2020,08:56:55,18.3,1.1,128.6,128.4,1.0,S
32616,61175,01/04/2020,08:58:24,13.3,1.0,55.2,55.0,1.0,N
32616,61175,01/04/2020,08:59:47,17.1,1.0,82.5,82.3,1.0,N
32616,61176,01/04/2020,09:00:44,23.8,1.0,229.7,229.5,1.0,S
32616,61176,01/04/2020,09:00:45,23.3,1.0,0.5,0.4,1.0,S
32616,61176,01/04/2020,09:03:04,17.6,1.2,139.1,139.0,1.0,S
32616,61176,01/04/2020,09:03:07,18.1,1.1,2.9,2.7,1.0,S
32616,61176,01/04/2020,09:04:37,22.8,1.1,89.8,89.6,1.0,S
32616,61176,01/04/2020,09:04:48,21.5,1.0,11.6,11.4,1.0,S
32616,61176,01/04/2020,09:06:48,22.2,1.1,119.6,119.4,1.0,S
32616,61176,01/04/2020,09:09:00,21.2,1.0,82.9,82.5,1.0,S
32616,61175,01/04/2020,09:10:47,15.1,1.0,660.1,659.9,1.0,N
32616,61176,01/04/2020,09:11:04,3.3,0.4,123.5,123.3,1.0,S
32616,61175,01/04/2020,09:11:26,18.9,1.0,39.5,39.2,1.0,N
32616,61175,01/04/2020,09:15:00,27.0,1.0,0.8,0.3,1.0,N
32616,61176,01/04/2020,09:16:08,18.6,1.0,68.9,68.9,1.0,S
32616,61176,01/04/2020,09:17:02,5.4,0.6,54.3,54.1,1.0,S
32616,61175,01/04/2020,09:17:22,10.6,0.8,141.6,141.5,1.0,N
32616,61175,01/04/2020,09:17:23,11.3,1.0,1.0,0.7,1.0,N
32616,61176,01/04/2020,09:17:24,15.5,1.0,21.3,20.9,1.0,S
32616,61176,01/04/2020,09:18:46,22.2,1.0,82.1,81.8,1.0,S
32616,61176,01/04/2020,09:19:04,15.5,1.0,18.6,18.4,1.0,S
32616,61176,01/04/2020,09:19:12,9.7,1.2,8.0,7.8,0.8,S
32616,61175,01/04/2020,09:24:09,19.3,1.1,406.0,405.7,1.0,N
32616,61176,01/04/2020,09:24:54,23.4,1.1,341.8,341.5,1.0,S
32616,61176,01/04/2020,09:26:21,20.8,1.0,86.7,86.5,1.0,S
32616,61175,01/04/2020,09:26:43,18.1,1.0,154.5,154.3,1.0,N
32616,61175,01/04/2020,09:26:44,17.6,1.0,0.6,0.3,1.0,N
32616,61175,01/04/2020,09:26:45,17.9,1.0,1.1,0.9,1.0,N
32616,61175,01/04/2020,09:26:47,17.5,1.0,1.0,0.8,1.0,N
32616,61175,01/04/2020,09:27:46,20.6,1.0,59.5,59.3,1.0,N
32616,61176,01/04/2020,09:28:23,10.5,0.8,122.6,122.5,1.0,S
32616,61176,01/04/2020,09:28:24,11.5,1.0,0.9,0.7,1.0,S
32616,61175,01/04/2020,09:28:56,13.9,1.0,70.0,69.8,1.0,N
32616,61175,01/04/2020,09:32:32,18.4,1.0,216.2,216.0,1.0,N
32616,61176,01/04/2020,09:41:51,19.7,1.1,243.2,243.2,1.0,S
32616,61175,01/04/2020,09:43:52,21.8,1.1,84.8,84.4,1.0,N
32616,61175,01/04/2020,09:44:30,17.6,1.0,38.6,38.4,1.0,N
32616,61175,01/04/2020,09:45:13,19.6,1.1,42.5,42.2,1.0,N
32616,61175,01/04/2020,09:46:48,18.3,1.0,94.9,94.7,1.0,N
32616,61176,01/04/2020,09:47:45,14.5,1.0,354.7,354.5,1.0,S
32616,61176,01/04/2020,09:47:56,13.1,1.0,10.4,10.2,1.0,S
32616,61176,01/04/2020,09:47:56,13.1,1.0,0.0,0.0,1.0,S
32616,61175,01/04/2020,09:48:30,15.5,1.0,102.3,102.1,1.0,N
32616,61175,01/04/2020,09:48:30,15.5,1.0,0.0,0.0,1.0,N
32616,61176,01/04/2020,09:49:08,26.9,1.0,71.9,71.5,1.0,S
32616,61176,01/04/2020,09:49:23,16.7,1.1,15.5,15.4,1.0,S
32616,61175,01/04/2020,09:51:50,14.3,1.2,200.0,199.6,1.0,N
32616,61175,01/04/2020,09:51:51,13.2,1.0,1.0,0.7,1.0,N
32616,61175,01/04/2020,09:52:43,20.9,1.0,51.8,51.5,1.0,N
32616,61175,01/04/2020,09:52:43,21.2,1.1,0.5,0.3,1.0,N
32616,61175,01/04/2020,09:53:42,15.5,1.1,59.2,59.0,1.0,N
32616,61175,01/04/2020,09:54:27,23.1,1.0,44.6,44.3,1.0,N
32616,61175,01/04/2020,09:54:28,23.5,1.1,0.7,0.5,1.0,N
32616,61175,01/04/2020,09:55:04,26.9,1.0,36.7,36.6,1.0,N
32616,61175,01/04/2020,09:58:23,16.8,1.0,199.1,198.9,1.0,N
32616,61176,01/04/2020,09:59:15,14.7,1.1,208.8,208.7,1.0,S
32616,61176,01/04/2020,09:59:16,14.1,1.0,1.1,0.8,1.0,S
32616,61175,01/04/2020,09:59:17,6.0,0.6,53.7,53.5,1.0,N
32616,61175,01/04/2020,10:00:37,15.6,1.1,79.8,79.4,1.0,N
32616,61175,01/04/2020,10:00:38,15.9,1.1,0.7,0.4,1.0,N
32616,61175,01/04/2020,10:02:51,15.5,1.0,133.2,132.9,1.0,N
32616,61175,01/04/2020,10:02:54,19.4,1.0,3.7,3.4,1.0,N
32616,61176,01/04/2020,10:02:58,17.9,1.1,222.5,222.2,1.0,S
32616,61176,01/04/2020,10:03:07,18.8,1.0,8.4,8.2,1.0,S
32616,61176,01/04/2020,10:03:08,18.7,1.0,0.8,0.6,1.0,S
32616,61176,01/04/2020,10:03:09,19.0,1.0,0.9,0.7,1.0,S
32616,61176,01/04/2020,10:03:09,18.9,1.1,0.7,0.5,1.0,S
32616,61176,01/04/2020,10:03:14,25.2,1.1,4.5,4.3,1.0,S
32616,61176,01/04/2020,10:05:06,23.7,1.1,112.4,112.3,1.0,S
32616,61175,01/04/2020,10:06:30,5.0,0.5,215.9,215.7,0.8,N
32616,61175,01/04/2020,10:06:33,5.0,0.4,2.5,2.1,0.8,N
32616,61175,01/04/2020,10:08:43,22.5,1.0,130.6,130.3,1.0,N
32616,61175,01/04/2020,10:11:38,20.3,1.1,174.6,174.5,1.0,N
32616,61175,01/04/2020,10:11:39,19.8,1.1,0.8,0.6,1.0,N
32616,61175,01/04/2020,10:12:02,25.3,1.1,23.4,23.2,1.0,N
32616,61175,01/04/2020,10:14:30,13.3,1.1,147.3,147.2,1.0,N
32616,61175,01/04/2020,10:14:30,13.2,0.8,0.9,0.7,1.0,N
32616,61175,01/04/2020,10:14:31,13.5,1.0,0.8,0.6,1.0,N
32616,61176,01/04/2020,10:14:56,16.5,1.0,589.8,589.7,1.0,S
32616,61175,01/04/2020,10:15:51,19.5,1.0,79.7,79.4,1.0,N
32616,61175,01/04/2020,10:17:56,28.0,1.0,124.7,124.5,1.0,N
32616,61175,01/04/2020,10:19:56,21.5,1.0,119.9,119.8,1.0,N
32616,61175,01/04/2020,10:21:05,17.4,1.1,69.8,69.6,1.0,N
32616,61176,01/04/2020,10:21:19,28.8,1.0,382.6,382.4,1.0,S
32616,61175,01/04/2020,10:22:01,9.4,0.4,55.1,54.9,0.8,N
32616,61175,01/04/2020,10:22:05,9.3,0.4,4.3,4.1,1.0,N
32616,61176,01/04/2020,10:22:58,21.6,1.0,99.1,99.0,1.0,S
32616,61176,01/04/2020,10:24:13,22.6,1.1,75.6,75.4,1.0,S
32616,61176,01/04/2020,10:24:17,20.2,1.0,3.7,3.5,1.0,S
32616,61176,01/04/2020,10:24:56,17.4,1.0,38.8,38.6,1.0,S
32616,61176,01/04/2020,10:24:58,23.9,1.1,1.8,1.6,1.0,S
32616,61176,01/04/2020,10:24:59,21.6,1.1,1.2,1.0,1.0,S
32616,61176,01/04/2020,10:29:06,19.0,1.0,247.4,247.2,1.0,S
32616,61176,01/04/2020,10:29:08,18.4,1.0,2.0,1.8,1.0,S
32616,61176,01/04/2020,10:29:09,18.4,1.1,0.5,0.3,1.0,S
32616,61176,01/04/2020,10:30:06,18.7,1.0,57.2,56.9,1.0,S
32616,61176,01/04/2020,10:31:01,21.5,1.1,55.2,55.1,1.0,S
32616,61176,01/04/2020,10:35:52,22.3,1.1,291.3,291.1,1.0,S
32616,61176,01/04/2020,10:35:54,21.6,1.0,1.5,1.3,1.0,S
32616,61175,01/04/2020,10:36:32,23.3,0.9,867.1,867.0,1.0,N
32616,61176,01/04/2020,10:36:48,21.6,1.0,53.8,53.7,1.0,S
32616,61176,01/04/2020,10:36:48,21.8,1.1,0.5,0.3,1.0,S
32616,61175,01/04/2020,10:38:31,14.1,1.0,119.3,119.2,1.0,N
32616,61175,01/04/2020,10:38:43,15.2,1.0,11.4,11.2,1.0,N
32616,61175,01/04/2020,10:40:09,9.6,1.0,86.0,85.8,1.0,N
32616,61175,01/04/2020,10:40:11,11.3,0.9,2.1,1.7,1.0,N
32616,61175,01/04/2020,10:40:12,12.7,0.9,1.3,1.0,1.0,N
32616,61175,01/04/2020,10:40:56,18.2,1.1,44.0,43.8,1.0,N
32616,61175,01/04/2020,10:40:57,19.9,1.0,1.0,0.7,1.0,N
32616,61175,01/04/2020,10:41:07,19.0,1.1,9.9,9.7,1.0,N
32616,61175,01/04/2020,10:43:25,19.1,1.0,138.3,138.1,1.0,N
32616,61175,01/04/2020,10:43:50,19.9,1.1,24.4,24.2,1.0,N
32616,61175,01/04/2020,10:45:36,19.4,1.1,105.9,105.7,1.0,N
32616,61176,01/04/2020,10:50:55,23.0,1.0,846.4,846.2,1.0,S
32616,61175,01/04/2020,10:51:48,20.7,1.0,372.5,372.3,1.0,N
32616,61176,01/04/2020,10:51:49,16.9,0.9,54.8,54.6,1.0,S
32616,61176,01/04/2020,10:51:50,16.5,1.0,0.5,0.3,1.0,S
32616,61175,01/04/2020,10:52:28,14.5,1.0,40.1,39.9,1.0,N
32616,61175,01/04/2020,10:52:29,15.4,1.0,0.8,0.6,1.0,N
32616,61175,01/04/2020,10:56:03,28.1,1.1,213.7,213.5,1.0,N
32616,61176,01/04/2020,10:58:43,15.5,1.0,413.1,412.9,1.0,S
32616,61176,01/04/2020,10:58:43,15.5,1.0,0.0,0.0,1.0,S
32616,61176,01/04/2020,10:59:28,18.6,1.1,44.9,44.6,1.0,S
32616,61176,01/04/2020,10:59:39,16.4,1.0,11.4,11.2,1.0,S
32616,61176,01/04/2020,10:59:40,15.0,1.0,1.0,0.7,1.0,S
32616,61175,02/02/2020,11:05:41,16.3,1.1,47.8,47.6,1.0,N
32616,61176,02/02/2020,11:06:27,16.2,1.1,94.4,94.4,1.0,S
32616,61176,02/02/2020,11:06:29,15.2,0.9,1.7,1.5,1.0,S
32616,61175,02/02/2020,11:07:21,17.5,1.1,100.4,100.2,1.0,N
32616,61175,02/02/2020,11:07:23,16.1,1.0,1.7,1.5,1.0,N
32616,61175,02/02/2020,11:07:35,20.9,1.0,12.3,12.0,1.0,N
32616,61175,02/02/2020,11:07:42,16.1,1.0,6.6,6.4,1.0,N
