SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34556,64398,27/04/2020,15:47:46,12.9,1.1,26.4,26.3,1.0,W
34556,64398,27/04/2020,15:47:59,24.7,1.0,12.9,12.6,1.0,W
34556,64398,27/04/2020,15:47:59,24.7,1.0,0.0,0.0,1.0,W
34556,64397,27/04/2020,15:50:32,22.5,1.1,333.8,333.6,1.0,E
34556,64398,27/04/2020,15:50:37,9.9,0.8,158.3,158.1,1.0,W
34556,64398,27/04/2020,15:50:38,12.0,0.8,1.3,1.1,1.0,W
34556,64398,27/04/2020,15:52:09,17.8,1.0,91.0,90.8,1.0,W
34556,64398,27/04/2020,15:52:15,24.1,0.8,5.3,5.1,1.0,W
34556,64397,27/04/2020,15:54:39,14.1,0.9,246.9,246.7,1.0,E
34556,64397,27/04/2020,15:55:07,19.6,1.0,27.4,27.2,1.0,E
34556,64398,27/04/2020,15:57:19,15.8,1.0,304.6,304.5,1.0,W
34556,64397,27/04/2020,15:58:20,15.8,0.8,193.0,192.8,1.0,E
34556,64398,27/04/2020,16:03:32,15.7,1.0,136.5,136.3,1.0,W
34556,64397,27/04/2020,16:04:42,31.2,1.1,382.3,382.1,1.0,E
34556,64398,27/04/2020,16:08:04,17.1,1.0,272.2,272.0,1.0,W
34556,64398,27/04/2020,16:08:05,15.1,1.0,1.1,0.9,1.0,W
34556,64398,27/04/2020,16:08:23,15.2,1.0,18.2,17.9,1.0,W
34556,64397,27/04/2020,16:09:16,13.2,1.0,274.1,273.9,1.0,E
34556,64398,27/04/2020,16:11:29,12.9,1.0,185.2,185.0,1.0,W
34556,64397,27/04/2020,16:11:50,25.8,1.1,153.8,153.6,1.0,E
34556,64397,27/04/2020,16:12:41,18.7,0.9,51.1,50.9,1.0,E
34556,64397,27/04/2020,16:12:49,15.9,1.0,8.1,7.9,1.0,E
34556,64397,27/04/2020,16:13:04,15.4,1.1,15.0,14.8,1.0,E
34556,64397,27/04/2020,16:13:33,9.6,1.0,28.6,28.3,1.0,E
34556,64397,27/04/2020,16:13:33,6.5,0.7,0.7,0.4,1.0,E
34556,64397,27/04/2020,16:18:45,27.2,1.1,312.1,311.7,1.0,E
34556,64398,27/04/2020,16:19:19,26.7,1.1,11.0,11.0,1.0,W
34556,64398,27/04/2020,16:19:24,26.0,1.1,4.1,4.0,1.0,W
34556,64398,27/04/2020,16:21:12,12.6,0.9,108.8,108.7,1.0,W
34556,64398,27/04/2020,16:21:16,9.3,0.5,3.8,3.6,1.0,W
34556,64397,27/04/2020,16:22:46,22.5,0.9,240.5,240.4,1.0,E
34556,64397,27/04/2020,16:24:32,19.2,1.1,106.2,106.1,1.0,E
34556,64398,27/04/2020,16:24:45,11.8,1.0,208.9,208.8,0.67,W
34556,64398,27/04/2020,16:24:45,11.8,1.0,0.0,0.0,0.67,W
34556,64398,27/04/2020,16:25:17,34.3,1.1,31.9,30.7,1.0,W
34556,64398,27/04/2020,16:25:27,16.4,0.8,9.8,9.7,1.0,W
34556,64398,27/04/2020,16:25:30,16.9,1.0,2.9,2.7,1.0,W
34556,64398,27/04/2020,16:26:10,19.9,1.1,40.7,40.5,1.0,W
34556,64398,27/04/2020,16:35:12,29.6,1.0,141.1,140.6,1.0,W
34556,64397,27/04/2020,16:35:40,24.1,1.1,228.0,228.0,1.0,E
34556,64398,27/04/2020,16:41:02,7.7,0.5,349.9,349.8,1.0,W
34556,64398,27/04/2020,16:42:29,12.8,0.7,86.5,86.3,1.0,W
34556,64398,27/04/2020,16:42:37,11.2,0.7,7.9,7.7,1.0,W
34556,64397,27/04/2020,16:43:02,8.4,0.7,149.5,149.5,1.0,E
34556,64398,27/04/2020,16:43:23,11.3,0.5,46.5,46.3,1.0,W
34556,64397,27/04/2020,16:44:16,9.0,0.7,74.7,74.4,1.0,E
34556,64398,27/04/2020,16:44:27,19.7,1.1,62.9,61.9,1.0,W
34556,64398,27/04/2020,16:45:12,13.2,1.0,22.3,21.1,1.0,W
34556,64398,27/04/2020,16:45:15,9.4,1.1,2.5,2.2,1.0,W
34556,64397,27/04/2020,16:45:23,14.4,1.0,66.9,66.6,0.8,E
34556,64398,27/04/2020,16:46:07,10.5,1.0,51.9,51.5,1.0,W
34556,64397,27/04/2020,16:49:48,13.2,1.2,264.9,264.6,1.0,E
34556,64397,27/04/2020,16:49:53,18.1,1.1,4.5,4.2,1.0,E
34556,64398,27/04/2020,16:50:56,10.0,0.7,289.4,288.2,1.0,W
34556,64398,27/04/2020,16:51:22,6.0,0.5,26.2,26.0,0.8,W
34556,64397,27/04/2020,16:52:43,20.9,1.1,170.4,170.2,1.0,E
34556,64397,27/04/2020,16:57:15,6.9,0.4,272.1,271.9,1.0,E
34556,64398,27/04/2020,16:57:29,6.6,0.4,366.2,365.9,1.0,W
34556,64397,27/04/2020,16:57:52,8.9,0.4,37.1,36.9,1.0,E
34556,64397,27/04/2020,16:57:55,7.1,0.8,2.6,2.4,1.0,E
34556,64397,27/04/2020,16:58:54,11.6,0.7,58.8,58.5,1.0,E
34556,64397,27/04/2020,16:58:55,8.2,1.0,1.3,1.1,0.5,E
34556,64397,27/04/2020,16:58:57,10.6,0.7,2.0,1.6,1.0,E
34556,64398,27/04/2020,16:59:26,15.2,1.1,117.6,117.4,1.0,W
34556,64398,27/04/2020,17:00:23,25.4,1.0,25.3,23.0,1.0,W
34556,64398,27/04/2020,17:01:12,28.5,1.0,49.3,49.1,1.0,W
34556,64398,27/04/2020,17:01:17,15.3,1.1,4.8,4.7,1.0,W
34556,64398,27/04/2020,17:02:43,6.2,1.0,86.4,86.2,0.8,W
34556,64398,27/04/2020,17:14:32,23.8,1.0,709.0,708.7,1.0,W
34556,64397,27/04/2020,17:14:59,15.8,1.0,136.4,136.4,0.86,E
34556,64398,27/04/2020,17:17:48,15.9,1.0,195.6,195.5,0.75,W
34556,64398,27/04/2020,17:18:10,15.3,1.1,22.0,21.4,1.0,W
34556,64398,27/04/2020,17:23:11,15.6,1.1,300.9,300.7,1.0,W
34556,64398,27/04/2020,17:23:41,31.8,1.0,30.3,30.0,1.0,W
34556,64398,27/04/2020,17:27:25,26.2,1.1,224.3,224.2,1.0,W
34556,64398,27/04/2020,17:28:14,28.0,1.0,48.4,48.2,1.0,W
34556,64397,27/04/2020,17:28:49,10.0,1.0,234.6,234.2,0.8,E
34556,64398,27/04/2020,17:30:22,7.1,0.7,128.0,127.9,1.0,W
34556,64398,27/04/2020,17:30:24,7.3,0.8,2.7,2.3,1.0,W
34556,64398,27/04/2020,17:31:11,28.5,1.0,47.1,46.7,1.0,W
34556,64398,27/04/2020,17:32:10,10.1,1.0,58.8,58.6,1.0,W
34556,64397,27/04/2020,17:32:16,3.5,1.0,134.5,134.4,0.33,E
34556,64397,27/04/2020,17:35:31,16.5,1.0,195.3,194.1,1.0,E
34556,64398,27/04/2020,17:39:21,21.9,1.1,430.6,430.2,1.0,W
34556,64398,27/04/2020,17:39:30,16.0,1.0,8.7,8.6,0.86,W
34556,64398,27/04/2020,17:39:44,22.7,1.0,14.9,14.6,1.0,W
34556,64397,27/04/2020,17:40:47,7.5,0.5,315.6,315.4,1.0,E
34556,64397,27/04/2020,17:41:00,3.4,1.0,13.0,12.8,0.86,E
34556,64398,27/04/2020,17:44:13,22.9,1.0,268.3,268.2,1.0,W
34556,64398,27/04/2020,17:44:41,2.8,0.5,27.9,27.8,1.0,W
34556,64397,27/04/2020,17:46:04,15.2,1.0,304.5,303.4,0.8,E
34556,64397,27/04/2020,17:46:18,7.8,0.6,14.0,13.8,1.0,E
34556,64398,27/04/2020,17:46:57,3.9,0.5,136.7,136.1,1.0,W
34556,64398,27/04/2020,17:47:23,13.7,1.0,25.1,24.6,1.0,W
34556,64398,27/04/2020,17:47:23,15.3,1.1,0.4,0.1,1.0,W
34556,64398,27/04/2020,17:47:54,13.4,1.1,6.3,5.8,1.0,W
34556,64398,27/04/2020,17:48:07,3.8,0.6,12.6,12.3,0.8,W
34556,64398,27/04/2020,17:48:31,26.8,1.1,24.9,24.3,1.0,W
34556,64398,27/04/2020,17:51:08,15.4,1.1,156.4,156.3,1.0,W
34556,64397,27/04/2020,17:55:07,10.5,0.7,517.2,516.5,1.0,E
34556,64397,27/04/2020,17:56:24,5.0,0.9,76.3,76.0,1.0,E
34556,64398,27/04/2020,17:58:07,22.5,1.1,418.9,418.6,1.0,W
34556,64397,27/04/2020,17:59:20,20.3,1.1,176.4,175.8,1.0,E
34556,64398,27/04/2020,17:59:52,16.0,1.1,105.6,105.4,1.0,W
34556,64398,27/04/2020,17:59:54,13.1,1.0,2.1,1.9,1.0,W
34556,64397,27/04/2020,18:02:13,17.9,1.1,172.8,172.6,1.0,E
34556,64398,27/04/2020,18:02:19,6.0,1.0,145.0,144.7,0.8,W
34556,64398,27/04/2020,18:03:49,7.7,0.7,3.5,3.5,0.8,W
34556,64398,27/04/2020,18:03:53,8.7,0.7,3.1,2.8,1.0,W
34556,64397,27/04/2020,18:04:50,5.2,1.3,156.7,156.5,0.8,E
34556,64397,27/04/2020,18:09:57,13.1,1.0,137.4,136.2,1.0,E
34556,64397,27/04/2020,18:09:57,13.1,1.0,0.0,0.0,1.0,E
34556,64397,27/04/2020,18:23:45,19.1,1.1,614.3,612.8,1.0,E
34556,64397,27/04/2020,18:24:02,9.3,1.0,16.5,16.3,0.8,E
34556,64398,27/04/2020,18:33:06,15.2,1.0,930.4,928.3,1.0,W
34556,64398,27/04/2020,18:40:06,26.6,1.0,419.3,419.1,1.0,W
34556,64398,27/04/2020,18:51:04,27.5,1.0,658.7,658.6,1.0,W
34556,64398,27/04/2020,18:54:16,30.5,0.8,191.9,191.8,1.0,W
34556,64398,27/04/2020,19:31:05,2.2,0.1,1318.5,1318.7,1.0,W
34556,64397,27/04/2020,19:50:13,8.3,0.4,5171.3,5170.9,1.0,E
34556,64398,27/04/2020,20:08:17,21.8,1.1,2232.0,2231.8,1.0,W
34556,64397,27/04/2020,20:10:45,22.9,1.1,1231.9,1231.7,1.0,E
34556,64398,27/04/2020,20:18:09,12.9,1.1,591.8,591.6,1.0,W
34556,64398,27/04/2020,22:26:22,18.1,1.0,7693.1,7692.8,1.0,W
34556,64398,28/04/2020,04:28:04,27.0,1.0,21702.1,21701.9,1.0,W
34556,64397,28/04/2020,04:36:31,19.2,1.0,23207.6,23207.5,0.8,E
34556,64397,28/04/2020,04:46:01,25.5,1.0,570.0,569.8,1.0,E
34556,64397,28/04/2020,05:30:00,21.5,0.9,74.8,74.7,1.0,E
34556,64397,28/04/2020,05:44:15,23.8,1.0,855.4,855.3,1.0,E
34556,64397,28/04/2020,05:50:22,26.2,1.1,366.8,366.7,1.0,E
34556,64397,28/04/2020,05:50:33,26.5,1.1,10.6,10.4,1.0,E
34556,64397,28/04/2020,06:03:36,26.5,1.0,783.2,783.1,1.0,E
34556,64397,28/04/2020,06:20:31,19.6,1.0,1015.4,1015.3,1.0,E
34556,64398,28/04/2020,06:22:55,34.2,1.0,6891.3,6891.2,1.0,W
34556,64398,28/04/2020,06:36:52,26.5,1.1,836.4,836.2,1.0,W
34556,64397,28/04/2020,06:46:39,34.9,1.1,1567.7,1567.5,1.0,E
34556,64398,28/04/2020,06:47:38,30.6,1.0,646.1,646.0,1.0,W
34556,64398,28/04/2020,07:07:37,11.1,0.8,1199.1,1199.0,0.8,W
34556,64398,28/04/2020,07:09:09,25.9,1.0,92.0,91.8,1.0,W
34556,64397,28/04/2020,07:13:40,26.7,1.0,1308.5,1308.3,1.0,E
34556,64398,28/04/2020,07:20:16,16.5,1.1,176.3,176.2,1.0,W
34556,64398,28/04/2020,07:38:46,12.4,1.0,1110.2,1110.0,0.77,W
34556,64398,28/04/2020,07:40:40,19.5,1.0,113.7,112.4,1.0,W
34556,64398,28/04/2020,07:40:40,19.5,1.0,0.0,0.0,1.0,W
34556,64398,28/04/2020,08:00:25,34.5,1.0,1184.8,1184.6,1.0,W
34556,64398,28/04/2020,08:29:40,17.8,0.9,1755.5,1755.4,1.0,W
34556,64397,28/04/2020,08:47:15,16.1,1.1,41.0,39.8,1.0,E
34556,64397,28/04/2020,08:47:16,15.8,1.1,0.8,0.6,1.0,E
34556,64397,28/04/2020,09:02:21,21.1,1.0,492.9,492.5,1.0,E
34556,64397,28/04/2020,09:02:47,12.2,1.1,25.9,25.7,1.0,E
34556,64398,28/04/2020,09:06:58,14.0,0.9,959.1,958.9,1.0,W
34556,64398,28/04/2020,09:07:04,13.6,0.7,5.9,5.7,1.0,W
34556,64398,28/04/2020,09:07:06,14.3,1.0,2.4,2.2,1.0,W
34556,64397,28/04/2020,09:07:46,23.2,1.0,299.8,299.5,0.8,E
34556,64398,28/04/2020,09:09:30,23.0,1.1,143.8,143.5,1.0,W
34556,64397,28/04/2020,09:23:24,23.6,1.0,937.3,937.2,1.0,E
34556,64398,28/04/2020,09:26:33,24.4,1.1,1023.1,1022.9,1.0,W
34556,64398,28/04/2020,09:34:38,28.2,1.0,484.8,484.6,1.0,W
34556,64398,28/04/2020,09:37:02,31.0,1.0,144.6,144.4,1.0,W
34556,64397,28/04/2020,09:44:11,21.3,1.1,40.9,40.6,1.0,E
34556,64398,28/04/2020,09:55:49,27.1,1.0,1126.8,1126.7,1.0,W
34556,64398,28/04/2020,10:03:20,14.9,1.0,450.6,450.4,1.0,W
34556,64398,28/04/2020,10:03:31,17.6,1.0,11.5,11.3,1.0,W
34556,64397,28/04/2020,10:03:45,8.7,1.0,1173.7,1173.5,1.0,E
34556,64398,28/04/2020,10:03:52,18.3,1.1,21.0,20.8,1.0,W
34556,64397,28/04/2020,10:13:53,11.7,0.9,327.1,327.1,1.0,E
34556,64397,28/04/2020,10:14:08,11.2,1.0,15.0,14.7,1.0,E
34556,64397,28/04/2020,10:14:21,12.0,1.0,12.2,11.9,1.0,E
34556,64397,28/04/2020,10:20:47,18.0,1.1,386.3,386.0,1.0,E
34556,64398,28/04/2020,10:22:13,2.8,0.4,914.9,914.7,1.0,W
34556,64398,28/04/2020,10:23:15,3.2,0.4,62.3,62.3,0.8,W
34556,64397,28/04/2020,10:23:41,13.7,1.0,173.6,173.4,0.8,E
34556,64398,28/04/2020,10:23:53,30.8,1.1,37.6,37.1,1.0,W
34556,64397,28/04/2020,10:25:23,3.9,0.6,102.9,102.6,0.8,E
34556,64398,28/04/2020,10:26:28,34.1,1.0,155.8,155.6,1.0,W
34556,64398,28/04/2020,10:26:53,16.1,0.9,24.3,24.2,1.0,W
34556,64398,28/04/2020,10:27:10,10.9,0.8,17.5,17.3,1.0,W
34556,64398,28/04/2020,10:27:12,10.7,1.1,1.7,1.4,1.0,W
34556,64398,28/04/2020,10:40:41,40.3,1.0,809.5,809.2,1.0,W
34556,64398,28/04/2020,10:47:44,11.3,1.0,422.4,422.3,1.0,W
34556,64398,28/04/2020,10:59:46,29.6,1.0,722.6,722.3,1.0,W
34556,64397,28/04/2020,11:09:20,20.2,1.0,2318.4,2318.4,1.0,E
34556,64398,28/04/2020,11:13:17,3.0,0.6,810.3,810.2,1.0,W
34556,64397,28/04/2020,11:17:19,13.2,1.1,479.8,479.7,1.0,E
34556,64397,28/04/2020,11:24:37,21.8,1.0,437.0,436.7,1.0,E
34556,64397,28/04/2020,11:27:24,10.9,1.0,167.7,167.5,0.8,E
34556,64398,28/04/2020,11:32:22,29.5,1.0,1145.8,1145.0,1.0,W
34556,64397,28/04/2020,11:32:46,23.1,1.0,321.5,321.2,0.8,E
34556,64398,28/04/2020,11:35:25,13.6,1.0,182.5,182.4,1.0,W
34556,64398,28/04/2020,11:35:33,20.9,1.1,8.4,8.1,1.0,W
34556,64398,28/04/2020,11:41:07,23.4,1.1,334.0,333.8,1.0,W
34556,64398,28/04/2020,11:48:44,29.4,1.0,456.6,456.5,1.0,W
34556,64398,28/04/2020,11:51:26,16.9,0.9,162.3,162.1,1.0,W
34556,64398,28/04/2020,11:51:35,19.8,0.9,8.3,8.1,1.0,W
34556,64398,28/04/2020,11:51:49,8.2,0.8,14.1,13.9,1.0,W
34556,64398,28/04/2020,11:52:28,14.5,0.6,39.5,39.1,1.0,W
34556,64398,28/04/2020,11:57:29,26.4,1.0,301.4,301.2,1.0,W
34556,64398,28/04/2020,11:59:21,9.7,1.0,111.9,111.8,1.0,W
34556,64398,28/04/2020,11:59:28,12.3,0.6,6.5,6.1,1.0,W
34556,64398,28/04/2020,12:03:52,23.6,1.1,263.8,263.6,1.0,W
34556,64397,28/04/2020,12:04:20,27.2,1.0,1358.9,1357.5,1.0,E
34556,64398,28/04/2020,12:04:39,24.0,1.0,47.0,46.9,1.0,W
34556,64397,28/04/2020,12:06:24,13.3,1.1,124.2,124.0,1.0,E
34556,64397,28/04/2020,12:12:13,20.2,0.9,190.8,189.9,1.0,E
34556,64398,28/04/2020,12:15:47,7.9,0.7,667.9,667.7,1.0,W
34556,64398,28/04/2020,12:15:54,21.3,1.1,7.9,7.6,1.0,W
34556,64398,28/04/2020,12:17:21,28.0,1.0,86.4,86.2,1.0,W
34556,64397,28/04/2020,12:17:45,13.1,1.0,331.4,331.3,1.0,E
34556,64397,28/04/2020,12:19:31,13.1,1.1,104.3,103.7,1.0,E
34556,64398,28/04/2020,12:20:02,7.4,0.4,161.3,161.2,1.0,W
34556,64397,28/04/2020,12:20:38,15.9,1.0,66.5,66.2,1.0,E
34556,64398,28/04/2020,12:20:39,6.8,0.7,37.3,37.1,1.0,W
34556,64397,28/04/2020,12:21:42,12.3,0.6,64.7,64.4,1.0,E
34556,64397,28/04/2020,12:21:51,16.3,1.1,8.3,8.1,1.0,E
34556,64398,28/04/2020,12:22:32,23.6,1.0,112.9,112.5,1.0,W
34556,64398,28/04/2020,12:22:33,23.4,1.0,0.6,0.4,1.0,W
34556,64398,28/04/2020,12:27:27,25.9,1.1,294.0,293.8,1.0,W
34556,64397,28/04/2020,12:30:18,13.6,1.1,507.9,507.6,1.0,E
34556,64397,28/04/2020,12:30:42,20.7,1.0,23.3,23.1,1.0,E
34556,64398,28/04/2020,12:33:54,31.0,1.0,387.2,387.0,1.0,W
34556,64398,28/04/2020,12:38:17,24.1,1.1,262.9,262.8,1.0,W
34556,64397,28/04/2020,12:40:59,15.1,1.1,616.8,616.6,1.0,E
34556,64397,28/04/2020,12:42:39,12.0,1.1,100.7,100.5,1.0,E
34556,64398,28/04/2020,12:49:02,34.6,1.0,179.9,177.5,1.0,W
34556,64398,28/04/2020,12:51:11,24.2,1.1,128.7,128.6,1.0,W
34556,64398,28/04/2020,12:52:21,19.7,1.1,69.9,69.8,1.0,W
34556,64397,28/04/2020,12:52:28,16.0,1.1,588.5,588.2,1.0,E
34556,64398,28/04/2020,12:53:03,36.7,1.0,42.0,41.8,1.0,W
34556,64397,28/04/2020,12:53:40,17.1,1.2,72.6,72.4,1.0,E
34556,64398,28/04/2020,12:54:07,27.5,1.0,64.2,64.1,1.0,W
34556,64398,28/04/2020,13:03:17,20.6,1.1,550.1,550.0,1.0,W
34556,64397,28/04/2020,13:06:07,13.2,1.2,674.5,672.5,1.0,E
34556,64398,28/04/2020,13:14:45,29.6,1.0,687.8,687.6,1.0,W
34556,64398,28/04/2020,13:14:45,29.6,1.0,0.0,0.0,1.0,W
34556,64398,28/04/2020,13:16:03,21.9,1.1,78.4,78.2,1.0,W
34556,64397,28/04/2020,13:18:34,14.6,1.2,747.4,747.1,1.0,E
34556,64397,28/04/2020,13:23:54,11.7,1.0,319.8,319.5,0.86,E
34556,64397,28/04/2020,13:24:33,9.3,0.9,38.8,38.1,0.8,E
34556,64397,28/04/2020,13:24:39,8.4,1.0,5.7,5.5,0.86,E
34556,64398,28/04/2020,13:25:04,12.8,1.0,540.8,540.7,0.8,W
34556,64398,28/04/2020,13:25:06,13.7,1.0,2.1,1.8,1.0,W
34556,64398,28/04/2020,13:25:07,12.8,0.8,0.8,0.5,1.0,W
34556,64398,28/04/2020,13:25:10,13.8,1.1,2.5,2.3,1.0,W
34556,64398,28/04/2020,13:25:30,15.2,1.0,20.5,20.2,0.75,W
34556,64398,28/04/2020,13:25:34,10.8,0.5,3.9,3.5,1.0,W
34556,64398,28/04/2020,13:32:02,30.1,1.0,388.4,388.2,1.0,W
34556,64397,28/04/2020,13:32:43,17.5,1.1,484.8,484.3,1.0,E
34556,64397,28/04/2020,13:32:46,19.0,0.9,2.1,1.9,1.0,E
34556,64397,28/04/2020,13:33:04,12.7,1.1,18.8,18.6,1.0,E
34556,64398,28/04/2020,13:34:03,22.3,1.1,120.4,120.3,1.0,W
34556,64398,28/04/2020,13:34:07,22.4,1.1,4.3,4.1,1.0,W
34556,64398,28/04/2020,13:35:07,14.7,1.1,59.9,59.7,1.0,W
34556,64397,28/04/2020,13:40:32,30.1,1.1,447.3,447.0,1.0,E
34556,64398,28/04/2020,13:48:02,19.8,1.0,774.7,774.4,1.0,W
34556,64398,28/04/2020,13:57:12,4.9,1.2,550.3,550.1,0.8,W
34556,64397,28/04/2020,14:00:39,9.3,1.1,1206.9,1206.8,1.0,E
34556,64398,28/04/2020,14:02:13,34.3,1.1,301.2,300.8,1.0,W
34556,64397,28/04/2020,14:05:18,12.2,1.1,279.1,278.7,1.0,E
34556,64397,28/04/2020,14:06:43,12.0,1.0,85.0,84.7,1.0,E
34556,64398,28/04/2020,14:07:13,34.8,1.1,299.5,299.4,1.0,W
34556,64397,28/04/2020,14:08:09,14.4,0.9,86.2,85.9,1.0,E
34556,64397,28/04/2020,14:08:14,15.2,1.0,5.2,5.0,1.0,E
34556,64397,28/04/2020,14:08:32,11.1,1.0,18.0,17.8,0.8,E
34556,64397,28/04/2020,14:08:51,9.0,1.1,18.4,18.0,1.0,E
34556,64398,28/04/2020,14:09:03,25.2,1.1,110.5,110.4,1.0,W
34556,64397,28/04/2020,14:10:28,10.3,1.1,97.8,97.4,1.0,E
34556,64397,28/04/2020,14:11:14,13.5,0.7,45.3,44.9,1.0,E
34556,64398,28/04/2020,14:11:24,15.2,1.0,141.2,141.0,1.0,W
34556,64398,28/04/2020,14:12:16,33.0,1.1,52.0,51.7,1.0,W
34556,64398,28/04/2020,14:17:16,35.1,1.2,299.8,299.7,1.0,W
34556,64397,28/04/2020,14:19:58,14.3,1.1,269.6,269.2,1.0,E
34556,64397,28/04/2020,14:20:11,14.2,1.1,12.7,12.4,1.0,E
34556,64397,28/04/2020,14:20:33,8.3,1.2,22.2,22.0,1.0,E
34556,64398,28/04/2020,14:22:18,33.8,1.2,301.6,301.4,1.0,W
34556,64398,28/04/2020,14:33:48,22.8,1.1,690.8,690.7,1.0,W
34556,64398,28/04/2020,14:36:34,13.1,1.0,165.4,165.3,1.0,W
34556,64397,28/04/2020,14:39:50,18.3,1.1,417.4,416.8,1.0,E
34556,64397,28/04/2020,14:39:59,17.2,1.0,8.7,8.5,0.89,E
34556,64397,28/04/2020,14:39:59,17.2,1.0,0.0,0.0,0.89,E
34556,64398,28/04/2020,14:41:50,22.5,1.1,316.0,315.7,1.0,W
34556,64398,28/04/2020,14:43:46,23.2,0.9,115.8,115.6,1.0,W
34556,64397,28/04/2020,14:47:04,25.6,1.0,425.3,424.4,1.0,E
34556,64398,28/04/2020,14:50:14,21.1,1.1,388.5,388.3,1.0,W
34556,64398,28/04/2020,14:50:20,21.1,1.1,5.9,5.8,1.0,W
34556,64398,28/04/2020,14:50:21,21.2,1.1,0.7,0.5,1.0,W
34556,64398,28/04/2020,14:58:38,20.9,1.1,496.9,496.7,1.0,W
34556,64397,28/04/2020,14:59:20,16.3,1.1,735.7,735.6,1.0,E
34556,64397,28/04/2020,15:04:48,17.0,1.1,25.0,24.1,1.0,E
34556,64398,28/04/2020,15:07:29,32.6,1.0,531.0,530.9,1.0,W
34556,64397,28/04/2020,15:09:10,13.3,0.8,262.0,261.8,1.0,E
34556,64397,28/04/2020,15:09:31,16.7,1.0,21.5,21.3,1.0,E
34556,64397,28/04/2020,15:18:35,18.6,1.0,360.9,360.6,0.8,E
34556,64397,28/04/2020,15:20:57,10.4,1.2,141.6,141.4,1.0,E
34556,64397,28/04/2020,15:21:01,13.2,1.1,4.3,3.9,1.0,E
34556,64397,28/04/2020,15:23:01,21.4,0.9,120.1,119.8,1.0,E
34556,64397,28/04/2020,15:23:02,20.6,0.9,0.3,0.1,1.0,E
34556,64398,28/04/2020,15:23:55,27.6,1.0,986.0,985.9,1.0,W
34556,64398,28/04/2020,15:28:00,15.0,0.6,245.5,245.4,1.0,W
34556,64398,28/04/2020,15:31:13,17.6,1.1,193.3,193.1,1.0,W
34556,64398,28/04/2020,15:31:14,18.0,1.2,0.7,0.4,1.0,W
34556,64398,28/04/2020,15:32:06,16.3,1.1,52.1,51.8,1.0,W
34556,64398,28/04/2020,15:33:31,16.6,1.0,84.7,84.5,1.0,W
34556,64398,28/04/2020,15:33:33,17.2,1.1,2.0,1.8,1.0,W
34556,64397,28/04/2020,15:33:39,13.1,0.7,507.8,507.5,1.0,E
34556,64398,28/04/2020,15:35:01,24.6,1.0,87.7,87.5,1.0,W
34556,64398,28/04/2020,15:37:02,5.3,1.0,121.8,121.7,0.86,W
34556,64398,28/04/2020,15:39:55,26.0,1.0,172.5,171.9,1.0,W
34556,64397,28/04/2020,15:40:26,21.9,1.1,406.7,406.5,1.0,E
34556,64398,28/04/2020,15:41:40,42.7,1.1,104.8,104.6,1.0,W
34556,64397,28/04/2020,15:42:32,24.4,1.0,125.7,125.6,0.89,E
34556,64397,28/04/2020,15:42:32,24.4,1.0,0.0,0.0,0.89,E
34556,64398,28/04/2020,15:44:59,28.1,1.1,199.5,199.4,1.0,W
34556,64398,28/04/2020,15:48:11,17.4,1.1,191.4,191.3,1.0,W
34556,64398,28/04/2020,15:48:11,17.5,1.1,0.5,0.2,1.0,W
34556,64398,28/04/2020,15:49:31,27.6,1.1,80.1,79.9,1.0,W
34556,64398,28/04/2020,15:49:32,27.3,1.0,0.4,0.3,1.0,W
34556,64398,28/04/2020,15:51:16,18.7,1.1,104.8,104.7,1.0,W
34556,64398,28/04/2020,15:53:08,15.3,0.7,111.6,111.4,1.0,W
34556,64398,28/04/2020,15:54:48,25.0,1.0,35.1,34.6,0.8,W
34556,64398,28/04/2020,15:56:50,20.4,1.0,121.7,121.5,1.0,W
34556,64397,28/04/2020,15:57:43,21.2,1.1,840.2,840.2,1.0,E
34556,64398,28/04/2020,15:57:49,30.0,1.1,59.0,58.8,1.0,W
34556,64398,28/04/2020,15:58:28,21.1,1.0,39.0,38.8,1.0,W
34556,64398,28/04/2020,15:58:28,20.6,1.0,0.4,0.3,1.0,W
34556,64398,28/04/2020,16:00:12,13.1,1.0,103.5,103.3,1.0,W
34556,64397,28/04/2020,16:00:35,17.2,1.0,172.8,172.6,1.0,E
34556,64398,28/04/2020,16:05:14,21.7,1.1,302.5,302.3,1.0,W
34556,64398,28/04/2020,16:08:03,22.7,1.0,169.1,168.9,1.0,W
34556,64398,28/04/2020,16:13:57,21.5,1.0,353.8,353.7,1.0,W
34556,64398,28/04/2020,16:19:31,21.9,1.1,334.1,333.9,1.0,W
34556,64398,28/04/2020,16:19:38,25.7,1.1,7.0,6.8,1.0,W
34556,64398,28/04/2020,16:19:56,20.6,1.1,18.2,18.0,1.0,W
34556,64398,28/04/2020,16:20:50,23.0,1.1,53.7,53.5,1.0,W
34556,64398,28/04/2020,16:24:42,23.5,1.1,231.7,231.5,1.0,W
34556,64398,28/04/2020,16:25:53,10.2,1.0,71.7,71.5,0.75,W
34556,64398,28/04/2020,16:25:55,10.0,0.6,1.4,1.1,1.0,W
34556,64397,28/04/2020,16:28:34,27.5,1.0,1385.3,1384.0,0.8,E
34556,64398,28/04/2020,16:29:37,34.6,1.1,222.6,222.4,1.0,W
