SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63750,21/10/2019,11:51:47,25.4,1.0,30.3,29.9,1.0,N
34216,63750,21/10/2019,11:56:28,24.2,1.0,57.2,56.5,1.0,N
34216,63750,21/10/2019,11:56:29,24.3,1.0,0.8,0.7,1.0,N
34216,63750,21/10/2019,11:56:33,23.7,0.9,3.8,3.6,1.0,N
34216,63751,21/10/2019,12:21:47,27.6,1.1,11.5,11.1,1.0,S
34216,63750,21/10/2019,12:25:40,26.3,1.0,27.6,27.2,1.0,N
34216,63750,21/10/2019,12:25:49,24.7,1.2,2.8,2.0,1.0,N
34216,63750,21/10/2019,12:26:01,30.2,1.0,11.8,11.5,1.0,N
34216,63751,21/10/2019,12:30:14,23.3,1.1,112.0,111.6,1.0,S
34216,63751,21/10/2019,12:30:35,24.6,1.0,20.6,20.3,1.0,S
34216,63750,21/10/2019,12:34:20,27.0,0.9,27.9,27.4,1.0,N
34216,63751,21/10/2019,12:38:52,23.8,1.0,12.4,12.1,1.0,S
34216,63751,21/10/2019,12:39:45,19.3,1.1,30.6,30.1,1.0,S
34216,63750,21/10/2019,12:50:07,24.1,1.0,22.5,22.0,1.0,N
34216,63751,21/10/2019,12:54:37,13.7,1.0,123.2,122.9,1.0,S
34216,63751,21/10/2019,12:55:11,18.2,1.0,27.0,26.6,1.0,S
34216,63751,21/10/2019,13:05:20,12.1,1.1,20.6,19.9,1.0,S
34216,63751,21/10/2019,13:12:44,17.5,1.1,21.4,20.8,1.0,S
34216,63750,21/10/2019,13:13:15,26.6,0.9,0.4,0.2,1.0,N
34216,63750,21/10/2019,13:14:42,30.2,1.1,52.7,52.5,1.0,N
34216,63750,21/10/2019,13:23:49,20.2,0.9,213.3,212.7,1.0,N
34216,63751,21/10/2019,13:24:32,25.7,1.1,9.0,8.7,1.0,S
34216,63750,21/10/2019,13:25:21,18.8,1.0,76.6,76.2,1.0,N
34216,63751,21/10/2019,13:27:36,26.1,1.1,2.7,1.4,1.0,S
34216,63751,21/10/2019,13:28:07,18.2,1.0,20.2,19.3,1.0,S
34216,63750,21/10/2019,13:36:03,21.0,0.9,20.3,19.6,1.0,N
34216,63750,21/10/2019,13:39:22,24.0,0.8,101.6,101.1,1.0,N
34216,63751,21/10/2019,13:44:40,24.3,1.0,7.7,7.4,1.0,S
34216,63750,21/10/2019,13:45:07,24.7,1.1,3.5,2.8,1.0,N
34216,63750,21/10/2019,13:52:49,24.1,1.1,32.9,32.8,1.0,N
34216,63750,21/10/2019,13:55:00,29.9,1.0,4.4,4.1,1.0,N
34216,63750,21/10/2019,13:59:16,26.3,1.0,6.8,6.2,1.0,N
34216,63750,21/10/2019,13:59:45,20.7,1.0,29.5,29.3,1.0,N
34216,63751,21/10/2019,14:01:15,18.0,1.0,36.7,36.2,1.0,S
34216,63751,21/10/2019,14:04:36,18.5,1.0,3.7,3.4,1.0,S
34216,63750,21/10/2019,14:07:06,24.6,1.1,1.7,1.4,1.0,N
34216,63751,21/10/2019,14:08:47,23.2,1.0,24.7,24.0,1.0,S
34216,63750,21/10/2019,14:08:53,18.2,0.8,1.9,1.3,1.0,N
34216,63750,21/10/2019,14:09:08,30.4,1.1,14.6,14.1,1.0,N
34216,63750,21/10/2019,14:11:10,25.2,1.2,29.3,28.7,1.0,N
34216,63751,21/10/2019,14:14:29,20.5,1.1,9.5,9.0,1.0,S
34216,63751,21/10/2019,14:15:29,21.7,1.1,4.5,3.9,1.0,S
34216,63750,21/10/2019,14:15:56,32.7,1.1,17.9,17.5,1.0,N
34216,63750,21/10/2019,14:15:58,33.4,1.2,2.0,1.9,1.0,N
34216,63751,21/10/2019,14:17:54,19.8,1.1,7.8,7.2,1.0,S
34216,63751,21/10/2019,14:18:31,17.3,1.1,36.9,36.7,1.0,S
34216,63751,21/10/2019,14:18:33,26.7,1.1,1.4,1.2,1.0,S
34216,63751,21/10/2019,14:18:33,24.2,1.0,0.7,0.5,1.0,S
34216,63751,21/10/2019,14:18:35,22.7,1.0,1.2,1.1,1.0,S
34216,63751,21/10/2019,14:19:27,20.9,0.9,2.7,1.5,1.0,S
34216,63751,21/10/2019,14:19:33,21.6,1.1,3.8,3.2,1.0,S
34216,63751,21/10/2019,14:19:41,19.3,1.0,4.2,1.2,1.0,S
34216,63750,21/10/2019,14:19:58,29.3,1.0,198.0,197.5,1.0,N
34216,63751,21/10/2019,14:20:11,20.4,1.1,12.6,12.0,1.0,S
34216,63751,21/10/2019,14:20:11,21.3,1.1,0.6,0.4,1.0,S
34216,63751,21/10/2019,14:20:30,20.8,1.0,14.9,14.2,1.0,S
34216,63751,21/10/2019,14:20:36,20.2,1.0,6.4,6.3,1.0,S
34216,63751,21/10/2019,14:21:23,17.4,1.0,11.2,10.9,1.0,S
34216,63751,21/10/2019,14:21:31,27.9,0.9,79.9,79.5,1.0,S
34216,63751,21/10/2019,14:21:32,15.8,1.0,5.8,5.4,1.0,S
34216,63751,21/10/2019,14:21:33,16.0,1.1,0.5,0.3,1.0,S
34216,63751,21/10/2019,14:21:33,13.7,1.0,0.8,0.6,1.0,S
34216,63751,21/10/2019,14:22:58,24.3,1.0,9.9,9.6,1.0,S
34216,63751,21/10/2019,14:22:59,20.9,1.0,0.7,0.5,1.0,S
34216,63751,21/10/2019,14:23:03,22.8,1.0,4.2,4.0,1.0,S
34216,63751,21/10/2019,14:24:52,19.2,1.0,16.6,16.2,1.0,S
34216,63750,21/10/2019,14:26:08,28.9,1.2,89.5,89.0,1.0,N
34216,63751,21/10/2019,14:26:14,24.6,1.1,2.4,1.6,1.0,S
34216,63751,21/10/2019,14:27:27,16.3,1.0,9.6,9.3,1.0,S
34216,63751,21/10/2019,14:27:48,14.1,1.0,11.1,10.6,1.0,S
34216,63750,21/10/2019,14:30:26,30.8,1.1,2.7,2.1,1.0,N
34216,63750,21/10/2019,14:34:32,30.1,1.1,36.1,35.6,1.0,N
34216,63751,21/10/2019,14:34:49,16.5,1.0,12.6,12.3,1.0,S
34216,63751,21/10/2019,14:35:19,18.0,1.0,30.2,29.9,1.0,S
34216,63750,21/10/2019,14:36:05,27.7,1.1,29.1,28.5,1.0,N
34216,63751,21/10/2019,14:41:14,27.0,1.1,20.2,19.8,1.0,S
34216,63751,21/10/2019,14:44:15,29.2,1.0,1.9,1.5,1.0,S
34216,63751,21/10/2019,14:44:17,30.5,1.1,1.9,1.7,1.0,S
34216,63751,21/10/2019,14:44:17,33.3,1.1,0.3,0.1,1.0,S
34216,63751,21/10/2019,14:44:20,20.9,1.1,3.0,2.9,1.0,S
34216,63751,21/10/2019,14:46:02,10.3,1.0,24.9,24.9,1.0,S
34216,63751,21/10/2019,14:46:34,17.9,1.0,25.9,25.8,1.0,S
34216,63751,21/10/2019,14:46:45,21.7,1.0,11.0,10.8,1.0,S
34216,63750,21/10/2019,14:49:45,29.4,1.1,171.1,170.6,1.0,N
34216,63751,21/10/2019,14:50:12,25.8,1.1,27.2,26.4,1.0,S
34216,63750,21/10/2019,15:01:59,32.0,1.2,47.7,47.2,1.0,N
34216,63750,21/10/2019,15:04:03,28.0,1.2,11.0,10.4,1.0,N
34216,63750,21/10/2019,15:07:06,30.3,1.1,8.3,7.6,1.0,N
34216,63751,21/10/2019,15:09:29,22.4,1.0,8.5,8.1,1.0,S
34216,63750,21/10/2019,15:10:12,23.9,0.8,0.4,0.3,1.0,N
34216,63750,21/10/2019,15:10:14,23.1,1.0,1.5,1.4,1.0,N
34216,63750,21/10/2019,15:10:46,31.5,1.0,31.8,31.4,1.0,N
34216,63750,21/10/2019,15:12:27,24.6,1.1,79.3,78.8,1.0,N
34216,63750,21/10/2019,15:21:01,26.7,1.1,139.7,139.3,1.0,N
34216,63751,21/10/2019,15:33:21,19.9,1.1,12.5,12.3,1.0,S
34216,63751,21/10/2019,15:35:27,20.7,1.1,23.2,23.2,1.0,S
34216,63751,21/10/2019,15:35:43,21.4,1.0,16.5,16.3,1.0,S
34216,63751,21/10/2019,15:38:32,33.2,1.1,0.4,0.2,1.0,S
34216,63750,21/10/2019,15:39:36,23.9,1.1,99.3,98.8,1.0,N
34216,63751,21/10/2019,15:40:05,20.1,1.1,14.4,13.7,1.0,S
34216,63751,21/10/2019,15:42:50,16.2,1.0,29.4,29.0,1.0,S
34216,63750,21/10/2019,15:43:33,29.1,0.9,2.7,2.1,1.0,N
34216,63750,21/10/2019,15:45:35,27.7,1.1,1.7,1.1,1.0,N
34216,63751,21/10/2019,15:45:53,20.9,1.0,8.9,8.9,1.0,S
34216,63751,21/10/2019,15:50:01,25.6,1.1,6.9,6.2,1.0,S
34216,63751,21/10/2019,15:53:15,26.4,1.0,3.0,2.7,1.0,S
34216,63750,21/10/2019,15:54:17,25.5,1.1,17.2,16.8,1.0,N
34216,63750,21/10/2019,15:54:42,27.0,1.1,24.5,24.4,1.0,N
34216,63751,21/10/2019,15:55:44,19.7,1.0,14.7,14.3,1.0,S
34216,63750,21/10/2019,15:55:58,28.2,1.0,15.7,15.2,1.0,N
34216,63750,21/10/2019,15:59:41,24.0,0.9,127.5,126.9,1.0,N
34216,63751,21/10/2019,16:04:50,17.5,1.0,13.2,13.0,1.0,S
34216,63750,21/10/2019,16:07:57,31.1,1.1,4.3,3.7,1.0,N
34216,63750,21/10/2019,16:09:50,32.5,1.0,0.3,0.2,1.0,N
34216,63751,21/10/2019,16:10:33,26.2,1.2,6.9,6.6,1.0,S
34216,63751,21/10/2019,16:11:10,16.8,1.1,2.4,1.7,1.0,S
34216,63751,21/10/2019,16:11:51,22.7,1.0,4.6,3.1,1.0,S
34216,63751,21/10/2019,16:12:04,21.9,0.9,7.0,6.7,1.0,S
34216,63751,21/10/2019,16:14:59,16.6,1.0,5.0,4.9,1.0,S
34216,63751,21/10/2019,16:16:28,22.1,1.1,1.5,1.2,1.0,S
34216,63750,21/10/2019,16:18:12,21.0,1.0,2.4,1.6,1.0,N
34216,63751,21/10/2019,16:20:02,23.9,1.1,3.6,2.9,1.0,S
34216,63751,21/10/2019,16:20:11,18.8,1.0,7.1,6.5,1.0,S
34216,63751,21/10/2019,16:20:29,16.4,1.0,18.8,18.6,1.0,S
34216,63751,21/10/2019,16:22:10,17.0,1.0,25.2,24.9,1.0,S
34216,63750,21/10/2019,16:22:25,28.4,1.0,31.8,31.3,1.0,N
34216,63751,21/10/2019,16:23:05,22.3,1.0,1.5,1.2,1.0,S
34216,63751,21/10/2019,16:24:13,18.1,1.1,9.7,9.1,1.0,S
34216,63750,21/10/2019,16:24:32,27.7,1.1,58.6,57.9,1.0,N
34216,63751,21/10/2019,16:26:52,25.3,0.8,28.6,28.3,1.0,S
34216,63751,21/10/2019,16:27:36,15.8,1.0,8.9,8.3,1.0,S
34216,63751,21/10/2019,16:27:36,16.0,1.1,0.5,0.3,1.0,S
34216,63751,21/10/2019,16:40:09,26.5,0.9,8.9,8.6,1.0,S
34216,63751,21/10/2019,16:42:30,19.4,1.1,10.9,10.6,1.0,S
34216,63751,21/10/2019,16:43:30,21.4,1.0,4.8,4.5,1.0,S
34216,63751,21/10/2019,16:53:54,19.4,1.0,5.8,5.5,1.0,S
34216,63750,21/10/2019,16:58:37,31.9,1.0,45.0,44.4,1.0,N
34216,63751,21/10/2019,16:58:54,17.4,1.0,26.6,26.2,1.0,S
34216,63751,21/10/2019,16:59:09,13.9,1.0,14.6,14.4,1.0,S
34216,63751,21/10/2019,17:01:14,25.8,1.0,21.6,21.1,1.0,S
34216,63751,21/10/2019,17:03:34,14.9,1.0,3.8,3.3,1.0,S
34216,63751,21/10/2019,17:03:58,20.3,1.0,4.2,3.5,1.0,S
34216,63750,21/10/2019,17:05:51,26.2,1.1,37.0,36.5,1.0,N
34216,63751,21/10/2019,17:05:57,14.8,1.0,3.6,3.6,1.0,S
34216,63751,21/10/2019,17:07:27,18.2,1.0,1.8,1.5,1.0,S
34216,63751,21/10/2019,17:08:36,23.2,1.1,13.2,12.6,1.0,S
34216,63751,21/10/2019,17:09:05,14.2,1.0,1.5,1.2,1.0,S
34216,63751,21/10/2019,17:11:13,21.1,1.0,8.9,8.3,1.0,S
34216,63751,21/10/2019,17:11:56,20.2,1.0,6.9,6.4,1.0,S
34216,63751,21/10/2019,17:12:33,20.7,1.0,11.1,10.7,1.0,S
34216,63751,21/10/2019,17:18:36,14.3,1.0,13.4,12.6,1.0,S
34216,63751,21/10/2019,17:21:34,16.7,1.1,13.5,12.9,1.0,S
34216,63751,21/10/2019,17:22:50,23.5,1.0,1.6,1.3,1.0,S
34216,63750,21/10/2019,17:23:29,26.5,1.1,64.5,64.1,1.0,N
34216,63751,21/10/2019,17:26:40,21.6,1.0,16.9,16.3,1.0,S
34216,63751,21/10/2019,17:29:33,17.9,1.1,10.4,10.1,1.0,S
34216,63751,21/10/2019,17:33:56,16.5,1.0,26.4,26.4,1.0,S
34216,63751,21/10/2019,17:34:19,23.2,1.0,11.2,10.7,1.0,S
34216,63751,21/10/2019,17:36:36,16.9,1.0,11.1,9.5,1.0,S
34216,63751,21/10/2019,17:39:51,24.3,1.0,34.6,34.3,1.0,S
34216,63751,21/10/2019,17:40:13,18.9,1.1,1.7,1.4,1.0,S
34216,63751,21/10/2019,17:49:24,19.0,1.1,8.0,7.7,1.0,S
34216,63751,21/10/2019,17:50:00,18.5,1.1,5.9,5.6,1.0,S
34216,63751,21/10/2019,17:50:25,19.7,1.0,13.2,12.9,1.0,S
34216,63750,21/10/2019,17:51:32,24.3,1.0,55.6,54.9,1.0,N
34216,63750,21/10/2019,17:51:55,24.7,0.9,22.9,22.8,1.0,N
34216,63751,21/10/2019,17:53:02,19.0,1.0,21.8,21.2,1.0,S
34216,63751,21/10/2019,17:56:41,26.7,1.0,25.0,24.7,1.0,S
34216,63751,21/10/2019,17:57:06,17.7,1.0,25.0,24.9,1.0,S
34216,63751,21/10/2019,17:57:35,20.3,1.0,1.5,1.2,1.0,S
34216,63751,21/10/2019,17:59:45,13.5,1.0,43.3,42.8,1.0,S
34216,63751,21/10/2019,18:00:25,11.6,1.0,21.6,21.3,1.0,S
34216,63750,21/10/2019,18:01:46,22.8,1.0,21.2,20.5,1.0,N
34216,63750,21/10/2019,18:01:48,24.1,1.1,2.0,1.8,1.0,N
34216,63751,21/10/2019,18:01:49,15.5,1.0,7.5,7.1,1.0,S
34216,63751,21/10/2019,18:02:15,19.5,1.1,17.3,16.8,1.0,S
34216,63751,21/10/2019,18:08:47,17.4,1.1,4.9,4.1,1.0,S
34216,63751,21/10/2019,18:13:23,15.9,1.0,98.5,98.1,1.0,S
34216,63751,21/10/2019,18:24:19,22.9,1.0,27.2,26.5,1.0,S
34216,63750,21/10/2019,18:26:01,25.0,1.1,129.5,129.5,1.0,N
34216,63751,21/10/2019,18:35:05,25.7,1.1,14.5,13.4,1.0,S
34216,63751,21/10/2019,18:48:19,19.0,1.0,1.6,1.2,1.0,S
34216,63751,21/10/2019,18:52:34,13.7,1.0,123.5,123.2,1.0,S
34216,63751,21/10/2019,19:04:28,20.5,1.1,15.0,14.6,1.0,S
34216,63751,21/10/2019,19:04:48,9.9,1.1,20.0,19.8,1.0,S
34216,63751,21/10/2019,19:07:16,13.5,1.0,22.3,21.7,1.0,S
34216,63751,21/10/2019,19:11:48,19.3,1.0,25.7,25.3,1.0,S
34216,63751,21/10/2019,19:12:53,21.2,1.1,53.7,53.4,1.0,S
34216,63751,21/10/2019,19:14:08,11.9,1.1,53.5,53.0,1.0,S
34216,63751,21/10/2019,19:26:28,14.8,1.0,32.4,32.0,1.0,S
34216,63750,21/10/2019,19:26:53,25.4,1.0,2.1,1.7,1.0,N
34216,63751,21/10/2019,19:33:19,17.4,1.0,64.8,64.8,1.0,S
34216,63751,21/10/2019,19:33:41,14.5,1.1,22.7,22.5,1.0,S
34216,63750,21/10/2019,19:43:02,23.5,1.0,140.3,140.0,1.0,N
34216,63751,21/10/2019,19:43:38,14.2,1.0,51.2,50.8,1.0,S
34216,63751,21/10/2019,19:48:12,21.1,1.0,88.6,88.2,1.0,S
34216,63751,21/10/2019,20:07:00,22.3,1.0,15.2,14.9,1.0,S
34216,63751,21/10/2019,20:07:01,23.6,1.1,0.7,0.5,1.0,S
34216,63751,21/10/2019,20:08:44,11.0,1.0,85.8,85.5,1.0,S
34216,63751,21/10/2019,20:10:33,12.4,1.0,55.9,55.7,1.0,S
34216,63751,21/10/2019,20:26:41,15.9,1.0,29.3,29.0,1.0,S
34216,63750,21/10/2019,20:30:22,21.0,1.0,116.4,116.2,1.0,N
34216,63750,21/10/2019,20:43:01,27.4,1.0,182.0,181.4,1.0,N
34216,63751,21/10/2019,20:46:29,15.6,1.0,252.1,251.6,1.0,S
34216,63751,21/10/2019,20:46:36,18.2,1.0,6.9,6.7,1.0,S
34216,63750,21/10/2019,20:48:26,21.4,1.0,51.7,51.6,1.0,N
34216,63751,21/10/2019,20:58:43,16.4,1.0,75.1,74.8,1.0,S
34216,63750,21/10/2019,22:50:09,22.9,1.1,1323.4,1323.0,1.0,N
34216,63751,21/10/2019,22:54:38,19.4,1.0,55.8,55.4,1.0,S
34216,63750,22/10/2019,01:31:16,33.6,1.0,574.4,574.1,1.0,N
34216,63750,22/10/2019,04:28:28,24.0,1.1,582.2,581.6,1.0,N
34216,63750,22/10/2019,04:31:32,30.8,1.0,183.7,183.6,1.0,N
34216,63750,22/10/2019,04:47:39,23.9,1.0,111.4,110.8,1.0,N
34216,63751,22/10/2019,05:12:19,14.5,1.0,262.7,262.7,1.0,S
34216,63750,22/10/2019,05:21:46,32.4,1.0,32.3,32.0,1.0,N
34216,63750,22/10/2019,05:21:51,25.3,1.1,5.3,5.2,1.0,N
34216,63750,22/10/2019,05:25:24,28.9,1.0,87.6,87.0,1.0,N
34216,63751,22/10/2019,05:28:42,19.3,1.0,185.2,184.6,1.0,S
34216,63750,22/10/2019,05:29:20,32.7,1.0,37.1,36.8,1.0,N
34216,63750,22/10/2019,05:29:21,31.8,1.0,0.7,0.6,1.0,N
34216,63751,22/10/2019,05:30:30,15.4,1.0,24.5,24.0,1.0,S
34216,63751,22/10/2019,05:32:18,15.0,1.0,108.0,107.8,1.0,S
34216,63750,22/10/2019,05:35:52,32.0,1.0,17.0,16.7,1.0,N
34216,63750,22/10/2019,05:36:39,29.1,1.0,46.8,46.7,1.0,N
34216,63750,22/10/2019,05:39:52,32.5,1.0,64.7,64.2,1.0,N
34216,63750,22/10/2019,05:40:06,27.6,1.1,14.5,14.3,1.0,N
34216,63750,22/10/2019,05:46:27,33.8,1.0,49.1,48.8,1.0,N
34216,63750,22/10/2019,05:47:37,30.2,1.0,30.1,29.6,1.0,N
34216,63750,22/10/2019,05:48:40,31.7,1.0,57.4,56.8,1.0,N
34216,63750,22/10/2019,05:49:58,25.8,1.1,22.3,21.2,1.0,N
34216,63750,22/10/2019,05:51:19,26.4,1.0,9.3,8.5,1.0,N
34216,63750,22/10/2019,05:51:50,28.8,1.0,27.4,26.8,1.0,N
34216,63750,22/10/2019,05:51:50,28.1,1.0,0.3,0.1,1.0,N
34216,63750,22/10/2019,05:54:54,27.2,1.1,103.4,103.4,1.0,N
34216,63750,22/10/2019,05:57:32,35.6,1.0,54.1,53.5,1.0,N
34216,63750,22/10/2019,06:03:12,13.0,0.4,4.6,3.2,1.0,N
34216,63750,22/10/2019,06:04:40,23.4,1.1,9.5,9.1,1.0,N
34216,63750,22/10/2019,06:04:47,20.4,1.1,7.3,7.1,1.0,N
34216,63750,22/10/2019,06:07:08,22.3,1.0,50.0,49.2,1.0,N
34216,63750,22/10/2019,06:07:21,22.3,1.1,13.0,12.8,1.0,N
34216,63750,22/10/2019,06:07:22,19.3,0.9,0.6,0.4,1.0,N
34216,63750,22/10/2019,06:10:18,13.2,0.9,10.7,10.3,1.0,N
34216,63750,22/10/2019,06:11:42,29.9,1.0,9.8,9.4,1.0,N
34216,63750,22/10/2019,06:15:07,28.9,1.1,104.8,104.3,1.0,N
34216,63750,22/10/2019,06:16:04,25.6,1.1,57.6,57.5,1.0,N
34216,63750,22/10/2019,06:17:00,30.1,1.1,55.7,55.5,1.0,N
34216,63750,22/10/2019,06:23:05,27.6,1.2,2.0,1.5,1.0,N
34216,63750,22/10/2019,06:23:40,31.3,1.1,19.8,19.5,1.0,N
34216,63750,22/10/2019,06:31:44,30.6,1.0,21.4,20.8,1.0,N
34216,63750,22/10/2019,06:33:52,28.9,1.1,28.0,27.7,1.0,N
34216,63750,22/10/2019,06:35:18,36.4,1.1,70.7,70.7,1.0,N
34216,63750,22/10/2019,06:37:03,23.6,1.0,41.6,41.1,1.0,N
34216,63750,22/10/2019,06:39:20,33.6,1.0,56.6,56.3,1.0,N
34216,63750,22/10/2019,06:40:15,28.8,1.1,26.2,25.7,1.0,N
34216,63751,22/10/2019,06:41:26,16.5,1.0,38.1,37.7,1.0,S
34216,63750,22/10/2019,06:44:31,27.5,1.1,62.4,62.1,1.0,N
34216,63750,22/10/2019,06:46:26,23.7,0.9,18.7,16.9,1.0,N
34216,63750,22/10/2019,06:46:27,22.1,0.7,0.4,0.3,1.0,N
34216,63751,22/10/2019,06:46:32,17.1,1.0,43.9,43.3,1.0,S
34216,63750,22/10/2019,06:48:52,27.2,1.0,11.7,11.0,1.0,N
34216,63750,22/10/2019,06:53:50,30.2,1.0,37.8,37.2,1.0,N
34216,63750,22/10/2019,06:55:54,26.5,1.1,7.6,7.1,1.0,N
34216,63750,22/10/2019,06:58:32,29.3,1.0,14.6,13.9,1.0,N
34216,63750,22/10/2019,07:00:31,34.8,1.1,28.0,27.6,1.0,N
34216,63750,22/10/2019,07:01:55,26.5,1.0,48.5,47.9,1.0,N
34216,63750,22/10/2019,07:04:07,28.4,0.9,37.6,37.0,1.0,N
34216,63750,22/10/2019,07:04:08,23.2,0.6,0.7,0.6,1.0,N
34216,63750,22/10/2019,07:04:37,33.3,1.0,9.3,8.6,1.0,N
34216,63750,22/10/2019,07:04:43,31.4,1.0,5.7,5.6,1.0,N
34216,63750,22/10/2019,07:05:26,27.1,1.0,14.2,13.9,1.0,N
34216,63750,22/10/2019,07:07:59,34.5,1.0,8.2,7.5,1.0,N
34216,63750,22/10/2019,07:10:23,30.9,1.0,130.6,130.0,1.0,N
34216,63751,22/10/2019,07:11:08,14.1,1.0,39.4,38.5,1.0,S
34216,63750,22/10/2019,07:11:36,27.5,1.0,10.9,10.5,1.0,N
34216,63751,22/10/2019,07:12:32,17.1,1.1,34.0,33.6,1.0,S
34216,63750,22/10/2019,07:14:35,35.2,1.1,27.9,27.6,1.0,N
34216,63750,22/10/2019,07:16:41,29.9,1.2,28.9,28.3,1.0,N
34216,63750,22/10/2019,07:17:55,29.5,1.0,9.6,9.0,1.0,N
34216,63750,22/10/2019,07:19:18,26.9,1.0,18.4,18.0,1.0,N
34216,63750,22/10/2019,07:21:29,22.9,1.0,18.4,18.0,1.0,N
34216,63750,22/10/2019,07:22:07,27.9,1.0,8.3,7.5,1.0,N
34216,63750,22/10/2019,07:23:19,30.3,1.1,30.8,30.2,1.0,N
34216,63750,22/10/2019,07:28:04,32.5,1.0,50.7,50.4,1.0,N
34216,63750,22/10/2019,07:28:14,32.4,1.0,9.9,9.8,1.0,N
34216,63751,22/10/2019,07:30:19,17.1,1.0,31.0,30.5,1.0,S
34216,63750,22/10/2019,07:31:07,26.5,1.0,5.3,5.3,1.0,N
34216,63750,22/10/2019,07:32:35,27.3,1.1,9.0,8.3,1.0,N
34216,63751,22/10/2019,07:32:48,15.6,1.1,3.6,2.6,1.0,S
34216,63750,22/10/2019,07:32:58,21.7,1.1,22.3,22.2,1.0,N
34216,63750,22/10/2019,07:33:00,25.6,1.1,2.2,2.0,1.0,N
34216,63750,22/10/2019,07:35:29,27.8,1.1,3.2,2.7,1.0,N
34216,63750,22/10/2019,07:36:18,29.1,1.0,1.5,1.3,1.0,N
34216,63750,22/10/2019,07:38:39,25.5,1.1,26.7,26.4,1.0,N
34216,63750,22/10/2019,07:39:38,24.5,1.0,17.8,17.3,1.0,N
34216,63750,22/10/2019,07:39:57,27.5,1.0,18.7,18.5,1.0,N
34216,63750,22/10/2019,07:42:06,21.6,1.1,4.7,3.4,1.0,N
34216,63750,22/10/2019,07:43:18,23.3,1.0,15.4,14.8,1.0,N
34216,63750,22/10/2019,07:43:19,21.7,1.0,0.8,0.7,1.0,N
34216,63750,22/10/2019,07:43:57,31.0,1.1,5.0,4.5,1.0,N
34216,63750,22/10/2019,07:44:29,23.9,1.1,15.6,14.9,1.0,N
34216,63750,22/10/2019,07:46:32,30.6,1.1,10.8,10.2,1.0,N
34216,63750,22/10/2019,07:47:08,25.6,1.0,32.6,32.2,1.0,N
34216,63750,22/10/2019,07:47:10,28.3,1.0,2.4,2.3,1.0,N
34216,63750,22/10/2019,07:47:14,27.0,1.1,3.7,3.6,1.0,N
34216,63750,22/10/2019,07:47:57,29.0,1.0,871.1,871.1,1.0,N
34216,63751,22/10/2019,07:48:12,18.8,1.1,31.9,31.1,1.0,S
34216,63750,22/10/2019,07:48:35,30.6,1.0,32.3,31.7,1.0,N
34216,63750,22/10/2019,07:50:25,28.5,1.1,11.1,10.6,1.0,N
34216,63751,22/10/2019,07:50:31,13.0,1.0,25.0,24.6,1.0,S
34216,63751,22/10/2019,07:50:32,14.4,1.0,1.0,0.8,1.0,S
34216,63750,22/10/2019,07:50:54,24.7,1.1,29.3,29.1,1.0,N
34216,63750,22/10/2019,07:52:34,19.2,1.1,33.5,33.0,1.0,N
34216,63750,22/10/2019,07:52:46,29.3,1.0,8.0,7.7,1.0,N
34216,63750,22/10/2019,07:54:07,17.8,1.1,4.3,3.7,1.0,N
34216,63751,22/10/2019,07:55:04,18.2,1.0,24.2,23.9,1.0,S
34216,63750,22/10/2019,07:56:34,36.3,1.1,33.2,32.9,1.0,N
34216,63750,22/10/2019,07:56:38,25.0,1.0,4.2,4.1,1.0,N
34216,63750,22/10/2019,07:57:27,29.1,1.1,27.0,26.5,1.0,N
34216,63750,22/10/2019,07:58:17,32.2,1.0,22.8,22.2,1.0,N
34216,63751,22/10/2019,07:58:44,17.0,1.1,44.4,42.5,1.0,S
34216,63751,22/10/2019,07:58:50,19.4,1.1,2.5,2.1,1.0,S
34216,63750,22/10/2019,07:59:19,30.6,1.0,33.6,33.2,1.0,N
34216,63750,22/10/2019,07:59:28,21.6,1.1,8.6,8.5,1.0,N
34216,63751,22/10/2019,07:59:51,21.4,0.9,3.1,1.5,1.0,S
34216,63750,22/10/2019,08:00:16,28.4,1.0,9.2,8.8,1.0,N
34216,63750,22/10/2019,08:01:36,26.4,1.0,34.4,33.6,1.0,N
34216,63751,22/10/2019,08:02:47,18.8,1.1,79.3,79.0,1.0,S
34216,63750,22/10/2019,08:03:10,28.0,1.1,27.0,26.5,1.0,N
34216,63750,22/10/2019,08:03:58,29.5,1.0,16.5,16.2,1.0,N
34216,63750,22/10/2019,08:05:06,32.5,1.1,67.4,67.3,1.0,N
34216,63750,22/10/2019,08:05:10,27.6,1.0,4.9,4.7,1.0,N
34216,63750,22/10/2019,08:05:26,28.9,1.0,15.5,15.4,1.0,N
34216,63751,22/10/2019,08:06:06,9.1,1.0,70.2,69.5,1.0,S
34216,63750,22/10/2019,08:14:47,28.3,1.1,60.3,60.1,1.0,N
34216,63750,22/10/2019,08:17:02,27.5,1.0,118.8,118.3,1.0,N
34216,63750,22/10/2019,08:17:48,30.0,0.9,44.1,43.7,1.0,N
34216,63750,22/10/2019,08:17:49,27.2,0.6,0.5,0.4,1.0,N
34216,63750,22/10/2019,08:17:52,25.2,1.0,2.8,2.7,1.0,N
34216,63751,22/10/2019,08:18:21,23.2,1.0,5.2,4.8,1.0,S
