SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63753,19/11/2019,15:22:29,22.4,1.1,2.5,2.3,1.0,W
34217,63753,19/11/2019,15:28:36,24.5,1.0,154.7,154.1,1.0,W
34217,63753,19/11/2019,15:40:19,21.9,1.0,93.9,93.7,1.0,W
34217,63753,19/11/2019,15:47:35,24.3,1.0,383.8,383.1,1.0,W
34217,63752,19/11/2019,15:51:26,43.1,0.1,22.0,21.5,1.0,E
34217,63753,19/11/2019,15:58:05,21.0,1.1,123.4,122.8,1.0,W
34217,63752,19/11/2019,16:00:43,16.2,1.1,238.1,237.6,1.0,E
34217,63752,19/11/2019,16:04:05,16.7,1.0,75.4,75.1,1.0,E
34217,63753,19/11/2019,16:05:58,19.6,1.1,35.5,35.3,1.0,W
34217,63752,19/11/2019,16:13:00,5.3,0.5,8.4,8.1,1.0,E
34217,63752,19/11/2019,16:21:55,18.0,1.1,43.6,42.8,1.0,E
34217,63753,19/11/2019,16:22:03,22.4,1.1,302.1,301.7,1.0,W
34217,63753,19/11/2019,16:22:18,21.3,1.1,15.8,15.6,1.0,W
34217,63752,19/11/2019,16:23:55,17.2,1.0,79.7,79.4,1.0,E
34217,63753,19/11/2019,16:24:00,20.5,1.1,15.9,15.3,1.0,W
34217,63753,19/11/2019,16:26:58,23.2,1.2,177.9,177.7,1.0,W
34217,63753,19/11/2019,16:29:35,22.0,1.0,11.0,10.8,1.0,W
34217,63752,19/11/2019,16:30:24,20.7,1.0,5.4,5.2,1.0,E
34217,63753,19/11/2019,16:33:04,20.4,1.0,209.8,209.6,1.0,W
34217,63753,19/11/2019,16:33:54,20.9,1.0,50.1,49.9,1.0,W
34217,63752,19/11/2019,16:50:01,16.1,1.1,7.1,6.8,1.0,E
34217,63752,19/11/2019,16:55:41,22.7,1.0,155.7,155.3,1.0,E
34217,63752,19/11/2019,16:56:56,21.3,1.1,22.9,22.6,1.0,E
34217,63752,19/11/2019,16:57:08,17.1,1.0,12.7,12.5,1.0,E
34217,63753,19/11/2019,17:00:08,25.2,1.0,49.6,49.1,1.0,W
34217,63753,19/11/2019,17:00:14,22.7,1.0,5.5,5.4,1.0,W
34217,63752,19/11/2019,17:13:08,19.2,1.0,21.0,20.6,1.0,E
34217,63752,19/11/2019,17:14:07,9.5,1.1,49.2,48.6,1.0,E
34217,63752,19/11/2019,17:14:09,10.1,1.0,1.2,0.7,1.0,E
34217,63753,19/11/2019,17:14:46,20.7,1.1,22.6,22.1,1.0,W
34217,63753,19/11/2019,17:15:14,34.1,1.0,25.0,22.6,1.0,W
34217,63753,19/11/2019,17:16:52,20.7,1.0,98.2,97.9,1.0,W
34217,63753,19/11/2019,17:26:29,18.7,1.1,62.5,61.9,1.0,W
34217,63753,19/11/2019,17:27:58,22.5,1.0,40.3,39.7,1.0,W
34217,63753,19/11/2019,17:30:05,17.9,1.0,126.8,126.6,1.0,W
34217,63752,19/11/2019,17:34:13,14.4,1.1,102.2,101.9,1.0,E
34217,63753,19/11/2019,17:41:32,13.9,1.1,13.6,12.4,1.0,W
34217,63753,19/11/2019,17:41:33,13.6,1.1,1.1,0.8,1.0,W
34217,63753,19/11/2019,17:50:00,19.3,1.1,23.1,22.9,1.0,W
34217,63753,19/11/2019,17:53:43,20.4,1.1,55.7,55.1,1.0,W
34217,63753,19/11/2019,17:53:58,22.3,1.1,14.9,14.7,1.0,W
34217,63753,19/11/2019,17:54:30,31.0,0.2,26.9,26.6,1.0,W
34217,63752,19/11/2019,18:02:13,23.1,0.9,54.0,53.6,1.0,E
34217,63753,19/11/2019,18:04:47,22.3,1.1,24.8,24.1,1.0,W
34217,63752,19/11/2019,18:13:37,14.2,1.1,5.7,5.3,1.0,E
34217,63752,19/11/2019,18:14:09,21.5,1.0,25.8,25.3,1.0,E
34217,63752,19/11/2019,18:14:24,17.2,1.0,14.8,14.7,1.0,E
34217,63752,19/11/2019,18:15:14,20.2,0.3,197.8,197.5,1.0,E
34217,63753,19/11/2019,18:21:16,33.1,0.1,25.7,25.4,1.0,W
34217,63752,19/11/2019,18:26:43,14.7,1.1,44.8,44.4,1.0,E
34217,63752,19/11/2019,18:36:02,17.5,1.0,148.8,148.5,1.0,E
34217,63752,19/11/2019,18:38:56,16.4,1.0,133.8,133.5,1.0,E
34217,63753,19/11/2019,18:47:39,21.4,1.0,214.4,214.1,1.0,W
34217,63752,19/11/2019,18:58:31,20.3,1.0,92.5,91.8,1.0,E
34217,63752,19/11/2019,19:00:34,18.2,1.0,110.3,109.9,1.0,E
34217,63752,19/11/2019,19:08:27,14.5,1.1,76.3,76.0,1.0,E
34217,63752,19/11/2019,19:09:00,14.3,1.1,7.8,7.3,1.0,E
34217,63752,19/11/2019,19:30:17,15.1,1.0,80.1,79.7,1.0,E
34217,63752,19/11/2019,19:59:44,25.0,1.2,258.7,258.4,1.0,E
34217,63752,19/11/2019,20:09:31,16.0,1.0,318.1,317.8,1.0,E
34217,63753,19/11/2019,20:34:40,21.7,1.0,55.4,55.1,1.0,W
34217,63752,19/11/2019,21:03:41,15.1,1.0,30.6,30.3,1.0,E
34217,63753,19/11/2019,21:38:12,23.6,1.1,643.3,643.0,1.0,W
34217,63752,19/11/2019,21:45:41,26.2,1.0,48.7,48.2,1.0,E
34217,63752,19/11/2019,21:56:52,19.5,1.1,671.0,670.9,1.0,E
34217,63753,19/11/2019,21:56:54,19.9,1.0,986.7,986.5,1.0,W
34217,63752,19/11/2019,21:59:03,12.5,1.0,131.1,130.9,1.0,E
34217,63752,19/11/2019,22:16:31,13.3,1.1,509.8,509.6,1.0,E
34217,63752,19/11/2019,22:34:43,15.6,1.0,1092.1,1091.8,1.0,E
34217,63753,20/11/2019,03:35:24,19.4,1.1,2045.8,2045.6,1.0,W
34217,63753,20/11/2019,04:37:11,20.9,1.0,874.6,874.0,1.0,W
34217,63753,20/11/2019,05:15:28,21.6,1.1,9.7,9.5,1.0,W
34217,63752,20/11/2019,05:30:21,22.0,1.0,308.0,307.7,1.0,E
34217,63753,20/11/2019,05:53:36,23.5,1.1,392.3,391.9,1.0,W
34217,63753,20/11/2019,05:53:38,22.4,1.1,1.8,1.6,1.0,W
34217,63752,20/11/2019,06:03:05,17.7,1.1,129.5,129.2,1.0,E
34217,63753,20/11/2019,06:10:07,21.6,1.0,73.0,72.8,1.0,W
34217,63753,20/11/2019,06:11:32,24.5,1.0,50.9,50.6,1.0,W
34217,63753,20/11/2019,06:28:36,32.2,1.0,22.2,21.7,1.0,W
34217,63753,20/11/2019,06:28:53,19.0,1.1,16.9,16.8,1.0,W
34217,63753,20/11/2019,06:31:36,21.8,1.0,150.3,150.0,1.0,W
34217,63752,20/11/2019,06:41:15,22.2,1.0,124.1,123.8,1.0,E
34217,63753,20/11/2019,06:44:59,18.3,1.1,71.4,71.2,1.0,W
34217,63753,20/11/2019,06:46:50,26.6,0.1,183.9,183.7,1.0,W
34217,63753,20/11/2019,06:49:39,23.6,1.1,23.0,22.5,1.0,W
34217,63753,20/11/2019,07:00:24,26.4,0.2,116.2,115.8,1.0,W
34217,63752,20/11/2019,07:02:26,16.1,1.0,29.5,29.0,1.0,E
34217,63753,20/11/2019,07:02:52,18.6,1.1,5.0,4.7,1.0,W
34217,63753,20/11/2019,07:12:37,27.1,1.0,133.1,132.5,1.0,W
34217,63753,20/11/2019,07:12:54,24.6,1.0,17.5,17.4,1.0,W
34217,63753,20/11/2019,07:19:05,22.8,1.0,141.8,141.2,1.0,W
34217,63753,20/11/2019,07:31:33,26.7,1.0,38.9,38.3,1.0,W
34217,63753,20/11/2019,07:44:09,24.3,1.0,126.9,126.7,1.0,W
34217,63753,20/11/2019,07:46:07,28.6,1.1,34.3,33.7,1.0,W
34217,63752,20/11/2019,07:47:25,15.1,1.1,138.6,138.3,1.0,E
34217,63753,20/11/2019,07:48:17,27.3,1.0,38.0,37.4,1.0,W
34217,63752,20/11/2019,07:51:57,20.6,1.0,14.8,14.4,1.0,E
34217,63752,20/11/2019,07:58:03,15.9,1.0,63.1,62.5,1.0,E
34217,63753,20/11/2019,08:02:50,23.2,1.1,21.4,20.9,1.0,W
34217,63752,20/11/2019,08:08:51,14.6,1.1,9.9,9.7,1.0,E
34217,63752,20/11/2019,08:08:52,15.8,1.1,1.2,1.0,1.0,E
34217,63752,20/11/2019,08:08:53,15.2,1.0,0.8,0.6,1.0,E
34217,63752,20/11/2019,08:12:59,14.0,1.0,97.8,97.5,1.0,E
34217,63753,20/11/2019,08:22:52,23.2,1.0,113.5,113.0,1.0,W
34217,63753,20/11/2019,08:26:16,19.0,0.9,80.7,80.3,1.0,W
34217,63752,20/11/2019,08:36:35,15.3,1.1,47.3,46.7,1.0,E
34217,63752,20/11/2019,08:36:36,13.7,0.9,1.3,1.1,1.0,E
34217,63753,20/11/2019,08:46:28,17.9,1.1,220.0,219.8,1.0,W
34217,63753,20/11/2019,08:47:40,17.6,1.0,72.1,71.9,1.0,W
34217,63752,20/11/2019,09:02:28,15.1,1.0,178.4,178.0,1.0,E
34217,63752,20/11/2019,09:05:54,17.7,1.1,83.4,83.0,1.0,E
34217,63752,20/11/2019,09:08:21,14.3,1.1,147.4,147.2,1.0,E
34217,63752,20/11/2019,09:14:38,21.3,1.1,18.9,18.4,1.0,E
34217,63752,20/11/2019,09:15:58,21.2,1.1,80.2,80.0,1.0,E
34217,63753,20/11/2019,09:16:09,17.9,1.1,227.9,227.6,1.0,W
34217,63753,20/11/2019,09:17:39,16.4,1.1,45.0,44.4,1.0,W
34217,63752,20/11/2019,09:23:42,15.3,1.0,70.7,70.5,1.0,E
34217,63752,20/11/2019,09:43:50,13.2,1.1,268.7,268.3,1.0,E
34217,63752,20/11/2019,09:47:32,15.3,1.0,120.4,119.8,1.0,E
34217,63753,20/11/2019,09:56:47,19.7,1.1,86.6,86.0,1.0,W
34217,63753,20/11/2019,09:59:30,20.1,1.0,47.9,47.6,1.0,W
34217,63753,20/11/2019,10:14:51,20.1,1.1,150.3,149.8,1.0,W
34217,63753,20/11/2019,10:20:15,19.6,1.0,183.2,182.9,1.0,W
34217,63753,20/11/2019,10:20:16,19.1,1.0,0.5,0.4,1.0,W
34217,63753,20/11/2019,10:24:39,18.8,1.1,162.0,161.5,1.0,W
34217,63752,20/11/2019,10:30:41,9.9,1.1,146.0,145.8,1.0,E
34217,63752,20/11/2019,10:34:38,5.4,1.0,150.8,150.1,1.0,E
34217,63752,20/11/2019,10:34:53,10.0,1.1,13.0,12.7,1.0,E
34217,63752,20/11/2019,10:37:28,15.9,1.1,76.3,76.0,1.0,E
34217,63753,20/11/2019,10:55:09,23.6,1.0,61.7,61.4,1.0,W
34217,63752,20/11/2019,11:00:59,13.0,1.0,33.5,33.2,1.0,E
34217,63753,20/11/2019,11:47:24,22.3,1.1,15.5,15.0,1.0,W
34217,63753,20/11/2019,11:55:15,20.9,1.0,14.1,13.6,1.0,W
34217,63752,20/11/2019,11:59:32,14.9,1.1,14.0,13.6,1.0,E
34217,63752,20/11/2019,12:03:32,23.0,1.2,190.4,190.2,1.0,E
34217,63752,20/11/2019,12:58:20,17.6,1.0,27.9,27.4,1.0,E
34217,63752,20/11/2019,13:20:12,13.9,1.0,70.1,69.8,1.0,E
34217,63752,20/11/2019,13:25:08,19.1,1.0,39.0,37.6,1.0,E
34217,63753,20/11/2019,13:28:31,20.4,1.0,144.8,144.6,1.0,W
34217,63753,20/11/2019,13:43:27,18.1,1.1,3.5,3.2,1.0,W
34217,63752,20/11/2019,14:21:54,19.0,1.1,34.9,34.6,1.0,E
34217,63752,20/11/2019,14:42:43,17.7,1.1,8.3,8.1,1.0,E
34217,63753,20/11/2019,14:43:57,17.3,1.1,406.9,406.6,1.0,W
34217,63752,20/11/2019,15:04:15,16.9,1.1,147.3,147.0,1.0,E
34217,63752,20/11/2019,15:10:37,15.2,1.1,24.5,24.3,1.0,E
34217,63753,20/11/2019,15:21:49,23.5,1.0,68.5,68.2,1.0,W
34217,63752,20/11/2019,15:22:11,17.7,1.0,44.7,44.4,1.0,E
34217,63753,20/11/2019,15:39:53,8.4,1.2,28.0,27.7,1.0,W
34217,63752,20/11/2019,15:49:48,6.3,0.5,933.0,932.8,1.0,E
34217,63752,20/11/2019,16:24:10,24.7,1.0,43.6,43.3,1.0,E
34217,63752,20/11/2019,16:36:08,17.2,1.0,53.7,53.4,1.0,E
34217,63752,20/11/2019,16:50:48,18.4,1.0,10.9,10.7,1.0,E
34217,63752,20/11/2019,16:51:14,14.2,1.1,17.5,17.2,1.0,E
34217,63753,20/11/2019,17:00:14,19.3,1.0,93.3,93.3,1.0,W
34217,63752,20/11/2019,17:05:27,22.6,1.1,2.1,1.8,1.0,E
34217,63753,20/11/2019,17:08:10,23.0,1.1,469.1,468.8,1.0,W
34217,63752,20/11/2019,17:15:16,14.2,1.0,49.5,49.1,1.0,E
34217,63753,20/11/2019,17:18:41,19.8,1.1,389.6,389.4,1.0,W
34217,63752,20/11/2019,17:26:23,17.8,1.0,37.3,37.0,1.0,E
34217,63752,20/11/2019,17:27:12,27.7,1.0,48.2,48.0,1.0,E
34217,63752,20/11/2019,17:40:22,18.5,1.0,119.6,119.1,1.0,E
34217,63753,20/11/2019,17:48:28,19.7,1.0,295.3,295.1,1.0,W
34217,63752,20/11/2019,17:48:44,16.8,1.0,36.4,36.0,1.0,E
34217,63752,20/11/2019,17:51:45,16.8,1.1,22.2,21.9,1.0,E
34217,63753,20/11/2019,17:52:58,19.9,1.1,67.3,67.2,1.0,W
34217,63753,20/11/2019,18:07:57,19.0,1.1,190.3,190.0,1.0,W
34217,63753,20/11/2019,18:08:07,21.2,0.9,10.5,10.3,1.0,W
34217,63753,20/11/2019,18:09:17,19.5,0.9,14.4,14.2,1.0,W
34217,63752,20/11/2019,18:09:40,10.4,1.0,39.7,39.3,1.0,E
34217,63753,20/11/2019,18:26:36,18.8,1.0,126.1,126.0,1.0,W
34217,63752,20/11/2019,18:29:19,13.3,1.0,145.9,145.6,1.0,E
34217,63752,20/11/2019,18:52:10,21.3,1.0,187.3,186.8,1.0,E
34217,63752,20/11/2019,18:58:14,18.9,1.0,71.8,71.5,1.0,E
34217,63752,20/11/2019,19:08:12,20.0,1.1,3.2,2.9,1.0,E
34217,63752,20/11/2019,19:16:36,15.3,1.0,90.7,90.0,1.0,E
34217,63752,20/11/2019,19:17:13,11.6,1.1,36.4,36.1,1.0,E
34217,63752,20/11/2019,19:33:37,14.4,1.1,15.2,14.9,1.0,E
34217,63752,20/11/2019,19:50:11,22.9,0.9,313.6,313.3,1.0,E
34217,63753,20/11/2019,19:57:05,25.2,1.1,83.0,82.8,1.0,W
34217,63753,20/11/2019,19:57:05,24.6,1.1,0.4,0.2,1.0,W
34217,63753,20/11/2019,19:57:07,25.0,1.1,1.4,1.3,1.0,W
34217,63753,20/11/2019,19:57:31,22.4,1.1,23.9,23.7,1.0,W
34217,63753,20/11/2019,20:00:08,20.4,1.1,31.3,31.0,1.0,W
34217,63753,20/11/2019,20:00:10,20.2,1.1,31.3,31.0,1.0,W
34217,63752,20/11/2019,20:01:08,17.3,1.0,316.0,315.5,1.0,E
34217,63753,20/11/2019,20:06:48,38.6,0.2,399.6,399.4,1.0,W
34217,63753,20/11/2019,20:36:34,20.0,1.0,114.9,114.6,1.0,W
34217,63753,20/11/2019,20:36:35,21.4,1.1,1.4,1.3,1.0,W
34217,63752,20/11/2019,20:46:53,16.3,1.0,143.5,143.2,1.0,E
34217,63752,20/11/2019,21:04:13,15.5,1.0,337.3,336.9,1.0,E
34217,63753,20/11/2019,21:20:49,24.5,1.0,76.2,75.9,1.0,W
34217,63752,20/11/2019,21:32:12,23.1,0.9,21.0,20.6,1.0,E
34217,63752,20/11/2019,22:00:36,11.8,1.0,337.2,336.9,1.0,E
34217,63752,20/11/2019,22:35:46,17.0,1.0,667.0,666.7,1.0,E
34217,63752,20/11/2019,22:42:22,16.3,1.0,396.3,396.1,1.0,E
34217,63752,20/11/2019,23:03:25,9.8,1.1,574.7,574.3,1.0,E
34217,63752,21/11/2019,02:36:13,15.4,1.1,3801.9,3801.6,1.0,E
34217,63753,21/11/2019,03:33:40,19.0,1.1,3856.1,3855.7,1.0,W
34217,63752,21/11/2019,04:31:02,19.3,1.0,5675.7,5675.4,1.0,E
34217,63753,21/11/2019,04:40:19,20.9,1.0,785.2,784.9,1.0,W
34217,63752,21/11/2019,04:58:11,14.7,1.0,1628.8,1628.6,1.0,E
34217,63752,21/11/2019,05:08:06,31.9,1.0,595.7,595.5,1.0,E
34217,63753,21/11/2019,05:17:57,35.4,0.1,73.2,72.9,1.0,W
34217,63752,21/11/2019,05:42:56,23.5,1.0,545.4,545.3,1.0,E
34217,63752,21/11/2019,05:49:05,13.7,1.0,369.6,369.5,1.0,E
34217,63753,21/11/2019,05:53:37,21.8,1.1,125.3,125.0,1.0,W
34217,63753,21/11/2019,05:55:56,23.5,1.0,138.6,138.4,1.0,W
34217,63752,21/11/2019,05:56:05,17.1,1.0,192.8,192.5,1.0,E
34217,63753,21/11/2019,06:07:48,33.0,1.1,244.4,244.1,1.0,W
34217,63753,21/11/2019,06:07:52,20.8,0.9,3.8,3.7,1.0,W
34217,63753,21/11/2019,06:07:54,19.3,0.7,1.4,1.2,1.0,W
34217,63752,21/11/2019,06:23:32,15.8,1.1,20.8,20.5,1.0,E
34217,63753,21/11/2019,06:40:08,23.9,1.0,188.8,188.5,1.0,W
34217,63753,21/11/2019,06:41:12,18.2,1.1,44.4,44.1,1.0,W
34217,63752,21/11/2019,06:43:29,18.2,1.2,21.4,21.0,1.0,E
34217,63752,21/11/2019,06:46:32,20.5,1.1,182.4,182.1,1.0,E
34217,63752,21/11/2019,06:54:13,17.5,1.0,41.4,41.2,1.0,E
34217,63753,21/11/2019,06:55:47,22.4,1.0,107.0,106.7,1.0,W
34217,63752,21/11/2019,06:57:31,13.0,0.1,140.8,140.5,1.0,E
34217,63752,21/11/2019,07:00:31,14.5,1.1,83.3,82.6,1.0,E
34217,63753,21/11/2019,07:01:36,20.7,1.1,80.7,80.4,1.0,W
34217,63753,21/11/2019,07:06:46,38.6,0.2,391.2,391.0,1.0,W
34217,63753,21/11/2019,07:26:47,19.1,1.1,26.5,26.1,1.0,W
34217,63753,21/11/2019,07:31:29,23.9,1.0,78.6,78.1,1.0,W
34217,63752,21/11/2019,07:31:50,25.6,1.0,80.2,80.0,1.0,E
34217,63753,21/11/2019,07:43:56,25.7,1.1,149.1,148.6,1.0,W
34217,63752,21/11/2019,08:11:06,15.0,1.0,538.7,538.4,1.0,E
34217,63752,21/11/2019,08:11:06,14.7,1.0,0.9,0.6,1.0,E
34217,63753,21/11/2019,08:18:04,19.9,1.0,225.8,225.3,1.0,W
34217,63753,21/11/2019,08:38:02,12.7,1.1,118.3,117.8,1.0,W
34217,63753,21/11/2019,09:32:35,22.8,0.2,115.5,114.9,1.0,W
34217,63753,21/11/2019,09:47:09,32.9,0.9,237.3,237.0,1.0,W
34217,63752,21/11/2019,10:15:03,15.1,1.1,105.3,104.9,1.0,E
34217,63753,21/11/2019,11:03:10,20.3,1.1,96.7,96.2,1.0,W
34217,63753,21/11/2019,11:48:52,17.5,1.1,127.8,127.3,1.0,W
34217,63753,21/11/2019,11:49:01,18.9,1.0,9.8,9.6,1.0,W
34217,63752,21/11/2019,12:44:56,17.2,1.0,98.5,98.2,1.0,E
34217,63753,21/11/2019,12:58:36,19.0,1.1,28.2,26.6,1.0,W
34217,63752,21/11/2019,13:25:23,11.7,1.1,26.4,26.1,1.0,E
34217,63752,21/11/2019,13:45:10,11.8,0.1,2.4,2.0,1.0,E
34217,63753,21/11/2019,13:52:38,20.2,1.0,78.5,78.3,1.0,W
34217,63753,21/11/2019,14:25:03,17.4,1.0,37.0,36.5,1.0,W
34217,63753,21/11/2019,14:25:04,19.0,1.1,0.9,0.7,1.0,W
34217,63752,21/11/2019,14:25:14,14.4,1.1,17.0,16.7,1.0,E
34217,63753,21/11/2019,14:35:15,23.8,1.0,107.1,106.6,1.0,W
34217,63752,21/11/2019,14:46:26,22.2,1.0,139.4,139.0,1.0,E
34217,63752,21/11/2019,14:48:17,14.8,1.1,18.9,18.7,1.0,E
34217,63752,21/11/2019,14:54:26,15.9,1.1,25.8,25.5,1.0,E
34217,63752,21/11/2019,15:00:35,14.9,1.1,66.7,66.1,1.0,E
34217,63753,21/11/2019,15:01:59,18.2,1.1,68.8,68.3,1.0,W
34217,63752,21/11/2019,15:13:17,20.4,1.0,19.6,19.3,1.0,E
34217,63752,21/11/2019,15:24:23,27.4,0.9,31.0,30.7,1.0,E
34217,63753,21/11/2019,15:28:48,19.7,1.0,38.0,37.5,1.0,W
34217,63752,21/11/2019,15:30:36,17.3,1.1,174.8,173.7,1.0,E
34217,63753,21/11/2019,16:15:15,16.6,1.1,197.8,197.2,1.0,W
34217,63752,21/11/2019,16:22:54,22.9,1.1,117.0,116.4,1.0,E
34217,63753,21/11/2019,16:30:45,18.3,1.1,142.4,141.7,1.0,W
34217,63752,21/11/2019,16:37:34,19.9,1.0,5055.5,5055.2,1.0,E
34217,63752,21/11/2019,16:44:41,27.0,1.1,62.9,62.3,1.0,E
34217,63753,21/11/2019,16:51:28,23.8,1.0,130.1,129.6,1.0,W
34217,63753,21/11/2019,17:04:14,25.9,1.0,2.8,2.0,1.0,W
34217,63753,21/11/2019,17:04:45,19.0,1.0,28.6,27.9,1.0,W
34217,63753,21/11/2019,17:13:58,21.0,1.1,36.4,35.6,1.0,W
34217,63752,21/11/2019,17:17:28,19.0,1.0,95.7,95.1,1.0,E
34217,63753,21/11/2019,17:31:17,22.2,1.0,37.6,37.0,1.0,W
34217,63753,21/11/2019,17:32:45,19.8,1.1,16.9,16.6,1.0,W
34217,63753,21/11/2019,17:33:48,18.3,1.1,63.0,62.8,1.0,W
34217,63753,21/11/2019,17:41:40,22.7,1.0,28.2,27.6,1.0,W
34217,63753,21/11/2019,17:51:34,26.8,1.0,156.7,156.2,1.0,W
34217,63753,21/11/2019,18:05:29,20.1,1.0,221.6,221.4,1.0,W
34217,63752,21/11/2019,18:07:16,29.8,1.0,157.8,157.5,1.0,E
34217,63752,21/11/2019,18:15:11,24.1,0.9,2.8,2.5,1.0,E
34217,63752,21/11/2019,18:19:34,32.4,1.0,228.8,228.4,1.0,E
34217,63753,21/11/2019,18:23:27,19.9,1.1,118.2,117.5,1.0,W
34217,63752,21/11/2019,19:02:30,13.3,1.0,293.0,292.7,1.0,E
34217,63752,21/11/2019,19:12:06,14.7,1.0,52.9,52.6,1.0,E
34217,63752,21/11/2019,19:21:14,15.0,1.0,526.4,526.2,1.0,E
34217,63753,21/11/2019,19:33:39,22.3,1.0,74.9,74.7,1.0,W
34217,63753,21/11/2019,19:34:21,24.2,1.1,42.0,41.8,1.0,W
34217,63752,21/11/2019,20:11:23,20.5,1.1,244.9,244.3,1.0,E
34217,63753,21/11/2019,20:37:11,26.6,1.0,925.0,924.7,1.0,W
34217,63752,21/11/2019,22:28:41,29.7,1.0,127.5,127.1,1.0,E
34217,63752,21/11/2019,23:34:05,15.1,1.1,1749.4,1748.9,1.0,E
34217,63753,22/11/2019,04:37:52,21.2,1.0,47.6,47.3,1.0,W
34217,63753,22/11/2019,04:43:34,22.1,1.1,342.5,342.4,1.0,W
34217,63753,22/11/2019,05:10:36,23.0,1.1,282.5,282.2,1.0,W
34217,63753,22/11/2019,05:22:24,20.4,1.1,1.5,1.3,1.0,W
34217,63752,22/11/2019,05:33:05,20.6,1.0,39.7,39.4,1.0,E
34217,63753,22/11/2019,05:46:44,28.9,1.0,16.6,16.6,1.0,W
34217,63753,22/11/2019,05:47:11,29.0,0.2,15.2,15.0,1.0,W
34217,63753,22/11/2019,06:10:03,18.0,1.1,127.5,127.2,1.0,W
34217,63753,22/11/2019,06:12:31,24.1,1.0,147.8,147.6,1.0,W
34217,63752,22/11/2019,06:18:45,17.7,1.0,113.6,113.0,1.0,E
34217,63752,22/11/2019,06:21:31,22.1,1.1,16.7,16.1,1.0,E
34217,63752,22/11/2019,06:30:16,15.7,1.0,237.3,236.9,1.0,E
34217,63753,22/11/2019,06:46:32,30.8,1.0,601.0,600.8,1.0,W
34217,63752,22/11/2019,06:48:18,16.4,1.2,85.8,85.2,1.0,E
34217,63753,22/11/2019,06:50:17,22.3,1.0,198.8,198.5,1.0,W
34217,63752,22/11/2019,06:54:27,20.4,1.0,117.2,116.9,1.0,E
34217,63752,22/11/2019,07:00:18,22.4,1.0,161.1,160.8,1.0,E
34217,63753,22/11/2019,07:02:54,6.8,0.5,252.5,252.2,1.0,W
34217,63752,22/11/2019,07:03:21,17.2,1.1,182.1,182.0,1.0,E
34217,63753,22/11/2019,07:05:57,17.5,1.0,182.9,182.7,1.0,W
34217,63752,22/11/2019,07:21:26,13.8,1.1,247.7,247.5,1.0,E
34217,63753,22/11/2019,07:29:48,21.5,1.1,45.2,44.7,1.0,W
34217,63752,22/11/2019,07:42:44,26.9,1.2,431.9,431.6,1.0,E
34217,63753,22/11/2019,07:44:22,31.3,1.1,44.5,43.9,1.0,W
34217,63752,22/11/2019,07:46:17,11.0,1.0,21.3,20.7,1.0,E
34217,63753,22/11/2019,07:47:14,20.1,1.1,111.3,110.8,1.0,W
34217,63753,22/11/2019,07:52:46,25.1,1.0,102.8,102.2,1.0,W
34217,63753,22/11/2019,07:54:25,22.1,1.1,55.4,54.8,1.0,W
34217,63752,22/11/2019,07:54:31,16.2,1.1,20.2,19.6,1.0,E
34217,63753,22/11/2019,08:14:31,20.3,1.0,29.4,29.2,1.0,W
34217,63752,22/11/2019,08:30:32,14.4,1.0,25.3,24.6,1.0,E
34217,63753,22/11/2019,08:53:31,24.2,1.0,222.3,222.1,1.0,W
34217,63752,22/11/2019,08:55:19,20.9,1.1,52.6,52.1,1.0,E
34217,63753,22/11/2019,09:10:13,25.9,1.1,52.8,52.5,1.0,W
34217,63752,22/11/2019,09:17:00,31.4,1.0,101.6,100.9,1.0,E
34217,63753,22/11/2019,09:21:33,18.1,1.1,38.6,38.1,1.0,W
34217,63753,22/11/2019,09:29:33,17.6,1.1,28.1,27.5,1.0,W
34217,63753,22/11/2019,09:42:32,33.4,0.2,404.7,404.4,1.0,W
34217,63752,22/11/2019,09:42:39,14.9,1.1,15.9,15.3,1.0,E
34217,63753,22/11/2019,09:56:14,18.8,1.1,49.1,48.8,1.0,W
34217,63752,22/11/2019,10:00:19,4.7,0.4,177.1,176.7,1.0,E
34217,63753,22/11/2019,10:09:09,16.9,1.1,248.2,247.7,1.0,W
34217,63753,22/11/2019,10:40:14,21.6,1.0,63.4,63.2,1.0,W
34217,63753,22/11/2019,10:40:15,20.9,1.0,1.0,0.8,1.0,W
34217,63752,22/11/2019,10:43:30,18.4,1.0,42.9,42.6,1.0,E
34217,63753,22/11/2019,10:57:02,19.2,1.1,33.7,33.0,1.0,W
34217,63752,22/11/2019,11:00:56,17.0,1.0,131.4,130.6,1.0,E
34217,63752,22/11/2019,11:25:16,18.7,1.0,74.6,74.0,1.0,E
34217,63753,22/11/2019,11:36:32,23.9,1.0,310.6,310.0,1.0,W
34217,63753,22/11/2019,11:36:34,23.6,1.0,1.5,1.4,1.0,W
34217,63753,22/11/2019,11:43:19,17.0,1.1,66.3,65.9,1.0,W
34217,63753,22/11/2019,11:45:35,22.7,1.1,136.8,136.5,1.0,W
34217,63753,22/11/2019,11:49:57,20.9,1.1,88.7,88.2,1.0,W
34217,63753,22/11/2019,12:18:38,20.6,1.0,23.4,22.8,1.0,W
34217,63752,22/11/2019,12:26:47,12.3,1.0,102.5,101.9,1.0,E
34217,63753,22/11/2019,12:50:35,25.0,1.0,98.6,98.1,1.0,W
