SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32493,60963,14/05/2020,08:14:45,24.9,1.1,241.2,241.1,1.0,N
32493,60963,14/05/2020,08:14:53,22.4,1.1,8.0,7.8,1.0,N
32493,60963,14/05/2020,08:16:20,25.1,1.0,87.7,87.6,1.0,N
32493,60963,14/05/2020,08:27:27,27.0,1.0,257.1,255.8,1.0,N
32493,60963,14/05/2020,08:30:17,15.4,1.1,169.6,169.4,1.0,N
32493,60963,14/05/2020,08:30:55,29.1,1.0,37.7,37.4,1.0,N
32493,60963,14/05/2020,08:36:41,20.3,1.1,346.7,346.5,1.0,N
32493,60963,14/05/2020,08:39:57,22.6,1.1,195.2,195.0,1.0,N
32493,60963,14/05/2020,08:40:26,17.8,1.1,29.9,29.7,1.0,N
32493,60963,14/05/2020,08:46:28,20.4,1.1,322.7,322.6,1.0,N
32493,60963,14/05/2020,09:00:11,17.0,1.1,823.2,823.0,1.0,N
32493,60963,14/05/2020,09:02:22,19.2,1.0,131.1,130.9,1.0,N
32493,60963,14/05/2020,09:05:09,21.0,1.0,8.3,8.2,1.0,N
32493,60963,14/05/2020,09:06:16,28.4,1.0,67.1,66.9,1.0,N
32493,60963,14/05/2020,09:07:59,19.8,1.0,102.8,102.7,1.0,N
32493,60963,14/05/2020,09:24:32,19.5,1.1,86.3,86.3,1.0,N
32493,60963,14/05/2020,09:28:17,25.3,1.1,225.2,225.0,1.0,N
32493,60963,14/05/2020,09:28:33,26.4,0.8,16.2,16.1,1.0,N
32493,60963,14/05/2020,09:31:50,19.2,1.1,196.8,196.7,1.0,N
32493,60963,14/05/2020,09:38:38,22.0,1.0,375.3,375.1,1.0,N
32493,60963,14/05/2020,09:38:38,21.2,1.1,0.6,0.4,1.0,N
32493,60963,14/05/2020,09:55:21,23.9,0.9,480.0,479.9,1.0,N
32493,60963,14/05/2020,09:56:28,18.6,1.0,66.3,66.2,1.0,N
32493,60963,14/05/2020,09:57:16,23.0,1.0,48.6,48.4,1.0,N
32493,60963,14/05/2020,10:13:10,13.9,1.1,130.8,130.8,1.0,N
32493,60963,14/05/2020,10:31:13,18.1,1.1,1082.4,1082.1,1.0,N
32493,60963,14/05/2020,10:38:35,19.0,1.1,1.3,1.0,1.0,N
32493,60963,14/05/2020,10:41:36,18.6,1.1,180.7,180.5,1.0,N
32493,60963,14/05/2020,10:42:01,23.7,1.0,24.9,24.7,1.0,N
32493,60963,14/05/2020,10:48:10,17.3,1.1,369.2,369.0,1.0,N
32493,60963,14/05/2020,10:48:34,19.7,1.0,23.9,23.7,1.0,N
32493,60963,14/05/2020,10:57:05,29.8,1.0,511.4,511.2,1.0,N
32493,60963,14/05/2020,11:12:44,20.9,1.0,939.3,939.2,1.0,N
32493,60963,14/05/2020,11:17:55,21.8,1.0,310.8,310.7,1.0,N
32493,60963,14/05/2020,11:34:16,20.6,1.0,216.9,216.7,1.0,N
32493,60963,14/05/2020,11:35:37,9.4,0.9,81.3,81.2,1.0,N
32493,61168,14/05/2020,11:36:38,10.2,0.9,5138.8,5138.0,1.0,S
32493,60963,14/05/2020,11:38:03,22.2,1.1,146.3,145.9,1.0,N
32493,60963,14/05/2020,11:39:15,27.3,1.0,72.0,71.9,1.0,N
32493,60963,14/05/2020,11:45:23,16.9,1.0,185.7,185.7,1.0,N
32493,60963,14/05/2020,11:47:16,25.8,1.0,113.5,113.2,1.0,N
32493,60963,14/05/2020,11:47:20,24.8,1.1,3.9,3.8,1.0,N
32493,60963,14/05/2020,12:02:11,16.8,0.8,132.2,132.2,1.0,N
32493,60963,14/05/2020,12:02:31,21.2,1.2,19.2,19.0,1.0,N
32493,60963,14/05/2020,12:03:54,21.0,1.0,83.7,83.5,1.0,N
32493,60963,14/05/2020,12:12:58,16.5,1.1,543.7,543.5,1.0,N
32493,60963,14/05/2020,12:27:46,24.3,1.1,742.4,742.4,1.0,N
32493,60963,14/05/2020,12:29:27,20.8,1.0,101.6,101.5,1.0,N
32493,60963,14/05/2020,12:34:33,17.9,1.1,306.1,305.9,1.0,N
32493,60963,14/05/2020,12:34:36,20.5,1.0,2.5,2.2,1.0,N
32493,60963,14/05/2020,12:36:47,23.2,1.0,131.7,131.5,1.0,N
32493,60963,14/05/2020,12:40:33,24.9,1.1,17.7,17.4,1.0,N
32493,60963,14/05/2020,12:42:06,31.9,1.0,93.7,93.5,1.0,N
32493,60963,14/05/2020,12:44:19,16.2,0.8,133.0,132.9,1.0,N
32493,60963,14/05/2020,12:45:45,19.5,1.0,85.6,85.5,1.0,N
32493,60963,14/05/2020,12:50:11,23.9,1.0,266.2,266.1,1.0,N
32493,60963,14/05/2020,12:52:30,22.7,1.0,138.3,138.1,1.0,N
32493,60963,14/05/2020,12:55:37,25.9,1.0,187.3,187.2,1.0,N
32493,60963,14/05/2020,12:57:12,18.2,1.0,94.8,94.7,1.0,N
32493,60963,14/05/2020,12:58:38,22.6,1.1,86.0,85.8,1.0,N
32493,60963,14/05/2020,12:58:58,16.4,1.0,20.0,19.9,1.0,N
32493,60963,14/05/2020,13:06:03,24.1,1.0,281.0,280.6,1.0,N
32493,60963,14/05/2020,13:10:49,17.3,1.0,285.3,285.2,1.0,N
32493,60963,14/05/2020,13:12:26,22.3,1.0,97.2,96.9,1.0,N
32493,60963,14/05/2020,13:13:22,34.8,1.0,56.5,56.3,1.0,N
32493,60963,14/05/2020,13:19:08,14.5,1.1,345.4,345.3,1.0,N
32493,60963,14/05/2020,13:19:48,21.6,1.0,40.1,39.9,1.0,N
32493,60963,14/05/2020,13:22:48,20.1,1.1,180.1,180.0,1.0,N
32493,60963,14/05/2020,13:35:22,25.7,1.1,753.5,753.3,1.0,N
32493,60963,14/05/2020,13:35:39,20.9,1.0,17.1,16.9,1.0,N
32493,61168,14/05/2020,13:45:04,2.5,0.4,7705.8,7705.9,1.0,S
32493,60963,14/05/2020,13:52:11,19.7,1.0,992.1,992.0,1.0,N
32493,60963,14/05/2020,13:58:02,25.9,1.0,351.0,350.8,1.0,N
32493,60963,14/05/2020,13:58:06,18.4,1.0,4.3,4.2,1.0,N
32493,60963,14/05/2020,14:01:28,16.0,1.0,201.6,201.4,1.0,N
32493,60963,14/05/2020,14:14:15,25.9,1.0,767.7,767.4,1.0,N
32493,60963,14/05/2020,14:23:22,13.6,1.0,203.0,202.8,1.0,N
32493,60963,14/05/2020,14:24:54,23.6,1.1,91.7,91.5,1.0,N
32493,60963,14/05/2020,14:28:28,20.5,1.0,214.5,214.4,1.0,N
32493,61168,14/05/2020,14:30:24,15.8,1.0,1592.4,1591.7,1.0,S
32493,60963,14/05/2020,14:31:03,20.8,1.0,154.7,154.6,1.0,N
32493,60963,14/05/2020,14:33:53,29.8,1.0,170.3,170.1,1.0,N
32493,60963,14/05/2020,14:36:51,23.4,1.1,177.2,177.1,1.0,N
32493,60963,14/05/2020,14:38:23,22.0,1.0,92.2,92.0,1.0,N
32493,60963,14/05/2020,14:40:07,28.8,1.0,103.8,103.7,1.0,N
32493,60963,14/05/2020,14:42:40,25.7,1.0,153.7,153.6,1.0,N
32493,60963,14/05/2020,14:45:14,24.5,1.1,153.2,153.1,1.0,N
32493,60963,14/05/2020,14:55:58,25.9,1.1,644.6,644.4,1.0,N
32493,60963,14/05/2020,14:56:36,19.4,1.0,38.0,37.9,1.0,N
32493,60963,14/05/2020,15:00:16,13.9,1.0,220.0,219.8,1.0,N
32493,60963,14/05/2020,15:01:52,19.4,1.1,95.3,95.1,1.0,N
32493,60963,14/05/2020,15:07:24,22.8,1.1,332.5,332.3,1.0,N
32493,60963,14/05/2020,15:10:41,27.4,1.1,60.2,59.7,1.0,N
32493,60963,14/05/2020,15:14:03,25.8,1.0,202.1,202.0,1.0,N
32493,60963,14/05/2020,15:23:17,30.3,1.0,489.8,489.4,1.0,N
32493,60963,14/05/2020,15:37:45,31.1,1.0,867.8,867.7,1.0,N
32493,60963,14/05/2020,15:38:09,17.0,1.0,24.1,24.0,1.0,N
32493,60963,14/05/2020,15:39:31,29.1,1.0,82.1,81.9,1.0,N
32493,60963,14/05/2020,15:46:18,20.7,1.1,407.1,407.0,1.0,N
32493,60963,14/05/2020,15:48:43,25.3,1.0,144.7,144.6,1.0,N
32493,60963,14/05/2020,15:48:45,28.6,1.0,2.7,2.6,1.0,N
32493,60963,14/05/2020,15:49:41,19.7,1.1,55.3,55.2,1.0,N
32493,60963,14/05/2020,15:54:17,22.0,1.0,276.4,276.2,1.0,N
32493,60963,14/05/2020,15:57:50,23.5,1.1,212.9,212.7,1.0,N
32493,60963,14/05/2020,15:58:07,18.2,1.0,16.6,16.4,1.0,N
32493,60963,14/05/2020,16:02:00,15.6,1.0,233.2,233.0,1.0,N
32493,60963,14/05/2020,16:08:53,20.0,1.0,412.9,412.7,1.0,N
32493,60963,14/05/2020,16:12:53,22.2,1.0,240.1,239.9,1.0,N
32493,60963,14/05/2020,16:12:57,27.6,1.1,4.4,4.3,1.0,N
32493,60963,14/05/2020,16:14:56,24.8,1.0,118.4,118.2,1.0,N
32493,60963,14/05/2020,16:16:47,27.4,1.0,111.7,111.6,1.0,N
32493,60963,14/05/2020,16:16:58,21.1,1.0,10.8,10.7,1.0,N
32493,60963,14/05/2020,16:19:13,30.8,1.0,134.4,134.2,1.0,N
32493,60963,14/05/2020,16:22:56,22.2,0.9,223.9,223.7,1.0,N
32493,60963,14/05/2020,16:24:17,23.4,1.1,80.6,80.5,1.0,N
32493,60963,14/05/2020,16:24:23,23.2,1.0,5.5,5.3,1.0,N
32493,60963,14/05/2020,16:29:38,25.0,1.0,315.8,315.6,1.0,N
32493,60963,14/05/2020,16:31:32,27.7,1.1,113.9,113.8,1.0,N
32493,60963,14/05/2020,16:33:21,25.6,1.1,109.0,108.8,1.0,N
32493,60963,14/05/2020,16:35:13,20.9,1.0,111.8,111.7,1.0,N
32493,60963,14/05/2020,16:36:59,27.6,1.0,105.6,105.4,1.0,N
32493,60963,14/05/2020,16:38:41,16.4,1.0,102.9,102.7,1.0,N
32493,60963,14/05/2020,16:40:04,21.1,1.0,82.2,82.0,1.0,N
32493,60963,14/05/2020,16:41:00,24.9,1.1,56.3,56.1,1.0,N
32493,60963,14/05/2020,16:47:36,24.2,1.1,396.5,396.3,1.0,N
32493,60963,14/05/2020,16:49:18,19.6,1.1,101.1,100.9,1.0,N
32493,60963,14/05/2020,16:50:18,35.1,1.0,60.7,60.5,1.0,N
32493,60963,14/05/2020,16:54:00,24.8,1.1,221.4,221.3,1.0,N
32493,60963,14/05/2020,16:59:21,30.2,1.1,320.9,320.7,1.0,N
32493,60963,14/05/2020,17:00:11,23.5,1.0,49.9,49.8,1.0,N
32493,60963,14/05/2020,17:00:51,21.0,1.1,40.9,40.8,1.0,N
32493,60963,14/05/2020,17:02:50,27.9,1.0,118.4,118.2,1.0,N
32493,60963,14/05/2020,17:03:11,21.0,1.1,20.8,20.7,1.0,N
32493,60963,14/05/2020,17:05:03,23.1,1.0,112.3,112.1,1.0,N
32493,60963,14/05/2020,17:05:59,25.1,1.1,56.1,55.9,1.0,N
32493,60963,14/05/2020,17:06:34,34.6,1.0,35.4,35.3,1.0,N
32493,60963,14/05/2020,17:09:02,20.2,1.0,147.4,147.3,1.0,N
32493,60963,14/05/2020,17:10:36,28.2,1.0,94.6,94.4,1.0,N
32493,60963,14/05/2020,17:11:28,21.1,1.1,52.0,51.8,1.0,N
32493,60963,14/05/2020,17:12:30,23.4,1.0,61.9,61.7,1.0,N
32493,60963,14/05/2020,17:12:32,39.2,1.0,1.8,1.6,1.0,N
32493,60963,14/05/2020,17:13:56,32.0,1.0,83.5,83.4,1.0,N
32493,60963,14/05/2020,17:14:35,20.4,1.0,39.4,39.3,1.0,N
32493,60963,14/05/2020,17:15:51,22.2,1.1,75.9,75.7,1.0,N
32493,60963,14/05/2020,17:16:00,28.0,1.0,9.1,8.9,1.0,N
32493,60963,14/05/2020,17:17:44,23.8,1.1,104.5,104.4,1.0,N
32493,60963,14/05/2020,17:17:57,19.4,1.0,12.5,12.3,1.0,N
32493,60963,14/05/2020,17:18:00,23.4,1.1,2.8,2.6,1.0,N
32493,60963,14/05/2020,17:19:27,26.0,1.1,86.9,86.7,1.0,N
32493,60963,14/05/2020,17:20:02,31.1,1.0,35.6,35.5,1.0,N
32493,60963,14/05/2020,17:20:49,22.6,1.0,47.1,47.0,1.0,N
32493,60963,14/05/2020,17:21:09,26.3,1.0,19.5,19.3,1.0,N
32493,60963,14/05/2020,17:22:49,34.2,1.0,100.7,100.6,1.0,N
32493,60963,14/05/2020,17:23:14,25.6,1.0,24.3,24.2,1.0,N
32493,60963,14/05/2020,17:23:31,30.5,1.0,17.1,16.9,1.0,N
32493,60963,14/05/2020,17:23:34,25.6,1.0,3.3,3.2,1.0,N
32493,60963,14/05/2020,17:25:19,27.6,1.0,105.1,105.0,1.0,N
32493,60963,14/05/2020,17:25:28,22.8,1.1,9.1,9.0,1.0,N
32493,60963,14/05/2020,17:27:15,20.6,1.0,106.3,106.2,1.0,N
32493,60963,14/05/2020,17:29:02,27.5,0.9,107.5,107.4,1.0,N
32493,60963,14/05/2020,17:30:03,25.8,1.0,60.6,60.4,1.0,N
32493,60963,14/05/2020,17:32:23,31.1,1.0,139.8,139.6,1.0,N
32493,60963,14/05/2020,17:32:40,24.8,1.1,17.7,17.6,1.0,N
32493,60963,14/05/2020,17:32:45,22.6,1.0,4.5,4.4,1.0,N
32493,60963,14/05/2020,17:32:52,32.4,1.0,7.4,7.2,1.0,N
32493,60963,14/05/2020,17:32:58,26.2,1.0,6.0,5.9,1.0,N
32493,60963,14/05/2020,17:34:36,23.9,1.2,97.3,97.2,1.0,N
32493,60963,14/05/2020,17:38:07,20.9,1.1,211.4,211.2,1.0,N
32493,60963,14/05/2020,17:40:05,30.9,1.0,118.0,117.8,1.0,N
32493,60963,14/05/2020,17:44:01,25.1,1.1,140.3,140.1,1.0,N
32493,60963,14/05/2020,17:44:02,22.7,1.0,1.4,1.3,1.0,N
32493,60963,14/05/2020,17:45:43,25.6,1.0,100.8,100.7,1.0,N
32493,60963,14/05/2020,17:49:05,22.0,1.1,109.6,109.4,1.0,N
32493,60963,14/05/2020,17:49:17,21.1,1.1,11.6,11.4,1.0,N
32493,60963,14/05/2020,17:49:25,22.7,1.1,7.6,7.4,1.0,N
32493,60963,14/05/2020,17:51:20,12.6,1.1,115.2,115.0,1.0,N
32493,60963,14/05/2020,17:58:17,18.3,1.0,417.4,417.1,1.0,N
32493,60963,14/05/2020,18:00:35,22.2,1.1,138.3,138.1,1.0,N
32493,60963,14/05/2020,18:02:34,28.2,1.1,118.2,118.0,1.0,N
32493,60963,14/05/2020,18:02:50,26.2,1.0,16.2,16.1,1.0,N
32493,60963,14/05/2020,18:07:51,9.6,1.1,300.8,300.7,1.0,N
32493,60963,14/05/2020,18:07:52,12.5,1.1,1.7,1.3,1.0,N
32493,60963,14/05/2020,18:08:57,25.0,1.0,64.6,64.3,1.0,N
32493,60963,14/05/2020,18:13:46,25.5,1.1,289.4,289.2,1.0,N
32493,60963,14/05/2020,18:13:48,26.3,1.0,2.1,1.9,1.0,N
32493,60963,14/05/2020,18:14:43,23.1,1.1,54.6,54.5,1.0,N
32493,60963,14/05/2020,18:14:46,22.7,1.0,2.8,2.7,1.0,N
32493,60963,14/05/2020,18:16:52,20.0,1.1,126.4,126.2,1.0,N
32493,60963,14/05/2020,18:17:14,25.7,1.1,21.6,21.4,1.0,N
32493,60963,14/05/2020,18:19:31,26.3,1.0,137.2,137.0,1.0,N
32493,60963,14/05/2020,18:19:32,27.0,1.0,0.5,0.4,1.0,N
32493,60963,14/05/2020,18:21:47,24.4,1.0,135.9,135.8,1.0,N
32493,60963,14/05/2020,18:23:10,25.5,1.2,82.8,82.7,1.0,N
32493,60963,14/05/2020,18:23:14,27.1,1.0,4.0,3.9,1.0,N
32493,60963,14/05/2020,18:24:46,13.8,1.0,91.2,91.1,1.0,N
32493,60963,14/05/2020,18:26:14,27.0,1.0,88.6,88.3,1.0,N
32493,60963,14/05/2020,18:30:42,23.9,1.0,267.8,267.7,1.0,N
32493,60963,14/05/2020,18:31:15,27.0,1.1,33.3,33.2,1.0,N
32493,60963,14/05/2020,18:31:58,26.3,1.0,42.7,42.5,1.0,N
32493,60963,14/05/2020,18:39:50,24.0,1.0,199.3,199.1,1.0,N
32493,60963,14/05/2020,18:41:19,21.1,1.1,89.3,89.2,1.0,N
32493,60963,14/05/2020,18:43:08,23.5,1.0,108.8,108.7,1.0,N
32493,60963,14/05/2020,18:45:14,23.8,1.1,126.1,125.9,1.0,N
32493,60963,14/05/2020,18:46:31,33.0,1.0,77.0,76.8,1.0,N
32493,60963,14/05/2020,18:48:16,27.5,1.1,104.8,104.7,1.0,N
32493,60963,14/05/2020,18:50:20,20.3,1.0,124.8,124.7,1.0,N
32493,60963,14/05/2020,18:51:07,26.4,1.0,46.3,46.1,1.0,N
32493,60963,14/05/2020,18:53:58,24.4,1.0,170.9,170.7,1.0,N
32493,60963,14/05/2020,18:55:30,18.1,1.0,92.0,91.8,1.0,N
32493,60963,14/05/2020,18:58:07,24.0,1.1,157.7,157.5,1.0,N
32493,60963,14/05/2020,19:02:25,26.9,1.1,258.0,257.9,1.0,N
32493,60963,14/05/2020,19:05:00,14.3,1.0,154.3,154.2,1.0,N
32493,60963,14/05/2020,19:10:42,28.2,1.0,342.8,342.6,1.0,N
32493,60963,14/05/2020,19:10:51,23.5,1.0,8.5,8.4,1.0,N
32493,60963,14/05/2020,19:14:50,25.4,1.0,239.4,239.2,1.0,N
32493,60963,14/05/2020,19:16:01,21.4,1.1,70.3,70.1,1.0,N
32493,60963,14/05/2020,19:23:43,17.8,1.0,462.7,462.6,1.0,N
32493,60963,14/05/2020,19:29:58,26.3,1.0,374.8,374.5,1.0,N
32493,60963,14/05/2020,19:37:41,14.5,1.1,463.0,462.8,1.0,N
32493,60963,14/05/2020,19:40:05,20.6,1.0,143.6,143.3,1.0,N
32493,60963,14/05/2020,19:54:34,27.2,1.0,795.7,795.6,1.0,N
32493,60963,14/05/2020,20:04:42,21.0,1.0,607.6,607.5,1.0,N
32493,60963,14/05/2020,20:14:37,20.9,1.1,595.5,595.3,1.0,N
32493,60963,14/05/2020,20:16:15,21.8,1.1,97.6,97.4,1.0,N
32493,60963,14/05/2020,20:16:23,20.7,1.1,8.7,8.5,1.0,N
32493,60963,14/05/2020,20:17:34,12.9,1.0,70.6,70.4,1.0,N
32493,60963,14/05/2020,20:33:57,25.0,1.0,983.3,983.1,1.0,N
32493,60963,14/05/2020,20:38:26,19.0,1.1,154.7,154.5,1.0,N
32493,60963,14/05/2020,20:40:15,22.4,1.0,108.8,108.6,1.0,N
32493,60963,14/05/2020,20:41:05,17.2,1.1,49.6,49.4,1.0,N
32493,60963,14/05/2020,20:49:53,16.2,1.0,528.3,528.1,1.0,N
32493,60963,14/05/2020,21:02:58,17.1,1.0,785.4,785.2,1.0,N
32493,60963,14/05/2020,21:03:30,25.1,1.1,31.3,31.1,1.0,N
32493,60963,14/05/2020,21:09:17,21.7,1.1,347.2,347.1,1.0,N
32493,60963,14/05/2020,21:25:06,23.5,1.1,949.6,949.5,1.0,N
32493,60963,14/05/2020,21:33:14,30.6,1.0,487.1,486.9,1.0,N
32493,60963,14/05/2020,21:42:49,20.9,1.1,575.4,575.3,1.0,N
32493,60963,14/05/2020,21:45:46,24.8,1.0,176.8,176.7,1.0,N
32493,60963,14/05/2020,22:00:59,21.6,1.0,913.6,913.4,1.0,N
32493,60963,14/05/2020,22:21:09,19.8,1.1,1209.6,1209.5,1.0,N
32493,60963,14/05/2020,22:46:31,21.4,1.1,1522.4,1522.1,1.0,N
32493,60963,14/05/2020,23:03:11,17.5,1.0,999.5,999.3,1.0,N
32493,60963,14/05/2020,23:04:36,31.6,1.1,85.5,85.3,1.0,N
32493,60963,14/05/2020,23:10:11,24.2,1.1,334.5,334.4,1.0,N
32493,60963,14/05/2020,23:20:30,15.9,1.1,618.9,618.7,1.0,N
32493,60963,14/05/2020,23:22:32,22.8,0.9,122.0,121.7,1.0,N
32493,60963,14/05/2020,23:23:50,13.8,1.1,78.6,78.4,1.0,N
32493,60963,11/05/2020,01:08:38,22.9,1.0,0.0,0.0,1.0,N
32493,60963,11/05/2020,02:31:56,15.6,1.1,4998.3,4998.2,1.0,N
32493,60963,11/05/2020,06:24:45,20.5,1.0,111.6,111.0,1.0,N
32493,60963,11/05/2020,06:30:20,19.9,1.0,335.3,335.1,1.0,N
32493,60963,11/05/2020,06:40:42,27.5,1.0,621.7,621.5,1.0,N
32493,60963,11/05/2020,06:56:02,25.1,1.0,919.7,919.6,1.0,N
32493,60963,11/05/2020,07:27:58,24.7,1.1,1061.9,1060.7,1.0,N
32493,60963,11/05/2020,07:28:02,22.2,1.0,4.3,4.1,1.0,N
32493,60963,11/05/2020,07:29:21,15.6,1.0,78.3,78.1,1.0,N
32493,60963,11/05/2020,07:41:52,27.2,1.0,751.8,751.5,1.0,N
32493,60963,11/05/2020,07:43:06,27.5,1.0,73.1,72.9,1.0,N
32493,60963,11/05/2020,07:49:59,32.7,1.0,89.8,89.6,1.0,N
32493,60963,11/05/2020,07:51:26,27.1,1.0,87.1,86.9,1.0,N
32493,60963,11/05/2020,07:55:44,24.4,1.0,257.9,257.8,1.0,N
32493,60963,11/05/2020,08:07:02,24.5,1.1,110.2,109.6,1.0,N
32493,60963,11/05/2020,08:12:52,23.5,1.0,350.5,350.3,1.0,N
32493,60963,11/05/2020,08:14:46,21.0,1.1,114.1,114.0,1.0,N
32493,60963,11/05/2020,08:18:17,18.9,1.0,138.8,134.9,1.0,N
32493,60963,11/05/2020,08:24:55,23.4,1.0,67.5,66.0,1.0,N
32493,60963,11/05/2020,08:27:34,19.7,1.1,158.9,158.8,1.0,N
32493,60963,11/05/2020,08:31:08,27.0,0.8,213.3,213.1,1.0,N
32493,60963,11/05/2020,08:36:56,20.8,1.0,348.9,348.8,1.0,N
32493,60963,11/05/2020,08:40:45,26.2,1.0,186.6,186.6,1.0,N
32493,60963,11/05/2020,08:57:31,16.1,1.1,1005.5,1005.4,1.0,N
32493,60963,11/05/2020,09:30:04,29.1,1.0,857.0,857.0,1.0,N
32493,60963,11/05/2020,09:37:51,20.8,1.0,466.9,466.8,1.0,N
32493,60963,11/05/2020,09:39:37,19.2,1.1,106.1,105.9,1.0,N
32493,60963,11/05/2020,10:10:23,23.8,1.0,673.4,672.5,1.0,N
32493,60963,11/05/2020,10:16:03,25.1,1.1,340.1,340.0,1.0,N
32493,60963,11/05/2020,10:16:05,25.6,1.0,2.3,2.2,1.0,N
32493,60963,11/05/2020,10:16:08,26.2,1.1,2.7,2.6,1.0,N
32493,60963,11/05/2020,10:17:42,30.0,1.1,94.0,93.9,1.0,N
32493,60963,11/05/2020,10:48:13,20.8,1.0,1435.2,1434.3,1.0,N
32493,60963,11/05/2020,10:54:36,16.8,1.0,383.3,383.1,1.0,N
32493,60963,11/05/2020,11:02:42,17.9,1.0,486.1,485.9,1.0,N
32493,60963,11/05/2020,11:09:34,18.5,1.0,411.6,411.4,1.0,N
32493,60963,11/05/2020,11:16:13,26.6,1.0,399.3,399.1,1.0,N
32493,60963,11/05/2020,11:18:21,26.2,1.0,128.0,127.9,1.0,N
32493,60963,11/05/2020,11:24:02,19.8,1.0,54.1,53.4,1.0,N
32493,60963,11/05/2020,11:33:48,20.6,1.1,449.0,448.8,1.0,N
32493,60963,11/05/2020,11:37:35,13.8,1.1,227.9,227.7,1.0,N
32493,60963,11/05/2020,11:58:27,25.6,1.1,286.3,285.5,1.0,N
32493,60963,11/05/2020,11:58:31,18.3,1.0,3.7,3.6,1.0,N
32493,60963,11/05/2020,12:22:22,20.7,1.1,621.2,621.0,1.0,N
32493,60963,11/05/2020,12:24:50,19.3,1.1,147.1,146.9,1.0,N
32493,60963,11/05/2020,12:26:54,21.0,1.2,124.8,124.6,1.0,N
32493,60963,11/05/2020,12:29:42,17.7,1.2,167.6,167.4,1.0,N
32493,60963,11/05/2020,12:29:43,18.9,1.1,1.4,1.1,1.0,N
32493,60963,11/05/2020,12:30:15,8.9,1.2,31.6,31.4,1.0,N
32493,60963,11/05/2020,12:31:45,17.0,1.0,90.2,89.7,1.0,N
32493,60963,11/05/2020,12:31:46,18.1,1.0,1.3,1.1,1.0,N
32493,60963,11/05/2020,12:35:44,25.8,1.1,237.6,237.4,1.0,N
32493,60963,11/05/2020,12:36:45,28.3,1.1,60.6,60.5,1.0,N
32493,60963,11/05/2020,12:38:29,19.8,1.0,104.8,104.7,1.0,N
32493,60963,11/05/2020,12:48:20,13.8,1.0,590.2,590.0,1.0,N
32493,60963,11/05/2020,12:48:26,14.9,1.1,6.9,6.6,1.0,N
32493,60963,11/05/2020,12:48:28,15.8,1.1,1.3,1.0,1.0,N
32493,60963,11/05/2020,12:53:38,21.3,1.0,310.0,309.7,1.0,N
32493,61168,11/05/2020,12:55:49,9.4,1.1,8210.2,8210.4,1.0,S
32493,60963,11/05/2020,13:12:41,18.3,1.1,1143.3,1143.2,1.0,N
32493,60963,11/05/2020,13:13:37,22.7,1.0,56.3,56.1,1.0,N
32493,60963,11/05/2020,13:15:13,23.9,1.0,95.4,95.2,1.0,N
32493,60963,11/05/2020,13:15:32,17.1,1.0,19.0,18.8,1.0,N
32493,60963,11/05/2020,13:17:25,18.1,1.0,112.8,112.6,1.0,N
32493,60963,11/05/2020,13:17:25,17.1,1.0,0.5,0.3,1.0,N
32493,60963,11/05/2020,13:20:57,11.9,1.0,212.4,212.1,1.0,N
32493,60963,11/05/2020,13:22:40,20.1,1.1,102.6,102.3,1.0,N
32493,60963,11/05/2020,13:22:51,17.7,0.9,10.8,10.6,1.0,N
32493,60963,11/05/2020,13:22:55,22.3,1.1,4.1,4.0,1.0,N
32493,60963,11/05/2020,13:28:22,25.1,1.0,224.9,224.2,1.0,N
32493,60963,11/05/2020,13:29:17,19.6,1.0,55.0,54.8,1.0,N
32493,60963,11/05/2020,13:35:57,21.4,1.1,399.3,399.2,1.0,N
32493,60963,11/05/2020,13:48:44,20.3,1.0,305.0,303.7,1.0,N
32493,60963,11/05/2020,13:49:22,18.4,1.0,38.3,38.2,1.0,N
32493,60963,11/05/2020,13:50:29,21.8,1.1,67.2,67.0,1.0,N
32493,60963,11/05/2020,13:54:15,23.3,1.1,226.0,225.8,1.0,N
32493,60963,11/05/2020,13:57:37,22.5,1.0,201.9,201.7,1.0,N
32493,60963,11/05/2020,14:01:18,20.8,1.0,220.7,220.6,1.0,N
32493,60963,11/05/2020,14:08:07,22.2,1.0,408.8,408.6,1.0,N
32493,60963,11/05/2020,14:14:22,23.5,1.0,375.5,375.3,1.0,N
32493,60963,11/05/2020,14:24:17,21.4,1.0,594.7,594.6,1.0,N
32493,60963,11/05/2020,14:27:51,20.9,1.0,214.3,214.1,1.0,N
32493,60963,11/05/2020,14:35:26,13.3,1.1,455.1,454.9,1.0,N
32493,60963,11/05/2020,14:41:37,28.5,1.0,370.4,370.1,1.0,N
32493,60963,11/05/2020,14:41:50,19.6,1.0,13.3,13.1,1.0,N
32493,60963,11/05/2020,14:45:45,15.9,1.0,235.2,235.0,1.0,N
32493,60963,11/05/2020,14:48:53,22.4,1.1,187.6,187.4,1.0,N
32493,60963,11/05/2020,14:57:20,21.9,1.0,240.4,240.4,1.0,N
32493,60963,11/05/2020,15:03:53,16.8,1.1,17.8,17.3,1.0,N
32493,60963,11/05/2020,15:04:24,20.6,1.0,30.4,30.2,1.0,N
32493,60963,11/05/2020,15:09:35,23.3,1.1,311.7,311.5,1.0,N
32493,60963,11/05/2020,15:16:57,15.9,1.1,442.1,441.9,1.0,N
