SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34271,63846,16/09/2020,05:54:13,21.5,1.1,10.0,9.0,1.0,S
34271,63846,16/09/2020,06:20:11,35.1,1.0,239.7,238.6,1.0,S
34271,63846,16/09/2020,06:33:52,29.2,1.1,4.8,4.3,1.0,S
34271,63846,16/09/2020,06:49:31,37.0,1.0,10.7,10.1,1.0,S
34271,63846,16/09/2020,06:56:44,32.2,1.0,32.4,32.1,1.0,S
34271,63846,16/09/2020,06:57:17,35.3,1.0,6.0,5.6,1.0,S
34271,63846,16/09/2020,07:09:11,33.2,1.0,130.7,129.5,1.0,S
34271,63846,16/09/2020,07:09:24,30.2,1.0,13.3,13.2,1.0,S
34271,63846,16/09/2020,07:22:16,22.5,1.2,52.6,50.4,1.0,S
34271,63846,16/09/2020,07:25:15,31.6,1.1,4.1,4.1,1.0,S
34271,63846,16/09/2020,07:34:02,35.7,1.0,4.6,3.7,1.0,S
34271,63846,16/09/2020,07:34:09,30.4,1.1,6.6,6.5,1.0,S
34271,63846,16/09/2020,08:30:29,23.0,1.1,35.4,35.0,1.0,S
34271,63846,16/09/2020,08:32:28,28.4,1.0,43.0,42.5,1.0,S
34271,63846,16/09/2020,08:39:53,29.5,1.1,3425.9,3424.9,1.0,N
34271,63846,16/09/2020,08:51:25,30.8,1.0,22.3,21.2,1.0,S
34271,63846,16/09/2020,08:53:30,28.9,1.1,7.5,6.6,1.0,S
34271,63846,16/09/2020,09:16:07,31.9,1.1,42.1,42.1,1.0,S
34271,63846,16/09/2020,09:51:08,34.1,1.1,70.0,68.7,1.0,S
34271,63846,16/09/2020,10:19:31,27.2,1.0,8.3,7.3,1.0,S
34271,63846,16/09/2020,10:54:30,29.2,1.0,3.0,2.7,1.0,S
34271,63846,16/09/2020,10:54:52,32.1,1.1,19.5,19.5,1.0,S
34271,63846,16/09/2020,10:58:51,39.0,1.1,1.7,0.9,1.0,S
34271,63846,16/09/2020,11:03:10,35.2,1.0,46.5,44.1,1.0,S
34271,63846,16/09/2020,11:05:30,39.6,1.0,39.2,38.3,1.0,S
34271,63846,16/09/2020,11:15:40,28.4,1.1,167.2,166.4,1.0,S
34271,63846,16/09/2020,11:23:10,28.5,1.0,24.2,24.0,1.0,S
34271,63846,16/09/2020,11:26:50,29.2,1.0,56.9,56.9,1.0,S
34271,63846,16/09/2020,11:48:44,25.6,1.0,40.0,38.9,1.0,S
34271,63846,16/09/2020,11:59:48,36.9,1.0,2.9,2.9,1.0,S
34271,63846,16/09/2020,11:59:55,34.9,1.0,7.0,6.9,1.0,S
34271,63846,16/09/2020,12:05:21,37.2,0.4,1.6,1.1,1.0,S
34271,63846,16/09/2020,12:07:07,13.4,1.1,3.9,2.5,1.0,S
34271,63846,16/09/2020,12:07:09,13.2,1.1,1.9,1.6,1.0,S
34271,63846,16/09/2020,12:07:21,36.8,1.0,12.7,12.4,1.0,S
34271,63846,16/09/2020,12:07:22,38.1,1.0,1.0,0.9,1.0,S
34271,63846,16/09/2020,12:09:56,34.5,1.0,3.7,3.4,1.0,S
34271,63846,16/09/2020,12:14:29,30.8,1.0,42.1,41.2,1.0,S
34271,63846,16/09/2020,12:33:36,34.7,1.1,22.7,21.7,1.0,S
34271,63846,16/09/2020,12:40:48,24.9,1.0,19.3,18.9,1.0,S
34271,63846,16/09/2020,12:40:58,34.3,1.0,10.1,9.9,1.0,S
34271,63846,16/09/2020,12:41:40,23.7,1.0,9.6,8.6,1.0,S
34271,63846,16/09/2020,12:44:35,39.4,0.9,120.6,118.6,1.0,S
34271,63846,16/09/2020,13:03:52,34.5,1.0,27.5,27.0,1.0,S
34271,63846,16/09/2020,13:14:01,27.5,1.0,15.7,14.6,1.0,S
34271,63846,16/09/2020,14:11:48,35.2,1.0,19.5,19.5,1.0,S
34271,63846,16/09/2020,14:26:01,27.6,1.0,14.0,13.0,1.0,S
34271,63846,16/09/2020,14:29:52,29.5,1.0,30.1,29.7,1.0,S
34271,63846,16/09/2020,14:35:23,28.9,1.0,28.0,27.1,1.0,S
34271,63846,16/09/2020,14:52:46,35.5,1.0,23.6,22.7,1.0,S
34271,63846,16/09/2020,14:57:18,32.0,1.0,17.7,17.1,1.0,S
34271,63846,16/09/2020,15:09:00,24.1,1.0,64.2,64.2,1.0,S
34271,63846,16/09/2020,15:10:36,35.1,1.0,17.8,16.8,1.0,S
34271,63846,16/09/2020,15:32:53,32.2,1.0,45.9,45.5,1.0,S
34271,63846,16/09/2020,15:34:27,42.6,0.9,0.3,0.2,1.0,S
34271,63846,16/09/2020,15:36:50,33.4,1.0,81.9,80.2,1.0,S
34271,63846,16/09/2020,15:37:22,34.6,1.0,32.3,32.2,1.0,S
34271,63846,16/09/2020,15:40:21,35.5,1.0,58.6,56.4,1.0,S
34271,63846,16/09/2020,15:45:14,35.6,1.0,13.4,13.1,1.0,S
34271,63846,16/09/2020,15:47:38,32.2,1.0,13.5,12.9,1.0,S
34271,63846,16/09/2020,15:47:58,8.6,0.7,2626.1,2626.1,1.0,N
34271,63846,16/09/2020,15:49:38,34.6,1.0,22.3,22.3,1.0,S
34271,63846,16/09/2020,15:51:26,28.8,0.9,107.9,107.8,1.0,S
34271,63846,16/09/2020,16:01:27,28.6,1.1,29.0,29.0,1.0,S
34271,63846,16/09/2020,16:01:33,30.3,1.0,6.0,5.9,1.0,S
34271,63846,16/09/2020,16:09:25,27.5,1.1,56.9,56.2,1.0,S
34271,63846,16/09/2020,16:09:29,31.5,1.0,3.8,3.6,1.0,S
34271,63846,16/09/2020,16:10:42,30.5,1.2,60.2,59.2,1.0,S
34271,63846,16/09/2020,16:12:40,17.8,1.0,82.5,81.4,1.0,S
34271,63846,16/09/2020,16:14:33,33.4,1.0,112.3,112.1,1.0,S
34271,63846,16/09/2020,16:22:27,31.5,1.0,30.2,30.2,1.0,S
34271,63846,16/09/2020,16:26:28,29.9,1.0,11.0,9.9,1.0,S
34271,63846,16/09/2020,16:28:04,28.6,1.1,33.5,33.1,1.0,S
34271,63846,16/09/2020,16:30:23,31.1,1.1,125.9,125.5,1.0,S
34271,63846,16/09/2020,16:33:37,35.7,1.0,69.4,68.5,1.0,S
34271,63846,16/09/2020,16:42:22,19.7,1.0,163.5,162.2,1.0,S
34271,63846,16/09/2020,16:47:45,26.6,1.1,10.2,9.2,1.0,S
34271,63846,16/09/2020,16:53:33,42.8,1.0,80.8,79.9,1.0,S
34271,63846,16/09/2020,16:53:40,29.6,1.0,7.1,7.0,1.0,S
34271,63846,16/09/2020,16:55:50,37.3,1.0,31.6,30.3,1.0,S
34271,63846,16/09/2020,16:57:57,34.8,1.0,14.9,13.8,1.0,S
34271,63846,16/09/2020,17:01:32,30.9,1.1,82.7,81.8,1.0,S
34271,63846,16/09/2020,17:06:10,37.1,1.0,14.7,12.8,1.0,S
34271,63846,16/09/2020,17:10:26,36.5,1.0,110.4,110.4,1.0,S
34271,63846,16/09/2020,17:20:05,32.6,1.1,54.8,54.4,1.0,S
34271,63846,16/09/2020,17:21:27,31.9,1.0,6.7,5.7,1.0,S
34271,63846,16/09/2020,17:22:16,33.3,1.0,17.9,16.9,1.0,S
34271,63846,16/09/2020,17:22:23,29.1,1.0,7.0,6.9,1.0,S
34271,63846,16/09/2020,17:22:29,36.3,1.0,5.3,5.2,1.0,S
34271,63846,16/09/2020,17:22:34,39.6,1.0,5.7,5.6,1.0,S
34271,63846,16/09/2020,17:23:11,31.0,1.0,37.0,36.9,1.0,S
34271,63846,16/09/2020,17:23:23,30.0,1.1,12.1,12.0,1.0,S
34271,63846,16/09/2020,17:24:55,35.7,1.0,61.1,61.1,1.0,S
34271,63846,16/09/2020,17:25:03,33.6,1.0,8.6,8.5,1.0,S
34271,63846,16/09/2020,17:25:56,32.5,1.0,18.6,17.6,1.0,S
34271,63846,16/09/2020,17:30:07,37.8,1.0,25.6,24.3,1.0,S
34271,63846,16/09/2020,17:30:24,38.1,0.9,4.7,1.8,1.0,S
34271,63846,16/09/2020,17:34:49,34.6,1.0,47.5,46.5,1.0,S
34271,63846,16/09/2020,17:36:39,35.1,0.9,110.2,110.1,1.0,S
34271,63846,16/09/2020,17:40:49,28.8,1.0,5.7,5.7,1.0,S
34271,63846,16/09/2020,17:43:57,25.2,1.1,188.6,188.5,1.0,S
34271,63846,16/09/2020,17:45:32,31.8,1.0,2.7,1.9,1.0,S
34271,63846,16/09/2020,17:52:05,29.7,1.0,65.2,64.2,1.0,S
34271,63846,16/09/2020,17:52:56,30.4,1.1,30.5,29.5,1.0,S
34271,63846,16/09/2020,17:56:18,33.4,1.0,28.3,27.5,1.0,S
34271,63846,16/09/2020,17:56:35,35.3,1.0,4.2,2.9,1.0,S
34271,63846,16/09/2020,17:57:32,35.6,1.0,13.8,12.8,1.0,S
34271,63846,16/09/2020,18:03:57,30.9,1.1,4.3,4.3,1.0,S
34271,63846,16/09/2020,18:08:41,35.8,1.0,101.7,99.9,1.0,S
34271,63846,16/09/2020,18:09:31,35.0,1.0,28.3,27.6,1.0,S
34271,63846,16/09/2020,18:13:33,36.9,1.0,134.1,132.0,1.0,S
34271,63846,16/09/2020,18:17:37,31.2,1.1,27.8,26.9,1.0,S
34271,63846,16/09/2020,18:36:06,31.5,1.0,82.0,81.0,1.0,S
34271,63846,16/09/2020,18:56:22,37.7,1.0,13.8,12.6,1.0,S
34271,63846,16/09/2020,19:24:16,32.4,1.0,132.8,132.5,1.0,S
34271,63846,16/09/2020,19:26:53,35.1,1.0,47.6,46.5,1.0,S
34271,63846,16/09/2020,19:35:17,41.0,0.9,112.3,111.3,1.0,S
34271,63846,16/09/2020,19:48:18,18.4,1.0,22.3,22.3,1.0,S
34271,63846,16/09/2020,19:58:27,33.4,1.0,226.2,226.2,1.0,S
34271,63846,16/09/2020,20:19:29,29.2,1.1,32.0,32.0,1.0,S
34271,63846,16/09/2020,20:57:36,31.5,1.1,161.6,160.8,1.0,S
34271,63846,16/09/2020,21:34:01,21.9,1.1,255.8,255.8,1.0,S
34271,63846,16/09/2020,22:28:13,27.1,1.0,24.6,24.0,1.0,S
34271,63846,16/09/2020,23:13:20,26.8,1.0,1253.5,1250.7,1.0,S
34271,63846,16/09/2020,23:34:15,30.7,1.0,1255.0,1254.9,1.0,S
34271,63846,17/09/2020,06:31:07,30.5,1.1,3.3,2.4,1.0,S
34271,63846,17/09/2020,07:15:46,22.9,1.0,49.0,48.7,1.0,S
34271,63846,17/09/2020,08:21:09,35.3,1.0,12.4,11.9,1.0,S
34271,63846,17/09/2020,08:26:35,28.6,1.0,43.5,43.5,1.0,S
34271,63846,17/09/2020,08:53:22,28.9,1.0,19.7,19.2,1.0,S
34271,63846,17/09/2020,09:12:02,23.9,0.8,18.8,16.4,1.0,S
34271,63846,17/09/2020,09:28:34,43.8,0.9,29.7,28.4,1.0,S
34271,63846,17/09/2020,09:29:12,22.8,1.2,12.5,12.5,1.0,S
34271,63846,17/09/2020,10:50:27,21.1,1.1,17.1,17.1,1.0,S
34271,63846,17/09/2020,10:50:32,28.0,1.0,5.5,5.3,1.0,S
34271,63846,17/09/2020,11:04:08,33.0,1.0,41.0,40.2,1.0,S
34271,63846,17/09/2020,11:10:01,32.4,1.0,20.8,20.8,1.0,S
34271,63846,17/09/2020,11:19:19,29.1,1.0,18.0,16.7,1.0,S
34271,63846,17/09/2020,11:45:56,32.6,1.0,15.3,14.7,1.0,S
34271,63846,17/09/2020,13:02:13,42.8,0.9,2.7,1.5,1.0,S
34271,63846,17/09/2020,13:23:09,29.6,1.0,2.3,2.3,1.0,S
34271,63846,17/09/2020,13:24:18,30.9,1.0,10.2,9.2,1.0,S
34271,63846,17/09/2020,13:27:26,34.0,1.0,20.7,19.5,1.0,S
34271,63846,17/09/2020,13:46:22,33.7,1.1,44.1,42.6,1.0,S
34271,63846,17/09/2020,13:48:31,44.6,0.9,17.0,15.9,1.0,S
34271,63846,17/09/2020,14:19:04,22.4,1.1,12.7,11.0,1.0,S
34271,63846,17/09/2020,14:23:05,29.6,1.0,33.5,33.2,1.0,S
34271,63846,17/09/2020,14:25:01,39.0,0.9,54.2,53.5,1.0,S
34271,63846,17/09/2020,14:33:08,43.3,1.0,75.8,75.0,1.0,S
34271,63846,17/09/2020,14:43:37,18.6,1.0,2.0,1.6,1.0,S
34271,63846,17/09/2020,15:03:52,41.2,1.1,4.2,3.1,1.0,S
34271,63846,17/09/2020,15:16:01,31.1,1.0,10.0,7.6,1.0,S
34271,63846,17/09/2020,15:25:45,23.4,1.0,5.6,5.2,1.0,S
34271,63846,17/09/2020,15:27:18,42.8,1.1,20.1,19.1,1.0,S
34271,63846,17/09/2020,15:29:50,32.0,1.1,151.4,151.3,1.0,S
34271,63846,17/09/2020,15:42:36,29.3,1.0,74.6,73.9,1.0,S
34271,63846,17/09/2020,15:52:40,28.4,1.0,19.2,18.0,1.0,S
34271,63846,17/09/2020,16:32:00,28.0,1.0,11.8,10.8,1.0,S
34271,63846,17/09/2020,16:32:01,28.1,1.0,0.8,0.7,1.0,S
34271,63846,17/09/2020,16:33:28,31.1,1.0,45.3,44.1,1.0,S
34271,63846,17/09/2020,16:36:21,27.9,1.0,81.4,80.5,1.0,S
34271,63846,17/09/2020,16:40:46,22.7,1.1,147.7,147.3,1.0,S
34271,63846,17/09/2020,16:42:29,25.1,1.0,15.9,14.7,1.0,S
34271,63846,17/09/2020,16:48:34,29.4,1.0,38.8,36.8,1.0,S
34271,63846,17/09/2020,16:49:19,36.0,1.0,44.3,44.1,1.0,S
34271,63846,17/09/2020,16:55:01,42.6,0.9,17.8,16.6,1.0,S
34271,63846,17/09/2020,16:55:35,26.1,1.1,33.3,33.2,1.0,S
34271,63846,17/09/2020,17:14:44,26.6,1.0,12.0,11.1,1.0,S
34271,63846,17/09/2020,17:17:41,27.6,1.1,133.1,131.8,1.0,S
34271,63846,17/09/2020,17:18:52,21.9,1.1,71.3,71.1,1.0,S
34271,63846,17/09/2020,17:21:50,26.5,1.0,18.6,17.6,1.0,S
34271,63846,17/09/2020,17:26:20,29.5,0.9,13.3,11.9,1.0,S
34271,63846,17/09/2020,17:27:22,26.6,1.0,40.1,38.2,1.0,S
34271,63846,17/09/2020,17:27:48,24.9,1.1,7.0,6.1,1.0,S
34271,63846,17/09/2020,17:56:42,32.1,1.0,277.6,276.6,1.0,S
34271,63846,17/09/2020,17:58:04,31.8,1.0,27.7,26.7,1.0,S
34271,63846,17/09/2020,18:08:50,31.9,1.0,66.1,64.1,1.0,S
34271,63846,17/09/2020,18:45:11,35.1,1.0,41.4,40.3,1.0,S
34271,63846,17/09/2020,19:53:20,25.3,1.1,129.7,128.4,1.0,S
34271,63846,17/09/2020,21:34:12,28.9,1.0,219.0,219.0,1.0,S
34271,63846,17/09/2020,21:58:38,25.2,1.0,274.7,274.7,1.0,S
34271,63846,17/09/2020,22:23:39,25.0,1.0,96.3,96.0,1.0,S
34271,63846,17/09/2020,22:25:28,26.2,1.0,108.2,108.0,1.0,S
34271,63846,18/09/2020,00:07:19,32.3,1.0,22.0,22.0,1.0,S
34271,63846,18/09/2020,05:09:16,28.8,1.0,1000.8,1000.8,1.0,S
34271,63846,18/09/2020,05:45:27,27.7,1.0,357.6,357.3,1.0,S
34271,63846,18/09/2020,06:03:11,20.6,1.1,17.3,16.1,1.0,S
34271,63846,18/09/2020,06:52:44,36.6,1.0,38.0,37.6,1.0,S
34271,63846,18/09/2020,06:53:14,33.7,1.0,30.0,29.9,1.0,S
34271,63846,18/09/2020,07:01:07,26.9,1.0,13.5,12.7,1.0,S
34271,63846,18/09/2020,07:31:07,30.1,1.1,68.2,68.2,1.0,S
34271,63846,18/09/2020,07:31:08,26.7,1.0,1.7,1.6,1.0,S
34271,63846,18/09/2020,07:52:58,30.7,1.0,37.3,36.8,1.0,S
34271,63846,18/09/2020,08:19:26,33.4,1.2,30.2,29.1,1.0,S
34271,63846,18/09/2020,08:24:58,24.5,1.1,52.4,52.4,1.0,S
34271,63846,18/09/2020,08:25:03,22.4,1.1,4.5,4.4,1.0,S
34271,63846,18/09/2020,08:35:48,32.1,1.0,27.1,27.1,1.0,S
34271,63846,18/09/2020,08:44:38,38.3,1.0,16.5,16.0,1.0,S
34271,63846,18/09/2020,08:45:28,31.1,1.0,49.7,49.6,1.0,S
34271,63846,18/09/2020,09:00:58,27.2,1.0,52.6,51.4,1.0,S
34271,63846,18/09/2020,09:21:47,24.1,1.1,84.0,82.8,1.0,S
34271,63846,18/09/2020,09:21:52,14.8,1.0,3.2,2.1,1.0,S
34271,63846,18/09/2020,09:36:18,22.8,1.1,8405.1,8404.0,1.0,N
34271,63846,18/09/2020,09:42:01,25.1,1.0,3.7,2.8,1.0,S
34271,63846,18/09/2020,10:10:44,25.8,1.1,8.4,8.4,1.0,S
34271,63846,18/09/2020,10:48:49,32.2,1.1,50.0,49.0,1.0,S
34271,63846,18/09/2020,10:51:00,44.5,1.0,26.9,26.9,1.0,S
34271,63846,18/09/2020,11:08:35,28.1,1.0,57.2,56.3,1.0,S
34271,63846,18/09/2020,11:14:09,33.6,1.0,56.8,56.8,1.0,S
34271,63846,18/09/2020,11:17:51,26.5,1.0,7.5,6.3,1.0,S
34271,63846,18/09/2020,11:17:53,31.1,1.0,2.0,1.9,1.0,S
34271,63846,18/09/2020,11:31:03,29.9,1.0,14.0,14.0,1.0,S
34271,63846,18/09/2020,11:31:17,27.8,1.0,13.2,13.0,1.0,S
34271,63846,18/09/2020,11:31:18,28.7,1.0,1.3,1.2,1.0,S
34271,63846,18/09/2020,11:32:52,28.5,1.0,25.9,25.2,1.0,S
34271,63846,18/09/2020,11:34:07,30.4,1.0,24.8,23.7,1.0,S
34271,63846,18/09/2020,11:49:46,34.5,1.0,63.5,62.7,1.0,S
34271,63846,18/09/2020,11:57:01,40.8,1.0,8.0,7.9,1.0,S
34271,63846,18/09/2020,12:08:46,29.3,1.0,21.8,20.9,1.0,S
34271,63846,18/09/2020,12:27:39,36.0,1.1,41.3,40.3,1.0,S
34271,63846,18/09/2020,12:32:51,16.7,1.0,17.2,16.0,1.0,S
34271,63846,18/09/2020,12:35:58,33.1,1.0,27.6,26.5,1.0,S
34271,63846,18/09/2020,12:41:23,27.6,1.0,25.6,25.3,1.0,S
34271,63846,18/09/2020,12:56:16,29.8,1.0,12.6,12.3,1.0,S
34271,63846,18/09/2020,13:03:18,25.4,1.0,15.3,14.5,1.0,S
34271,63846,18/09/2020,13:13:46,37.2,0.8,19.8,19.5,1.0,S
34271,63846,18/09/2020,13:30:19,27.8,1.0,7.2,6.3,1.0,S
34271,63846,18/09/2020,13:50:38,25.8,1.0,44.6,44.1,1.0,S
34271,63846,18/09/2020,13:57:10,25.6,0.6,18.0,16.4,1.0,S
34271,63846,18/09/2020,13:58:26,38.0,1.0,23.0,21.8,1.0,S
34271,63846,18/09/2020,14:13:51,30.4,1.0,31.0,30.5,1.0,S
34271,63846,18/09/2020,14:24:11,31.0,1.1,12.3,11.9,1.0,S
34271,63846,18/09/2020,14:24:14,26.1,1.1,3.0,2.8,1.0,S
34271,63846,18/09/2020,14:26:42,28.1,1.0,53.9,53.9,1.0,S
34271,63846,18/09/2020,14:36:28,44.6,1.0,5.3,4.9,1.0,S
34271,63846,18/09/2020,14:36:29,42.8,0.4,0.4,0.3,1.0,S
34271,63846,18/09/2020,14:39:17,27.2,1.0,26.3,25.5,1.0,S
34271,63846,18/09/2020,14:44:25,39.9,1.0,3.8,3.4,1.0,S
34271,63846,18/09/2020,14:44:29,36.8,1.0,3.9,3.8,1.0,S
34271,63846,18/09/2020,14:48:04,42.2,0.9,4.8,4.3,1.0,S
34271,63846,18/09/2020,14:50:14,32.8,1.0,4.6,3.8,1.0,S
34271,63846,18/09/2020,14:57:19,38.2,1.0,42.7,42.4,1.0,S
34271,63846,18/09/2020,14:59:44,37.0,1.0,2.5,2.5,1.0,S
34271,63846,18/09/2020,14:59:53,35.1,1.0,9.3,9.2,1.0,S
34271,63846,18/09/2020,15:16:20,34.6,1.1,217.0,216.7,1.0,S
34271,63846,18/09/2020,15:18:57,35.2,1.0,21.3,20.2,1.0,S
34271,63846,18/09/2020,15:24:10,34.8,1.0,57.7,57.3,1.0,S
34271,63846,18/09/2020,15:25:34,25.8,1.0,75.4,74.9,1.0,S
34271,63846,18/09/2020,15:25:35,27.7,1.1,1.1,0.9,1.0,S
34271,63846,18/09/2020,15:30:55,40.0,1.0,165.6,164.6,1.0,S
34271,63846,18/09/2020,15:33:40,32.5,1.0,89.2,88.4,1.0,S
34271,63846,18/09/2020,15:34:28,30.6,1.0,47.7,47.6,1.0,S
34271,63846,18/09/2020,15:39:26,24.8,1.1,52.7,51.5,1.0,S
34271,63846,18/09/2020,15:40:21,26.3,1.0,54.2,53.8,1.0,S
34271,63846,18/09/2020,15:41:09,37.2,1.0,8.1,7.1,1.0,S
34271,63846,18/09/2020,15:42:04,27.6,1.0,6.9,6.1,1.0,S
34271,63846,18/09/2020,15:42:42,33.8,1.2,37.6,37.4,1.0,S
34271,63846,18/09/2020,15:49:50,29.1,1.0,8.4,8.4,1.0,S
34271,63846,18/09/2020,15:54:09,34.7,1.0,1543.9,1543.0,1.0,N
34271,63846,18/09/2020,15:54:23,28.7,1.0,14.2,14.1,1.0,N
34271,63846,18/09/2020,16:23:21,28.7,1.0,73.8,73.5,1.0,S
34271,63846,18/09/2020,16:23:24,32.4,1.0,3.0,2.9,1.0,S
34271,63846,18/09/2020,16:26:27,32.9,1.0,22.6,22.3,1.0,S
34271,63846,18/09/2020,16:29:22,27.7,1.0,36.8,36.3,1.0,S
34271,63846,18/09/2020,16:35:05,30.4,1.0,68.7,67.9,1.0,S
34271,63846,18/09/2020,16:39:13,7.7,0.7,2689.4,2689.2,1.0,N
34271,63846,18/09/2020,16:50:41,25.7,1.1,40.2,40.2,1.0,S
34271,63846,18/09/2020,16:54:31,27.3,1.0,20.2,19.7,1.0,S
34271,63846,18/09/2020,16:59:10,35.2,1.0,81.5,81.5,1.0,S
34271,63846,18/09/2020,16:59:58,27.8,1.1,48.8,48.7,1.0,S
34271,63846,18/09/2020,17:05:05,29.9,1.0,45.2,44.7,1.0,S
34271,63846,18/09/2020,17:09:49,27.4,1.0,86.3,85.2,1.0,S
34271,63846,18/09/2020,17:13:57,29.9,1.1,247.9,247.7,1.0,S
34271,63846,18/09/2020,17:21:19,36.3,1.0,78.2,77.8,1.0,S
34271,63846,18/09/2020,17:22:38,30.1,1.0,13.8,12.7,1.0,S
34271,63846,18/09/2020,17:23:43,35.6,1.1,44.0,43.0,1.0,S
34271,63846,18/09/2020,17:23:50,34.5,1.0,6.7,6.6,1.0,S
34271,63846,18/09/2020,17:27:19,31.3,1.1,29.4,28.2,1.0,S
34271,63846,18/09/2020,17:29:35,34.3,1.1,122.5,122.5,1.0,S
34271,63846,18/09/2020,17:41:05,34.7,1.0,17.6,17.6,1.0,S
34271,63846,18/09/2020,17:41:07,35.8,1.0,1.6,1.5,1.0,S
34271,63846,18/09/2020,17:43:20,38.3,1.0,133.3,133.2,1.0,S
34271,63846,18/09/2020,17:44:01,23.3,1.0,40.4,40.3,1.0,S
34271,63846,18/09/2020,17:44:05,30.6,1.1,4.3,4.1,1.0,S
34271,63846,18/09/2020,17:54:12,30.7,1.0,220.5,219.2,1.0,S
34271,63846,18/09/2020,18:02:49,23.0,1.0,104.9,103.8,1.0,S
34271,63846,18/09/2020,18:03:16,31.6,1.0,27.0,26.9,1.0,S
34271,63846,18/09/2020,18:04:21,33.5,1.0,65.5,65.4,1.0,S
34271,63846,18/09/2020,18:08:06,26.0,1.0,183.3,182.4,1.0,S
34271,63846,18/09/2020,18:09:16,31.5,1.1,70.2,70.0,1.0,S
34271,63846,18/09/2020,18:10:02,31.3,1.1,46.1,46.0,1.0,S
34271,63846,18/09/2020,18:10:05,34.4,1.0,3.0,2.9,1.0,S
34271,63846,18/09/2020,18:14:01,44.8,0.5,10.4,9.3,1.0,S
34271,63846,18/09/2020,18:45:28,27.7,1.1,99.7,99.4,1.0,S
34271,63846,18/09/2020,19:03:46,22.6,1.1,150.8,148.7,1.0,S
34271,63846,18/09/2020,19:19:05,27.6,1.0,192.0,190.2,1.0,S
34271,63846,18/09/2020,19:38:36,27.3,1.2,226.1,225.2,1.0,S
34271,63846,18/09/2020,19:51:09,28.7,1.0,49.9,49.1,1.0,S
34271,63846,18/09/2020,20:01:13,22.4,1.0,513.7,512.8,1.0,S
34271,63846,18/09/2020,20:01:20,19.5,1.0,7.1,6.9,1.0,S
34271,63846,18/09/2020,20:23:57,27.5,1.0,496.3,496.0,1.0,S
34271,63846,18/09/2020,21:19:44,25.4,1.1,1776.8,1776.8,1.0,S
34271,63846,18/09/2020,21:25:58,29.5,1.1,374.2,374.1,1.0,S
34271,63846,18/09/2020,21:26:08,24.8,1.0,9.7,9.5,1.0,S
34271,63846,18/09/2020,21:34:09,27.7,1.0,121.5,121.2,1.0,S
34271,63846,18/09/2020,21:36:50,31.8,1.1,37.9,37.6,1.0,S
34271,63846,18/09/2020,23:28:09,27.2,1.0,98.8,98.8,1.0,S
34271,63846,19/09/2020,01:24:52,20.2,1.1,1117.7,1117.7,1.0,S
34271,63846,19/09/2020,05:11:28,29.0,1.0,185.9,185.6,1.0,S
34271,63846,19/09/2020,06:22:17,26.9,1.0,63.4,63.1,1.0,S
34271,63846,19/09/2020,07:01:30,37.0,1.0,5.3,5.0,1.0,S
34271,63846,19/09/2020,07:01:32,39.8,1.0,1.9,1.8,1.0,S
34271,63846,19/09/2020,07:23:18,26.4,1.0,116.1,116.1,1.0,S
34271,63846,19/09/2020,07:41:37,27.2,1.1,252.5,251.5,1.0,S
34271,63846,19/09/2020,07:58:10,33.6,1.0,86.3,86.3,1.0,S
34271,63846,19/09/2020,08:01:26,35.7,1.0,11.4,11.4,1.0,S
34271,63846,19/09/2020,08:01:27,33.7,1.0,1.3,1.2,1.0,S
34271,63846,19/09/2020,08:02:53,36.9,1.0,85.7,85.6,1.0,S
34271,63846,19/09/2020,08:22:12,33.0,1.1,6.3,6.0,1.0,S
34271,63846,19/09/2020,08:26:51,33.5,1.0,119.3,119.3,1.0,S
34271,63846,19/09/2020,08:30:10,34.5,1.0,59.7,59.5,1.0,S
34271,63846,19/09/2020,08:30:10,35.8,1.0,0.9,0.7,1.0,S
34271,63846,19/09/2020,08:30:58,27.6,1.0,47.5,47.4,1.0,S
34271,63846,19/09/2020,08:46:54,22.9,1.0,9.2,8.3,1.0,S
34271,63846,19/09/2020,09:01:38,2.9,0.6,511.1,510.1,1.0,N
34271,63846,19/09/2020,09:05:37,27.1,1.0,31.1,30.5,1.0,S
34271,63846,19/09/2020,09:23:31,27.2,1.0,84.1,84.1,1.0,S
34271,63846,19/09/2020,09:51:22,35.1,1.1,89.4,89.4,1.0,S
34271,63846,19/09/2020,09:57:09,32.3,1.1,21.0,21.0,1.0,S
34271,63846,19/09/2020,09:57:10,35.8,1.2,1.1,1.0,1.0,S
34271,63846,19/09/2020,09:57:14,31.4,1.0,4.1,4.0,1.0,S
34271,63846,19/09/2020,10:01:10,24.7,1.0,41.0,40.1,1.0,S
34271,63846,19/09/2020,10:02:10,34.0,1.0,59.7,59.6,1.0,S
34271,63846,19/09/2020,10:17:39,35.2,1.0,132.5,132.5,1.0,S
34271,63846,19/09/2020,10:18:02,9.8,1.0,23.0,22.9,1.0,S
34271,63846,19/09/2020,10:42:14,29.0,1.0,2.4,2.4,1.0,S
34271,63846,19/09/2020,10:46:35,29.1,1.0,26.8,26.8,1.0,S
34271,63846,19/09/2020,10:49:57,27.2,1.0,110.7,110.3,1.0,S
34271,63846,19/09/2020,11:00:33,28.7,1.1,115.1,114.1,1.0,S
