SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63753,20/09/2020,09:12:43,13.1,1.1,11.8,11.4,1.0,W
34217,63753,20/09/2020,09:13:19,17.3,1.0,35.5,35.2,1.0,W
34217,63753,20/09/2020,09:22:37,17.0,1.1,147.4,147.1,1.0,W
34217,63753,20/09/2020,09:28:18,17.9,1.0,4.5,4.3,1.0,W
34217,63753,20/09/2020,09:28:18,20.0,1.0,0.6,0.4,1.0,W
34217,63753,20/09/2020,09:28:52,15.8,1.0,34.1,33.9,1.0,W
34217,63753,20/09/2020,09:56:22,18.4,1.1,85.2,85.0,1.0,W
34217,63753,20/09/2020,10:01:27,17.8,1.1,170.4,170.2,1.0,W
34217,63753,20/09/2020,10:13:45,13.8,0.5,118.2,117.9,1.0,W
34217,63753,20/09/2020,10:14:13,13.2,1.0,27.6,27.5,1.0,W
34217,63753,20/09/2020,10:29:10,19.3,1.0,188.9,188.6,1.0,W
34217,63753,20/09/2020,10:29:11,20.0,1.0,0.6,0.4,1.0,W
34217,63753,20/09/2020,10:50:59,21.3,1.0,70.7,70.4,1.0,W
34217,63753,20/09/2020,10:52:21,20.5,1.0,82.0,81.9,1.0,W
34217,63753,20/09/2020,10:52:52,20.5,1.0,30.4,30.2,1.0,W
34217,63753,20/09/2020,10:56:28,20.6,1.0,88.4,88.1,1.0,W
34217,63753,20/09/2020,10:56:54,22.3,1.1,10.5,10.2,1.0,W
34217,63753,20/09/2020,11:01:41,19.0,1.0,69.1,68.8,1.0,W
34217,63753,20/09/2020,11:09:57,18.2,1.0,111.5,111.4,1.0,W
34217,63753,20/09/2020,11:13:33,21.3,1.0,105.4,105.1,1.0,W
34217,63753,20/09/2020,11:15:55,20.1,1.1,142.2,142.1,1.0,W
34217,63753,20/09/2020,11:22:53,22.4,1.0,418.3,418.1,1.0,W
34217,63753,20/09/2020,11:24:20,20.9,1.1,86.4,86.3,1.0,W
34217,63753,20/09/2020,11:36:00,13.7,1.1,128.8,128.5,1.0,W
34217,63753,20/09/2020,11:52:16,19.5,1.1,107.2,106.8,1.0,W
34217,63753,20/09/2020,11:52:17,22.1,1.0,1.4,1.2,1.0,W
34217,63753,20/09/2020,12:10:52,21.8,1.1,116.4,116.2,1.0,W
34217,63753,20/09/2020,12:11:11,17.8,1.0,19.1,18.9,1.0,W
34217,63753,20/09/2020,12:11:11,15.6,1.1,0.8,0.6,1.0,W
34217,63753,20/09/2020,12:14:24,17.6,1.0,55.1,54.8,1.0,W
34217,63753,20/09/2020,12:16:05,14.8,1.1,101.3,101.1,1.0,W
34217,63753,20/09/2020,12:22:06,16.4,1.1,7.5,7.2,1.0,W
34217,63753,20/09/2020,12:23:28,26.1,1.0,81.1,80.9,1.0,W
34217,63753,20/09/2020,12:29:14,13.6,1.0,80.4,80.2,1.0,W
34217,63753,20/09/2020,12:29:29,16.0,1.1,14.8,14.6,1.0,W
34217,63753,20/09/2020,12:43:10,15.1,1.1,30.3,30.0,1.0,W
34217,63753,20/09/2020,12:43:19,15.4,1.1,8.6,8.4,1.0,W
34217,63753,20/09/2020,12:43:34,22.4,1.0,14.8,14.6,1.0,W
34217,63753,20/09/2020,12:43:35,23.0,1.0,1.1,0.9,1.0,W
34217,63753,20/09/2020,13:22:15,14.3,1.0,151.3,150.9,1.0,W
34217,63753,20/09/2020,13:22:19,14.9,1.1,3.9,3.6,1.0,W
34217,63753,20/09/2020,13:24:13,15.4,1.1,47.4,47.1,1.0,W
34217,63753,20/09/2020,13:37:32,17.2,1.0,25.1,24.8,1.0,W
34217,63753,20/09/2020,14:08:11,12.5,1.0,89.9,89.7,1.0,W
34217,63753,20/09/2020,14:14:00,16.8,1.0,9.7,9.5,1.0,W
34217,63753,20/09/2020,14:16:01,12.0,1.1,121.0,120.8,1.0,W
34217,63753,20/09/2020,14:16:02,14.0,1.0,1.4,1.1,1.0,W
34217,63753,20/09/2020,14:18:23,10.9,1.0,43.1,42.8,1.0,W
34217,63753,20/09/2020,14:22:34,17.3,1.0,120.4,120.0,1.0,W
34217,63753,20/09/2020,14:30:26,21.2,1.1,146.9,146.7,1.0,W
34217,63753,20/09/2020,14:55:51,17.2,1.0,41.8,41.4,1.0,W
34217,63753,20/09/2020,14:59:51,14.3,1.0,54.5,54.0,1.0,W
34217,63753,20/09/2020,15:02:49,16.1,1.0,90.1,89.8,1.0,W
34217,63753,20/09/2020,15:05:14,19.9,1.1,142.7,142.3,1.0,W
34217,63753,20/09/2020,15:06:21,14.6,1.1,67.5,67.3,1.0,W
34217,63753,20/09/2020,15:06:22,14.7,1.1,0.4,0.2,1.0,W
34217,63753,20/09/2020,15:20:57,14.4,1.0,201.0,200.8,1.0,W
34217,63753,20/09/2020,15:21:53,22.5,1.0,51.5,51.1,1.0,W
34217,63753,20/09/2020,15:22:39,21.8,1.1,45.7,45.5,1.0,W
34217,63753,20/09/2020,15:37:09,11.5,1.0,36.7,36.4,1.0,W
34217,63753,20/09/2020,15:37:15,14.5,0.6,6.3,6.0,1.0,W
34217,63753,20/09/2020,15:37:17,14.4,0.9,1.5,1.3,1.0,W
34217,63753,20/09/2020,15:37:18,14.6,1.1,1.2,1.0,1.0,W
34217,63753,20/09/2020,15:44:35,16.9,1.0,146.1,145.7,1.0,W
34217,63753,20/09/2020,15:44:41,13.5,1.1,2.7,2.3,1.0,W
34217,63753,20/09/2020,15:44:43,15.0,1.1,1.8,1.5,1.0,W
34217,63753,20/09/2020,15:57:18,17.7,1.0,64.0,63.8,1.0,W
34217,63753,20/09/2020,16:09:47,17.1,1.0,485.0,484.6,1.0,W
34217,63753,20/09/2020,16:09:52,18.4,1.0,4.7,4.5,1.0,W
34217,63753,20/09/2020,16:09:55,17.7,1.0,2.7,2.6,1.0,W
34217,63753,20/09/2020,16:14:59,15.4,1.0,69.5,69.1,1.0,W
34217,63753,20/09/2020,16:24:53,18.7,1.1,52.0,51.6,1.0,W
34217,63753,20/09/2020,17:04:36,18.9,1.0,265.7,265.2,1.0,W
34217,63753,20/09/2020,17:16:50,23.1,1.1,42.7,42.4,1.0,W
34217,63753,20/09/2020,17:19:17,17.8,1.0,147.2,147.0,1.0,W
34217,63753,20/09/2020,17:19:21,15.7,1.0,4.3,4.1,1.0,W
34217,63753,20/09/2020,17:27:42,19.7,1.1,127.3,127.0,1.0,W
34217,63753,20/09/2020,17:30:20,19.0,1.1,158.1,157.9,1.0,W
34217,63753,20/09/2020,17:30:21,17.6,1.1,1.2,1.0,1.0,W
34217,63753,20/09/2020,17:34:05,17.3,1.0,19.7,19.4,1.0,W
34217,63753,20/09/2020,17:38:25,17.8,1.0,1.7,1.4,1.0,W
34217,63753,20/09/2020,17:44:41,22.5,1.0,42.6,42.1,1.0,W
34217,63753,20/09/2020,17:50:36,17.4,1.0,355.7,355.5,1.0,W
34217,63753,20/09/2020,17:53:18,12.7,1.1,65.3,65.0,1.0,W
34217,63753,20/09/2020,18:18:12,19.6,1.0,232.9,232.6,1.0,W
34217,63753,20/09/2020,19:14:55,20.0,1.0,8.3,8.0,1.0,W
34217,63753,20/09/2020,19:46:20,21.3,1.0,27.1,26.8,1.0,W
34217,63753,20/09/2020,20:27:15,19.2,1.1,59.4,58.7,1.0,W
34217,63753,16/11/2020,05:12:36,25.5,1.0,11397.6,11397.0,1.0,W
34217,63753,16/11/2020,06:30:36,21.1,1.0,719.7,719.4,1.0,W
34217,63753,16/11/2020,06:33:25,20.5,1.0,120.8,120.5,1.0,W
34217,63753,16/11/2020,06:43:17,21.8,1.1,142.0,141.4,1.0,W
34217,63753,16/11/2020,06:59:20,24.2,1.0,592.4,591.7,1.0,W
34217,63753,16/11/2020,07:21:15,16.8,1.0,491.4,491.1,1.0,W
34217,63753,16/11/2020,07:53:07,18.7,1.1,194.7,194.3,1.0,W
34217,63753,16/11/2020,07:56:24,20.3,1.0,27.6,27.4,1.0,W
34217,63753,16/11/2020,07:56:27,19.8,1.0,2.9,2.7,1.0,W
34217,63753,16/11/2020,08:01:31,19.6,1.0,195.3,195.0,1.0,W
34217,63753,16/11/2020,08:28:10,18.8,1.1,10.0,9.6,1.0,W
34217,63753,16/11/2020,08:40:19,20.1,1.0,36.8,35.9,1.0,W
34217,63753,16/11/2020,09:43:08,21.8,1.0,509.0,508.8,1.0,W
34217,63753,16/11/2020,10:02:37,17.3,1.1,5.0,4.7,1.0,W
34217,63753,16/11/2020,10:09:04,16.9,1.2,80.7,80.2,1.0,W
34217,63753,16/11/2020,11:13:42,21.1,1.0,32.1,31.7,1.0,W
34217,63753,16/11/2020,11:30:39,25.1,1.1,22.5,22.0,1.0,W
34217,63753,16/11/2020,11:31:10,23.4,1.0,30.9,30.7,1.0,W
34217,63753,16/11/2020,12:00:39,18.4,1.1,130.9,129.4,1.0,W
34217,63753,16/11/2020,12:43:26,29.4,1.1,367.0,366.1,1.0,W
34217,63753,16/11/2020,13:27:58,19.2,1.1,196.5,195.8,1.0,W
34217,63753,16/11/2020,13:45:46,22.8,1.1,76.0,75.4,1.0,W
34217,63753,16/11/2020,13:50:07,17.3,1.1,7.7,7.4,1.0,W
34217,63753,16/11/2020,14:00:48,17.6,1.0,313.6,313.4,1.0,W
34217,63753,16/11/2020,14:35:57,18.9,1.0,128.6,128.3,1.0,W
34217,63753,16/11/2020,14:36:01,18.1,1.1,4.2,4.0,1.0,W
34217,63753,16/11/2020,14:40:55,16.2,1.0,16.7,16.4,1.0,W
34217,63753,16/11/2020,14:45:10,20.7,1.1,98.9,98.7,1.0,W
34217,63753,16/11/2020,15:06:24,24.7,1.0,74.0,73.8,1.0,W
34217,63753,16/11/2020,15:15:28,20.6,1.0,24.3,24.0,1.0,W
34217,63753,16/11/2020,15:28:50,21.8,1.0,113.6,112.9,1.0,W
34217,63753,16/11/2020,15:31:22,20.1,1.0,40.7,39.9,1.0,W
34217,63753,16/11/2020,15:51:17,19.4,1.1,227.7,227.5,1.0,W
34217,63753,16/11/2020,15:51:26,22.0,1.0,9.8,9.6,1.0,W
34217,63753,16/11/2020,16:26:07,23.8,1.1,143.1,142.8,1.0,W
34217,63753,16/11/2020,16:45:08,23.9,1.0,90.8,90.5,1.0,W
34217,63753,16/11/2020,17:00:25,21.7,1.1,55.4,55.1,1.0,W
34217,63753,16/11/2020,17:13:34,20.0,1.1,101.9,101.6,1.0,W
34217,63753,16/11/2020,17:18:49,19.2,1.1,174.5,174.5,1.0,W
34217,63753,16/11/2020,17:22:49,18.1,1.1,29.9,29.4,1.0,W
34217,63753,16/11/2020,17:34:25,19.6,1.1,11.1,10.5,1.0,W
34217,63753,16/11/2020,17:40:26,16.2,1.1,96.4,96.1,1.0,W
34217,63753,16/11/2020,17:55:10,26.6,1.0,32.0,31.3,1.0,W
34217,63753,16/11/2020,18:02:47,26.5,1.1,11.0,10.8,1.0,W
34217,63753,16/11/2020,18:06:33,16.1,1.1,173.3,172.7,1.0,W
34217,63753,16/11/2020,18:09:34,20.1,1.1,67.9,67.6,1.0,W
34217,63753,16/11/2020,18:09:41,15.6,1.1,7.1,6.9,1.0,W
34217,63753,16/11/2020,18:15:00,26.3,1.0,237.2,236.9,1.0,W
34217,63753,16/11/2020,18:15:09,18.2,1.1,8.7,8.5,1.0,W
34217,63753,16/11/2020,18:27:16,21.2,0.9,80.7,80.4,1.0,W
34217,63753,16/11/2020,18:34:20,15.4,1.1,76.5,76.0,1.0,W
34217,63753,16/11/2020,18:51:10,20.2,1.1,90.5,89.9,1.0,W
34217,63753,16/11/2020,19:08:07,16.1,1.1,17.9,17.4,1.0,W
34217,63753,16/11/2020,19:09:41,23.9,1.0,67.4,67.2,1.0,W
34217,63753,16/11/2020,19:09:42,23.9,1.0,0.7,0.6,1.0,W
34217,63753,16/11/2020,19:12:29,26.2,1.1,167.3,167.1,1.0,W
34217,63753,16/11/2020,19:13:43,22.4,1.1,25.7,25.4,1.0,W
34217,63753,16/11/2020,19:32:34,17.5,1.0,318.5,318.2,1.0,W
34217,63753,16/11/2020,19:36:18,18.1,1.1,198.7,198.5,1.0,W
34217,63753,16/11/2020,20:03:42,21.9,1.0,120.4,120.1,1.0,W
34217,63753,16/11/2020,20:03:47,19.8,1.0,5.1,5.0,1.0,W
34217,63753,16/11/2020,20:41:48,20.0,1.0,68.8,68.5,1.0,W
34217,63753,16/11/2020,21:28:39,19.7,1.1,98.2,97.8,1.0,W
34217,63753,16/11/2020,23:25:51,19.3,1.0,510.2,510.0,1.0,W
34217,63753,17/11/2020,05:16:09,26.2,1.0,533.9,533.7,1.0,W
34217,63753,17/11/2020,06:05:05,22.2,1.0,512.1,511.8,1.0,W
34217,63753,17/11/2020,06:27:31,17.2,1.0,729.2,729.0,1.0,W
34217,63753,17/11/2020,06:29:13,18.6,1.0,101.8,101.6,1.0,W
34217,63753,17/11/2020,06:58:44,19.8,1.1,379.7,379.4,1.0,W
34217,63753,17/11/2020,07:01:50,18.1,1.1,46.4,46.4,1.0,W
34217,63753,17/11/2020,07:05:50,20.0,1.1,239.1,238.9,1.0,W
34217,63753,17/11/2020,07:17:43,24.6,1.0,78.4,78.1,1.0,W
34217,63753,17/11/2020,07:31:30,22.2,1.0,106.4,106.0,1.0,W
34217,63753,17/11/2020,07:33:44,18.4,1.1,134.4,134.2,1.0,W
34217,63753,17/11/2020,07:54:34,16.7,1.1,354.5,354.1,1.0,W
34217,63753,17/11/2020,08:05:53,20.8,1.1,138.0,137.7,1.0,W
34217,63753,17/11/2020,08:15:38,19.0,1.0,11.8,11.5,1.0,W
34217,63753,17/11/2020,08:18:03,20.6,1.0,49.3,49.0,1.0,W
34217,63753,17/11/2020,08:24:44,16.3,1.1,238.8,238.5,1.0,W
34217,63753,17/11/2020,08:25:02,23.5,1.1,18.3,18.1,1.0,W
34217,63753,17/11/2020,08:36:45,23.1,1.1,15.4,15.1,1.0,W
34217,63753,17/11/2020,08:39:30,22.3,1.1,4.9,4.6,1.0,W
34217,63753,17/11/2020,08:43:23,21.4,1.0,158.4,158.1,1.0,W
34217,63753,17/11/2020,08:44:26,23.6,1.0,63.3,63.1,1.0,W
34217,63753,17/11/2020,09:13:01,18.6,1.0,134.6,134.3,1.0,W
34217,63753,17/11/2020,09:17:10,18.2,1.1,125.0,124.7,1.0,W
34217,63753,17/11/2020,09:46:16,19.1,1.1,24.6,24.3,1.0,W
34217,63753,17/11/2020,09:47:47,19.7,1.0,68.3,68.0,1.0,W
34217,63753,17/11/2020,09:48:57,18.2,1.0,69.3,69.1,1.0,W
34217,63753,17/11/2020,10:29:44,19.2,1.1,93.6,93.3,1.0,W
34217,63753,17/11/2020,10:42:01,23.6,1.1,12.3,11.8,1.0,W
34217,63753,17/11/2020,10:54:13,25.7,1.0,49.7,48.8,1.0,W
34217,63753,17/11/2020,10:56:28,18.4,1.1,70.5,70.2,1.0,W
34217,63753,17/11/2020,11:03:47,20.0,1.0,250.1,249.8,1.0,W
34217,63753,17/11/2020,11:20:54,21.2,1.1,242.7,242.4,1.0,W
34217,63753,17/11/2020,11:32:41,23.5,1.0,125.3,125.0,1.0,W
34217,63753,17/11/2020,11:47:36,14.9,1.1,219.8,219.5,1.0,W
34217,63753,17/11/2020,12:22:47,23.3,1.0,31.9,31.6,1.0,W
34217,63753,17/11/2020,12:31:48,11.6,0.5,102.2,102.0,1.0,W
34217,63753,17/11/2020,12:36:00,21.2,1.1,98.1,97.8,1.0,W
34217,63753,17/11/2020,12:47:03,20.2,1.1,101.2,100.8,1.0,W
34217,63753,17/11/2020,12:47:07,21.3,1.0,3.4,3.2,1.0,W
34217,63753,17/11/2020,13:19:34,24.6,1.0,432.5,432.2,1.0,W
34217,63753,17/11/2020,13:26:30,24.2,1.1,114.9,114.6,1.0,W
34217,63753,17/11/2020,13:30:49,25.1,1.0,51.1,50.8,1.0,W
34217,63753,17/11/2020,13:34:24,19.8,1.1,215.1,215.0,1.0,W
34217,63753,17/11/2020,14:12:25,25.8,1.1,211.0,210.7,1.0,W
34217,63753,17/11/2020,14:30:01,19.6,1.1,120.2,119.7,1.0,W
34217,63753,17/11/2020,14:53:17,20.5,1.0,221.6,221.4,1.0,W
34217,63753,17/11/2020,14:56:43,15.3,1.1,205.9,205.7,1.0,W
34217,63753,17/11/2020,15:11:51,24.2,1.0,86.3,86.0,1.0,W
34217,63753,17/11/2020,15:12:09,26.2,1.0,17.3,17.1,1.0,W
34217,63753,17/11/2020,15:25:20,22.4,1.0,144.2,144.0,1.0,W
34217,63753,17/11/2020,15:49:47,16.7,1.1,0.5,0.2,1.0,W
34217,63753,17/11/2020,16:00:11,15.6,1.0,153.8,153.6,1.0,W
34217,63753,17/11/2020,16:07:39,22.2,1.0,30.9,30.7,1.0,W
34217,63753,17/11/2020,16:14:34,25.7,1.1,126.6,126.4,1.0,W
34217,63753,17/11/2020,16:58:31,18.9,1.1,181.7,181.4,1.0,W
34217,63753,17/11/2020,17:10:19,23.2,1.1,184.0,183.8,1.0,W
34217,63753,17/11/2020,17:14:12,20.0,1.0,181.4,180.9,1.0,W
34217,63753,17/11/2020,17:14:22,22.6,1.0,10.0,9.8,1.0,W
34217,63753,17/11/2020,17:18:44,23.5,1.0,12.0,11.8,1.0,W
34217,63753,17/11/2020,17:24:17,24.2,1.0,76.8,76.5,1.0,W
34217,63753,17/11/2020,17:34:58,20.4,1.1,28.6,28.1,1.0,W
34217,63753,17/11/2020,17:36:26,24.2,1.0,88.2,88.0,1.0,W
34217,63753,17/11/2020,17:41:58,24.4,1.0,59.8,59.4,1.0,W
34217,63753,17/11/2020,17:51:38,11.9,1.1,124.9,122.8,1.0,W
34217,63753,17/11/2020,17:54:11,21.8,1.1,99.7,99.4,1.0,W
34217,63752,17/11/2020,17:54:17,9.7,1.0,3182.5,3182.1,1.0,E
34217,63752,17/11/2020,17:54:18,10.1,1.0,1.0,0.6,1.0,E
34217,63753,17/11/2020,17:55:03,23.4,1.0,52.2,52.0,1.0,W
34217,63753,17/11/2020,18:12:37,19.4,1.1,73.8,73.3,1.0,W
34217,63753,17/11/2020,18:18:28,18.0,1.1,43.8,43.5,1.0,W
34217,63753,17/11/2020,18:52:34,18.7,1.0,140.2,139.3,1.0,W
34217,63753,17/11/2020,19:01:34,24.5,1.0,93.1,92.8,1.0,W
34217,63753,17/11/2020,19:06:04,19.8,1.0,36.3,36.0,1.0,W
34217,63753,17/11/2020,19:57:32,19.1,1.1,131.9,131.6,1.0,W
34217,63753,17/11/2020,19:57:35,19.6,1.1,2.7,2.5,1.0,W
34217,63753,17/11/2020,20:17:29,19.8,1.1,360.6,360.3,1.0,W
34217,63753,17/11/2020,20:40:44,19.3,1.0,915.0,914.7,1.0,W
34217,63753,17/11/2020,20:40:45,18.7,1.0,0.8,0.6,1.0,W
34217,63753,17/11/2020,20:42:36,20.3,1.0,111.3,111.2,1.0,W
34217,63753,17/11/2020,20:46:25,18.5,1.0,117.6,117.4,1.0,W
34217,63753,17/11/2020,21:14:58,22.4,1.0,116.0,115.8,1.0,W
34217,63753,17/11/2020,21:40:28,10.9,1.1,636.2,635.8,1.0,W
34217,63753,18/11/2020,04:58:16,19.3,1.0,19848.5,19848.2,1.0,W
34217,63753,18/11/2020,05:13:07,29.1,1.0,891.0,890.8,1.0,W
34217,63753,18/11/2020,06:19:07,22.7,1.0,406.1,406.1,1.0,W
34217,63753,18/11/2020,06:23:54,28.3,1.0,287.0,286.8,1.0,W
34217,63753,18/11/2020,06:40:37,25.9,1.0,583.6,583.3,1.0,W
34217,63753,18/11/2020,06:58:20,22.0,1.0,1063.3,1063.2,1.0,W
34217,63753,18/11/2020,07:01:35,20.4,1.1,74.4,74.2,1.0,W
34217,63753,18/11/2020,07:20:53,19.7,1.0,72.8,72.5,1.0,W
34217,63753,18/11/2020,07:44:27,18.9,1.1,94.6,94.2,1.0,W
34217,63753,18/11/2020,07:56:18,18.1,1.1,15.3,14.9,1.0,W
34217,63753,18/11/2020,08:02:43,22.9,1.1,35.4,35.2,1.0,W
34217,63753,18/11/2020,08:05:42,25.9,1.1,19.6,18.9,1.0,W
34217,63753,18/11/2020,08:11:08,25.4,1.0,320.0,319.5,1.0,W
34217,63753,18/11/2020,08:11:08,25.0,1.0,0.7,0.5,1.0,W
34217,63753,18/11/2020,08:15:45,24.2,1.0,64.4,64.2,1.0,W
34217,63753,18/11/2020,08:51:47,20.7,1.0,32.7,32.0,1.0,W
34217,63753,18/11/2020,09:04:46,18.6,1.1,176.4,175.9,1.0,W
34217,63753,18/11/2020,09:27:44,26.3,1.0,503.7,503.4,1.0,W
34217,63753,18/11/2020,09:42:34,22.4,1.1,41.1,40.5,1.0,W
34217,63753,18/11/2020,09:54:25,18.4,1.1,22.2,21.6,1.0,W
34217,63753,18/11/2020,11:00:14,26.1,1.0,218.7,218.3,1.0,W
34217,63753,18/11/2020,11:35:04,16.8,1.1,145.5,145.5,1.0,W
34217,63753,18/11/2020,12:10:01,26.2,1.2,181.7,180.9,1.0,W
34217,63753,18/11/2020,12:21:00,21.1,1.1,620.7,620.3,1.0,W
34217,63753,18/11/2020,12:25:28,13.8,1.1,7.9,7.4,1.0,W
34217,63753,18/11/2020,13:04:12,25.4,1.0,13.4,13.1,1.0,W
34217,63753,18/11/2020,13:36:27,19.2,1.0,73.2,72.9,1.0,W
34217,63753,18/11/2020,13:43:45,24.3,1.0,185.0,184.6,1.0,W
34217,63753,18/11/2020,13:45:52,22.5,1.0,33.4,33.1,1.0,W
34217,63753,18/11/2020,13:57:59,22.7,1.1,5.4,5.2,1.0,W
34217,63753,18/11/2020,14:14:16,19.1,1.1,134.7,134.4,1.0,W
34217,63753,18/11/2020,14:25:41,21.0,0.9,28.2,27.9,1.0,W
34217,63753,18/11/2020,14:42:54,22.4,1.1,46.9,46.5,1.0,W
34217,63753,18/11/2020,14:43:19,17.1,1.1,15.1,14.8,1.0,W
34217,63753,18/11/2020,14:55:41,23.4,1.0,62.9,62.6,1.0,W
34217,63753,18/11/2020,15:02:32,21.4,1.0,250.2,249.9,1.0,W
34217,63753,18/11/2020,15:07:55,22.8,1.1,21.5,21.3,1.0,W
34217,63753,18/11/2020,15:11:13,21.7,1.0,10.0,9.7,1.0,W
34217,63753,18/11/2020,15:13:03,18.5,1.1,110.7,110.5,1.0,W
34217,63753,18/11/2020,15:21:48,22.5,1.0,17.5,17.3,1.0,W
34217,63753,18/11/2020,15:30:01,24.5,1.2,22.1,21.9,1.0,W
34217,63753,18/11/2020,15:37:46,16.2,1.1,72.2,71.9,1.0,W
34217,63753,18/11/2020,15:37:51,19.7,1.1,4.4,4.2,1.0,W
34217,63753,18/11/2020,15:51:43,23.5,1.0,106.7,106.4,1.0,W
34217,63753,18/11/2020,15:53:05,24.7,1.1,8.2,8.2,1.0,W
34217,63753,18/11/2020,16:01:18,21.8,1.1,30.7,30.4,1.0,W
34217,63753,18/11/2020,16:05:17,22.6,1.0,12.1,11.8,1.0,W
34217,63753,18/11/2020,16:30:42,20.4,1.1,33.3,32.9,1.0,W
34217,63753,18/11/2020,16:31:16,14.2,1.1,33.6,33.4,1.0,W
34217,63753,18/11/2020,16:32:47,21.5,1.0,84.4,84.1,1.0,W
34217,63753,18/11/2020,16:32:49,24.8,1.0,1.5,1.4,1.0,W
34217,63753,18/11/2020,16:40:35,24.1,1.1,47.6,47.3,1.0,W
34217,63753,18/11/2020,16:52:30,15.6,1.1,54.5,54.2,1.0,W
34217,63753,18/11/2020,16:53:49,19.2,1.0,78.8,78.6,1.0,W
34217,63753,18/11/2020,17:08:31,17.7,1.1,100.8,100.6,1.0,W
34217,63753,18/11/2020,17:10:40,20.1,1.0,14.7,14.5,1.0,W
34217,63753,18/11/2020,17:13:58,26.1,1.0,29.8,29.5,1.0,W
34217,63753,18/11/2020,17:19:53,25.0,1.0,56.7,56.4,1.0,W
34217,63753,18/11/2020,17:32:43,13.8,1.0,14.2,13.6,1.0,W
34217,63753,18/11/2020,17:38:56,22.7,1.0,3.0,3.0,1.0,W
34217,63753,18/11/2020,17:47:50,19.7,1.1,47.7,47.5,1.0,W
34217,63753,18/11/2020,17:52:17,15.3,1.1,29.7,29.4,1.0,W
34217,63753,18/11/2020,17:56:05,21.7,1.0,59.2,58.9,1.0,W
34217,63753,18/11/2020,17:58:14,17.6,1.0,26.2,25.9,1.0,W
34217,63753,18/11/2020,17:58:22,21.9,1.1,8.0,7.8,1.0,W
34217,63753,18/11/2020,18:00:15,16.3,1.0,81.4,81.2,1.0,W
34217,63753,18/11/2020,18:07:45,21.2,1.0,76.7,76.5,1.0,W
34217,63753,18/11/2020,18:21:44,23.8,1.0,79.2,78.6,1.0,W
34217,63753,18/11/2020,18:22:29,18.2,1.1,31.3,31.0,1.0,W
34217,63753,18/11/2020,18:27:17,22.7,1.0,108.3,108.1,1.0,W
34217,63753,18/11/2020,18:31:56,23.1,1.0,74.7,74.4,1.0,W
34217,63753,18/11/2020,18:48:06,16.1,1.1,138.8,138.5,1.0,W
34217,63753,18/11/2020,19:04:00,24.8,1.0,27.9,26.6,1.0,W
34217,63753,18/11/2020,19:08:58,22.9,1.1,268.4,268.1,1.0,W
34217,63753,18/11/2020,19:14:56,15.1,1.1,16.6,16.5,1.0,W
34217,63753,18/11/2020,19:22:37,25.8,1.0,461.6,461.3,1.0,W
34217,63753,18/11/2020,19:32:58,24.5,1.0,91.4,91.1,1.0,W
34217,63753,18/11/2020,19:39:52,23.7,1.1,164.4,163.8,1.0,W
34217,63753,18/11/2020,20:03:57,20.1,1.1,73.5,73.2,1.0,W
34217,63753,18/11/2020,20:16:26,25.5,1.0,316.7,316.4,1.0,W
34217,63753,18/11/2020,20:16:40,25.5,1.0,13.9,13.7,1.0,W
34217,63753,18/11/2020,20:21:50,16.1,1.0,125.1,124.8,1.0,W
34217,63753,18/11/2020,20:21:53,15.5,1.0,2.7,2.5,1.0,W
34217,63753,18/11/2020,20:36:58,20.0,1.0,250.1,250.0,1.0,W
34217,63753,18/11/2020,20:50:05,20.4,1.1,391.0,390.8,1.0,W
34217,63753,19/11/2020,05:54:55,30.6,0.2,370.5,370.2,1.0,W
34217,63753,19/11/2020,05:58:10,15.9,1.1,195.7,195.7,1.0,W
34217,63753,19/11/2020,07:10:58,21.1,1.0,50.0,49.7,1.0,W
34217,63753,19/11/2020,07:41:05,20.4,1.1,99.9,99.6,1.0,W
34217,63753,19/11/2020,07:57:04,19.7,1.0,654.2,653.9,1.0,W
34217,63753,19/11/2020,07:58:49,20.1,1.1,105.2,105.0,1.0,W
34217,63753,19/11/2020,08:17:18,28.5,1.0,37.1,36.9,1.0,W
34217,63753,19/11/2020,08:23:13,27.0,1.0,11.4,10.8,1.0,W
34217,63753,19/11/2020,08:30:31,19.6,1.0,29.5,28.9,1.0,W
34217,63753,19/11/2020,08:37:25,24.0,1.0,15.1,14.4,1.0,W
34217,63753,19/11/2020,08:39:40,21.5,1.1,52.7,52.2,1.0,W
34217,63753,19/11/2020,08:45:33,22.7,1.0,29.2,28.6,1.0,W
34217,63753,19/11/2020,08:46:11,17.8,1.1,37.8,37.6,1.0,W
34217,63753,19/11/2020,09:05:33,19.4,1.1,27.4,27.0,1.0,W
34217,63753,19/11/2020,09:11:39,22.3,1.1,55.7,55.0,1.0,W
34217,63753,19/11/2020,09:19:25,24.3,1.1,228.0,227.6,1.0,W
34217,63753,19/11/2020,09:19:40,23.2,1.1,15.1,14.9,1.0,W
34217,63753,19/11/2020,09:19:53,24.8,1.1,12.5,12.3,1.0,W
34217,63753,19/11/2020,09:22:49,21.0,1.1,27.7,27.4,1.0,W
34217,63753,19/11/2020,09:22:51,21.4,1.1,2.0,1.8,1.0,W
34217,63753,19/11/2020,10:15:53,16.5,1.1,8.0,7.8,1.0,W
