SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7600,59471,15/09/2022,16:53:04,19.1,1.1,205.6,205.4,1.0,N
7600,59471,15/09/2022,16:54:03,23.9,1.1,59.7,59.5,1.0,N
7600,59471,15/09/2022,16:54:14,18.0,1.0,10.9,10.7,1.0,N
7600,59471,15/09/2022,16:54:21,17.1,1.0,6.8,6.6,1.0,N
7600,59471,15/09/2022,16:55:15,24.9,1.0,53.8,53.5,1.0,N
7600,59471,15/09/2022,16:55:17,23.7,1.0,2.5,2.3,1.0,N
7600,59471,15/09/2022,16:55:29,22.0,1.1,12.2,12.0,1.0,N
7600,59471,15/09/2022,17:00:15,23.2,1.1,285.8,285.7,1.0,N
7600,59471,15/09/2022,17:02:16,28.4,1.0,121.2,121.0,1.0,N
7600,59471,15/09/2022,17:02:31,19.9,1.1,14.7,14.5,1.0,N
7600,59471,15/09/2022,17:02:48,24.3,1.0,17.3,17.1,1.0,N
7600,59471,15/09/2022,17:03:49,20.3,1.1,60.3,60.1,1.0,N
7600,59471,15/09/2022,17:04:05,29.0,1.0,15.9,15.7,1.0,N
7600,59471,15/09/2022,17:04:56,23.2,1.0,51.6,51.5,1.0,N
7600,59471,15/09/2022,17:05:17,26.2,1.0,21.2,21.1,1.0,N
7600,59471,15/09/2022,17:05:51,26.2,1.0,34.0,33.9,1.0,N
7600,59471,15/09/2022,17:06:16,28.4,1.0,25.1,25.0,1.0,N
7600,59471,15/09/2022,17:06:28,19.9,1.1,11.7,11.5,1.0,N
7600,59471,15/09/2022,17:08:01,24.4,1.0,92.9,92.7,1.0,N
7600,59471,15/09/2022,17:09:04,23.9,1.0,63.0,62.8,1.0,N
7600,59471,15/09/2022,17:09:58,24.2,1.1,54.1,53.9,1.0,N
7600,59471,15/09/2022,17:10:36,24.2,0.9,37.5,37.4,1.0,N
7600,59471,15/09/2022,17:10:39,28.0,1.0,3.6,3.5,1.0,N
7600,59471,15/09/2022,17:13:16,22.4,1.1,124.9,124.8,1.0,N
7600,59471,15/09/2022,17:13:24,26.5,1.0,7.6,7.5,1.0,N
7600,59471,15/09/2022,17:13:30,18.2,1.1,6.1,5.9,1.0,N
7600,59471,15/09/2022,17:13:47,19.4,1.1,16.7,16.5,1.0,N
7600,59471,15/09/2022,17:15:05,27.3,1.0,78.3,78.1,1.0,N
7600,59471,15/09/2022,17:15:34,16.0,1.0,29.2,29.1,1.0,N
7600,59471,15/09/2022,17:15:53,26.1,1.1,18.9,18.7,1.0,N
7600,59471,15/09/2022,17:16:00,24.1,1.1,7.3,7.1,1.0,N
7600,59471,15/09/2022,17:16:02,23.6,1.0,1.2,1.0,1.0,N
7600,59471,15/09/2022,17:16:21,25.0,1.0,19.8,19.6,1.0,N
7600,59471,15/09/2022,17:16:54,23.2,1.0,32.5,32.3,1.0,N
7600,59471,15/09/2022,17:18:01,27.1,1.1,67.0,66.9,1.0,N
7600,59471,15/09/2022,17:18:30,26.4,1.2,29.2,29.1,1.0,N
7600,59471,15/09/2022,17:19:06,27.2,1.1,35.5,35.3,1.0,N
7600,59471,15/09/2022,17:19:26,28.0,1.1,20.8,20.7,1.0,N
7600,59471,15/09/2022,17:20:05,25.4,1.1,38.7,38.6,1.0,N
7600,59471,15/09/2022,17:20:24,24.8,1.0,19.2,19.1,1.0,N
7600,59471,15/09/2022,17:20:35,23.4,1.0,10.6,10.5,1.0,N
7600,59471,15/09/2022,17:22:46,28.5,1.1,130.8,130.6,1.0,N
7600,59471,15/09/2022,17:22:48,24.2,1.1,1.8,1.7,1.0,N
7600,59471,15/09/2022,17:23:22,28.0,1.2,34.4,34.3,1.0,N
7600,59471,15/09/2022,17:24:14,20.4,1.0,44.0,43.8,1.0,N
7600,59471,15/09/2022,17:24:58,22.5,1.0,43.4,43.2,1.0,N
7600,59471,15/09/2022,17:25:51,23.4,0.8,53.7,53.6,1.0,N
7600,59471,15/09/2022,17:25:54,26.9,1.1,2.6,2.5,1.0,N
7600,59471,15/09/2022,17:28:02,22.1,1.0,128.4,128.2,1.0,N
7600,59471,15/09/2022,17:29:02,25.8,1.1,59.8,59.7,1.0,N
7600,59471,15/09/2022,17:29:30,22.3,1.0,28.2,28.0,1.0,N
7600,59471,15/09/2022,17:29:40,24.2,1.1,9.6,9.4,1.0,N
7600,59471,15/09/2022,17:32:58,24.7,1.0,197.7,197.6,1.0,N
7600,59471,15/09/2022,17:33:06,26.0,1.0,8.1,7.9,1.0,N
7600,59471,15/09/2022,17:33:35,21.7,1.0,14.4,14.3,1.0,N
7600,59471,15/09/2022,17:34:05,24.8,1.1,30.9,30.8,1.0,N
7600,59471,15/09/2022,17:35:26,24.2,1.0,80.6,80.4,1.0,N
7600,59471,15/09/2022,17:35:43,22.5,1.0,16.9,16.7,1.0,N
7600,59471,15/09/2022,17:35:48,27.8,1.1,4.7,4.5,1.0,N
7600,59471,15/09/2022,17:37:18,32.9,1.0,90.3,90.2,1.0,N
7600,59471,15/09/2022,17:37:26,29.5,1.0,7.7,7.6,1.0,N
7600,59471,15/09/2022,17:37:28,25.6,1.0,2.4,2.3,1.0,N
7600,59471,15/09/2022,17:40:13,28.5,1.1,164.9,164.7,1.0,N
7600,59471,15/09/2022,17:42:01,26.7,1.2,108.4,108.3,1.0,N
7600,59471,15/09/2022,17:42:11,21.6,1.1,9.6,9.4,1.0,N
7600,59471,15/09/2022,17:42:15,21.3,1.1,4.3,4.2,1.0,N
7600,59471,15/09/2022,17:43:52,21.8,1.1,91.3,90.9,1.0,N
7600,59471,15/09/2022,17:44:23,28.7,1.0,30.2,30.0,1.0,N
7600,59471,15/09/2022,17:44:39,29.5,1.0,16.6,16.5,1.0,N
7600,59471,15/09/2022,17:45:24,26.8,1.1,38.1,38.0,1.0,N
7600,59471,15/09/2022,17:45:55,25.0,1.0,31.2,31.0,1.0,N
7600,59471,15/09/2022,17:46:07,19.4,1.0,11.8,11.6,1.0,N
7600,59471,15/09/2022,17:46:34,20.1,1.1,27.4,27.2,1.0,N
7600,59471,15/09/2022,17:46:37,25.4,1.0,3.0,2.8,1.0,N
7600,59471,15/09/2022,17:48:55,24.8,1.1,137.8,137.6,1.0,N
7600,59471,15/09/2022,17:51:23,26.1,1.0,147.7,147.5,1.0,N
7600,59471,15/09/2022,17:51:49,24.7,1.0,26.6,26.4,1.0,N
7600,59471,15/09/2022,17:52:06,23.5,1.0,16.9,16.8,1.0,N
7600,59471,15/09/2022,17:53:10,24.9,1.1,63.6,63.5,1.0,N
7600,59471,15/09/2022,17:53:57,25.7,1.0,47.0,46.8,1.0,N
7600,59471,15/09/2022,17:54:00,31.3,1.0,3.5,3.4,1.0,N
7600,59471,15/09/2022,17:54:21,21.7,1.1,21.1,21.0,1.0,N
7600,59471,15/09/2022,17:57:13,24.7,1.0,171.1,170.9,1.0,N
7600,59471,15/09/2022,17:57:50,14.8,1.1,37.6,37.4,1.0,N
7600,59471,15/09/2022,17:57:51,15.9,1.0,1.0,0.7,1.0,N
7600,59471,15/09/2022,17:58:16,23.4,1.1,24.5,24.2,1.0,N
7600,59471,15/09/2022,17:58:22,16.9,1.2,6.2,6.1,1.0,N
7600,59471,15/09/2022,17:59:02,23.9,1.1,40.6,40.4,1.0,N
7600,59471,15/09/2022,17:59:25,22.3,1.0,22.2,22.1,1.0,N
7600,59471,15/09/2022,17:59:34,30.1,1.0,9.3,9.1,1.0,N
7600,59471,15/09/2022,18:00:04,30.1,1.1,30.3,30.2,1.0,N
7600,59471,15/09/2022,18:01:06,27.7,1.1,61.3,61.1,1.0,N
7600,59471,15/09/2022,18:01:09,24.7,1.1,3.7,3.6,1.0,N
7600,59471,15/09/2022,18:03:21,28.2,1.0,131.8,131.7,1.0,N
7600,59471,15/09/2022,18:03:34,28.1,1.0,12.7,12.6,1.0,N
7600,59471,15/09/2022,18:04:59,22.0,1.1,85.3,85.2,1.0,N
7600,59471,15/09/2022,18:06:16,24.4,1.0,77.0,76.9,1.0,N
7600,59471,15/09/2022,18:06:44,23.0,1.0,27.5,27.3,1.0,N
7600,59471,15/09/2022,18:07:05,17.1,1.1,21.5,21.3,1.0,N
7600,59471,15/09/2022,18:07:50,27.1,1.0,44.9,44.7,1.0,N
7600,59471,15/09/2022,18:08:58,26.3,1.1,67.9,67.8,1.0,N
7600,59471,15/09/2022,18:09:35,23.6,1.1,12.5,12.4,1.0,N
7600,59471,15/09/2022,18:10:25,20.3,1.0,50.4,50.3,1.0,N
7600,59471,15/09/2022,18:13:50,21.4,1.1,204.5,204.3,1.0,N
7600,59471,15/09/2022,18:14:05,22.6,1.1,15.2,15.0,1.0,N
7600,59471,15/09/2022,18:14:26,21.3,1.0,21.0,20.9,1.0,N
7600,59471,15/09/2022,18:15:03,24.4,1.0,37.1,36.9,1.0,N
7600,59471,15/09/2022,18:15:13,25.3,1.1,10.1,10.0,1.0,N
7600,59471,15/09/2022,18:15:15,21.1,1.1,2.5,2.3,1.0,N
7600,59471,15/09/2022,18:16:17,17.4,1.1,61.5,61.4,1.0,N
7600,59471,15/09/2022,18:17:04,27.5,1.0,46.7,46.4,1.0,N
7600,59471,15/09/2022,18:19:17,23.6,1.1,133.4,133.3,1.0,N
7600,59471,15/09/2022,18:19:18,26.4,1.0,0.9,0.7,1.0,N
7600,59471,15/09/2022,18:20:51,21.5,1.0,93.0,92.9,1.0,N
7600,59471,15/09/2022,18:20:52,22.4,1.0,1.1,0.9,1.0,N
7600,59471,15/09/2022,18:21:07,24.6,1.0,14.6,14.4,1.0,N
7600,59471,15/09/2022,18:22:44,22.9,1.0,97.7,97.5,1.0,N
7600,59471,15/09/2022,18:23:08,21.7,1.0,24.0,23.9,1.0,N
7600,59471,15/09/2022,18:24:48,20.3,1.2,99.7,99.6,1.0,N
7600,59471,15/09/2022,18:25:09,22.7,1.0,21.2,21.0,1.0,N
7600,59471,15/09/2022,18:25:10,21.2,1.1,0.5,0.3,1.0,N
7600,59471,15/09/2022,18:26:40,26.4,1.0,90.2,90.0,1.0,N
7600,59471,15/09/2022,18:27:20,23.2,1.0,39.8,39.7,1.0,N
7600,59471,15/09/2022,18:29:03,21.4,1.0,103.1,103.0,1.0,N
7600,59471,15/09/2022,18:29:30,24.3,1.1,26.8,26.6,1.0,N
7600,59471,15/09/2022,18:31:59,21.5,1.0,149.4,149.3,1.0,N
7600,59471,15/09/2022,18:33:02,24.2,1.0,62.9,62.7,1.0,N
7600,59471,15/09/2022,18:34:31,23.7,1.0,35.7,35.5,1.0,N
7600,59471,15/09/2022,18:35:49,20.6,1.1,78.1,77.9,1.0,N
7600,59471,15/09/2022,18:36:08,28.0,1.1,19.0,18.8,1.0,N
7600,59471,15/09/2022,18:36:50,22.1,1.1,42.7,42.6,1.0,N
7600,59471,15/09/2022,18:38:10,22.3,1.2,79.7,79.5,1.0,N
7600,59471,15/09/2022,18:40:10,21.6,1.1,119.8,119.6,1.0,N
7600,59471,15/09/2022,18:40:31,18.5,1.1,21.6,21.4,1.0,N
7600,59471,15/09/2022,18:41:28,31.3,1.0,57.0,56.7,1.0,N
7600,59471,15/09/2022,18:43:41,26.8,1.0,132.7,132.6,1.0,N
7600,59471,15/09/2022,18:44:20,21.8,1.0,38.5,38.4,1.0,N
7600,59471,15/09/2022,18:47:10,20.4,1.2,170.9,170.8,1.0,N
7600,59471,15/09/2022,18:47:11,22.9,1.0,0.8,0.6,1.0,N
7600,59471,15/09/2022,18:53:00,27.6,1.0,348.5,348.4,1.0,N
7600,59471,15/09/2022,18:56:41,28.6,1.1,221.0,220.8,1.0,N
7600,59471,15/09/2022,18:56:49,21.0,1.1,8.2,8.0,1.0,N
7600,59471,15/09/2022,18:58:17,28.8,1.0,87.8,87.7,1.0,N
7600,59471,15/09/2022,19:06:16,26.8,1.1,479.0,478.8,1.0,N
7600,59471,15/09/2022,19:08:57,21.1,1.1,161.5,161.4,1.0,N
7600,59471,15/09/2022,19:10:21,23.9,1.0,83.8,83.6,1.0,N
7600,59471,15/09/2022,19:15:39,24.7,1.0,317.5,317.4,1.0,N
7600,59471,15/09/2022,19:16:38,24.5,1.1,59.6,59.4,1.0,N
7600,59471,15/09/2022,19:19:57,25.9,1.0,199.2,199.0,1.0,N
7600,59471,15/09/2022,19:21:19,16.8,1.1,81.5,81.3,1.0,N
7600,59471,15/09/2022,19:24:34,22.5,1.1,195.1,194.9,1.0,N
7600,59471,15/09/2022,19:25:06,29.0,1.1,32.3,32.1,1.0,N
7600,59471,15/09/2022,19:26:50,23.8,1.0,104.2,104.1,1.0,N
7600,59471,15/09/2022,19:26:54,24.3,0.9,3.2,3.0,1.0,N
7600,59471,15/09/2022,19:27:40,23.6,1.0,46.4,46.2,1.0,N
7600,59471,15/09/2022,19:27:53,22.3,1.1,12.9,12.8,1.0,N
7600,59471,15/09/2022,19:30:56,20.4,1.1,183.1,182.9,1.0,N
7600,59471,15/09/2022,19:32:31,20.7,1.0,94.8,94.6,1.0,N
7600,59471,15/09/2022,19:32:32,20.5,1.2,1.7,1.5,1.0,N
7600,59471,15/09/2022,19:34:49,20.7,1.1,42.7,42.5,1.0,N
7600,59471,15/09/2022,19:37:40,20.8,1.1,170.6,170.4,1.0,N
7600,59471,15/09/2022,19:37:42,27.6,1.1,2.5,2.3,1.0,N
7600,59471,15/09/2022,19:40:16,22.8,1.0,153.9,153.7,1.0,N
7600,59471,15/09/2022,19:40:29,19.3,1.0,13.3,13.2,1.0,N
7600,59471,15/09/2022,19:42:14,28.4,1.0,89.5,89.3,1.0,N
7600,59471,15/09/2022,19:47:32,21.6,1.0,318.3,318.2,1.0,N
7600,59471,15/09/2022,19:48:45,15.3,1.1,72.7,72.6,1.0,N
7600,59471,15/09/2022,19:51:58,28.1,1.2,154.8,154.6,1.0,N
7600,59471,15/09/2022,19:54:00,27.0,1.0,122.1,121.9,1.0,N
7600,59471,15/09/2022,19:54:35,23.0,1.1,34.8,34.7,1.0,N
7600,59471,15/09/2022,19:57:59,22.6,1.0,203.8,203.6,1.0,N
7600,59471,15/09/2022,20:02:35,20.1,1.0,275.8,275.6,1.0,N
7600,59471,15/09/2022,20:03:00,26.2,1.0,25.3,25.1,1.0,N
7600,59471,15/09/2022,20:11:07,26.2,1.0,487.1,487.0,1.0,N
7600,59471,15/09/2022,20:13:52,24.7,1.0,164.5,164.4,1.0,N
7600,59471,15/09/2022,20:14:26,16.5,1.0,34.4,34.3,1.0,N
7600,59471,15/09/2022,20:14:35,21.3,1.1,9.1,8.8,1.0,N
7600,59471,15/09/2022,20:24:18,21.6,1.1,583.4,583.2,1.0,N
7600,59471,15/09/2022,20:30:43,24.6,1.0,385.0,384.8,1.0,N
7600,59471,15/09/2022,20:42:44,28.1,1.1,521.1,520.8,1.0,N
7600,59471,15/09/2022,20:43:49,22.6,1.1,64.4,64.2,1.0,N
7600,59471,15/09/2022,20:44:15,21.2,1.1,26.2,26.0,1.0,N
7600,59471,15/09/2022,20:50:05,19.5,1.0,146.2,146.0,1.0,N
7600,59471,15/09/2022,20:50:29,22.2,1.2,23.9,23.7,1.0,N
7600,59471,15/09/2022,20:52:11,26.3,1.1,101.2,101.0,1.0,N
7600,59471,15/09/2022,20:52:11,24.0,1.0,0.3,0.2,1.0,N
7600,59471,15/09/2022,20:55:36,26.1,1.0,205.0,204.9,1.0,N
7600,59471,15/09/2022,21:03:21,20.7,0.9,465.5,465.4,1.0,N
7600,59471,15/09/2022,21:04:55,14.2,1.0,93.1,92.9,1.0,N
7600,59471,15/09/2022,21:04:55,14.2,1.0,0.0,0.0,1.0,N
7600,59471,15/09/2022,21:18:45,23.3,1.1,830.3,829.9,1.0,N
7600,59471,15/09/2022,21:26:20,29.0,1.1,410.1,409.9,1.0,N
7600,59471,15/09/2022,21:26:51,28.3,1.1,31.8,31.7,1.0,N
7600,59471,15/09/2022,21:27:28,25.2,1.1,36.1,36.0,1.0,N
7600,59471,15/09/2022,21:41:21,29.0,1.1,833.7,833.6,1.0,N
7600,59471,15/09/2022,21:46:53,25.3,1.0,332.1,332.0,1.0,N
7600,59471,15/09/2022,21:48:30,28.5,1.1,96.7,96.5,1.0,N
7600,59471,15/09/2022,21:53:55,21.3,1.1,324.7,324.6,1.0,N
7600,59471,15/09/2022,21:55:30,24.4,0.9,34.4,34.2,1.0,N
7600,59471,15/09/2022,22:00:55,19.8,1.1,325.5,325.4,1.0,N
7600,59471,15/09/2022,22:10:49,24.0,1.1,593.4,593.2,1.0,N
7600,59471,15/09/2022,22:13:43,23.0,1.1,174.4,174.3,1.0,N
7600,59471,15/09/2022,22:16:32,21.6,1.1,168.5,168.4,1.0,N
7600,59471,15/09/2022,22:25:48,18.9,1.0,556.2,556.0,1.0,N
7600,59471,15/09/2022,22:38:00,20.8,0.9,732.3,732.1,1.0,N
7600,59471,15/09/2022,22:51:48,22.3,1.1,743.9,743.7,1.0,N
7600,59471,15/09/2022,22:59:09,21.6,1.0,441.4,441.2,1.0,N
7600,59471,15/09/2022,22:59:25,20.7,0.9,15.7,15.5,1.0,N
7600,59471,15/09/2022,23:04:23,24.8,1.1,297.7,297.6,1.0,N
7600,59471,15/09/2022,23:09:42,20.0,1.1,76.6,76.4,1.0,N
7600,59471,15/09/2022,23:09:42,18.0,1.1,0.5,0.3,1.0,N
7600,59471,15/09/2022,23:36:52,21.3,1.0,1629.8,1629.6,1.0,N
7600,59471,15/09/2022,23:55:41,22.2,1.1,1128.8,1128.6,1.0,N
7600,59471,15/09/2022,23:56:58,15.1,1.0,76.8,76.6,1.0,N
7600,59471,16/09/2022,00:30:52,28.5,1.1,2034.4,2034.1,1.0,N
7600,59471,16/09/2022,01:23:34,25.3,1.2,3162.4,3162.3,1.0,N
7600,59471,16/09/2022,01:23:38,22.8,1.1,3.6,3.5,1.0,N
7600,59471,16/09/2022,01:50:34,17.4,1.1,1615.6,1615.4,1.0,N
7600,59471,16/09/2022,06:01:20,28.7,1.0,15046.3,15046.0,1.0,N
7600,59471,16/09/2022,06:19:47,26.4,1.1,1106.8,1106.7,1.0,N
7600,59471,16/09/2022,06:23:07,30.7,1.0,200.5,200.3,1.0,N
7600,59471,16/09/2022,06:41:56,19.7,1.1,1129.2,1129.0,1.0,N
7600,59471,16/09/2022,06:50:20,20.7,0.9,503.7,503.5,1.0,N
7600,59471,16/09/2022,06:54:50,21.9,1.0,269.5,269.4,1.0,N
7600,59471,16/09/2022,07:11:23,28.4,1.0,993.5,993.4,1.0,N
7600,59471,16/09/2022,07:16:10,22.3,1.0,287.2,287.1,1.0,N
7600,59471,16/09/2022,07:39:31,23.2,1.1,1400.6,1400.4,1.0,N
7600,59471,16/09/2022,07:51:49,24.7,1.1,738.2,738.0,1.0,N
7600,59471,16/09/2022,08:03:47,27.8,1.1,718.3,718.1,1.0,N
7600,59471,16/09/2022,08:10:44,22.1,1.1,416.9,416.8,1.0,N
7600,59471,16/09/2022,08:19:39,25.4,1.1,447.4,447.2,1.0,N
7600,59471,16/09/2022,08:20:20,22.3,1.1,41.8,41.7,1.0,N
7600,59471,16/09/2022,08:32:29,28.9,1.0,728.9,728.7,1.0,N
7600,59471,16/09/2022,08:32:45,19.0,1.0,15.7,15.6,1.0,N
7600,59471,16/09/2022,08:32:46,18.1,0.9,0.5,0.3,1.0,N
7600,59471,16/09/2022,08:32:46,19.6,1.1,0.8,0.6,1.0,N
7600,59471,16/09/2022,08:39:07,21.1,1.0,380.5,380.3,1.0,N
7600,59472,16/09/2022,08:43:42,22.3,1.0,64199.7,64199.4,1.0,S
7600,59471,16/09/2022,08:46:24,27.9,1.1,437.0,436.9,1.0,N
7600,59472,16/09/2022,08:48:22,17.9,1.0,280.6,280.4,1.0,S
7600,59471,16/09/2022,08:49:59,23.3,1.0,215.3,215.1,1.0,N
7600,59471,16/09/2022,08:50:20,22.0,1.0,20.9,20.7,1.0,N
7600,59472,16/09/2022,08:52:17,19.5,1.0,234.4,234.2,1.0,S
7600,59471,16/09/2022,08:52:38,27.3,1.1,138.2,138.0,1.0,N
7600,59471,16/09/2022,09:05:57,25.6,1.0,573.8,573.6,1.0,N
7600,59471,16/09/2022,09:06:11,26.2,1.1,13.5,13.4,1.0,N
7600,59471,16/09/2022,09:10:54,16.4,1.0,283.2,283.1,1.0,N
7600,59471,16/09/2022,09:11:24,24.1,1.1,29.2,28.9,1.0,N
7600,59471,16/09/2022,09:16:08,18.3,1.1,283.7,283.5,1.0,N
7600,59471,16/09/2022,09:16:38,24.2,1.2,29.9,29.7,1.0,N
7600,59471,16/09/2022,09:17:34,19.6,1.1,56.1,55.9,1.0,N
7600,59471,16/09/2022,09:29:37,26.3,1.1,582.2,581.9,1.0,N
7600,59471,16/09/2022,09:35:33,23.9,1.1,356.8,356.7,1.0,N
7600,59471,16/09/2022,09:39:11,17.9,1.0,217.2,217.1,1.0,N
7600,59471,16/09/2022,09:40:45,22.2,1.0,94.6,94.4,1.0,N
7600,59471,16/09/2022,09:43:31,33.6,1.1,166.2,166.0,1.0,N
7600,59471,16/09/2022,09:48:35,17.9,1.1,303.8,303.7,1.0,N
7600,59471,16/09/2022,09:53:46,28.9,1.1,310.7,310.5,1.0,N
7600,59471,16/09/2022,10:01:57,22.8,1.0,491.1,491.0,1.0,N
7600,59471,16/09/2022,10:11:22,20.7,1.1,564.7,564.6,1.0,N
7600,59471,16/09/2022,10:16:38,23.3,1.0,315.8,315.6,1.0,N
7600,59471,16/09/2022,10:24:37,24.7,1.1,352.1,351.8,1.0,N
7600,59471,16/09/2022,10:34:10,26.4,1.1,101.1,100.9,1.0,N
7600,59471,16/09/2022,10:37:48,23.1,1.2,218.2,218.0,1.0,N
7600,59471,16/09/2022,10:42:37,29.2,1.0,288.5,288.3,1.0,N
7600,59471,16/09/2022,10:49:09,23.6,1.1,392.4,392.3,1.0,N
7600,59471,16/09/2022,10:59:11,23.9,0.9,602.4,602.2,1.0,N
7600,59471,16/09/2022,11:12:21,24.2,1.1,237.8,237.6,1.0,N
7600,59471,16/09/2022,11:18:33,23.3,1.0,372.1,371.9,1.0,N
7600,59471,16/09/2022,11:23:20,20.1,1.0,286.9,286.7,1.0,N
7600,59471,16/09/2022,11:23:49,16.9,1.1,29.4,29.2,1.0,N
7600,59471,16/09/2022,11:25:33,22.2,1.1,103.5,103.3,1.0,N
7600,59471,16/09/2022,11:27:24,19.8,1.1,111.2,111.0,1.0,N
7600,59471,16/09/2022,11:32:05,22.0,1.1,280.9,280.7,1.0,N
7600,59471,16/09/2022,11:34:08,21.6,1.0,122.6,122.4,1.0,N
7600,59471,16/09/2022,11:40:59,18.4,1.1,410.9,410.7,1.0,N
7600,59471,16/09/2022,11:48:01,21.8,1.0,422.3,422.1,1.0,N
7600,59471,16/09/2022,11:48:46,22.7,1.1,45.6,45.5,1.0,N
7600,59471,16/09/2022,12:11:50,18.4,1.0,1383.8,1383.7,1.0,N
7600,59471,16/09/2022,12:18:11,16.7,1.0,381.0,380.8,1.0,N
7600,59471,16/09/2022,12:19:23,24.3,1.1,71.8,71.5,1.0,N
7600,59471,16/09/2022,12:23:40,15.5,1.1,257.4,257.2,1.0,N
7600,59471,16/09/2022,12:25:39,20.9,1.0,118.9,118.6,1.0,N
7600,59471,16/09/2022,12:42:52,19.8,1.1,1032.4,1032.3,1.0,N
7600,59471,16/09/2022,12:55:02,26.6,1.0,248.7,248.4,1.0,N
7600,59471,16/09/2022,12:56:45,16.9,1.1,103.3,103.2,1.0,N
7600,59471,16/09/2022,13:10:02,28.8,1.1,796.2,796.0,1.0,N
7600,59471,16/09/2022,13:16:11,23.2,1.1,369.7,369.6,1.0,N
7600,59471,16/09/2022,13:29:35,20.8,1.0,141.4,141.2,1.0,N
7600,59471,16/09/2022,13:40:25,16.4,1.1,650.0,649.8,1.0,N
7600,59471,16/09/2022,13:48:12,23.8,1.1,466.9,466.6,1.0,N
7600,59471,16/09/2022,13:48:51,21.7,1.0,39.4,39.2,1.0,N
7600,59471,16/09/2022,13:54:30,19.6,1.1,339.0,338.8,1.0,N
7600,59471,16/09/2022,14:00:23,23.3,1.0,352.7,352.5,1.0,N
7600,59471,16/09/2022,14:01:32,18.3,1.0,69.0,68.8,1.0,N
7600,59471,16/09/2022,14:01:32,18.3,1.0,0.0,0.0,1.0,N
7600,59471,16/09/2022,14:04:30,20.0,1.0,178.3,178.0,1.0,N
7600,59471,16/09/2022,14:06:26,22.0,1.1,115.8,115.6,1.0,N
7600,59471,16/09/2022,14:10:22,23.0,1.1,236.1,235.9,1.0,N
7600,59471,16/09/2022,14:10:42,24.9,1.0,19.9,19.8,1.0,N
7600,59471,16/09/2022,14:10:42,24.0,1.0,0.5,0.4,1.0,N
7600,59471,16/09/2022,14:18:37,22.8,1.1,474.2,474.0,1.0,N
7600,59471,16/09/2022,14:25:26,21.1,1.2,155.0,154.6,1.0,N
7600,59471,16/09/2022,14:26:36,22.5,1.0,70.3,70.1,1.0,N
7600,59471,16/09/2022,14:26:43,21.7,1.1,7.1,6.9,1.0,N
7600,59471,16/09/2022,14:31:09,23.0,1.1,266.1,265.9,1.0,N
7600,59471,16/09/2022,14:31:41,23.5,1.1,31.9,31.8,1.0,N
7600,59471,16/09/2022,14:45:54,18.4,1.1,661.8,661.5,1.0,N
7600,59471,16/09/2022,14:47:03,23.6,1.1,69.3,69.0,1.0,N
7600,59471,16/09/2022,14:50:45,22.5,1.1,221.6,221.5,1.0,N
7600,59471,16/09/2022,14:56:39,27.7,1.1,354.3,354.1,1.0,N
7600,59471,16/09/2022,15:11:32,19.6,1.1,893.0,892.9,1.0,N
7600,59471,16/09/2022,15:20:16,21.6,0.9,523.5,523.3,1.0,N
7600,59471,16/09/2022,15:20:50,17.0,1.1,34.6,34.5,1.0,N
7600,59471,16/09/2022,15:23:03,23.7,1.1,132.7,132.5,1.0,N
7600,59471,16/09/2022,15:25:10,18.8,1.1,126.5,126.3,1.0,N
7600,59471,16/09/2022,15:27:25,24.9,0.9,135.0,134.8,1.0,N
7600,59471,16/09/2022,15:30:13,24.9,0.9,168.6,168.5,1.0,N
7600,59471,16/09/2022,15:31:39,22.8,1.0,85.3,85.2,1.0,N
7600,59471,16/09/2022,15:32:56,23.5,1.1,77.8,77.6,1.0,N
7600,59471,16/09/2022,15:37:54,18.7,1.1,297.6,297.4,1.0,N
7600,59471,16/09/2022,15:38:52,28.3,1.0,58.0,57.8,1.0,N
7600,59471,16/09/2022,15:44:11,29.4,1.0,319.2,319.1,1.0,N
7600,59471,16/09/2022,15:52:27,23.9,1.1,426.9,426.7,1.0,N
7600,59471,16/09/2022,15:56:32,22.6,1.1,244.7,244.5,1.0,N
7600,59471,16/09/2022,15:59:10,21.8,1.1,157.9,157.7,1.0,N
7600,59471,16/09/2022,15:59:20,21.4,1.0,9.7,9.5,1.0,N
7600,59471,16/09/2022,16:02:54,23.0,1.0,214.4,214.3,1.0,N
7600,59471,16/09/2022,16:03:37,23.7,1.0,20.2,20.0,1.0,N
7600,59471,16/09/2022,16:06:11,28.5,1.0,154.0,153.8,1.0,N
7600,59471,16/09/2022,16:06:25,27.1,1.0,13.8,13.7,1.0,N
7600,59471,16/09/2022,16:07:37,28.3,1.1,72.7,72.5,1.0,N
7600,59471,16/09/2022,16:08:44,29.3,1.1,66.3,66.1,1.0,N
7600,59471,16/09/2022,16:09:18,23.9,1.0,34.1,34.0,1.0,N
7600,59471,16/09/2022,16:09:19,23.7,1.1,1.7,1.6,1.0,N
7600,59471,16/09/2022,16:10:12,29.6,1.1,52.2,52.0,1.0,N
7600,59471,16/09/2022,16:13:48,25.1,1.0,216.5,216.4,1.0,N
7600,59471,16/09/2022,16:18:00,18.8,1.1,251.7,251.6,1.0,N
7600,59471,16/09/2022,16:23:21,20.8,1.1,321.1,320.9,1.0,N
