SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63753,21/07/2022,18:43:11,16.4,1.1,55.0,54.7,1.0,W
34217,63753,22/07/2022,06:28:11,22.2,1.1,407.3,407.1,1.0,W
34217,63753,22/07/2022,06:45:40,19.4,1.1,108.4,108.4,1.0,W
34217,63753,22/07/2022,07:12:19,20.0,1.1,433.0,432.7,1.0,W
34217,63753,22/07/2022,07:53:07,21.6,1.0,161.6,161.3,1.0,W
34217,63753,22/07/2022,07:56:52,24.4,1.1,224.5,224.4,1.0,W
34217,63753,22/07/2022,08:00:23,20.1,1.1,211.4,211.3,1.0,W
34217,63753,22/07/2022,08:03:47,19.5,1.0,132.2,132.0,1.0,W
34217,63753,22/07/2022,08:16:00,20.7,1.0,87.1,85.7,1.0,W
34217,63753,22/07/2022,08:17:46,22.6,1.1,103.3,102.0,1.0,W
34217,63752,22/07/2022,08:27:51,10.7,0.9,65.1,65.0,1.0,E
34217,63753,22/07/2022,08:53:20,22.7,1.1,19.7,19.4,1.0,W
34217,63753,22/07/2022,09:00:57,21.1,1.1,189.0,188.6,1.0,W
34217,63753,22/07/2022,09:11:51,23.3,1.0,285.4,285.2,1.0,W
34217,63753,22/07/2022,09:40:25,23.3,1.0,85.8,85.5,1.0,W
34217,63753,22/07/2022,09:47:15,24.3,1.0,409.8,409.7,1.0,W
34217,63753,22/07/2022,11:40:01,22.0,1.1,28.3,28.1,1.0,W
34217,63753,22/07/2022,12:18:15,24.9,0.9,166.0,165.8,1.0,W
34217,63753,22/07/2022,12:33:17,22.5,1.2,5.7,5.7,1.0,W
34217,63753,22/07/2022,13:06:20,19.6,1.2,167.4,167.1,1.0,W
34217,63753,22/07/2022,13:24:17,22.5,1.0,270.1,269.9,1.0,W
34217,63753,22/07/2022,13:44:27,20.9,1.1,408.5,408.2,1.0,W
34217,63753,22/07/2022,14:06:42,22.2,1.0,51.6,51.3,1.0,W
34217,63753,22/07/2022,14:44:12,16.8,1.1,83.2,83.0,1.0,W
34217,63753,22/07/2022,15:10:04,21.8,1.1,29.9,29.7,1.0,W
34217,63753,22/07/2022,15:57:31,22.0,1.1,370.2,370.0,1.0,W
34217,63753,22/07/2022,16:31:33,23.1,1.0,48.2,47.9,1.0,W
34217,63753,22/07/2022,16:38:44,22.0,1.1,288.9,288.7,1.0,W
34217,63753,22/07/2022,17:18:53,17.7,1.1,59.3,59.0,1.0,W
34217,63753,22/07/2022,17:24:03,40.3,0.4,112.1,112.1,1.0,W
34217,63753,22/07/2022,18:05:27,24.9,1.1,237.1,237.1,1.0,W
34217,63753,22/07/2022,18:29:42,15.6,1.1,408.7,408.3,1.0,W
34217,63753,22/07/2022,18:33:06,24.5,1.0,4.2,4.0,1.0,W
34217,63753,22/07/2022,18:47:58,22.4,1.1,218.3,218.1,1.0,W
34217,63753,22/07/2022,20:15:39,25.9,0.8,279.4,279.0,1.0,W
34217,63753,22/07/2022,21:28:46,21.8,1.0,328.5,328.2,1.0,W
34217,63752,22/07/2022,23:20:00,13.2,0.5,9432.5,9432.5,1.0,E
34217,63753,23/07/2022,02:48:34,21.1,1.1,789.0,788.7,1.0,W
34217,63753,23/07/2022,08:16:05,22.1,1.1,155.4,155.0,1.0,W
34217,63752,23/07/2022,09:21:17,11.5,0.8,78.7,78.7,1.0,E
34217,63753,23/07/2022,09:34:18,22.6,1.0,42.9,42.9,1.0,W
34217,63753,23/07/2022,09:47:11,22.9,1.2,42.0,41.7,1.0,W
34217,63753,23/07/2022,10:53:25,19.4,1.1,9.2,8.9,1.0,W
34217,63753,23/07/2022,11:40:51,22.6,1.0,16.2,15.9,1.0,W
34217,63753,23/07/2022,12:04:25,18.6,1.1,6.1,5.7,1.0,W
34217,63753,23/07/2022,12:38:04,21.6,1.1,14.2,14.0,1.0,W
34217,63753,23/07/2022,12:51:56,19.4,1.2,2.7,2.4,1.0,W
34217,63753,23/07/2022,12:51:58,19.0,1.0,1.3,1.1,1.0,W
34217,63753,23/07/2022,13:52:15,22.0,1.1,46.4,46.2,1.0,W
34217,63753,23/07/2022,16:56:37,6.8,0.4,116.7,116.3,1.0,W
34217,63753,23/07/2022,17:38:45,19.4,1.1,15.4,15.2,1.0,W
34217,63753,23/07/2022,17:51:31,23.2,1.1,112.1,111.8,1.0,W
34217,63753,23/07/2022,18:24:10,21.3,1.1,17.9,17.6,1.0,W
34217,63753,24/07/2022,08:36:44,19.4,1.0,258.6,258.4,1.0,W
34217,63753,24/07/2022,09:04:32,24.6,1.1,305.9,305.6,1.0,W
34217,63753,24/07/2022,09:07:31,20.6,1.1,56.1,55.8,1.0,W
34217,63753,24/07/2022,09:09:47,25.9,1.0,92.4,92.1,1.0,W
34217,63753,24/07/2022,09:19:05,18.3,1.1,36.0,35.7,1.0,W
34217,63753,24/07/2022,09:56:34,22.4,1.0,109.2,109.0,1.0,W
34217,63753,24/07/2022,10:27:28,16.5,1.0,102.6,102.3,1.0,W
34217,63753,24/07/2022,10:27:31,18.2,1.0,2.9,2.7,1.0,W
34217,63752,24/07/2022,10:33:02,11.7,0.9,288.0,288.0,1.0,E
34217,63753,24/07/2022,11:24:33,24.5,1.0,92.7,92.4,1.0,W
34217,63753,24/07/2022,11:25:40,17.0,0.9,66.9,66.8,1.0,W
34217,63753,24/07/2022,11:30:02,18.9,1.0,75.9,75.7,1.0,W
34217,63753,24/07/2022,11:44:20,21.4,1.0,55.9,55.6,1.0,W
34217,63753,24/07/2022,11:56:02,17.1,1.1,41.5,41.2,1.0,W
34217,63753,24/07/2022,12:02:57,20.6,1.0,89.7,89.4,1.0,W
34217,63753,24/07/2022,12:27:52,17.1,1.1,84.8,84.5,1.0,W
34217,63753,24/07/2022,12:32:45,22.8,1.0,19.6,19.6,1.0,W
34217,63753,24/07/2022,12:40:11,20.2,1.1,311.3,311.0,1.0,W
34217,63753,24/07/2022,12:48:09,24.0,1.0,12.4,12.1,1.0,W
34217,63753,24/07/2022,12:48:55,21.7,1.0,13.5,13.3,1.0,W
34217,63753,24/07/2022,13:10:10,15.8,1.0,263.7,263.4,1.0,W
34217,63753,24/07/2022,13:13:26,19.1,1.0,72.0,71.7,1.0,W
34217,63753,24/07/2022,13:13:27,20.1,1.0,1.0,0.8,1.0,W
34217,63753,24/07/2022,13:31:03,32.6,1.0,104.3,104.1,1.0,W
34217,63753,24/07/2022,14:22:10,23.5,1.1,84.3,84.2,1.0,W
34217,63753,24/07/2022,14:24:08,21.9,1.1,118.4,118.2,1.0,W
34217,63753,24/07/2022,15:01:25,23.9,1.1,28.0,27.7,1.0,W
34217,63753,24/07/2022,15:12:04,24.6,1.0,47.5,47.2,1.0,W
34217,63753,24/07/2022,15:13:52,21.6,1.1,5.9,5.6,1.0,W
34217,63753,24/07/2022,15:24:14,21.9,1.0,359.6,359.3,1.0,W
34217,63753,24/07/2022,15:30:54,16.6,1.1,70.6,70.3,1.0,W
34217,63753,24/07/2022,15:30:56,16.4,1.1,1.7,1.4,1.0,W
34217,63753,24/07/2022,15:57:52,17.9,1.1,188.4,188.1,1.0,W
34217,63753,24/07/2022,16:01:28,21.5,1.1,91.9,91.6,1.0,W
34217,63753,24/07/2022,16:14:06,20.8,0.9,137.4,137.0,1.0,W
34217,63753,24/07/2022,16:35:57,20.6,1.1,80.2,79.9,1.0,W
34217,63753,24/07/2022,16:53:24,22.8,1.0,89.4,89.0,1.0,W
34217,63753,24/07/2022,17:33:56,25.1,1.0,188.3,188.1,1.0,W
34217,63753,24/07/2022,17:37:03,11.1,1.0,187.4,187.2,1.0,W
34217,63753,24/07/2022,17:52:25,19.3,1.0,14.7,14.4,1.0,W
34217,63753,24/07/2022,18:41:28,19.4,1.0,482.4,482.4,1.0,W
34217,63753,24/07/2022,19:28:27,21.3,0.9,169.8,169.5,1.0,W
34217,63753,24/07/2022,20:09:51,32.9,1.2,451.2,451.2,1.0,W
34217,63753,24/07/2022,22:22:00,21.6,1.1,467.2,467.2,1.0,W
34217,63753,26/09/2022,05:14:53,29.7,1.0,338.8,338.5,1.0,W
34217,63753,26/09/2022,05:56:21,26.0,1.1,870.3,869.8,1.0,W
34217,63753,26/09/2022,06:19:36,21.6,1.0,1268.3,1268.0,1.0,W
34217,63753,26/09/2022,06:56:02,22.7,1.1,78.3,78.1,1.0,W
34217,63752,26/09/2022,07:17:08,23.9,1.1,8.9,8.8,1.0,E
34217,63753,26/09/2022,07:23:06,25.0,0.9,367.6,367.6,1.0,W
34217,63753,26/09/2022,07:39:53,26.9,0.7,532.7,532.2,1.0,W
34217,63753,26/09/2022,07:47:04,26.8,1.1,342.1,341.8,1.0,W
34217,63753,26/09/2022,07:53:45,21.4,1.1,17.1,16.8,1.0,W
34217,63753,26/09/2022,08:06:21,20.6,1.0,185.6,185.3,1.0,W
34217,63753,26/09/2022,08:32:25,22.0,1.1,11.6,11.4,1.0,W
34217,63753,26/09/2022,08:46:21,26.6,1.0,185.8,185.4,1.0,W
34217,63753,26/09/2022,08:47:23,23.5,1.1,55.9,55.6,1.0,W
34217,63753,26/09/2022,09:25:16,17.7,1.0,127.9,127.7,1.0,W
34217,63753,26/09/2022,09:30:26,11.9,1.1,25.4,25.2,1.0,W
34217,63753,26/09/2022,09:47:31,18.8,1.0,77.4,77.2,1.0,W
34217,63753,26/09/2022,10:06:05,17.5,1.0,321.7,321.7,1.0,W
34217,63753,26/09/2022,10:24:18,34.4,0.2,0.3,0.3,1.0,W
34217,63753,26/09/2022,11:38:42,18.7,1.1,55.6,55.6,1.0,W
34217,63753,26/09/2022,11:55:06,24.0,1.1,117.0,116.7,1.0,W
34217,63753,26/09/2022,12:49:57,14.8,0.9,96.9,96.6,1.0,W
34217,63753,26/09/2022,13:12:41,15.3,1.1,21.8,21.8,1.0,W
34217,63753,26/09/2022,13:37:59,26.0,1.0,66.8,66.8,1.0,W
34217,63753,26/09/2022,13:51:38,19.7,1.1,31.8,31.5,1.0,W
34217,63753,26/09/2022,13:53:01,19.5,1.2,12.3,12.2,1.0,W
34217,63753,26/09/2022,14:33:48,18.3,1.0,176.7,176.3,1.0,W
34217,63753,26/09/2022,16:06:43,27.4,1.1,119.9,119.5,1.0,W
34217,63753,26/09/2022,17:07:15,19.3,0.9,259.2,258.9,1.0,W
34217,63753,26/09/2022,19:13:15,21.6,1.1,45.6,45.6,1.0,W
34217,63753,26/09/2022,19:15:51,24.6,1.0,156.4,156.3,1.0,W
34217,63753,26/09/2022,21:05:14,17.4,1.0,396.3,396.0,1.0,W
34217,63753,26/09/2022,21:10:18,22.4,1.0,304.2,304.0,1.0,W
34217,63753,27/09/2022,05:14:36,28.1,1.0,11853.7,11853.4,1.0,W
34217,63753,27/09/2022,06:09:39,21.6,1.0,2125.6,2125.3,1.0,W
34217,63753,27/09/2022,06:56:16,24.2,1.1,94.9,94.6,1.0,W
34217,63753,27/09/2022,07:04:57,18.8,1.1,520.3,520.1,1.0,W
34217,63753,27/09/2022,07:35:20,26.2,1.1,93.5,93.1,1.0,W
34217,63753,27/09/2022,07:49:35,23.8,1.0,82.2,81.2,1.0,W
34217,63753,27/09/2022,07:56:42,20.1,1.1,16.8,16.5,1.0,W
34217,63753,27/09/2022,08:07:06,19.1,1.1,44.9,44.6,1.0,W
34217,63753,27/09/2022,08:15:27,20.2,1.0,56.1,55.9,1.0,W
34217,63753,27/09/2022,08:16:33,19.3,1.0,65.7,65.5,1.0,W
34217,63753,27/09/2022,08:17:45,26.3,1.1,71.9,71.7,1.0,W
34217,63753,27/09/2022,08:41:03,19.1,1.0,153.4,153.1,1.0,W
34217,63753,27/09/2022,09:07:16,17.6,1.0,33.0,33.0,1.0,W
34217,63753,27/09/2022,09:28:21,17.7,1.1,122.9,122.9,1.0,W
34217,63753,27/09/2022,10:38:35,21.7,1.0,323.2,323.2,1.0,W
34217,63753,27/09/2022,11:02:59,39.1,0.3,0.2,0.2,1.0,W
34217,63753,27/09/2022,11:26:20,31.9,1.1,502.9,502.6,1.0,W
34217,63753,27/09/2022,12:36:42,20.9,1.0,137.3,137.0,1.0,W
34217,63753,27/09/2022,15:08:17,19.8,1.0,99.3,99.0,1.0,W
34217,63753,27/09/2022,15:25:46,28.5,0.7,0.5,0.5,1.0,W
34217,63753,27/09/2022,15:27:56,19.2,1.1,76.3,76.1,1.0,W
34217,63753,27/09/2022,15:27:56,18.5,1.0,0.5,0.3,1.0,W
34217,63753,27/09/2022,15:32:12,15.5,1.1,211.5,211.5,1.0,W
34217,63753,27/09/2022,15:41:00,26.9,1.1,72.3,72.1,1.0,W
34217,63753,27/09/2022,15:51:24,20.8,1.1,623.3,623.2,1.0,W
34217,63753,27/09/2022,15:56:52,16.7,1.1,194.9,194.9,1.0,W
34217,63753,27/09/2022,17:24:16,28.7,1.1,164.4,164.1,1.0,W
34217,63753,27/09/2022,17:25:28,20.8,0.9,42.7,42.4,1.0,W
34217,63753,27/09/2022,17:32:20,24.1,1.0,175.5,175.1,1.0,W
34217,63753,27/09/2022,18:17:02,16.4,1.1,48.5,48.2,1.0,W
34217,63753,27/09/2022,18:48:10,20.2,1.0,21.5,21.2,1.0,W
34217,63753,27/09/2022,19:23:38,21.2,1.0,156.4,156.4,1.0,W
34217,63753,27/09/2022,19:31:53,24.1,1.0,441.8,441.5,1.0,W
34217,63753,27/09/2022,21:14:43,23.5,1.0,719.5,719.2,1.0,W
34217,63753,28/09/2022,05:14:47,29.7,1.0,360.9,360.6,1.0,W
34217,63753,28/09/2022,06:08:05,21.3,1.1,334.8,334.8,1.0,W
34217,63753,28/09/2022,07:14:40,25.5,1.0,111.4,111.2,1.0,W
34217,63753,28/09/2022,07:39:48,23.5,1.0,39.7,39.5,1.0,W
34217,63753,28/09/2022,07:57:07,18.7,1.1,39.3,39.3,1.0,W
34217,63753,28/09/2022,08:05:48,10.1,1.1,333.4,333.1,1.0,W
34217,63753,28/09/2022,08:18:40,22.8,1.0,397.6,397.3,1.0,W
34217,63753,28/09/2022,08:26:37,23.4,1.1,81.7,81.4,1.0,W
34217,63753,28/09/2022,08:43:08,24.0,1.1,44.8,44.5,1.0,W
34217,63753,28/09/2022,09:00:45,20.4,1.0,3.7,3.2,1.0,W
34217,63753,28/09/2022,09:08:10,18.5,1.0,33.0,32.7,1.0,W
34217,63753,28/09/2022,09:22:17,22.4,1.0,82.9,82.7,1.0,W
34217,63753,28/09/2022,10:01:22,21.9,1.0,267.9,267.6,1.0,W
34217,63753,28/09/2022,10:17:26,20.2,1.1,202.4,202.4,1.0,W
34217,63753,28/09/2022,10:21:57,20.2,1.0,271.1,270.9,1.0,W
34217,63753,28/09/2022,11:07:19,19.2,1.0,136.2,136.2,1.0,W
34217,63753,28/09/2022,11:14:50,20.6,1.2,245.6,245.6,1.0,W
34217,63753,28/09/2022,12:09:40,19.7,1.1,88.9,88.5,1.0,W
34217,63753,28/09/2022,12:24:17,28.2,1.1,16.2,15.8,1.0,W
34217,63753,28/09/2022,12:32:14,22.6,1.0,25.7,25.4,1.0,W
34217,63753,28/09/2022,12:33:55,21.8,1.0,100.7,100.5,1.0,W
34217,63753,28/09/2022,12:54:36,20.6,1.0,12.4,12.2,1.0,W
34217,63753,28/09/2022,13:35:58,21.2,0.9,62.9,62.6,1.0,W
34217,63753,28/09/2022,14:02:17,18.9,1.1,74.9,74.7,1.0,W
34217,63753,28/09/2022,14:02:18,18.5,1.0,0.8,0.6,1.0,W
34217,63753,28/09/2022,14:46:02,18.2,0.8,129.3,128.9,1.0,W
34217,63753,28/09/2022,15:04:07,23.8,1.0,51.7,51.3,1.0,W
34217,63753,28/09/2022,15:26:42,20.9,1.1,6.5,6.5,1.0,W
34217,63753,28/09/2022,15:48:37,18.3,1.1,139.3,139.3,1.0,W
34217,63753,28/09/2022,15:58:55,26.4,1.1,38.7,38.4,1.0,W
34217,63753,28/09/2022,16:03:58,23.0,1.1,71.4,71.4,1.0,W
34217,63753,28/09/2022,16:21:09,11.3,1.0,516.6,516.4,1.0,W
34217,63753,28/09/2022,16:38:51,19.7,1.0,11.6,11.3,1.0,W
34217,63753,28/09/2022,16:41:36,17.5,1.0,131.0,130.7,1.0,W
34217,63753,28/09/2022,17:02:31,10.0,0.4,69.0,69.0,1.0,W
34217,63753,28/09/2022,17:20:08,19.6,1.1,400.7,400.2,1.0,W
34217,63753,28/09/2022,17:26:24,24.7,1.0,24.2,24.2,1.0,W
34217,63753,28/09/2022,17:59:20,24.7,1.0,238.5,238.5,1.0,W
34217,63753,28/09/2022,18:18:25,16.9,1.1,349.2,348.7,1.0,W
34217,63753,28/09/2022,18:40:32,21.4,1.0,328.1,328.1,1.0,W
34217,63753,28/09/2022,19:23:28,29.3,1.2,104.7,104.7,1.0,W
34217,63753,28/09/2022,19:46:28,24.4,1.0,54.6,54.2,1.0,W
34217,63753,28/09/2022,19:59:54,20.4,1.0,777.6,777.4,1.0,W
34217,63753,28/09/2022,19:59:55,19.5,1.0,0.7,0.5,1.0,W
34217,63753,28/09/2022,20:07:28,15.9,1.1,453.4,453.2,1.0,W
34217,63753,28/09/2022,21:04:23,22.4,0.9,106.5,106.1,1.0,W
34217,63753,29/09/2022,05:14:56,30.2,1.0,412.9,412.5,1.0,W
34217,63753,29/09/2022,06:57:13,22.5,1.1,124.8,124.5,1.0,W
34217,63753,29/09/2022,07:02:13,22.4,1.1,15.1,14.9,1.0,W
34217,63753,29/09/2022,07:38:25,11.7,1.0,23.8,23.5,1.0,W
34217,63753,29/09/2022,07:51:42,22.3,1.0,84.9,84.4,1.0,W
34217,63753,29/09/2022,08:17:53,28.2,1.1,40.7,40.5,1.0,W
34217,63753,29/09/2022,08:22:47,25.0,1.1,61.6,61.1,1.0,W
34217,63753,29/09/2022,08:30:48,25.9,1.0,247.9,247.6,1.0,W
34217,63753,29/09/2022,08:34:00,22.0,1.1,157.4,157.4,1.0,W
34217,63753,29/09/2022,08:52:06,23.4,1.0,174.2,174.2,1.0,W
34217,63753,29/09/2022,09:11:54,14.6,1.1,318.1,318.1,1.0,W
34217,63753,29/09/2022,09:14:54,23.1,1.1,172.7,172.4,1.0,W
34217,63753,29/09/2022,09:21:37,19.6,1.0,76.8,76.3,1.0,W
34217,63753,29/09/2022,10:06:52,17.8,1.0,190.4,190.4,1.0,W
34217,63753,29/09/2022,10:06:56,14.6,0.9,4.4,4.1,1.0,W
34217,63753,29/09/2022,10:10:20,21.0,1.1,88.1,87.8,1.0,W
34217,63753,29/09/2022,10:12:44,20.2,1.1,131.8,131.6,1.0,W
34217,63753,29/09/2022,11:36:23,21.7,1.0,62.1,62.1,1.0,W
34217,63753,29/09/2022,11:48:52,20.2,1.0,45.5,45.5,1.0,W
34217,63753,29/09/2022,11:59:19,20.8,1.1,218.6,218.4,1.0,W
34217,63753,29/09/2022,12:55:40,24.8,1.0,233.4,233.1,1.0,W
34217,63753,29/09/2022,13:04:19,24.1,1.1,334.0,334.0,1.0,W
34217,63753,29/09/2022,13:22:07,20.3,1.1,220.6,220.3,1.0,W
34217,63753,29/09/2022,13:56:15,19.5,1.0,144.6,144.3,1.0,W
34217,63753,29/09/2022,14:40:38,21.1,1.2,238.5,238.3,1.0,W
34217,63753,29/09/2022,14:44:20,18.1,1.0,51.1,50.8,1.0,W
34217,63753,29/09/2022,15:14:35,15.2,1.1,63.8,63.4,1.0,W
34217,63753,29/09/2022,15:40:13,19.5,1.1,92.2,91.9,1.0,W
34217,63753,29/09/2022,15:48:48,19.7,1.1,12.8,12.5,1.0,W
34217,63753,29/09/2022,15:53:34,19.5,1.1,40.1,40.0,1.0,W
34217,63753,29/09/2022,16:01:53,18.6,1.1,7.8,7.3,1.0,W
34217,63753,29/09/2022,16:05:35,19.9,1.0,114.9,114.9,1.0,W
34217,63753,29/09/2022,16:19:34,18.3,1.0,128.3,128.2,1.0,W
34217,63753,29/09/2022,16:32:40,24.2,0.9,157.6,157.6,1.0,W
34217,63753,29/09/2022,16:37:09,17.1,1.1,192.6,192.6,1.0,W
34217,63753,29/09/2022,16:38:50,21.1,1.1,26.7,26.5,1.0,W
34217,63753,29/09/2022,16:40:58,28.7,1.1,11.0,10.6,1.0,W
34217,63753,29/09/2022,16:42:31,18.4,1.1,92.1,91.7,1.0,W
34217,63753,29/09/2022,16:44:31,20.1,1.0,7.4,7.4,1.0,W
34217,63753,29/09/2022,16:54:16,19.9,1.1,51.2,51.0,1.0,W
34217,63753,29/09/2022,16:59:39,14.3,1.1,236.9,236.6,1.0,W
34217,63753,29/09/2022,17:06:35,26.3,1.0,97.7,97.4,1.0,W
34217,63753,29/09/2022,17:18:07,20.1,1.0,17.6,17.3,1.0,W
34217,63753,29/09/2022,17:30:32,18.9,1.1,124.7,124.7,1.0,W
34217,63753,29/09/2022,17:33:39,10.9,1.0,186.9,186.7,1.0,W
34217,63753,29/09/2022,17:41:48,23.5,1.1,173.6,172.8,1.0,W
34217,63753,29/09/2022,17:44:02,30.4,0.4,0.4,0.3,1.0,W
34217,63753,29/09/2022,17:59:24,24.4,1.2,33.2,32.9,1.0,W
34217,63753,29/09/2022,18:07:00,19.1,1.1,7.4,7.1,1.0,W
34217,63753,29/09/2022,18:10:09,18.0,1.1,188.5,188.3,1.0,W
34217,63753,29/09/2022,18:11:51,18.0,1.0,3.9,3.5,1.0,W
34217,63753,29/09/2022,19:21:14,24.9,1.1,65.4,65.4,1.0,W
34217,63753,29/09/2022,19:47:23,11.0,1.0,481.2,481.2,1.0,W
34217,63753,30/09/2022,03:31:21,22.1,1.0,288.9,288.7,1.0,W
34217,63753,30/09/2022,05:14:15,28.5,1.0,358.2,357.8,1.0,W
34217,63753,30/09/2022,05:50:04,24.1,1.1,158.2,157.9,1.0,W
34217,63753,30/09/2022,06:14:41,22.0,1.0,1107.3,1106.9,1.0,W
34217,63753,30/09/2022,06:54:22,21.4,1.0,689.0,689.0,1.0,W
34217,63753,30/09/2022,06:56:34,22.9,1.1,59.2,58.9,1.0,W
34217,63753,30/09/2022,07:28:14,21.0,1.1,227.4,227.2,1.0,W
34217,63753,30/09/2022,07:29:47,21.9,1.1,93.1,93.0,1.0,W
34217,63753,30/09/2022,07:31:32,22.2,1.1,105.1,104.9,1.0,W
34217,63753,30/09/2022,07:51:25,20.7,1.1,34.4,33.7,1.0,W
34217,63753,30/09/2022,07:51:54,28.5,1.0,29.3,29.1,1.0,W
34217,63753,30/09/2022,07:53:55,20.6,1.1,110.0,110.0,1.0,W
34217,63753,30/09/2022,07:55:33,22.0,1.2,89.3,89.1,1.0,W
34217,63753,30/09/2022,08:14:10,28.3,1.1,251.8,251.4,1.0,W
34217,63753,30/09/2022,08:22:14,18.4,1.0,220.7,220.7,1.0,W
34217,63753,30/09/2022,08:57:13,24.6,1.0,210.0,209.8,1.0,W
34217,63753,30/09/2022,09:20:38,20.7,1.0,179.4,179.2,1.0,W
34217,63753,30/09/2022,09:36:45,22.5,0.8,9.6,9.6,1.0,W
34217,63753,30/09/2022,09:37:32,4.2,0.4,46.9,46.8,1.0,W
34217,63753,30/09/2022,09:38:24,21.9,1.1,51.7,51.4,1.0,W
34217,63753,30/09/2022,10:01:07,25.5,1.0,483.3,483.3,1.0,W
34217,63753,30/09/2022,10:23:34,23.4,1.1,134.1,133.8,1.0,W
34217,63753,30/09/2022,10:24:48,31.8,0.3,19.1,18.9,1.0,W
34217,63753,30/09/2022,10:34:40,24.7,1.0,167.7,167.1,1.0,W
34217,63753,30/09/2022,10:39:30,17.9,1.1,290.5,290.3,1.0,W
34217,63753,30/09/2022,11:24:02,38.1,0.3,0.3,0.3,1.0,W
34217,63753,30/09/2022,11:29:25,20.3,1.1,199.9,199.9,1.0,W
34217,63753,30/09/2022,11:29:26,21.7,1.1,0.5,0.3,1.0,W
34217,63753,30/09/2022,11:45:18,15.4,1.0,63.2,62.9,1.0,W
34217,63753,30/09/2022,11:54:48,23.9,1.1,165.0,164.8,1.0,W
34217,63753,30/09/2022,12:04:34,20.2,1.1,80.0,79.7,1.0,W
34217,63753,30/09/2022,12:07:46,8.6,1.1,111.2,111.0,1.0,W
34217,63753,30/09/2022,12:22:34,22.5,1.0,150.8,150.5,1.0,W
34217,63753,30/09/2022,12:25:59,23.1,1.1,5.8,5.8,1.0,W
34217,63753,30/09/2022,12:27:34,23.8,1.1,38.3,37.9,1.0,W
34217,63753,30/09/2022,12:29:29,27.9,1.1,114.9,114.8,1.0,W
34217,63753,30/09/2022,12:39:08,24.3,1.1,58.7,58.5,1.0,W
34217,63753,30/09/2022,12:39:46,24.4,1.0,38.6,38.4,1.0,W
34217,63753,30/09/2022,12:43:00,24.6,1.0,69.0,68.8,1.0,W
34217,63753,30/09/2022,12:46:41,22.7,1.0,96.8,96.7,1.0,W
34217,63753,30/09/2022,13:01:44,18.8,1.0,25.9,25.4,1.0,W
34217,63753,30/09/2022,13:05:47,23.1,1.0,101.6,101.5,1.0,W
34217,63753,30/09/2022,13:13:38,22.5,1.0,104.1,103.7,1.0,W
34217,63753,30/09/2022,13:49:39,32.2,0.3,0.3,0.3,1.0,W
34217,63753,30/09/2022,13:56:51,17.8,1.1,133.4,133.1,1.0,W
34217,63753,30/09/2022,13:56:52,16.3,1.1,0.5,0.3,1.0,W
34217,63753,30/09/2022,14:00:17,23.7,1.0,57.8,57.4,1.0,W
34217,63753,30/09/2022,15:01:32,21.7,1.1,125.1,124.9,1.0,W
34217,63753,30/09/2022,15:08:02,18.7,1.1,164.8,164.4,1.0,W
34217,63753,30/09/2022,15:18:20,17.9,1.1,79.5,79.2,1.0,W
34217,63753,30/09/2022,15:24:49,28.4,1.0,66.5,66.1,1.0,W
34217,63753,30/09/2022,15:46:22,23.5,1.0,36.1,36.1,1.0,W
34217,63753,30/09/2022,15:56:23,19.3,1.0,23.8,23.6,1.0,W
34217,63753,30/09/2022,16:05:57,24.8,1.1,34.2,33.9,1.0,W
34217,63753,30/09/2022,16:09:16,21.1,1.1,75.5,75.1,1.0,W
34217,63753,30/09/2022,16:09:58,25.6,1.0,21.3,20.9,1.0,W
34217,63753,30/09/2022,16:39:32,14.0,1.1,406.1,406.0,1.0,W
34217,63753,30/09/2022,16:40:52,21.5,1.0,80.4,80.1,1.0,W
34217,63753,30/09/2022,16:41:59,21.4,1.0,66.6,66.4,1.0,W
34217,63753,30/09/2022,16:51:09,18.8,0.6,156.5,156.5,1.0,W
34217,63753,30/09/2022,16:53:11,21.2,0.5,122.7,122.5,1.0,W
34217,63753,30/09/2022,16:57:34,19.6,1.2,65.7,65.7,1.0,W
34217,63753,30/09/2022,17:09:20,25.8,1.0,6.5,6.2,1.0,W
34217,63753,30/09/2022,17:13:21,24.7,1.0,31.2,30.6,1.0,W
34217,63753,30/09/2022,17:16:07,20.0,1.0,166.1,166.0,1.0,W
34217,63753,30/09/2022,17:31:19,22.1,1.1,43.4,43.4,1.0,W
34217,63753,30/09/2022,17:32:46,18.9,1.2,86.1,85.9,1.0,W
34217,63752,30/09/2022,17:44:50,12.4,0.8,1234.8,1234.6,1.0,E
34217,63753,30/09/2022,18:00:02,23.5,1.1,9.9,9.9,1.0,W
34217,63753,30/09/2022,18:19:02,29.4,1.1,131.6,131.2,1.0,W
34217,63753,30/09/2022,18:22:08,20.4,1.0,75.3,75.1,1.0,W
34217,63753,30/09/2022,18:27:12,12.7,1.0,140.4,139.9,1.0,W
34217,63753,30/09/2022,18:27:21,16.7,1.1,9.5,9.3,1.0,W
34217,63752,30/09/2022,18:43:23,13.0,0.6,54.3,53.9,1.0,E
34217,63753,30/09/2022,18:47:59,27.5,1.0,180.0,180.0,1.0,W
34217,63753,30/09/2022,19:50:28,31.1,1.2,15.2,14.9,1.0,W
34217,63752,30/09/2022,20:12:25,11.1,0.8,23.0,22.6,1.0,E
