SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10488,24027,23/07/2022,18:53:03,22.2,1.0,15.7,15.5,1.0,N
10488,24027,23/07/2022,19:09:18,22.8,1.1,975.4,975.2,1.0,N
10488,24027,23/07/2022,19:50:12,23.6,1.1,403.1,402.6,1.0,N
10488,24027,23/07/2022,20:15:10,23.8,1.1,1328.7,1328.7,1.0,N
10488,24027,23/07/2022,20:48:53,23.7,1.1,2023.5,2023.3,1.0,N
10488,24027,23/07/2022,20:52:17,25.1,1.1,204.1,204.0,1.0,N
10488,24027,23/07/2022,21:22:43,28.0,1.1,1292.8,1292.5,1.0,N
10488,28656,23/07/2022,22:21:11,6.6,0.7,25331.7,25332.0,1.0,S
10488,24027,23/07/2022,22:42:39,18.2,1.0,258.6,257.5,1.0,N
10488,24027,23/07/2022,22:56:34,22.0,1.1,199.7,199.2,1.0,N
10488,24027,23/07/2022,23:01:32,22.0,0.9,298.2,298.0,1.0,N
10488,24027,24/07/2022,05:06:28,25.2,1.0,17840.5,17840.1,1.0,N
10488,24027,24/07/2022,05:41:57,28.7,1.0,2128.3,2128.2,1.0,N
10488,24027,24/07/2022,06:23:52,30.7,0.9,2515.2,2515.1,1.0,N
10488,24027,24/07/2022,06:50:22,22.6,1.0,723.0,723.0,1.0,N
10488,24027,24/07/2022,06:59:56,33.2,1.0,574.2,574.0,1.0,N
10488,24027,24/07/2022,07:00:57,24.1,0.9,61.0,60.9,1.0,N
10488,24027,24/07/2022,07:14:30,19.5,1.0,813.4,813.2,1.0,N
10488,24027,24/07/2022,07:20:15,29.5,1.0,344.7,344.5,1.0,N
10488,24027,24/07/2022,07:23:50,26.3,1.0,214.6,214.5,1.0,N
10488,24027,24/07/2022,07:23:50,25.0,1.0,0.6,0.5,1.0,N
10488,24027,24/07/2022,07:27:42,13.6,1.0,231.5,231.4,1.0,N
10488,24027,24/07/2022,07:51:57,13.9,1.0,55.3,55.1,1.0,N
10488,24027,24/07/2022,07:52:14,24.5,1.0,16.4,16.2,1.0,N
10488,24027,24/07/2022,07:52:14,24.1,0.9,0.4,0.2,1.0,N
10488,24027,24/07/2022,07:52:38,31.0,1.0,24.0,23.9,1.0,N
10488,24027,24/07/2022,08:08:12,26.2,0.9,66.8,66.5,1.0,N
10488,24027,24/07/2022,08:08:30,18.7,1.1,18.5,18.4,1.0,N
10488,24027,24/07/2022,08:49:47,26.2,1.0,886.6,886.2,1.0,N
10488,24027,24/07/2022,08:58:22,25.2,1.0,515.2,515.1,1.0,N
10488,24027,24/07/2022,08:58:23,26.1,0.9,0.4,0.3,1.0,N
10488,24027,24/07/2022,09:05:19,25.5,1.0,416.0,415.9,1.0,N
10488,24027,24/07/2022,09:14:38,25.2,1.0,558.8,558.7,1.0,N
10488,24027,24/07/2022,09:15:55,26.9,0.9,77.7,77.6,1.0,N
10488,24027,24/07/2022,09:21:02,23.4,1.0,306.5,306.4,1.0,N
10488,24027,24/07/2022,09:21:02,23.9,0.9,0.6,0.4,1.0,N
10488,24027,24/07/2022,09:21:44,28.6,0.9,41.2,41.1,1.0,N
10488,24027,24/07/2022,09:21:44,28.2,0.9,0.2,0.1,1.0,N
10488,24027,24/07/2022,09:35:07,28.8,0.9,803.6,803.5,1.0,N
10488,24027,24/07/2022,09:41:02,19.5,1.0,354.2,354.1,1.0,N
10488,24027,24/07/2022,09:41:47,19.7,1.0,45.2,45.0,1.0,N
10488,24027,24/07/2022,09:41:50,23.2,1.0,3.0,2.9,1.0,N
10488,24027,24/07/2022,09:49:41,25.2,1.1,210.0,209.8,1.0,N
10488,24027,24/07/2022,10:04:38,31.1,1.0,897.2,897.1,1.0,N
10488,24027,24/07/2022,10:10:45,23.8,0.9,366.1,366.0,1.0,N
10488,24027,24/07/2022,10:14:10,20.0,0.9,205.0,204.9,1.0,N
10488,24027,24/07/2022,10:20:22,27.6,1.1,372.9,372.7,1.0,N
10488,24027,24/07/2022,10:21:01,25.3,0.9,38.6,38.5,1.0,N
10488,24027,24/07/2022,10:27:43,19.4,1.1,402.3,402.2,1.0,N
10488,24027,24/07/2022,10:35:15,22.9,1.0,452.1,451.9,1.0,N
10488,24027,24/07/2022,10:35:56,25.3,1.1,40.1,39.9,1.0,N
10488,24027,24/07/2022,10:41:08,20.6,1.0,194.9,194.0,1.0,N
10488,24027,24/07/2022,10:46:14,27.5,1.0,306.1,306.0,1.0,N
10488,24027,24/07/2022,11:05:30,31.4,1.0,1155.8,1155.7,1.0,N
10488,24027,24/07/2022,11:05:30,32.1,1.0,0.4,0.3,1.0,N
10488,24027,24/07/2022,11:11:12,20.7,1.0,341.4,341.3,1.0,N
10488,24027,24/07/2022,11:19:04,6.7,0.9,472.4,472.2,1.0,N
10488,24027,24/07/2022,11:24:09,24.0,1.0,304.8,304.3,1.0,N
10488,24027,24/07/2022,11:26:53,23.9,1.1,164.0,163.8,1.0,N
10488,24027,24/07/2022,11:38:31,23.5,0.9,313.4,313.2,1.0,N
10488,24027,24/07/2022,11:39:31,21.2,1.0,59.5,59.4,1.0,N
10488,24027,24/07/2022,11:40:05,27.2,0.9,33.6,33.4,1.0,N
10488,24027,24/07/2022,11:40:05,27.5,1.0,0.6,0.5,1.0,N
10488,24027,24/07/2022,11:47:53,19.2,1.0,453.9,453.6,1.0,N
10488,24027,24/07/2022,11:48:20,21.8,1.0,27.0,26.8,1.0,N
10488,24027,24/07/2022,11:48:34,22.8,1.1,14.0,13.9,1.0,N
10488,24027,24/07/2022,11:56:20,20.3,1.0,466.4,466.2,1.0,N
10488,24027,24/07/2022,12:00:12,18.2,0.9,231.5,231.3,1.0,N
10488,24027,24/07/2022,12:03:10,22.4,1.0,178.4,178.2,1.0,N
10488,24027,24/07/2022,12:03:55,17.4,1.0,45.2,45.0,1.0,N
10488,24027,24/07/2022,12:12:49,17.8,1.1,533.5,533.3,1.0,N
10488,24027,24/07/2022,12:22:53,20.5,1.0,604.1,603.9,1.0,N
10488,24027,24/07/2022,12:35:06,26.6,0.9,732.5,732.4,1.0,N
10488,24027,24/07/2022,12:38:12,26.2,0.9,186.3,186.2,1.0,N
10488,24027,24/07/2022,13:05:42,26.2,1.0,1650.4,1650.3,1.0,N
10488,24027,24/07/2022,13:11:48,22.6,1.1,365.7,365.6,1.0,N
10488,28656,24/07/2022,13:14:27,4.4,0.7,1553.6,1554.0,1.0,S
10488,24027,24/07/2022,13:17:24,26.8,1.0,335.6,335.4,1.0,N
10488,28656,24/07/2022,13:28:35,4.5,0.7,847.9,847.9,1.0,S
10488,24027,24/07/2022,13:28:44,22.6,1.0,151.1,150.9,1.0,N
10488,24027,24/07/2022,13:42:13,25.6,0.9,402.0,402.0,1.0,N
10488,24027,24/07/2022,14:08:05,18.2,1.1,1551.7,1551.6,1.0,N
10488,24027,24/07/2022,14:12:17,25.5,1.0,251.9,251.6,1.0,N
10488,24027,24/07/2022,14:18:18,60.1,1.0,361.6,361.4,1.0,N
10488,24027,24/07/2022,14:23:06,23.1,1.0,287.3,287.3,1.0,N
10488,24027,24/07/2022,14:30:31,36.0,1.1,445.6,445.4,1.0,N
10488,24027,24/07/2022,14:44:18,20.6,1.0,827.0,826.9,1.0,N
10488,24027,24/07/2022,14:47:13,18.9,1.0,174.6,174.5,1.0,N
10488,24027,24/07/2022,14:48:25,21.0,1.0,72.1,71.9,1.0,N
10488,24027,24/07/2022,14:50:10,24.0,1.0,105.4,105.2,1.0,N
10488,24027,24/07/2022,14:54:32,28.2,1.0,261.8,261.7,1.0,N
10488,28656,24/07/2022,15:03:41,6.5,0.7,5706.4,5706.2,1.0,S
10488,24027,24/07/2022,15:12:07,23.4,1.0,378.5,378.3,1.0,N
10488,24027,24/07/2022,15:23:54,19.0,1.0,377.1,376.9,1.0,N
10488,24027,24/07/2022,15:29:22,24.2,1.0,328.0,327.8,1.0,N
10488,24027,24/07/2022,16:01:52,22.9,1.0,224.2,224.0,1.0,N
10488,24027,24/07/2022,16:08:17,20.6,1.0,384.3,384.2,1.0,N
10488,24027,24/07/2022,16:39:32,33.9,1.0,586.9,586.7,1.0,N
10488,24027,24/07/2022,16:39:41,25.8,1.0,8.5,8.4,1.0,N
10488,24027,24/07/2022,17:00:46,23.7,0.9,129.6,129.3,1.0,N
10488,24027,24/07/2022,17:16:00,28.8,1.0,281.5,281.3,1.0,N
10488,24027,24/07/2022,17:16:18,28.4,1.0,17.3,17.1,1.0,N
10488,24027,24/07/2022,17:27:10,29.3,1.0,652.4,652.2,1.0,N
10488,24027,24/07/2022,17:53:53,28.0,1.2,675.9,675.5,1.0,N
10488,24027,24/07/2022,18:21:32,24.7,1.0,1659.2,1659.0,1.0,N
10488,24027,24/07/2022,18:46:02,20.9,1.1,1470.0,1469.9,1.0,N
10488,24027,24/07/2022,18:50:48,26.8,1.0,11.3,10.8,1.0,N
10488,24027,24/07/2022,18:55:28,26.7,1.0,121.4,121.0,1.0,N
10488,24027,24/07/2022,18:57:36,24.2,1.2,127.8,127.7,1.0,N
10488,24027,24/07/2022,19:35:36,25.3,1.1,203.1,202.1,1.0,N
10488,24027,24/07/2022,19:39:49,34.7,1.1,253.0,252.9,1.0,N
10488,24027,24/07/2022,20:14:34,27.7,1.1,2085.7,2085.5,1.0,N
10488,24027,24/07/2022,21:34:37,30.7,1.1,4802.4,4802.3,1.0,N
10488,24027,24/07/2022,21:41:31,23.0,1.1,413.9,413.8,1.0,N
10488,24027,24/07/2022,21:57:07,18.0,1.0,772.5,772.3,1.0,N
10488,24027,26/09/2022,00:10:14,19.4,1.0,0.0,0.0,1.0,N
10488,24027,26/09/2022,00:38:45,15.0,1.0,1004.1,1003.8,1.0,N
10488,24027,26/09/2022,02:38:16,24.5,1.1,7170.7,7170.5,1.0,N
10488,24027,26/09/2022,04:03:22,25.3,1.0,4598.3,4598.0,1.0,N
10488,24027,26/09/2022,04:43:32,23.3,1.0,2409.9,2409.8,1.0,N
10488,24027,26/09/2022,05:40:45,22.0,1.0,1629.1,1629.1,1.0,N
10488,24027,26/09/2022,05:47:18,32.1,0.9,393.2,393.1,1.0,N
10488,24027,26/09/2022,05:48:25,27.6,1.0,66.7,66.6,1.0,N
10488,24027,26/09/2022,06:09:14,25.1,1.0,328.7,328.4,1.0,N
10488,24027,26/09/2022,06:12:49,34.9,1.0,214.9,214.8,1.0,N
10488,24027,26/09/2022,06:12:54,24.5,1.0,4.4,4.3,1.0,N
10488,24027,26/09/2022,06:15:41,20.1,1.0,167.4,167.3,1.0,N
10488,24027,26/09/2022,06:21:21,32.7,1.0,313.5,312.9,1.0,N
10488,24027,26/09/2022,06:21:22,31.8,1.0,0.7,0.6,1.0,N
10488,24027,26/09/2022,06:34:50,26.4,1.0,144.9,144.4,1.0,N
10488,24027,26/09/2022,06:40:08,34.6,1.0,20.0,19.5,1.0,N
10488,24027,26/09/2022,06:41:03,30.0,1.0,55.3,55.2,1.0,N
10488,24027,26/09/2022,06:41:15,22.0,1.0,12.0,11.9,1.0,N
10488,24027,26/09/2022,06:43:33,26.2,1.0,138.4,138.2,1.0,N
10488,24027,26/09/2022,06:45:21,28.1,0.9,108.1,107.9,1.0,N
10488,24027,26/09/2022,06:46:59,23.9,1.1,97.9,97.7,1.0,N
10488,24027,26/09/2022,06:47:14,23.7,1.0,15.1,15.0,1.0,N
10488,24027,26/09/2022,06:50:49,29.4,1.0,214.8,214.7,1.0,N
10488,24027,26/09/2022,06:52:52,25.5,1.1,123.1,122.9,1.0,N
10488,24027,26/09/2022,07:07:33,32.6,1.0,26.2,25.4,1.0,N
10488,24027,26/09/2022,07:12:38,23.2,1.0,280.1,279.9,1.0,N
10488,24027,26/09/2022,07:14:33,28.5,1.0,115.3,115.1,1.0,N
10488,24027,26/09/2022,07:15:01,21.6,1.0,28.2,28.1,1.0,N
10488,24027,26/09/2022,07:15:24,30.7,0.9,23.0,22.8,1.0,N
10488,24027,26/09/2022,07:16:40,26.7,1.0,76.4,76.3,1.0,N
10488,24027,26/09/2022,07:17:56,18.4,1.0,75.7,75.6,1.0,N
10488,24027,26/09/2022,07:22:58,20.4,1.0,302.0,301.8,1.0,N
10488,24027,26/09/2022,07:23:12,24.9,1.0,14.3,14.2,1.0,N
10488,24027,26/09/2022,07:23:53,26.6,1.0,41.1,41.0,1.0,N
10488,24027,26/09/2022,07:24:19,27.3,0.9,25.7,25.5,1.0,N
10488,24027,26/09/2022,07:28:02,26.9,0.9,223.1,223.0,1.0,N
10488,24027,26/09/2022,07:28:14,24.7,1.1,11.9,11.8,1.0,N
10488,24027,26/09/2022,07:28:52,17.5,1.1,37.4,37.2,1.0,N
10488,24027,26/09/2022,07:32:31,23.0,1.0,116.1,115.8,1.0,N
10488,24027,26/09/2022,07:37:37,23.8,1.1,306.0,305.8,1.0,N
10488,24027,26/09/2022,07:38:39,27.8,1.0,62.5,62.3,1.0,N
10488,24027,26/09/2022,07:42:49,21.5,1.1,249.7,249.6,1.0,N
10488,24027,26/09/2022,07:42:58,29.0,1.0,8.6,8.4,1.0,N
10488,24027,26/09/2022,07:46:23,29.7,1.1,105.1,104.7,1.0,N
10488,24027,26/09/2022,07:50:38,28.5,1.0,255.0,254.9,1.0,N
10488,24027,26/09/2022,07:50:50,24.6,1.1,11.8,11.7,1.0,N
10488,24027,26/09/2022,07:55:11,24.0,1.0,261.3,261.2,1.0,N
10488,24027,26/09/2022,07:55:40,30.3,0.9,29.2,29.0,1.0,N
10488,24027,26/09/2022,07:55:52,27.9,0.9,11.8,11.7,1.0,N
10488,24027,26/09/2022,07:59:58,34.2,1.0,246.4,246.3,1.0,N
10488,24027,26/09/2022,08:01:46,29.0,1.0,107.5,107.4,1.0,N
10488,24027,26/09/2022,08:04:01,25.3,1.0,134.9,134.8,1.0,N
10488,24027,26/09/2022,08:04:01,25.4,1.0,0.4,0.3,1.0,N
10488,24027,26/09/2022,08:04:19,29.7,1.0,13.3,13.1,1.0,N
10488,24027,26/09/2022,08:05:04,17.3,1.0,45.9,45.7,1.0,N
10488,24027,26/09/2022,08:07:24,27.7,0.9,3.9,2.6,1.0,N
10488,24027,26/09/2022,08:09:02,27.5,1.0,97.4,97.3,1.0,N
10488,24027,26/09/2022,08:09:46,21.3,1.1,44.1,43.9,1.0,N
10488,24027,26/09/2022,08:12:21,22.9,1.0,144.5,144.5,1.0,N
10488,24027,26/09/2022,08:16:17,27.4,1.0,235.9,235.8,1.0,N
10488,24027,26/09/2022,08:17:08,22.8,1.0,51.0,50.8,1.0,N
10488,24027,26/09/2022,08:17:15,39.6,1.0,7.4,7.2,1.0,N
10488,24027,26/09/2022,08:19:05,14.8,1.0,109.8,109.7,1.0,N
10488,24027,26/09/2022,08:23:42,26.4,1.0,276.6,276.4,1.0,N
10488,24027,26/09/2022,08:24:56,27.4,0.9,74.0,73.9,1.0,N
10488,24027,26/09/2022,08:25:04,24.2,1.0,8.5,8.3,1.0,N
10488,24027,26/09/2022,08:26:50,30.4,1.0,106.2,106.1,1.0,N
10488,24027,26/09/2022,08:28:30,25.4,1.2,100.0,99.9,1.0,N
10488,24027,26/09/2022,08:30:39,20.1,1.0,128.2,128.0,1.0,N
10488,24027,26/09/2022,08:32:27,18.3,1.0,108.4,108.2,1.0,N
10488,24027,26/09/2022,08:35:45,25.1,1.0,197.7,197.5,1.0,N
10488,24027,26/09/2022,08:40:42,28.9,1.0,297.8,297.6,1.0,N
10488,24027,26/09/2022,08:41:21,28.9,1.0,2.8,2.6,1.0,N
10488,24027,26/09/2022,08:41:37,27.4,0.9,16.0,15.9,1.0,N
10488,24027,26/09/2022,08:49:11,24.1,1.1,308.4,307.8,1.0,N
10488,24027,26/09/2022,08:52:07,21.7,1.0,20.9,20.6,1.0,N
10488,24027,26/09/2022,09:00:24,23.7,1.0,497.8,497.7,1.0,N
10488,24027,26/09/2022,09:03:35,25.6,1.0,190.4,190.2,1.0,N
10488,24027,26/09/2022,09:04:57,26.3,1.0,81.7,81.5,1.0,N
10488,24027,26/09/2022,09:09:45,31.4,1.0,153.5,153.5,1.0,N
10488,24027,26/09/2022,09:15:24,24.0,1.0,339.3,339.2,1.0,N
10488,24027,26/09/2022,09:19:16,23.3,1.1,231.3,231.2,1.0,N
10488,24027,26/09/2022,09:45:52,16.7,1.0,272.7,272.3,1.0,N
10488,24027,26/09/2022,10:02:35,16.8,1.1,17.7,17.5,1.0,N
10488,24027,26/09/2022,10:13:55,20.0,1.2,680.0,679.8,1.0,N
10488,24027,26/09/2022,10:20:57,22.7,0.9,144.4,143.8,1.0,N
10488,24027,26/09/2022,10:40:13,14.8,0.9,468.2,468.2,1.0,N
10488,24027,26/09/2022,11:00:37,14.0,1.1,759.9,759.6,1.0,N
10488,24027,26/09/2022,11:24:49,26.8,1.0,519.2,518.6,1.0,N
10488,24027,26/09/2022,11:40:46,26.0,1.1,348.7,348.3,1.0,N
10488,24027,26/09/2022,11:55:06,24.2,0.9,740.2,739.9,1.0,N
10488,24027,26/09/2022,11:57:59,25.9,1.0,173.0,172.8,1.0,N
10488,24027,26/09/2022,12:01:39,15.4,1.0,219.9,219.7,1.0,N
10488,24027,26/09/2022,12:02:10,21.5,0.9,30.9,30.7,1.0,N
10488,24027,26/09/2022,12:09:14,15.4,1.0,416.4,415.8,1.0,N
10488,24027,26/09/2022,12:15:47,19.0,1.1,102.1,101.9,1.0,N
10488,24027,26/09/2022,12:19:21,19.2,1.2,214.1,213.9,1.0,N
10488,24027,26/09/2022,12:24:00,10.8,1.0,55.4,54.9,1.0,N
10488,24027,26/09/2022,12:30:13,17.2,1.1,242.7,242.2,1.0,N
10488,24027,26/09/2022,12:50:15,27.3,1.0,435.0,434.5,1.0,N
10488,28656,26/09/2022,12:54:53,4.4,0.8,27324.5,27324.8,0.8,S
10488,24027,26/09/2022,13:21:08,18.9,1.1,409.7,409.6,1.0,N
10488,24027,26/09/2022,13:22:00,16.4,1.0,51.3,51.1,1.0,N
10488,24027,26/09/2022,14:40:05,29.3,1.0,348.9,348.7,1.0,N
10488,24027,26/09/2022,14:56:53,21.0,1.0,450.5,450.3,1.0,N
10488,24027,26/09/2022,15:10:19,25.4,1.0,805.9,805.7,1.0,N
10488,24027,26/09/2022,15:57:55,27.8,1.2,2277.2,2276.8,1.0,N
10488,24027,26/09/2022,16:07:00,10.1,1.0,545.2,545.0,1.0,N
10488,24027,26/09/2022,16:15:20,27.6,1.1,430.6,430.2,1.0,N
10488,24027,26/09/2022,16:30:34,20.7,1.1,208.1,207.5,1.0,N
10488,24027,26/09/2022,16:42:01,17.2,1.0,19.0,19.0,1.0,N
10488,24027,26/09/2022,16:49:46,30.5,1.0,464.8,464.6,1.0,N
10488,24027,26/09/2022,16:51:31,18.4,1.0,105.2,105.1,1.0,N
10488,24027,26/09/2022,17:10:11,17.6,0.8,1120.0,1119.8,1.0,N
10488,24027,26/09/2022,17:10:18,20.7,1.0,6.7,6.6,1.0,N
10488,24027,26/09/2022,17:21:52,25.1,1.1,694.0,693.8,1.0,N
10488,24027,26/09/2022,17:25:00,26.9,1.0,188.2,188.0,1.0,N
10488,24027,26/09/2022,17:58:27,22.2,1.0,503.4,503.1,1.0,N
10488,24027,26/09/2022,18:07:34,20.9,1.0,546.3,546.1,1.0,N
10488,24027,26/09/2022,18:08:12,16.6,1.1,38.2,38.0,1.0,N
10488,24027,26/09/2022,18:10:24,24.0,0.9,89.4,89.1,1.0,N
10488,24027,26/09/2022,18:22:22,19.1,1.1,718.2,718.1,1.0,N
10488,24027,26/09/2022,18:42:09,15.0,1.0,73.8,73.4,0.83,N
10488,24027,26/09/2022,18:45:30,27.9,1.1,201.4,200.9,1.0,N
10488,24027,26/09/2022,18:56:37,27.0,1.0,139.2,138.8,1.0,N
10488,24027,26/09/2022,19:06:23,27.2,1.1,31.1,31.1,1.0,N
10488,24027,26/09/2022,19:19:25,27.0,1.1,782.0,781.9,1.0,N
10488,24027,26/09/2022,19:24:08,16.8,1.1,282.5,282.4,1.0,N
10488,24027,26/09/2022,19:27:03,27.3,1.1,175.4,175.2,1.0,N
10488,24027,26/09/2022,19:33:02,20.7,1.0,358.5,358.4,1.0,N
10488,24027,26/09/2022,20:34:37,26.5,1.2,3011.0,3010.6,1.0,N
10488,24027,26/09/2022,20:55:06,36.7,0.9,884.6,884.6,1.0,N
10488,24027,26/09/2022,21:25:16,17.3,1.0,1810.0,1809.9,1.0,N
10488,24027,26/09/2022,22:09:08,11.9,1.0,819.1,818.8,1.0,N
10488,24027,26/09/2022,22:31:18,8.4,0.5,1172.9,1172.1,1.0,N
10488,24027,27/09/2022,00:50:58,21.7,1.0,366.4,366.0,1.0,N
10488,24027,27/09/2022,04:42:57,23.9,1.0,6743.4,6743.1,1.0,N
10488,24027,27/09/2022,05:13:14,36.6,1.0,1816.7,1816.6,1.0,N
10488,24027,27/09/2022,06:03:00,29.8,1.0,2986.2,2986.1,1.0,N
10488,24027,27/09/2022,06:14:51,28.6,1.0,262.9,262.4,1.0,N
10488,24027,27/09/2022,06:17:20,27.1,1.0,15.3,15.3,1.0,N
10488,24027,27/09/2022,06:17:36,30.6,1.0,15.6,15.4,1.0,N
10488,24027,27/09/2022,06:24:19,22.8,1.0,402.7,402.6,1.0,N
10488,24027,27/09/2022,06:29:10,29.8,1.0,12.9,12.9,1.0,N
10488,24027,27/09/2022,06:29:53,33.5,0.9,42.7,42.5,1.0,N
10488,24027,27/09/2022,06:34:24,34.9,1.0,271.8,271.7,1.0,N
10488,24027,27/09/2022,06:35:17,32.4,1.0,52.2,52.1,1.0,N
10488,24027,27/09/2022,06:37:20,30.4,1.0,123.8,123.7,1.0,N
10488,24027,27/09/2022,06:40:23,23.0,1.0,23.6,23.4,1.0,N
10488,24027,27/09/2022,06:41:25,21.6,1.0,14.0,13.8,1.0,N
10488,24027,27/09/2022,06:42:11,19.5,1.0,46.3,46.1,1.0,N
10488,24027,27/09/2022,06:52:10,33.3,0.9,349.0,348.7,1.0,N
10488,24027,27/09/2022,06:54:07,33.6,1.0,116.2,116.1,1.0,N
10488,24027,27/09/2022,06:58:25,24.3,1.0,257.9,257.8,1.0,N
10488,24027,27/09/2022,07:00:51,31.3,1.0,146.8,146.6,1.0,N
10488,24027,27/09/2022,07:03:54,31.7,1.0,182.4,182.3,1.0,N
10488,24027,27/09/2022,07:07:57,29.7,1.0,27.0,26.5,1.0,N
10488,24027,27/09/2022,07:08:21,24.8,1.0,24.0,23.9,1.0,N
10488,24027,27/09/2022,07:09:06,31.6,1.0,44.6,44.4,1.0,N
10488,24027,27/09/2022,07:12:46,26.5,1.1,220.2,220.1,1.0,N
10488,24027,27/09/2022,07:12:52,32.2,0.9,5.7,5.5,1.0,N
10488,24027,27/09/2022,07:16:05,17.4,1.0,193.1,193.0,1.0,N
10488,24027,27/09/2022,07:16:28,20.7,1.0,23.3,23.1,1.0,N
10488,24027,27/09/2022,07:16:42,25.8,1.0,14.0,13.8,1.0,N
10488,24027,27/09/2022,07:18:46,30.0,1.0,124.0,123.8,1.0,N
10488,24027,27/09/2022,07:21:41,30.5,1.1,143.4,143.4,1.0,N
10488,24027,27/09/2022,07:26:43,28.8,1.0,301.2,301.1,1.0,N
10488,24027,27/09/2022,07:27:14,25.4,1.1,31.3,31.2,1.0,N
10488,24027,27/09/2022,07:27:44,23.4,1.0,29.7,29.6,1.0,N
10488,24027,27/09/2022,07:28:47,32.4,1.0,63.2,63.1,1.0,N
10488,24027,27/09/2022,07:30:28,27.5,1.0,91.3,90.9,1.0,N
10488,24027,27/09/2022,07:33:07,21.8,1.0,159.1,159.0,1.0,N
10488,24027,27/09/2022,07:33:10,26.4,1.0,2.9,2.7,1.0,N
10488,24027,27/09/2022,07:33:37,31.5,1.0,26.2,26.1,1.0,N
10488,24027,27/09/2022,07:34:56,24.4,1.0,60.1,59.9,1.0,N
10488,24027,27/09/2022,07:35:45,19.4,1.0,49.3,49.2,1.0,N
10488,24027,27/09/2022,07:38:28,24.3,1.0,156.0,156.0,1.0,N
10488,24027,27/09/2022,07:39:04,16.6,1.0,36.2,36.1,1.0,N
10488,24027,27/09/2022,07:39:40,28.4,1.0,36.4,36.1,1.0,N
10488,24027,27/09/2022,07:39:53,25.2,1.1,12.4,12.3,1.0,N
10488,24027,27/09/2022,07:42:29,20.3,1.0,155.8,155.7,1.0,N
10488,24027,27/09/2022,07:42:29,22.4,0.9,0.8,0.6,1.0,N
10488,24027,27/09/2022,07:42:32,17.1,1.0,2.3,2.2,1.0,N
10488,24027,27/09/2022,07:43:13,29.4,0.9,41.0,40.8,1.0,N
10488,24027,27/09/2022,07:45:06,31.4,1.0,27.3,27.1,1.0,N
10488,24027,27/09/2022,07:45:11,30.1,1.0,5.6,5.5,1.0,N
10488,24027,27/09/2022,07:48:07,27.8,1.0,26.5,26.2,1.0,N
10488,24027,27/09/2022,07:48:44,32.4,1.0,9.2,9.0,1.0,N
10488,24027,27/09/2022,07:48:45,32.7,1.0,0.6,0.5,1.0,N
10488,24027,27/09/2022,07:48:45,31.3,0.9,0.5,0.4,1.0,N
10488,24027,27/09/2022,07:52:16,22.9,1.0,47.0,46.5,1.0,N
10488,24027,27/09/2022,07:52:22,25.9,1.1,5.9,5.8,1.0,N
10488,24027,27/09/2022,07:56:23,23.7,1.1,241.5,241.3,1.0,N
10488,24027,27/09/2022,07:59:18,27.5,0.9,174.1,173.9,1.0,N
10488,24027,27/09/2022,08:06:16,18.1,0.8,341.5,341.1,1.0,N
10488,24027,27/09/2022,08:06:18,25.4,1.0,2.1,1.9,1.0,N
10488,24027,27/09/2022,08:07:33,26.6,0.9,74.4,74.2,1.0,N
10488,24027,27/09/2022,08:07:51,24.7,0.9,18.6,18.5,1.0,N
10488,24027,27/09/2022,08:12:30,15.8,1.0,124.8,124.7,1.0,N
10488,24027,27/09/2022,08:13:12,26.8,1.0,25.2,25.1,1.0,N
10488,24027,27/09/2022,08:15:42,30.3,1.1,17.7,17.6,1.0,N
10488,24027,27/09/2022,08:17:56,24.7,1.0,72.2,72.0,1.0,N
10488,24027,27/09/2022,08:18:29,26.4,1.0,33.5,33.3,1.0,N
10488,24027,27/09/2022,08:18:41,23.5,1.1,12.2,12.0,1.0,N
10488,24027,27/09/2022,08:19:18,25.8,1.2,36.9,36.7,1.0,N
10488,24027,27/09/2022,08:20:09,24.5,1.1,50.8,50.6,1.0,N
10488,24027,27/09/2022,08:24:58,25.6,1.0,289.1,288.9,1.0,N
10488,24027,27/09/2022,08:29:57,17.6,1.0,73.0,72.6,1.0,N
10488,24027,27/09/2022,08:32:20,25.9,1.0,133.5,133.2,1.0,N
10488,24027,27/09/2022,08:34:16,16.1,1.0,116.7,116.6,1.0,N
10488,24027,27/09/2022,08:34:39,21.7,1.0,23.0,22.8,1.0,N
10488,24027,27/09/2022,08:36:39,17.5,1.0,119.1,119.0,1.0,N
10488,24027,27/09/2022,08:36:45,21.6,0.9,6.9,6.7,1.0,N
10488,24027,27/09/2022,08:37:56,22.1,1.0,70.1,70.0,1.0,N
10488,24027,27/09/2022,08:46:38,30.6,1.1,178.6,178.3,1.0,N
10488,24027,27/09/2022,08:49:59,15.0,1.0,200.9,200.8,1.0,N
10488,24027,27/09/2022,08:53:19,22.8,1.0,200.2,200.0,1.0,N
10488,24027,27/09/2022,08:54:08,21.2,1.0,49.6,49.4,1.0,N
10488,24027,27/09/2022,09:13:34,26.5,1.0,1165.9,1165.7,1.0,N
10488,24027,27/09/2022,09:14:35,22.0,1.0,61.0,60.9,1.0,N
10488,24027,27/09/2022,09:32:52,13.3,1.1,205.4,204.7,1.0,N
10488,24027,27/09/2022,09:36:47,22.1,1.1,234.8,234.5,1.0,N
10488,24027,27/09/2022,09:59:12,14.3,1.1,248.3,248.2,1.0,N
