SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6423,59461,10/06/2022,13:52:50,17.9,1.0,421.2,421.0,1.0,S
6423,59461,10/06/2022,14:21:15,20.5,1.0,1704.4,1704.1,1.0,S
6423,59461,10/06/2022,14:33:17,7.5,1.0,722.5,722.4,0.4,S
6423,59461,10/06/2022,14:46:39,2.8,0.3,802.1,801.5,0.8,S
6423,59461,10/06/2022,15:25:40,25.4,1.1,2340.3,2339.9,1.0,S
6423,59461,10/06/2022,15:34:30,20.0,1.1,229.5,229.3,1.0,S
6423,59461,10/06/2022,15:43:56,5.2,1.0,565.7,565.4,0.4,S
6423,59461,10/06/2022,15:43:56,5.2,1.0,0.0,0.0,0.4,S
6423,59461,10/06/2022,16:01:41,7.3,1.0,1065.4,1064.3,0.33,S
6423,59461,10/06/2022,16:17:23,2.6,0.2,941.9,941.8,1.0,S
6423,59460,10/06/2022,16:42:35,21.9,0.9,9834.3,9834.3,1.0,N
6423,59461,10/06/2022,17:27:35,31.3,1.1,4212.2,4211.3,1.0,S
6423,59461,10/06/2022,19:58:17,19.3,1.0,1306.8,1306.7,0.67,S
6423,59461,10/06/2022,20:15:38,16.9,1.1,1040.7,1040.4,1.0,S
6423,59461,10/06/2022,21:23:15,9.6,1.0,4056.8,4056.6,0.18,S
6423,59461,10/06/2022,21:23:15,9.6,1.0,0.0,0.0,0.18,S
6423,59460,11/06/2022,06:54:53,23.8,1.0,48722.9,48722.4,1.0,N
6423,59460,11/06/2022,07:34:48,12.2,1.0,2395.6,2395.4,1.0,N
6423,59460,11/06/2022,08:10:13,24.3,1.0,2124.9,2124.6,0.57,N
6423,59460,11/06/2022,08:10:13,24.3,1.0,0.0,0.0,0.57,N
6423,59460,11/06/2022,08:18:21,26.0,1.0,488.4,488.2,1.0,N
6423,59461,11/06/2022,09:07:46,13.0,1.1,3215.9,3215.3,1.0,S
6423,59461,11/06/2022,09:11:28,19.9,1.1,222.3,221.9,1.0,S
6423,59461,11/06/2022,09:20:16,4.3,1.0,528.0,528.0,0.71,S
6423,59461,11/06/2022,09:24:57,29.2,1.1,281.5,280.4,1.0,S
6423,59460,11/06/2022,09:54:49,24.7,1.0,5787.8,5787.7,1.0,N
6423,59461,11/06/2022,10:01:05,16.8,0.7,2167.9,2167.8,1.0,S
6423,59460,11/06/2022,10:02:06,3.0,1.0,437.3,437.2,0.33,N
6423,59460,11/06/2022,10:04:37,16.7,1.1,150.8,149.0,1.0,N
6423,59460,11/06/2022,10:04:38,17.3,1.0,1.0,0.8,1.0,N
6423,59460,11/06/2022,10:04:38,17.3,1.0,0.0,0.0,1.0,N
6423,59460,11/06/2022,10:04:40,12.8,1.0,1.4,1.2,0.44,N
6423,59460,11/06/2022,10:04:40,12.8,1.0,0.0,0.0,0.44,N
6423,59460,11/06/2022,10:04:41,17.0,1.1,1.2,0.7,1.0,N
6423,59460,11/06/2022,10:04:43,17.6,1.0,2.1,1.9,1.0,N
6423,59460,11/06/2022,10:04:45,17.3,1.1,1.5,1.3,1.0,N
6423,59460,11/06/2022,10:04:46,17.7,1.1,1.6,1.4,1.0,N
6423,59460,11/06/2022,10:04:48,16.7,1.1,1.7,1.4,1.0,N
6423,59460,11/06/2022,10:04:50,17.2,1.0,2.1,1.9,1.0,N
6423,59461,11/06/2022,10:08:05,25.5,1.1,15.8,14.0,1.0,S
6423,59461,11/06/2022,10:08:53,23.9,1.2,48.3,48.2,1.0,S
6423,59461,11/06/2022,10:09:54,3.9,1.0,60.9,60.7,0.67,S
6423,59460,11/06/2022,10:21:06,2.8,0.2,975.7,975.5,1.0,N
6423,59461,11/06/2022,10:22:44,17.4,1.0,309.4,308.5,0.57,S
6423,59461,11/06/2022,10:31:00,2.9,0.2,495.3,495.4,1.0,S
6423,59461,11/06/2022,11:13:24,6.0,1.5,1401.1,1400.9,0.8,S
6423,59460,11/06/2022,11:50:46,25.9,1.0,4921.3,4921.0,1.0,N
6423,59460,11/06/2022,11:55:57,6.1,1.0,311.2,311.1,0.67,N
6423,59461,11/06/2022,11:58:33,24.0,1.0,2708.6,2708.1,0.67,S
6423,59461,11/06/2022,12:02:43,2.4,0.2,250.5,250.8,1.0,S
6423,59461,11/06/2022,12:09:34,2.5,0.2,411.0,410.7,1.0,S
6423,59460,11/06/2022,12:10:29,24.6,1.0,871.5,870.4,1.0,N
6423,59461,11/06/2022,12:19:41,2.7,0.7,606.7,606.2,0.8,S
6423,59461,11/06/2022,12:32:00,17.5,0.9,738.7,738.0,1.0,S
6423,59460,11/06/2022,12:43:03,23.5,1.1,1087.3,1087.1,1.0,N
6423,59460,11/06/2022,13:09:43,25.4,1.0,1599.9,1599.7,1.0,N
6423,59461,11/06/2022,13:27:36,29.7,1.0,87.8,87.7,0.57,S
6423,59461,11/06/2022,13:27:36,29.7,1.0,0.0,0.0,0.57,S
6423,59461,11/06/2022,13:28:57,4.3,0.3,80.9,81.0,1.0,S
6423,59461,11/06/2022,13:40:25,20.8,1.1,688.3,687.7,1.0,S
6423,59460,11/06/2022,13:44:21,17.6,1.0,2078.4,2078.3,0.89,N
6423,59460,11/06/2022,13:44:21,17.6,1.0,0.0,0.0,0.89,N
6423,59461,11/06/2022,13:51:16,25.1,1.1,650.7,650.5,1.0,S
6423,59461,11/06/2022,13:51:18,15.8,1.1,1.8,1.7,1.0,S
6423,59460,11/06/2022,14:05:51,15.2,1.0,1289.9,1289.3,0.67,N
6423,59460,11/06/2022,14:05:51,15.2,1.0,0.0,0.0,0.67,N
6423,59460,11/06/2022,14:05:51,15.2,1.0,0.0,0.0,0.67,N
6423,59461,11/06/2022,14:07:53,19.4,1.1,995.5,995.3,1.0,S
6423,59460,11/06/2022,14:22:41,28.0,1.0,1009.9,1009.4,1.0,N
6423,59460,11/06/2022,14:32:01,14.8,1.1,560.3,560.1,1.0,N
6423,59460,11/06/2022,14:32:02,15.7,1.0,0.8,0.5,1.0,N
6423,59461,11/06/2022,14:41:08,19.9,1.0,1994.9,1994.7,1.0,S
6423,59461,11/06/2022,14:41:10,25.4,1.1,1.6,1.4,1.0,S
6423,59461,11/06/2022,15:18:02,4.8,0.4,2212.6,2212.6,1.0,S
6423,59461,11/06/2022,15:53:46,24.3,1.0,2143.7,2143.4,1.0,S
6423,59461,11/06/2022,16:29:17,3.6,1.0,2130.7,2130.5,0.25,S
6423,59461,11/06/2022,17:04:14,7.9,1.0,2097.8,2097.1,0.4,S
6423,59461,11/06/2022,17:13:39,4.3,1.0,564.3,563.5,0.67,S
6423,59461,11/06/2022,21:55:43,2.6,0.3,16924.1,16923.3,0.8,S
6423,59460,12/06/2022,07:09:12,24.2,1.0,59829.9,59829.6,0.67,N
6423,59460,12/06/2022,07:41:39,12.6,1.0,1947.0,1946.9,1.0,N
6423,59460,12/06/2022,07:48:36,28.2,1.0,417.4,417.1,1.0,N
6423,59460,12/06/2022,07:48:56,17.2,1.0,19.6,19.4,0.8,N
6423,59460,12/06/2022,07:48:56,17.2,1.0,0.0,0.0,0.8,N
6423,59461,12/06/2022,07:50:18,5.6,1.0,35675.2,35674.6,0.33,S
6423,59461,12/06/2022,07:50:18,5.6,1.0,0.0,0.0,0.33,S
6423,59461,12/06/2022,07:50:18,5.6,1.0,0.0,0.0,0.33,S
6423,59461,12/06/2022,07:55:06,26.7,1.0,288.5,287.2,0.5,S
6423,59461,12/06/2022,07:55:06,26.7,1.0,0.0,0.0,0.5,S
6423,59461,12/06/2022,07:55:06,26.7,1.0,0.0,0.0,0.5,S
6423,59461,12/06/2022,08:05:49,24.0,1.1,642.4,642.1,1.0,S
6423,59461,12/06/2022,08:28:01,19.9,1.0,802.5,801.5,0.71,S
6423,59461,12/06/2022,08:28:01,19.9,1.0,0.0,0.0,0.71,S
6423,59461,12/06/2022,08:40:40,23.5,1.0,759.0,758.6,1.0,S
6423,59461,12/06/2022,08:48:11,16.6,1.0,450.9,450.8,0.67,S
6423,59461,12/06/2022,08:48:11,16.6,1.0,0.0,0.0,0.67,S
6423,59461,12/06/2022,08:59:27,9.5,1.2,676.1,675.7,1.0,S
6423,59460,12/06/2022,09:20:43,16.9,1.0,3948.3,3948.0,1.0,N
6423,59461,12/06/2022,09:23:55,11.7,1.0,206.9,206.8,0.44,S
6423,59461,12/06/2022,09:49:43,27.7,1.0,1548.7,1548.0,0.67,S
6423,59461,12/06/2022,09:49:43,27.7,1.0,0.0,0.0,0.67,S
6423,59461,12/06/2022,09:57:44,24.1,1.0,481.0,480.8,1.0,S
6423,59461,12/06/2022,10:00:47,24.2,1.1,182.6,182.5,1.0,S
6423,59460,12/06/2022,10:06:03,14.2,1.0,2720.4,2720.3,0.4,N
6423,59461,12/06/2022,10:16:34,15.4,1.0,947.0,946.8,0.67,S
6423,59460,12/06/2022,10:19:32,25.9,1.0,808.6,808.2,1.0,N
6423,59460,12/06/2022,10:22:15,20.5,1.2,163.3,163.2,1.0,N
6423,59460,12/06/2022,10:33:45,22.9,1.1,689.7,689.5,1.0,N
6423,59461,12/06/2022,11:15:46,26.2,1.0,3551.8,3551.4,0.67,S
6423,59460,12/06/2022,11:23:55,4.4,1.0,3010.5,3010.4,0.8,N
6423,59460,12/06/2022,11:33:52,24.4,1.0,596.9,596.4,1.0,N
6423,59461,12/06/2022,11:34:25,30.8,1.0,1119.2,1119.1,1.0,S
6423,59460,12/06/2022,11:44:04,24.5,1.0,612.1,612.0,1.0,N
6423,59460,12/06/2022,11:45:27,23.3,0.9,82.2,82.1,1.0,N
6423,59460,12/06/2022,12:04:57,32.6,1.0,1170.5,1170.4,1.0,N
6423,59461,12/06/2022,12:40:06,24.1,1.0,3940.6,3940.5,1.0,S
6423,59461,12/06/2022,12:53:45,4.7,1.0,527.4,527.4,0.5,S
6423,59460,12/06/2022,12:53:45,4.7,1.0,0.0,0.0,0.5,N
6423,59461,12/06/2022,12:58:25,26.8,1.0,279.5,278.1,0.8,S
6423,59461,12/06/2022,13:17:13,5.6,0.6,1127.9,1127.9,0.8,S
6423,59460,12/06/2022,14:00:15,26.8,1.1,6917.7,6917.6,1.0,N
6423,59461,12/06/2022,14:32:13,53.1,1.1,3354.5,3354.0,1.0,S
6423,59461,12/06/2022,16:25:27,4.2,1.0,6791.7,6791.5,0.29,S
6423,59460,12/06/2022,16:51:46,22.5,1.0,10290.9,10290.7,1.0,N
6423,59460,12/06/2022,16:51:46,22.5,1.0,0.0,0.0,1.0,N
6423,59461,12/06/2022,16:54:18,15.0,1.0,277.5,276.5,0.33,S
6423,59461,12/06/2022,17:08:16,3.8,1.0,838.3,838.3,0.44,S
6423,59461,12/06/2022,17:08:16,3.8,1.0,0.0,0.0,0.44,S
6423,59461,12/06/2022,17:26:58,4.7,1.0,1122.2,1120.7,0.25,S
6423,59461,12/06/2022,17:26:58,4.7,1.0,0.0,0.0,0.25,S
6423,59461,12/06/2022,17:27:27,6.7,1.0,29.2,27.7,0.22,S
6423,59461,27/12/2021,00:43:41,36.2,1.1,0.0,0.0,1.0,S
6423,59461,27/12/2021,05:24:09,4.9,1.0,16828.7,16828.6,0.67,S
6423,59461,27/12/2021,05:24:09,4.9,1.0,0.0,0.0,0.67,S
6423,59461,27/12/2021,05:24:09,4.9,1.0,0.0,0.0,0.67,S
6423,59461,27/12/2021,05:24:09,4.9,1.0,0.0,0.0,0.67,S
6423,59461,27/12/2021,05:56:49,4.0,0.7,1959.7,1958.3,0.8,S
6423,59461,27/12/2021,06:04:17,22.8,1.0,447.6,447.0,1.0,S
6423,59460,27/12/2021,06:12:07,27.1,1.0,19706.6,19706.6,1.0,N
6423,59460,27/12/2021,06:35:35,4.3,1.0,1408.1,1408.3,0.44,N
6423,59461,27/12/2021,06:37:50,4.0,1.0,591.2,590.6,0.4,S
6423,59461,27/12/2021,06:37:50,4.0,1.0,0.0,0.0,0.4,S
6423,59461,27/12/2021,06:37:50,4.0,1.0,0.0,0.0,0.4,S
6423,59461,27/12/2021,06:43:09,3.7,0.8,318.1,316.0,0.8,S
6423,59461,27/12/2021,06:53:55,17.6,1.0,646.9,646.2,0.67,S
6423,59461,27/12/2021,06:54:27,27.7,1.0,32.1,31.6,1.0,S
6423,59460,27/12/2021,06:58:02,32.1,1.0,1346.5,1345.2,1.0,N
6423,59460,27/12/2021,06:59:00,24.3,1.1,57.9,57.8,1.0,N
6423,59461,27/12/2021,07:07:38,4.2,1.0,790.9,790.8,0.46,S
6423,59461,27/12/2021,07:07:38,4.2,1.0,0.0,0.0,0.46,S
6423,59460,27/12/2021,07:18:12,27.6,1.0,239.6,239.3,1.0,N
6423,59460,27/12/2021,07:18:13,29.5,1.0,1.8,1.7,1.0,N
6423,59460,27/12/2021,07:21:19,26.7,1.1,185.7,185.6,1.0,N
6423,59461,27/12/2021,07:27:34,23.0,1.0,207.9,207.6,1.0,S
6423,59460,27/12/2021,07:38:31,25.2,0.9,6.7,6.5,1.0,N
6423,59460,27/12/2021,07:38:32,24.6,0.9,1.0,0.9,1.0,N
6423,59460,27/12/2021,07:38:35,22.1,1.0,1.6,1.6,1.0,N
6423,59460,27/12/2021,07:40:00,31.3,1.0,84.2,84.1,1.0,N
6423,59460,27/12/2021,07:43:59,30.5,1.0,238.9,238.8,1.0,N
6423,59461,27/12/2021,07:48:38,26.0,1.0,129.0,128.0,1.0,S
6423,59460,27/12/2021,08:01:14,30.1,1.0,1035.2,1035.0,1.0,N
6423,59461,27/12/2021,08:14:51,7.6,1.0,1572.8,1572.8,0.4,S
6423,59460,27/12/2021,08:31:46,10.1,1.0,1831.8,1831.7,1.0,N
6423,59461,27/12/2021,08:34:56,22.1,1.1,188.9,187.7,1.0,S
6423,59460,27/12/2021,08:35:05,21.0,1.0,199.9,199.5,1.0,N
6423,59461,27/12/2021,08:41:15,20.4,1.0,379.1,379.0,1.0,S
6423,59461,27/12/2021,08:44:21,24.7,1.0,186.8,186.6,1.0,S
6423,59460,27/12/2021,08:45:47,23.3,1.0,641.6,641.5,1.0,N
6423,59461,27/12/2021,08:53:36,23.2,1.0,554.4,554.3,1.0,S
6423,59460,27/12/2021,08:58:30,25.5,1.1,762.7,762.6,1.0,N
6423,59460,27/12/2021,08:58:36,19.2,1.0,6.4,6.2,1.0,N
6423,59461,27/12/2021,09:31:18,9.8,1.0,254.0,253.7,0.25,S
6423,59461,27/12/2021,09:31:18,9.8,1.0,0.0,0.0,0.25,S
6423,59461,27/12/2021,10:04:15,20.2,1.0,1977.2,1976.1,1.0,S
6423,59461,27/12/2021,10:04:15,19.8,1.0,0.5,0.3,1.0,S
6423,59461,27/12/2021,10:04:17,17.1,1.0,1.8,1.6,1.0,S
6423,59461,27/12/2021,10:04:18,19.1,1.0,0.7,0.5,1.0,S
6423,59461,27/12/2021,10:04:18,19.1,1.0,0.0,0.0,1.0,S
6423,59461,27/12/2021,10:04:51,3.7,1.0,32.6,32.3,0.4,S
6423,59461,27/12/2021,10:09:11,11.7,1.0,260.9,260.1,1.0,S
6423,59461,27/12/2021,10:10:51,20.0,1.0,99.3,99.0,1.0,S
6423,59460,27/12/2021,10:13:30,21.4,1.1,209.0,208.8,1.0,N
6423,59460,27/12/2021,10:15:24,26.7,1.0,114.1,113.9,1.0,N
6423,59460,27/12/2021,11:28:23,13.6,1.1,4378.6,4378.5,1.0,N
6423,59460,27/12/2021,11:28:25,14.9,1.0,2.3,2.0,0.86,N
6423,59461,27/12/2021,12:02:31,19.9,1.1,2111.6,2110.7,1.0,S
6423,59461,27/12/2021,12:36:50,16.3,1.0,2058.9,2058.7,1.0,S
6423,59461,27/12/2021,12:37:08,14.4,1.0,18.0,17.8,1.0,S
6423,59461,27/12/2021,12:41:30,3.2,1.0,262.4,262.1,0.29,S
6423,59460,27/12/2021,13:09:52,9.6,1.0,4820.1,4820.1,1.0,N
6423,59461,27/12/2021,13:19:04,15.5,1.0,1621.6,1620.7,1.0,S
6423,59461,27/12/2021,13:21:27,14.6,1.1,142.5,142.3,1.0,S
6423,59461,27/12/2021,13:33:48,24.1,1.0,274.2,273.3,1.0,S
6423,59460,27/12/2021,13:41:13,22.4,1.0,1880.6,1880.3,1.0,N
6423,59461,27/12/2021,13:57:30,4.3,1.0,1421.5,1421.6,0.36,S
6423,59461,27/12/2021,14:02:56,4.1,1.0,326.6,324.6,0.4,S
6423,59460,27/12/2021,14:08:03,11.7,1.1,1610.2,1610.1,1.0,N
6423,59460,27/12/2021,14:13:13,28.5,1.0,310.2,309.9,1.0,N
6423,59460,27/12/2021,14:33:09,12.1,1.0,1195.3,1195.2,1.0,N
6423,59461,27/12/2021,14:54:54,9.8,1.1,1909.9,1909.2,1.0,S
6423,59460,27/12/2021,15:33:46,2.6,0.3,3637.3,3637.0,0.8,N
6423,59461,27/12/2021,15:51:02,16.4,1.1,3368.4,3367.9,1.0,S
6423,59461,27/12/2021,16:10:02,3.8,0.3,1139.8,1139.8,0.8,S
6423,59460,27/12/2021,16:20:08,20.8,1.0,2782.2,2781.8,1.0,N
6423,59460,27/12/2021,16:20:09,21.0,1.0,0.4,0.3,1.0,N
6423,59461,27/12/2021,16:54:59,17.0,1.1,213.6,212.8,1.0,S
6423,59461,27/12/2021,16:59:27,19.1,1.1,268.2,268.0,1.0,S
6423,59460,27/12/2021,17:05:17,26.8,1.1,2708.2,2708.0,1.0,N
6423,59461,27/12/2021,17:17:05,11.8,1.0,292.8,291.9,0.2,S
6423,59460,27/12/2021,18:29:23,27.7,1.1,671.0,670.9,1.0,N
6423,59461,27/12/2021,18:31:59,3.6,0.6,827.0,826.9,1.0,S
6423,59461,27/12/2021,18:34:40,2.4,1.0,161.1,160.7,0.67,S
6423,59461,27/12/2021,18:42:24,24.4,1.0,464.6,463.1,1.0,S
6423,59460,27/12/2021,19:10:38,25.3,1.1,2474.7,2474.5,1.0,N
6423,59461,27/12/2021,19:17:33,14.1,1.0,2108.6,2108.5,0.89,S
6423,59461,27/12/2021,19:17:33,14.1,1.0,0.0,0.0,0.89,S
6423,59460,27/12/2021,19:32:53,8.8,1.0,1335.4,1335.4,0.4,N
6423,59461,27/12/2021,19:35:19,3.8,1.0,1066.5,1066.1,0.4,S
6423,59461,27/12/2021,19:49:22,19.7,1.1,842.8,842.0,1.0,S
6423,59461,28/12/2021,04:23:38,22.2,1.0,30743.1,30742.2,1.11,S
6423,59461,28/12/2021,04:23:38,22.2,1.0,0.0,0.0,1.11,S
6423,59460,28/12/2021,04:48:36,20.5,1.1,33342.9,33341.8,1.0,N
6423,59460,28/12/2021,04:57:31,26.2,1.0,535.3,535.1,1.0,N
6423,59460,28/12/2021,05:02:34,35.4,1.0,302.1,302.0,1.0,N
6423,59461,28/12/2021,05:13:14,4.7,1.0,2976.3,2976.2,0.67,S
6423,59461,28/12/2021,05:13:14,4.7,1.0,0.0,0.0,0.67,S
6423,59460,28/12/2021,05:25:56,29.4,1.0,1402.5,1402.4,1.0,N
6423,59461,28/12/2021,05:51:54,25.0,1.0,2320.0,2318.4,1.0,S
6423,59461,28/12/2021,05:52:14,24.5,1.0,19.8,19.7,1.0,S
6423,59461,28/12/2021,05:53:01,2.9,1.0,47.4,47.6,1.0,S
6423,59460,28/12/2021,05:57:58,26.5,1.0,1921.7,1921.6,1.0,N
6423,59460,28/12/2021,06:12:45,19.0,1.0,887.5,887.4,0.8,N
6423,59461,28/12/2021,06:21:07,19.4,1.0,1686.3,1684.9,1.0,S
6423,59461,28/12/2021,06:21:07,19.4,1.0,0.0,0.0,1.0,S
6423,59461,28/12/2021,06:28:47,22.2,1.0,460.0,459.8,0.8,S
6423,59461,28/12/2021,06:59:33,24.5,1.0,1600.6,1599.8,0.67,S
6423,59461,28/12/2021,06:59:33,24.5,1.0,0.0,0.0,0.67,S
6423,59460,28/12/2021,07:06:48,27.2,1.0,3241.6,3240.7,0.67,N
6423,59460,28/12/2021,07:06:48,27.2,1.0,0.0,0.0,0.67,N
6423,59461,28/12/2021,07:08:22,19.5,1.0,61.5,60.7,1.0,S
6423,59461,28/12/2021,07:08:22,21.7,1.0,0.5,0.3,1.0,S
6423,59461,28/12/2021,07:18:03,20.4,1.1,581.3,581.1,1.0,S
6423,59460,28/12/2021,07:20:07,22.9,1.0,771.9,770.8,1.0,N
6423,59460,28/12/2021,07:20:07,22.9,1.0,0.0,0.0,1.0,N
6423,59460,28/12/2021,07:20:07,22.9,1.0,0.0,0.0,1.0,N
6423,59460,28/12/2021,07:20:36,18.9,1.0,29.1,28.7,1.0,N
6423,59461,28/12/2021,07:23:25,17.8,1.1,321.4,321.2,1.0,S
6423,59461,28/12/2021,07:25:09,3.6,1.0,104.0,103.7,0.29,S
6423,59461,28/12/2021,07:38:03,28.3,1.0,773.7,772.8,1.0,S
6423,59461,28/12/2021,07:45:57,3.0,1.0,474.4,474.6,0.17,S
6423,59460,28/12/2021,08:09:04,28.6,1.0,2907.5,2907.3,1.0,N
6423,59461,28/12/2021,08:09:20,22.8,1.0,1149.0,1147.7,1.0,S
6423,59461,28/12/2021,08:09:22,23.6,1.0,1.4,1.2,1.0,S
6423,59461,28/12/2021,08:09:30,2.7,0.7,7.9,8.1,0.8,S
6423,59461,28/12/2021,08:16:28,3.5,1.0,418.3,417.4,0.4,S
6423,59461,28/12/2021,08:31:17,22.8,1.2,889.0,888.1,1.0,S
6423,59461,28/12/2021,08:36:09,12.9,1.0,292.1,292.0,1.0,S
6423,59461,28/12/2021,08:39:02,9.8,0.9,172.3,172.1,1.0,S
6423,59460,28/12/2021,08:40:32,21.5,1.0,1888.1,1888.0,1.0,N
6423,59461,28/12/2021,08:48:28,4.3,0.4,566.3,566.1,1.0,S
6423,59461,28/12/2021,08:49:39,21.1,1.0,71.4,71.1,1.0,S
6423,59461,28/12/2021,08:53:44,2.4,0.7,245.1,245.4,0.8,S
6423,59460,28/12/2021,08:53:55,21.0,1.0,803.5,803.2,1.0,N
6423,59461,28/12/2021,09:00:15,3.7,1.0,390.3,389.6,0.55,S
6423,59461,28/12/2021,09:00:15,3.7,1.0,0.0,0.0,0.55,S
6423,59460,28/12/2021,09:07:32,16.6,1.0,816.7,816.5,1.0,N
6423,59461,28/12/2021,09:15:15,11.5,1.0,900.1,898.3,0.4,S
6423,59461,28/12/2021,09:15:22,25.5,1.0,6.9,6.5,1.0,S
6423,59461,28/12/2021,09:44:06,24.9,1.0,1425.7,1424.8,1.0,S
6423,59461,28/12/2021,09:50:08,22.0,1.0,362.6,362.5,1.0,S
6423,59461,28/12/2021,09:54:12,15.0,1.1,243.8,243.6,1.0,S
6423,59461,28/12/2021,09:54:12,14.1,1.1,0.4,0.1,1.0,S
6423,59461,28/12/2021,09:54:23,12.6,1.0,10.1,9.9,1.0,S
6423,59461,28/12/2021,09:54:23,15.1,0.9,0.5,0.2,1.0,S
6423,59461,28/12/2021,09:54:32,18.5,1.0,9.3,9.1,1.0,S
6423,59460,28/12/2021,09:58:24,10.4,0.9,355.5,355.5,1.0,N
6423,59461,28/12/2021,10:01:17,20.9,1.0,81.7,81.6,1.0,S
6423,59460,28/12/2021,10:05:22,17.4,1.1,418.5,418.2,1.0,N
6423,59460,28/12/2021,10:05:30,16.3,1.1,7.6,7.4,1.0,N
6423,59461,28/12/2021,10:17:59,18.1,1.0,1001.3,1001.2,1.0,S
6423,59461,28/12/2021,10:18:00,16.2,1.1,1.4,1.2,1.0,S
6423,59461,28/12/2021,10:18:02,16.2,1.1,2.3,2.1,1.0,S
6423,59461,28/12/2021,10:18:42,19.7,1.1,39.5,39.2,1.0,S
6423,59460,28/12/2021,10:25:01,9.3,1.0,1170.8,1170.5,1.0,N
6423,59460,28/12/2021,10:29:22,2.5,0.3,261.6,261.2,1.0,N
6423,59460,28/12/2021,10:30:26,23.5,1.1,64.3,63.8,1.0,N
6423,59461,28/12/2021,10:32:47,15.4,1.0,845.1,844.9,1.0,S
6423,59460,28/12/2021,10:37:24,16.6,1.1,417.9,417.7,1.0,N
6423,59460,28/12/2021,10:37:25,14.6,0.9,0.7,0.5,1.0,N
6423,59460,28/12/2021,10:37:26,15.7,1.1,1.0,0.8,1.0,N
6423,59461,28/12/2021,10:56:08,6.7,1.0,1401.5,1401.4,0.33,S
6423,59460,28/12/2021,10:56:47,20.0,1.1,1160.6,1160.4,1.0,N
6423,59460,28/12/2021,11:00:29,27.6,1.0,222.3,222.1,1.0,N
6423,59460,28/12/2021,11:06:42,21.8,1.1,373.5,373.3,1.0,N
6423,59461,28/12/2021,11:10:57,15.7,1.1,338.5,338.2,1.0,S
6423,59460,28/12/2021,11:44:53,16.9,1.0,2290.4,2290.2,1.0,N
6423,59460,28/12/2021,11:44:54,15.3,1.0,1.2,1.0,1.0,N
6423,59461,28/12/2021,11:50:17,14.0,1.0,2359.2,2358.9,1.0,S
6423,59461,28/12/2021,11:51:28,17.6,1.1,71.7,71.4,1.0,S
6423,59461,28/12/2021,12:14:44,21.9,1.0,1396.0,1395.7,1.0,S
6423,59461,28/12/2021,12:25:13,19.3,1.0,628.4,628.3,1.0,S
6423,59461,28/12/2021,12:25:13,21.3,1.0,0.6,0.4,1.0,S
6423,59461,28/12/2021,12:25:16,20.0,1.1,0.9,0.7,1.0,S
6423,59461,28/12/2021,12:25:21,18.3,1.0,4.7,4.5,1.0,S
6423,59461,28/12/2021,12:25:23,16.7,1.1,2.4,2.2,1.0,S
6423,59461,28/12/2021,12:42:55,21.2,1.0,1.7,1.5,1.0,S
6423,59461,28/12/2021,12:42:55,21.7,1.0,0.4,0.3,1.0,S
6423,59460,28/12/2021,13:27:34,16.0,1.1,6159.9,6159.7,1.0,N
6423,59460,28/12/2021,14:26:00,17.8,1.1,3506.4,3506.1,1.0,N
6423,59460,28/12/2021,14:26:03,20.4,1.1,2.4,2.1,1.0,N
6423,59461,28/12/2021,14:44:56,23.2,1.1,148.7,147.8,1.0,S
6423,59460,28/12/2021,14:49:35,23.1,1.1,1412.0,1411.8,1.0,N
6423,59460,28/12/2021,15:19:17,22.4,1.0,1782.0,1781.8,1.0,N
6423,59460,28/12/2021,15:19:17,22.4,1.0,0.0,0.0,1.0,N
6423,59460,28/12/2021,15:19:17,22.4,1.0,0.0,0.0,1.0,N
6423,59461,28/12/2021,15:40:40,2.0,0.3,699.4,699.0,1.0,S
6423,59461,28/12/2021,15:49:22,21.6,1.0,521.6,520.5,1.0,S
6423,59461,28/12/2021,15:55:20,14.1,0.9,5.7,5.8,1.0,S
6423,59460,28/12/2021,16:04:56,15.2,0.9,2739.3,2738.7,1.0,N
6423,59460,28/12/2021,16:04:58,11.0,0.6,2.3,2.1,1.0,N
6423,59460,28/12/2021,16:19:37,34.8,1.1,878.3,878.1,1.0,N
6423,59460,28/12/2021,16:19:37,35.0,1.1,0.5,0.4,1.0,N
6423,59460,28/12/2021,16:19:41,31.4,1.0,4.4,4.3,1.0,N
6423,59461,28/12/2021,16:22:44,18.4,1.0,1643.5,1643.3,1.0,S
6423,59460,28/12/2021,16:26:47,20.1,1.0,425.6,425.5,1.0,N
6423,59460,28/12/2021,16:26:50,17.1,1.0,3.2,3.0,1.0,N
6423,59460,28/12/2021,16:37:00,25.3,1.1,609.8,609.5,1.0,N
6423,59461,28/12/2021,16:44:30,17.9,1.0,1002.4,1001.5,1.0,S
6423,59461,28/12/2021,16:48:50,47.3,1.0,260.1,259.9,1.0,S
6423,59461,28/12/2021,16:48:51,38.6,1.1,1.5,1.5,1.0,S
6423,59461,28/12/2021,16:48:52,35.0,1.1,1.0,0.9,1.0,S
6423,59460,28/12/2021,17:05:07,15.1,1.1,1687.5,1687.3,1.0,N
6423,59461,28/12/2021,17:05:59,12.7,1.1,1026.6,1026.6,1.0,S
6423,59460,28/12/2021,17:12:12,4.7,1.0,424.5,424.5,0.57,N
