SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
10225,20082,25/09/2022,15:43:57,26.3,1.1,201.7,201.5,1.0,N
10225,20082,25/09/2022,15:44:02,25.9,1.0,5.6,5.5,1.0,N
10225,20082,25/09/2022,15:44:08,28.3,1.0,6.3,6.2,1.0,N
10225,20082,25/09/2022,15:57:35,41.3,1.2,287.7,287.6,1.0,N
10225,20082,25/09/2022,15:57:39,24.2,1.0,4.6,4.5,1.0,N
10225,20082,25/09/2022,15:57:39,24.2,1.0,0.0,0.0,1.0,N
10225,20082,25/09/2022,15:59:56,30.9,1.1,137.3,137.2,1.0,N
10225,20082,25/09/2022,15:59:59,30.4,1.0,2.2,2.1,1.0,N
10225,20082,25/09/2022,16:10:07,26.9,1.1,105.7,105.5,1.0,N
10225,20082,25/09/2022,16:12:50,26.2,1.1,163.6,163.4,1.0,N
10225,20082,25/09/2022,16:15:38,27.6,1.1,167.4,167.3,1.0,N
10225,20082,25/09/2022,16:20:47,25.8,1.0,309.9,309.8,1.0,N
10225,20082,25/09/2022,16:23:29,25.7,1.1,161.3,161.2,1.0,N
10225,20082,25/09/2022,16:27:03,23.0,0.9,97.3,96.9,1.0,N
10225,20082,25/09/2022,16:30:21,21.6,1.0,25.0,24.9,1.0,N
10225,20082,25/09/2022,16:32:13,35.6,1.1,111.5,111.3,1.0,N
10225,20082,25/09/2022,16:42:18,23.4,1.1,605.3,605.2,1.0,N
10225,20082,25/09/2022,16:48:20,27.8,1.1,208.3,208.1,1.0,N
10225,20082,25/09/2022,16:55:24,34.0,1.1,424.1,423.9,1.0,N
10225,20082,25/09/2022,17:04:11,25.4,1.0,527.2,527.0,1.0,N
10225,20082,25/09/2022,17:06:50,28.2,1.0,158.1,158.0,1.0,N
10225,20082,25/09/2022,17:08:39,31.5,1.1,12.4,12.2,1.0,N
10225,20082,25/09/2022,17:10:46,25.2,1.1,127.0,126.8,1.0,N
10225,20082,25/09/2022,17:13:08,25.7,1.1,142.0,141.8,1.0,N
10225,20082,25/09/2022,17:13:10,25.3,1.1,1.4,1.3,1.0,N
10225,20082,25/09/2022,17:15:11,39.7,1.1,121.3,121.1,1.0,N
10225,20082,25/09/2022,17:15:36,32.7,1.0,25.2,25.1,1.0,N
10225,20082,25/09/2022,17:18:30,32.6,1.0,173.9,173.8,1.0,N
10225,20082,25/09/2022,17:21:51,28.0,1.1,173.9,173.7,1.0,N
10225,20082,25/09/2022,17:22:47,36.6,0.9,56.4,56.2,1.0,N
10225,20082,25/09/2022,17:29:30,38.7,1.0,403.0,402.9,1.0,N
10225,20082,25/09/2022,17:39:53,36.4,1.0,202.5,202.3,1.0,N
10225,20082,25/09/2022,17:44:17,26.1,1.2,263.5,263.4,1.0,N
10225,20082,25/09/2022,17:44:18,27.5,1.2,0.9,0.7,1.0,N
10225,20082,25/09/2022,17:46:00,32.6,1.0,102.5,102.3,1.0,N
10225,20082,25/09/2022,17:55:23,37.4,1.0,563.0,562.9,1.0,N
10225,20082,25/09/2022,17:55:30,29.5,1.1,6.7,6.6,1.0,N
10225,20082,25/09/2022,18:08:02,38.4,1.1,120.3,120.1,1.0,N
10225,20082,25/09/2022,18:11:56,30.4,1.2,11.1,10.8,1.0,N
10225,20082,25/09/2022,18:13:56,39.6,1.0,119.6,119.5,1.0,N
10225,20082,25/09/2022,18:15:29,35.1,1.1,93.4,93.3,1.0,N
10225,20082,25/09/2022,18:22:08,28.5,1.2,398.7,398.6,1.0,N
10225,20082,25/09/2022,18:23:37,32.6,1.0,88.6,88.4,1.0,N
10225,20082,25/09/2022,18:35:56,32.6,1.0,739.9,739.8,1.0,N
10225,20082,25/09/2022,18:43:22,27.7,1.1,445.0,444.9,1.0,N
10225,20082,25/09/2022,18:51:57,17.4,0.9,515.5,515.3,1.0,N
10225,20082,25/09/2022,18:54:11,32.0,1.0,133.9,133.7,1.0,N
10225,20082,25/09/2022,19:17:47,33.3,1.1,1416.0,1415.9,1.0,N
10225,20082,25/09/2022,19:18:14,31.9,1.1,27.5,27.4,1.0,N
10225,20082,25/09/2022,19:31:57,26.0,1.2,448.0,447.8,1.0,N
10225,20082,25/09/2022,19:50:24,24.7,1.0,646.1,645.9,1.0,N
10225,20082,25/09/2022,19:57:06,27.7,1.0,402.5,402.4,1.0,N
10225,20082,25/09/2022,20:09:39,29.2,1.1,218.6,218.2,1.0,N
10225,20082,25/09/2022,20:32:52,31.1,1.2,600.1,599.9,1.0,N
10225,20082,25/09/2022,20:36:00,20.8,0.9,188.1,188.0,1.0,N
10225,20082,25/09/2022,20:53:31,29.6,1.1,911.2,911.0,1.0,N
10225,20082,25/09/2022,20:54:52,23.4,1.1,81.0,80.8,1.0,N
10225,20082,25/09/2022,20:58:23,23.6,1.0,211.6,211.4,1.0,N
10225,20082,25/09/2022,21:28:50,26.4,1.1,1826.9,1826.7,1.0,N
10225,20082,25/09/2022,21:32:49,30.6,1.1,189.2,189.0,1.0,N
10225,20082,25/09/2022,21:36:04,33.2,1.1,195.0,194.9,1.0,N
10225,20082,25/09/2022,21:37:09,30.7,1.0,65.4,65.2,1.0,N
10225,20082,25/09/2022,21:37:55,24.2,1.0,45.7,45.6,1.0,N
10225,20082,25/09/2022,21:52:24,29.9,1.2,70.2,69.9,1.0,N
10225,20082,25/09/2022,21:57:22,28.8,1.0,208.6,208.3,1.0,N
10225,20082,25/09/2022,22:06:26,36.8,1.1,267.7,267.3,1.0,N
10225,20082,25/09/2022,22:16:04,28.5,1.1,577.9,577.8,1.0,N
10225,20082,25/09/2022,22:35:23,21.1,1.0,635.5,635.4,1.0,N
10225,20082,25/09/2022,22:35:29,21.4,1.0,5.8,5.7,1.0,N
10225,20082,25/09/2022,22:43:16,22.2,1.2,154.3,153.9,1.0,N
10225,20082,25/09/2022,22:51:39,31.5,1.2,502.9,502.7,1.0,N
10225,20082,25/09/2022,22:58:16,31.8,1.1,396.4,396.2,1.0,N
10225,20082,25/09/2022,23:46:44,24.4,1.2,2907.9,2907.7,1.0,N
10225,20082,12/09/2022,00:23:15,29.9,1.1,0.0,0.0,1.0,N
10225,20082,12/09/2022,00:54:10,26.9,1.1,1854.9,1854.8,1.0,N
10225,20082,12/09/2022,00:58:46,25.4,1.2,275.4,275.3,1.0,N
10225,20082,12/09/2022,02:50:25,31.6,1.0,6699.3,6699.1,1.0,N
10225,20082,12/09/2022,05:17:22,37.9,0.8,4992.2,4991.7,1.0,N
10225,20082,12/09/2022,05:36:55,31.8,1.1,1173.6,1173.5,1.0,N
10225,20082,12/09/2022,06:55:03,27.9,1.1,2190.2,2190.0,1.0,N
10225,20082,12/09/2022,07:02:01,38.8,1.0,418.5,418.4,1.0,N
10225,20082,12/09/2022,07:04:36,28.1,1.0,154.8,154.7,1.0,N
10225,20082,12/09/2022,07:16:27,20.9,0.9,256.2,256.0,1.0,N
10225,20082,12/09/2022,07:52:45,32.1,1.0,408.6,408.5,1.0,N
10225,20082,12/09/2022,08:53:08,27.6,1.1,64.5,64.3,1.0,N
10225,20082,12/09/2022,08:54:59,21.0,0.9,111.2,111.1,1.0,N
10225,20082,12/09/2022,09:18:09,23.0,1.0,457.2,457.2,1.0,N
10225,20082,12/09/2022,10:47:08,28.5,1.1,1802.2,1802.0,1.0,N
10225,20082,12/09/2022,10:55:38,29.0,1.0,299.4,299.1,1.0,N
10225,20082,12/09/2022,11:05:51,34.0,1.1,522.1,521.9,1.0,N
10225,20082,12/09/2022,11:35:20,24.7,1.1,30.2,30.0,1.0,N
10225,20082,12/09/2022,11:56:32,28.7,1.1,240.4,240.2,1.0,N
10225,20082,12/09/2022,11:59:27,24.2,1.1,115.0,114.8,1.0,N
10225,20082,12/09/2022,12:03:22,26.8,1.0,144.6,144.3,1.0,N
10225,20082,12/09/2022,12:30:42,32.1,1.1,444.2,444.2,1.0,N
10225,20082,12/09/2022,12:35:55,30.2,1.0,312.5,312.4,1.0,N
10225,20082,12/09/2022,12:49:14,31.4,1.1,447.9,447.7,1.0,N
10225,20082,12/09/2022,12:50:03,33.2,1.1,49.0,48.8,1.0,N
10225,20082,12/09/2022,12:53:22,28.8,1.1,106.2,106.0,1.0,N
10225,20082,12/09/2022,13:01:26,28.9,1.0,483.7,483.6,1.0,N
10225,20082,12/09/2022,13:17:12,26.3,1.2,810.6,810.4,1.0,N
10225,20082,12/09/2022,13:21:15,32.9,1.1,193.8,193.5,1.0,N
10225,20082,12/09/2022,13:25:29,32.2,1.1,254.4,254.2,1.0,N
10225,20082,12/09/2022,13:26:16,22.7,0.9,47.0,46.9,1.0,N
10225,20082,12/09/2022,13:26:52,35.6,1.1,36.5,36.3,1.0,N
10225,20082,12/09/2022,13:27:25,27.6,1.1,32.1,32.0,1.0,N
10225,20082,12/09/2022,13:30:00,21.9,1.0,113.3,113.0,1.0,N
10225,20082,12/09/2022,13:31:52,22.7,1.0,112.1,111.9,1.0,N
10225,20082,12/09/2022,13:35:34,24.1,0.9,221.8,221.6,1.0,N
10225,20082,12/09/2022,13:40:07,25.7,1.0,273.0,272.9,1.0,N
10225,20082,12/09/2022,13:54:28,29.9,1.0,304.3,304.1,1.0,N
10225,20082,12/09/2022,14:01:04,27.2,1.0,396.7,396.6,1.0,N
10225,20082,12/09/2022,14:04:58,36.6,1.2,233.5,233.4,1.0,N
10225,20082,12/09/2022,14:16:12,29.5,1.0,673.9,673.8,1.0,N
10225,20082,12/09/2022,14:26:04,25.7,1.0,52.4,52.1,1.0,N
10225,20082,12/09/2022,14:29:27,32.9,1.0,202.3,202.2,1.0,N
10225,20082,12/09/2022,14:35:05,42.1,1.0,279.7,279.7,1.0,N
10225,20082,12/09/2022,14:35:39,21.0,1.0,34.4,34.3,1.0,N
10225,20082,12/09/2022,14:52:47,31.1,1.0,1028.4,1028.2,1.0,N
10225,20082,12/09/2022,14:57:33,31.1,1.0,285.7,285.6,1.0,N
10225,20082,12/09/2022,14:59:01,34.4,1.0,15.5,15.3,1.0,N
10225,20082,12/09/2022,15:02:36,28.5,1.2,215.6,215.5,1.0,N
10225,20082,12/09/2022,15:09:32,26.9,1.0,29.2,29.0,1.0,N
10225,20082,12/09/2022,15:14:50,27.2,1.1,317.8,317.7,1.0,N
10225,20082,12/09/2022,15:15:11,24.2,1.1,21.0,20.8,1.0,N
10225,20082,12/09/2022,15:15:51,37.5,1.0,39.5,39.4,1.0,N
10225,20082,12/09/2022,15:17:01,27.8,1.1,70.9,70.8,1.0,N
10225,20082,12/09/2022,15:23:46,17.4,0.9,404.4,404.3,1.0,N
10225,20082,12/09/2022,15:23:47,17.5,1.0,0.9,0.7,1.0,N
10225,20082,12/09/2022,15:23:48,16.2,1.0,1.5,1.3,1.0,N
10225,20082,12/09/2022,15:27:25,33.9,0.8,216.3,216.1,1.0,N
10225,20082,12/09/2022,15:30:34,37.3,1.0,189.1,189.0,1.0,N
10225,20082,12/09/2022,15:32:55,33.6,1.1,140.9,140.8,1.0,N
10225,20082,12/09/2022,15:34:38,29.8,1.0,103.3,103.1,1.0,N
10225,20082,12/09/2022,15:40:07,29.4,1.0,178.8,178.6,1.0,N
10225,20082,12/09/2022,15:43:09,32.6,1.1,117.0,116.7,1.0,N
10225,20082,12/09/2022,15:45:09,27.9,1.1,120.3,120.1,1.0,N
10225,20082,12/09/2022,15:51:58,32.6,1.1,83.5,83.4,1.0,N
10225,20082,12/09/2022,15:53:30,28.4,1.0,18.7,18.5,1.0,N
10225,20082,12/09/2022,15:54:46,31.2,1.0,76.0,75.9,1.0,N
10225,20082,12/09/2022,15:55:10,39.1,1.0,23.7,23.6,1.0,N
10225,20082,12/09/2022,15:55:44,27.1,1.0,30.6,30.4,1.0,N
10225,20082,12/09/2022,16:03:37,37.5,0.9,27.4,27.3,1.0,N
10225,20082,12/09/2022,16:03:38,37.2,1.0,1.3,1.2,1.0,N
10225,20082,12/09/2022,16:03:52,29.3,1.0,13.4,13.3,1.0,N
10225,20082,12/09/2022,16:09:08,31.0,1.1,316.5,316.4,1.0,N
10225,20082,12/09/2022,16:12:37,28.9,1.1,208.4,208.3,1.0,N
10225,20082,12/09/2022,16:12:39,30.0,1.1,2.2,2.1,1.0,N
10225,20082,12/09/2022,16:15:18,27.1,1.1,31.0,30.8,1.0,N
10225,20082,12/09/2022,16:15:22,27.0,1.0,3.7,3.5,1.0,N
10225,20082,12/09/2022,16:21:29,33.3,1.1,366.7,366.5,1.0,N
10225,20082,12/09/2022,16:22:23,26.5,1.1,54.5,54.4,1.0,N
10225,20082,12/09/2022,16:24:11,26.3,1.0,26.3,25.6,1.0,N
10225,20082,12/09/2022,16:29:01,46.3,1.0,136.7,136.4,1.0,N
10225,20082,12/09/2022,16:29:33,40.3,1.1,32.0,31.9,1.0,N
10225,20082,12/09/2022,16:29:58,26.6,1.1,25.0,25.0,1.0,N
10225,20082,12/09/2022,16:30:58,32.4,1.0,60.1,59.9,1.0,N
10225,20082,12/09/2022,16:31:01,31.3,1.1,3.2,3.1,1.0,N
10225,20082,12/09/2022,16:31:40,34.8,1.0,38.2,38.1,1.0,N
10225,20082,12/09/2022,16:33:41,31.8,1.1,63.4,63.2,1.0,N
10225,20082,12/09/2022,16:34:57,32.8,1.1,75.8,75.6,1.0,N
10225,20082,12/09/2022,16:36:57,31.0,1.0,120.0,119.9,1.0,N
10225,20082,12/09/2022,16:37:59,30.1,1.1,61.4,61.3,1.0,N
10225,20082,12/09/2022,16:45:38,33.6,1.0,357.2,357.0,1.0,N
10225,20082,12/09/2022,16:50:54,26.8,1.1,316.3,316.2,1.0,N
10225,20082,12/09/2022,16:53:41,27.7,1.0,90.7,90.6,1.0,N
10225,20082,12/09/2022,16:54:51,31.9,1.0,70.2,70.1,1.0,N
10225,20082,12/09/2022,16:54:55,31.5,1.0,3.6,3.5,1.0,N
10225,20082,12/09/2022,17:05:07,39.9,1.0,425.1,424.9,1.0,N
10225,20082,12/09/2022,17:05:34,31.0,1.1,26.7,26.7,1.0,N
10225,20082,12/09/2022,17:07:21,25.9,1.1,107.4,107.3,1.0,N
10225,20082,12/09/2022,17:08:15,38.4,1.0,53.8,53.6,1.0,N
10225,20082,12/09/2022,17:10:23,30.4,1.0,127.8,127.7,1.0,N
10225,20082,12/09/2022,17:11:17,30.4,1.1,54.7,54.6,1.0,N
10225,20082,12/09/2022,17:11:34,29.0,1.0,16.6,16.4,1.0,N
10225,20082,12/09/2022,17:12:05,35.0,1.0,31.3,31.2,1.0,N
10225,20082,12/09/2022,17:12:18,21.0,0.8,13.1,13.0,1.0,N
10225,20082,12/09/2022,17:14:42,33.9,1.1,144.1,143.9,1.0,N
10225,20082,12/09/2022,17:14:43,35.3,1.1,0.7,0.6,1.0,N
10225,20082,12/09/2022,17:14:46,31.4,1.1,3.5,3.4,1.0,N
10225,20082,12/09/2022,17:15:55,30.2,1.0,68.6,68.4,1.0,N
10225,20082,12/09/2022,17:16:18,36.9,1.1,23.3,23.2,1.0,N
10225,20082,12/09/2022,17:16:47,33.6,1.1,29.2,29.1,1.0,N
10225,20082,12/09/2022,17:17:55,30.5,1.0,67.7,67.6,1.0,N
10225,20082,12/09/2022,17:18:49,27.8,1.0,53.5,53.4,1.0,N
10225,20082,12/09/2022,17:25:00,34.8,1.0,138.4,138.2,1.0,N
10225,20082,12/09/2022,17:27:41,36.6,1.0,160.9,160.8,1.0,N
10225,20082,12/09/2022,17:30:20,29.8,1.1,159.4,159.3,1.0,N
10225,20082,12/09/2022,17:30:50,23.6,1.0,30.0,29.9,1.0,N
10225,20082,12/09/2022,17:31:00,21.5,1.0,9.6,9.4,1.0,N
10225,20082,12/09/2022,17:31:24,34.1,1.0,23.5,23.3,1.0,N
10225,20082,12/09/2022,17:33:22,37.0,1.0,118.8,118.7,1.0,N
10225,20082,12/09/2022,17:33:23,35.1,1.0,0.5,0.5,1.0,N
10225,20082,12/09/2022,17:34:23,29.4,1.1,59.6,59.5,1.0,N
10225,20082,12/09/2022,17:35:19,31.6,1.0,56.3,56.2,1.0,N
10225,20082,12/09/2022,17:37:18,28.9,1.1,118.8,118.7,1.0,N
10225,20082,12/09/2022,17:37:19,30.4,1.0,1.1,1.0,1.0,N
10225,20082,12/09/2022,17:37:28,28.6,0.8,9.1,8.9,1.0,N
10225,20082,12/09/2022,17:37:54,30.5,1.0,25.7,25.6,1.0,N
10225,20082,12/09/2022,17:38:41,29.8,1.1,47.8,47.7,1.0,N
10225,20082,12/09/2022,17:39:31,30.1,1.1,49.7,49.6,1.0,N
10225,20082,12/09/2022,17:39:37,30.7,1.0,6.2,6.0,1.0,N
10225,20082,12/09/2022,17:40:07,39.5,1.0,29.4,29.3,1.0,N
10225,20082,12/09/2022,17:40:08,31.8,1.1,1.0,0.9,1.0,N
10225,20082,12/09/2022,17:40:32,32.2,1.0,24.6,24.5,1.0,N
10225,20082,12/09/2022,17:41:16,28.0,1.1,43.7,43.6,1.0,N
10225,20082,12/09/2022,17:41:47,27.2,1.0,31.0,30.8,1.0,N
10225,20082,12/09/2022,17:41:49,29.8,1.1,2.3,2.1,1.0,N
10225,20082,12/09/2022,17:42:58,36.4,1.0,69.3,69.1,1.0,N
10225,20082,12/09/2022,17:43:07,29.1,1.1,8.3,8.2,1.0,N
10225,20082,12/09/2022,17:43:32,30.0,1.1,25.6,25.4,1.0,N
10225,20082,12/09/2022,17:45:28,32.6,0.9,115.7,115.5,1.0,N
10225,20082,12/09/2022,17:45:38,21.2,1.0,9.5,9.4,1.0,N
10225,20082,12/09/2022,17:46:38,30.1,1.2,42.1,41.9,1.0,N
10225,20082,12/09/2022,17:47:35,41.8,1.0,57.2,57.1,1.0,N
10225,20082,12/09/2022,17:47:37,39.4,1.1,2.1,2.0,1.0,N
10225,20082,12/09/2022,17:48:31,25.1,1.2,9.1,8.9,1.0,N
10225,20082,12/09/2022,17:52:02,36.4,1.1,51.4,51.2,1.0,N
10225,20082,12/09/2022,17:52:14,31.6,1.0,12.5,12.4,1.0,N
10225,20082,12/09/2022,17:54:17,34.8,1.0,123.1,123.0,1.0,N
10225,20082,12/09/2022,17:55:03,34.7,1.0,45.7,45.6,1.0,N
10225,20082,12/09/2022,17:55:05,32.2,1.1,2.3,2.2,1.0,N
10225,20082,12/09/2022,17:56:28,25.7,1.0,82.9,82.7,1.0,N
10225,20082,12/09/2022,17:57:31,29.9,1.1,62.8,62.6,1.0,N
10225,20082,12/09/2022,17:58:03,35.2,1.0,31.8,31.6,1.0,N
10225,20082,12/09/2022,17:58:12,29.4,1.1,8.9,8.8,1.0,N
10225,20082,12/09/2022,18:02:22,33.8,1.0,250.7,250.6,1.0,N
10225,20082,12/09/2022,18:04:30,32.1,1.0,66.0,65.7,1.0,N
10225,20082,12/09/2022,18:05:52,39.5,1.0,82.3,82.2,1.0,N
10225,20082,12/09/2022,18:05:55,39.0,1.1,2.6,2.5,1.0,N
10225,20082,12/09/2022,18:08:21,34.9,1.1,60.0,59.9,1.0,N
10225,20082,12/09/2022,18:08:25,30.2,1.1,4.1,4.0,1.0,N
10225,20082,12/09/2022,18:09:15,33.1,1.0,49.8,49.7,1.0,N
10225,20082,12/09/2022,18:09:21,32.1,1.0,6.0,5.9,1.0,N
10225,20082,12/09/2022,18:11:59,35.8,1.1,157.7,157.6,1.0,N
10225,20082,12/09/2022,18:13:36,25.1,1.0,97.1,96.9,1.0,N
10225,20082,12/09/2022,18:14:14,26.5,1.0,38.0,37.9,1.0,N
10225,20082,12/09/2022,18:15:24,38.0,1.0,70.4,70.2,1.0,N
10225,20082,12/09/2022,18:17:21,29.9,1.0,116.7,116.6,1.0,N
10225,20082,12/09/2022,18:17:30,27.1,1.1,9.6,9.5,1.0,N
10225,20082,12/09/2022,18:19:49,32.0,1.0,138.4,138.2,1.0,N
10225,20082,12/09/2022,18:20:00,33.4,1.1,11.4,11.3,1.0,N
10225,20082,12/09/2022,18:20:07,34.4,1.1,7.2,7.1,1.0,N
10225,20082,12/09/2022,18:21:58,35.3,1.0,110.3,110.2,1.0,N
10225,20082,12/09/2022,18:21:58,35.3,1.0,0.0,0.0,1.0,N
10225,20082,12/09/2022,18:25:41,37.0,1.1,223.5,223.2,1.0,N
10225,20082,12/09/2022,18:26:16,25.9,1.0,34.6,34.5,1.0,N
10225,20082,12/09/2022,18:27:26,25.3,1.0,69.9,69.8,1.0,N
10225,20082,12/09/2022,18:27:26,25.2,1.0,0.4,0.2,1.0,N
10225,20082,12/09/2022,18:28:21,26.6,1.0,54.7,54.6,1.0,N
10225,20082,12/09/2022,18:28:57,43.7,1.0,35.8,35.7,1.0,N
10225,20082,12/09/2022,18:29:00,31.3,1.0,3.3,3.2,1.0,N
10225,20082,12/09/2022,18:29:05,27.3,1.0,5.4,5.3,1.0,N
10225,20082,12/09/2022,18:29:06,26.5,1.0,0.9,0.7,1.0,N
10225,20082,12/09/2022,18:29:07,25.7,1.1,0.6,0.5,1.0,N
10225,20082,12/09/2022,18:30:28,30.1,1.0,80.9,80.8,1.0,N
10225,20082,12/09/2022,18:32:56,31.7,1.0,148.5,148.3,1.0,N
10225,20082,12/09/2022,18:35:21,34.1,1.0,144.5,144.3,1.0,N
10225,20082,12/09/2022,18:35:25,30.5,1.0,4.1,4.0,1.0,N
10225,20082,12/09/2022,18:37:09,31.0,1.1,104.0,103.9,1.0,N
10225,20082,12/09/2022,18:38:03,33.4,1.0,54.6,54.5,1.0,N
10225,20082,12/09/2022,18:39:20,35.6,1.0,76.4,76.3,1.0,N
10225,20082,12/09/2022,18:39:50,31.0,1.0,30.4,30.3,1.0,N
10225,20082,12/09/2022,18:43:16,27.7,1.1,205.5,205.4,1.0,N
10225,20082,12/09/2022,18:43:40,37.2,1.1,24.6,24.5,1.0,N
10225,20082,12/09/2022,18:43:52,26.9,1.1,11.6,11.5,1.0,N
10225,20082,12/09/2022,18:49:02,36.3,1.0,309.7,309.5,1.0,N
10225,20082,12/09/2022,18:52:22,25.7,1.1,200.1,200.0,1.0,N
10225,20082,12/09/2022,18:52:25,28.0,1.0,3.4,3.2,1.0,N
10225,20082,12/09/2022,18:54:48,31.2,1.0,142.5,142.4,1.0,N
10225,20082,12/09/2022,18:57:58,27.5,1.0,190.2,190.1,1.0,N
10225,20082,12/09/2022,18:59:39,32.7,1.2,101.3,101.2,1.0,N
10225,20082,12/09/2022,19:01:50,35.7,1.1,131.3,131.1,1.0,N
10225,20082,12/09/2022,19:10:05,25.9,1.0,495.0,494.9,1.0,N
10225,20082,12/09/2022,19:12:26,27.0,1.1,140.4,140.2,1.0,N
10225,20082,12/09/2022,19:15:25,32.3,1.2,167.5,167.3,1.0,N
10225,20082,12/09/2022,19:15:55,30.8,1.1,29.9,29.7,1.0,N
10225,20082,12/09/2022,19:26:04,30.9,1.0,609.4,609.3,1.0,N
10225,20082,12/09/2022,19:26:30,39.8,1.2,25.6,25.5,1.0,N
10225,20082,12/09/2022,19:27:40,29.1,1.0,3.9,3.7,1.0,N
10225,20082,12/09/2022,19:29:17,35.0,1.2,97.8,97.7,1.0,N
10225,20082,12/09/2022,19:29:52,29.1,1.0,34.2,34.1,1.0,N
10225,20082,12/09/2022,19:35:12,31.0,1.0,320.8,320.7,1.0,N
10225,20082,12/09/2022,19:40:00,23.2,1.2,94.4,93.8,1.0,N
10225,20082,12/09/2022,19:42:20,21.0,1.1,102.2,102.1,1.0,N
10225,20082,12/09/2022,19:42:21,20.0,1.1,0.8,0.6,1.0,N
10225,20082,12/09/2022,19:42:55,27.5,1.2,34.3,34.1,1.0,N
10225,20082,12/09/2022,19:44:51,27.0,1.2,115.7,115.5,1.0,N
10225,20082,12/09/2022,19:45:48,38.7,1.0,56.5,56.3,1.0,N
10225,20082,12/09/2022,19:57:56,35.7,1.1,728.3,728.2,1.0,N
10225,20082,12/09/2022,19:58:06,32.9,1.1,10.1,10.0,1.0,N
10225,20082,12/09/2022,19:59:09,29.6,1.0,63.4,63.3,1.0,N
10225,20082,12/09/2022,20:02:24,34.2,1.1,194.6,194.4,1.0,N
10225,20082,12/09/2022,20:04:49,48.1,1.0,144.7,144.6,1.0,N
10225,20082,12/09/2022,20:05:14,31.3,1.0,18.9,18.7,1.0,N
10225,20082,12/09/2022,20:08:02,34.1,1.0,69.1,69.0,1.0,N
10225,20082,12/09/2022,20:10:10,34.4,1.1,127.5,127.4,1.0,N
10225,20082,12/09/2022,20:11:23,31.0,1.1,72.9,72.8,1.0,N
10225,20082,12/09/2022,20:13:47,27.0,1.1,144.2,144.1,1.0,N
10225,20082,12/09/2022,20:14:20,26.9,1.1,33.5,33.4,1.0,N
10225,20082,12/09/2022,20:15:28,29.5,1.0,67.8,67.6,1.0,N
10225,20082,12/09/2022,20:39:30,41.1,1.0,901.7,901.5,1.0,N
10225,20082,12/09/2022,20:44:05,37.0,1.1,274.8,274.7,1.0,N
10225,20082,12/09/2022,20:47:30,30.9,1.1,204.6,204.5,1.0,N
10225,20082,12/09/2022,20:48:30,23.8,0.8,60.5,60.4,1.0,N
10225,20082,12/09/2022,20:53:19,26.0,1.0,288.5,288.3,1.0,N
10225,20082,12/09/2022,21:00:09,22.2,1.1,410.3,410.2,1.0,N
10225,20082,12/09/2022,21:00:10,23.0,1.1,1.1,0.9,1.0,N
10225,20082,12/09/2022,21:02:03,26.3,1.0,113.1,112.9,1.0,N
10225,20082,12/09/2022,21:04:24,13.8,0.4,141.4,141.3,1.0,N
10225,20082,12/09/2022,21:10:31,24.6,1.1,366.4,366.3,1.0,N
10225,20082,12/09/2022,21:12:57,30.7,1.1,145.9,145.7,1.0,N
10225,20082,12/09/2022,21:15:54,30.7,1.0,177.4,177.3,1.0,N
10225,20082,12/09/2022,21:23:29,37.8,1.0,454.9,454.8,1.0,N
10225,20082,12/09/2022,21:48:22,25.7,1.1,1492.7,1492.6,1.0,N
10225,20082,12/09/2022,21:52:23,32.0,1.0,241.6,241.5,1.0,N
10225,20082,12/09/2022,21:52:25,33.6,1.0,1.5,1.4,1.0,N
10225,20082,12/09/2022,21:52:33,25.7,1.1,7.7,7.6,1.0,N
10225,20082,12/09/2022,21:53:49,34.0,1.1,73.8,73.5,1.0,N
10225,20082,12/09/2022,21:59:40,29.8,1.0,351.3,351.2,1.0,N
10225,20082,12/09/2022,22:03:53,23.3,0.8,10.2,9.9,1.0,N
10225,20082,12/09/2022,22:14:37,32.9,1.1,644.1,643.9,1.0,N
10225,20082,12/09/2022,22:36:32,26.3,1.0,1246.4,1246.3,1.0,N
10225,20082,12/09/2022,23:07:18,29.5,1.1,966.8,966.4,1.0,N
10225,20082,12/09/2022,23:12:07,31.1,1.1,289.2,289.1,1.0,N
10225,20082,12/09/2022,23:59:48,28.6,1.1,719.9,719.3,1.0,N
10225,20082,13/09/2022,00:47:17,38.4,1.1,625.8,625.4,1.0,N
10225,20082,13/09/2022,01:06:34,24.6,1.2,292.4,292.1,1.0,N
10225,20082,13/09/2022,01:33:04,26.6,1.0,1590.3,1590.1,1.0,N
10225,20082,13/09/2022,01:40:37,29.5,1.2,452.6,452.5,1.0,N
10225,20082,13/09/2022,02:06:14,26.3,1.0,1537.8,1537.6,1.0,N
10225,20082,13/09/2022,02:18:39,25.1,1.0,744.2,744.1,1.0,N
10225,20082,13/09/2022,05:23:58,23.6,0.8,259.1,259.0,1.0,N
10225,20082,13/09/2022,06:13:05,20.9,0.9,67.4,67.2,1.0,N
10225,20082,13/09/2022,07:17:55,32.1,1.0,114.9,114.6,1.0,N
10225,20082,13/09/2022,07:34:34,34.7,1.0,613.2,613.0,1.0,N
10225,20082,13/09/2022,07:56:08,32.0,1.0,243.9,243.7,1.0,N
10225,20082,13/09/2022,07:58:18,31.5,1.0,18.2,18.0,1.0,N
10225,20082,13/09/2022,08:14:08,30.4,1.0,237.2,236.8,1.0,N
