SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40005,70010,27/08/2022,17:12:26,17.8,1.0,2.8,2.6,1.0,E
40005,70010,27/08/2022,17:19:38,29.9,1.0,432.0,431.8,1.0,E
40005,70010,27/08/2022,17:23:44,18.2,1.0,245.1,245.0,1.0,E
40005,70010,27/08/2022,17:23:48,20.4,1.0,4.4,4.2,1.0,E
40005,70010,27/08/2022,17:26:03,31.7,1.0,134.6,134.4,1.0,E
40005,70010,27/08/2022,17:26:14,30.5,1.0,11.8,11.7,1.0,E
40005,70010,27/08/2022,17:29:14,27.8,1.0,179.3,179.2,1.0,E
40005,70010,27/08/2022,17:38:19,19.3,1.1,545.5,545.3,1.0,E
40005,70010,27/08/2022,17:42:43,15.3,1.1,263.5,263.3,1.0,E
40005,70010,27/08/2022,17:42:52,20.3,1.0,8.9,8.7,1.0,E
40005,70010,27/08/2022,17:57:13,15.9,1.0,861.4,861.2,1.0,E
40005,70010,27/08/2022,18:11:12,24.4,1.0,839.1,838.8,1.0,E
40005,70010,27/08/2022,18:17:27,23.5,1.0,374.7,374.6,1.0,E
40005,70010,27/08/2022,18:48:05,23.1,1.1,1838.1,1838.0,1.0,E
40005,70010,27/08/2022,19:06:01,21.1,1.0,1075.6,1075.4,1.0,E
40005,70010,27/08/2022,19:30:41,29.8,1.1,1480.9,1480.7,1.0,E
40005,70010,27/08/2022,19:42:45,28.3,1.1,723.2,723.1,1.0,E
40005,70010,27/08/2022,19:54:02,25.7,1.1,677.8,677.6,1.0,E
40005,70010,27/08/2022,20:05:32,18.5,1.1,689.7,689.5,1.0,E
40005,70010,27/08/2022,20:26:08,22.7,1.0,1235.7,1235.5,1.0,E
40005,70010,27/08/2022,20:38:22,23.3,1.0,733.8,733.6,1.0,E
40005,70010,27/08/2022,20:39:42,19.7,1.0,80.7,80.6,1.0,E
40005,70010,27/08/2022,20:39:43,18.7,1.0,1.0,0.8,1.0,E
40005,70010,27/08/2022,20:39:53,17.5,1.1,10.1,9.9,1.0,E
40005,70010,27/08/2022,20:54:02,22.7,1.1,848.7,848.5,1.0,E
40005,70010,27/08/2022,20:59:58,19.5,1.0,355.6,355.4,1.0,E
40005,70010,27/08/2022,21:27:16,15.6,1.0,1346.9,1346.7,1.0,E
40005,70010,27/08/2022,21:27:17,16.9,1.1,0.6,0.4,1.0,E
40005,70010,27/08/2022,21:38:48,21.0,1.0,690.9,690.6,1.0,E
40005,70010,27/08/2022,22:21:59,28.0,1.1,485.0,484.9,1.0,E
40005,70010,27/08/2022,22:24:47,19.3,1.0,167.6,167.4,1.0,E
40005,70010,27/08/2022,22:59:27,19.4,1.0,2080.5,2080.3,1.0,E
40005,70010,27/08/2022,22:59:28,19.3,1.0,0.5,0.3,1.0,E
40005,70010,27/08/2022,22:59:28,19.3,1.0,0.0,0.0,1.0,E
40005,70010,27/08/2022,22:59:28,19.3,1.0,0.0,0.0,1.0,E
40005,70010,27/08/2022,23:00:16,20.0,0.9,48.4,46.7,1.0,E
40005,70010,27/08/2022,23:18:02,18.6,0.9,1065.4,1065.2,1.0,E
40005,70010,27/08/2022,23:29:24,24.1,1.0,682.6,682.5,1.0,E
40005,70010,27/08/2022,23:35:20,19.1,1.0,356.0,355.8,1.0,E
40005,70010,27/08/2022,23:47:59,17.8,1.0,759.1,758.9,1.0,E
40005,70010,27/08/2022,23:55:33,19.9,1.1,453.5,453.1,1.0,E
40005,70010,28/08/2022,00:06:51,22.6,1.0,677.9,677.7,1.0,E
40005,70010,28/08/2022,00:06:51,22.6,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,00:06:51,22.6,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,00:06:53,23.0,1.0,2.5,1.4,1.0,E
40005,70010,28/08/2022,00:06:53,23.0,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,00:06:53,23.0,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,00:06:58,21.5,1.0,4.6,4.2,1.0,E
40005,70010,28/08/2022,00:07:16,22.5,1.0,17.5,17.4,1.0,E
40005,70010,28/08/2022,00:10:08,20.7,0.9,172.3,172.2,1.0,E
40005,70010,28/08/2022,00:10:17,17.9,1.1,9.5,9.4,1.0,E
40005,70010,28/08/2022,00:20:05,20.9,1.1,587.8,587.6,1.0,E
40005,70010,28/08/2022,00:20:29,20.2,1.0,23.8,23.6,1.0,E
40005,70010,28/08/2022,00:26:19,26.3,1.1,349.8,349.6,1.0,E
40005,70010,28/08/2022,00:26:20,24.1,1.0,1.3,1.2,1.0,E
40005,70010,28/08/2022,00:26:21,23.5,1.0,0.6,0.4,1.0,E
40005,70010,28/08/2022,00:36:24,18.4,1.1,603.7,603.5,1.0,E
40005,70010,28/08/2022,01:00:03,21.7,1.0,1322.8,1322.6,1.0,E
40005,70010,28/08/2022,01:00:03,21.7,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,01:21:20,16.2,1.1,1277.3,1277.1,1.0,E
40005,70010,28/08/2022,01:29:00,15.8,1.0,459.8,459.6,1.0,E
40005,70010,28/08/2022,01:59:05,22.6,1.1,1805.0,1804.6,1.0,E
40005,70010,28/08/2022,02:21:15,15.0,1.0,1330.5,1330.3,1.0,E
40005,70010,28/08/2022,04:58:25,26.7,1.0,9429.6,9429.4,1.0,E
40005,70010,28/08/2022,05:55:08,28.2,1.0,3403.2,3403.1,1.0,E
40005,70010,28/08/2022,06:02:13,18.6,1.0,425.1,425.0,1.0,E
40005,70010,28/08/2022,06:02:16,20.8,1.0,3.2,3.0,1.0,E
40005,70010,28/08/2022,06:02:18,21.0,1.0,2.1,1.9,1.0,E
40005,70010,28/08/2022,06:09:33,24.2,1.0,434.4,434.2,1.0,E
40005,70010,28/08/2022,06:13:42,30.7,1.0,249.5,249.4,1.0,E
40005,70010,28/08/2022,06:14:58,29.6,1.0,75.5,75.3,1.0,E
40005,70010,28/08/2022,06:19:01,29.1,1.0,242.9,242.8,1.0,E
40005,70010,28/08/2022,06:23:05,31.6,1.0,244.4,244.3,1.0,E
40005,70010,28/08/2022,06:24:36,27.5,1.0,90.6,90.5,1.0,E
40005,70010,28/08/2022,06:26:31,31.7,1.0,115.7,115.6,1.0,E
40005,70010,28/08/2022,06:26:37,31.3,1.0,5.6,5.5,1.0,E
40005,70010,28/08/2022,06:27:27,29.0,1.0,50.2,50.1,1.0,E
40005,70010,28/08/2022,06:33:16,27.8,1.0,348.6,348.4,1.0,E
40005,70010,28/08/2022,06:34:11,28.6,1.0,55.3,55.1,1.0,E
40005,70010,28/08/2022,06:34:11,28.6,1.0,0.3,0.2,1.0,E
40005,70010,28/08/2022,06:34:12,28.6,1.0,0.7,0.5,1.0,E
40005,70010,28/08/2022,06:34:12,28.6,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,06:34:12,28.6,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,06:39:37,29.7,1.0,325.2,324.2,1.0,E
40005,70010,28/08/2022,06:41:11,30.6,1.0,94.0,93.9,1.0,E
40005,70010,28/08/2022,06:41:52,31.3,1.0,41.2,41.1,1.0,E
40005,70010,28/08/2022,06:49:56,23.5,1.0,483.9,483.7,1.0,E
40005,70010,28/08/2022,06:50:28,27.3,1.0,31.6,31.5,1.0,E
40005,70010,28/08/2022,06:50:30,28.7,1.0,2.1,2.0,1.0,E
40005,70010,28/08/2022,06:54:43,29.0,1.0,253.5,253.4,1.0,E
40005,70010,28/08/2022,06:55:39,23.5,1.0,56.1,56.0,1.0,E
40005,70010,28/08/2022,07:01:55,29.6,1.0,375.4,375.2,1.0,E
40005,70010,28/08/2022,07:01:56,23.8,1.0,0.9,0.8,1.0,E
40005,70010,28/08/2022,07:03:05,32.3,1.0,69.4,69.3,1.0,E
40005,70010,28/08/2022,07:03:06,31.8,1.0,0.3,0.2,1.0,E
40005,70010,28/08/2022,07:03:06,32.8,1.0,0.4,0.3,1.0,E
40005,70010,28/08/2022,07:03:07,31.3,1.0,0.8,0.7,1.0,E
40005,70010,28/08/2022,07:03:26,35.0,1.0,19.0,18.9,1.0,E
40005,70010,28/08/2022,07:06:35,29.8,1.0,189.3,189.2,1.0,E
40005,70010,28/08/2022,07:08:55,22.7,1.0,139.9,139.8,1.0,E
40005,70010,28/08/2022,07:09:49,32.9,1.0,53.7,53.5,1.0,E
40005,70010,28/08/2022,07:12:04,24.1,1.0,134.9,134.8,1.0,E
40005,70010,28/08/2022,07:13:06,27.0,1.0,62.8,62.7,1.0,E
40005,70010,28/08/2022,07:13:43,31.7,1.0,36.2,36.1,1.0,E
40005,70010,28/08/2022,07:14:38,23.6,1.0,55.9,55.8,1.0,E
40005,70010,28/08/2022,07:14:40,19.5,1.0,1.6,1.4,1.0,E
40005,70010,28/08/2022,07:15:15,28.1,1.0,35.4,35.2,1.0,E
40005,70010,28/08/2022,07:15:18,27.5,1.0,2.7,2.6,1.0,E
40005,70010,28/08/2022,07:15:19,26.1,1.0,0.5,0.3,1.0,E
40005,70010,28/08/2022,07:18:50,30.9,1.0,211.1,211.0,1.0,E
40005,70010,28/08/2022,07:19:20,26.0,1.0,30.4,30.3,1.0,E
40005,70010,28/08/2022,07:21:55,24.8,1.0,152.9,151.2,1.0,E
40005,70010,28/08/2022,07:22:36,27.7,1.0,40.8,40.6,1.0,E
40005,70010,28/08/2022,07:23:34,20.5,1.0,58.6,58.5,1.0,E
40005,70010,28/08/2022,07:24:24,26.4,1.0,50.3,50.1,1.0,E
40005,70010,28/08/2022,07:24:33,29.1,1.0,9.0,8.8,1.0,E
40005,70010,28/08/2022,07:29:52,25.8,1.0,318.2,318.1,1.0,E
40005,70010,28/08/2022,07:29:52,25.8,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,07:30:35,24.6,1.0,43.0,42.8,1.0,E
40005,70010,28/08/2022,07:32:25,25.1,1.0,110.1,110.0,1.0,E
40005,70010,28/08/2022,07:35:54,28.7,1.0,209.1,209.0,1.0,E
40005,70010,28/08/2022,07:42:18,29.8,1.0,384.5,384.4,1.0,E
40005,70010,28/08/2022,07:42:30,30.3,1.0,11.6,11.4,1.0,E
40005,70010,28/08/2022,07:43:19,22.7,1.0,49.6,49.4,1.0,E
40005,70010,28/08/2022,07:44:46,25.2,1.0,86.8,86.7,1.0,E
40005,70010,28/08/2022,07:45:09,26.4,1.0,22.6,22.5,1.0,E
40005,70010,28/08/2022,07:45:38,32.3,1.0,29.3,29.1,1.0,E
40005,70010,28/08/2022,07:47:00,29.5,1.0,82.2,82.1,1.0,E
40005,70010,28/08/2022,07:47:58,29.2,1.0,57.1,57.0,1.0,E
40005,70010,28/08/2022,07:47:58,29.2,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,07:48:51,25.7,1.0,54.0,53.8,1.0,E
40005,70010,28/08/2022,07:50:04,21.4,1.0,73.0,72.8,1.0,E
40005,70010,28/08/2022,07:52:29,23.9,1.0,144.7,144.6,1.0,E
40005,70010,28/08/2022,07:52:40,30.8,1.0,10.4,10.3,1.0,E
40005,70010,28/08/2022,07:54:20,21.5,1.0,100.9,100.8,1.0,E
40005,70010,28/08/2022,07:54:21,20.0,1.0,0.7,0.5,1.0,E
40005,70010,28/08/2022,07:55:12,26.3,1.0,51.1,50.9,1.0,E
40005,70010,28/08/2022,07:55:13,27.3,1.0,1.1,1.0,1.0,E
40005,70010,28/08/2022,07:55:53,25.3,1.0,39.3,39.1,1.0,E
40005,70010,28/08/2022,07:57:26,21.3,1.0,93.8,93.5,1.0,E
40005,70010,28/08/2022,07:59:06,21.0,1.0,99.2,99.0,1.0,E
40005,70010,28/08/2022,07:59:31,26.3,1.0,25.1,25.0,1.0,E
40005,70010,28/08/2022,08:01:21,23.9,1.0,110.3,110.2,1.0,E
40005,70010,28/08/2022,08:01:37,23.0,1.0,15.6,15.5,1.0,E
40005,70010,28/08/2022,08:01:37,20.5,1.0,0.3,0.1,1.0,E
40005,70010,28/08/2022,08:02:29,27.1,1.0,52.1,51.9,1.0,E
40005,70010,28/08/2022,08:02:29,27.1,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,08:03:59,29.2,1.0,90.5,90.3,1.0,E
40005,70010,28/08/2022,08:04:10,24.1,1.0,10.8,10.6,1.0,E
40005,70010,28/08/2022,08:04:11,22.5,1.0,0.3,0.2,1.0,E
40005,70010,28/08/2022,08:04:11,22.5,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,08:04:12,21.8,1.0,1.6,1.4,1.0,E
40005,70010,28/08/2022,08:05:16,30.7,1.0,64.0,63.9,1.0,E
40005,70010,28/08/2022,08:05:23,26.2,1.0,6.6,6.5,1.0,E
40005,70010,28/08/2022,08:05:43,23.5,1.0,20.0,19.9,1.0,E
40005,70010,28/08/2022,08:06:56,28.2,1.0,73.7,73.5,1.0,E
40005,70010,28/08/2022,08:07:32,24.4,1.0,35.3,35.2,1.0,E
40005,70010,28/08/2022,08:07:32,24.4,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,08:07:51,28.3,1.0,19.3,19.1,1.0,E
40005,70010,28/08/2022,08:07:51,28.2,1.0,0.3,0.2,1.0,E
40005,70010,28/08/2022,08:07:52,27.4,1.0,0.5,0.4,1.0,E
40005,70010,28/08/2022,08:07:52,27.6,1.0,0.3,0.2,1.0,E
40005,70010,28/08/2022,08:08:55,22.7,1.0,62.7,62.5,1.0,E
40005,70010,28/08/2022,08:10:58,23.0,1.1,123.0,122.9,1.0,E
40005,70010,28/08/2022,08:13:50,32.5,1.0,171.6,171.5,1.0,E
40005,70010,28/08/2022,08:13:50,32.3,1.0,0.5,0.4,1.0,E
40005,70010,28/08/2022,08:13:51,31.9,1.0,0.5,0.4,1.0,E
40005,70010,28/08/2022,08:14:01,23.7,1.0,10.6,10.4,1.0,E
40005,70010,28/08/2022,08:14:05,23.9,1.0,4.3,4.1,1.0,E
40005,70010,28/08/2022,08:16:57,24.8,1.0,171.5,171.4,1.0,E
40005,70010,28/08/2022,08:16:57,23.0,1.0,0.6,0.4,1.0,E
40005,70010,28/08/2022,08:16:58,22.7,1.0,0.6,0.5,1.0,E
40005,70010,28/08/2022,08:17:24,28.0,1.0,26.2,26.0,1.0,E
40005,70010,28/08/2022,08:17:24,28.0,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,08:17:24,28.0,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,08:17:24,28.0,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,08:18:15,27.7,1.0,50.4,49.0,1.0,E
40005,70010,28/08/2022,08:18:15,27.7,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,08:21:12,31.1,1.0,177.3,177.2,1.0,E
40005,70010,28/08/2022,08:21:14,27.2,1.1,2.0,1.9,1.0,E
40005,70010,28/08/2022,08:21:14,27.4,1.0,0.3,0.1,1.0,E
40005,70010,28/08/2022,08:23:40,22.7,1.0,146.0,145.9,1.0,E
40005,70010,28/08/2022,08:23:40,22.7,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,08:24:28,31.3,1.0,47.8,47.6,1.0,E
40005,70010,28/08/2022,08:24:29,30.9,1.0,0.6,0.5,1.0,E
40005,70010,28/08/2022,08:26:20,26.2,1.0,111.2,111.1,1.0,E
40005,70010,28/08/2022,08:29:38,22.1,1.0,197.9,197.8,1.0,E
40005,70010,28/08/2022,08:29:39,21.8,1.0,0.8,0.7,1.0,E
40005,70010,28/08/2022,08:30:16,23.2,1.1,37.3,37.1,1.0,E
40005,70010,28/08/2022,08:31:36,26.2,1.0,80.2,80.0,1.0,E
40005,70010,28/08/2022,08:33:31,22.7,1.0,114.9,114.8,1.0,E
40005,70010,28/08/2022,08:34:57,21.2,1.0,85.7,85.5,1.0,E
40005,70010,28/08/2022,08:36:17,27.7,1.0,80.3,80.1,1.0,E
40005,70010,28/08/2022,08:36:32,20.9,1.0,14.6,14.4,1.0,E
40005,70010,28/08/2022,08:36:32,21.0,1.0,0.8,0.6,1.0,E
40005,70010,28/08/2022,08:36:54,21.4,1.0,21.4,21.2,1.0,E
40005,70010,28/08/2022,08:38:06,24.1,1.0,72.2,72.0,1.0,E
40005,70010,28/08/2022,08:38:06,23.6,1.0,0.3,0.2,1.0,E
40005,70010,28/08/2022,08:38:55,31.9,1.0,48.6,48.4,1.0,E
40005,70010,28/08/2022,08:39:13,21.1,1.0,17.9,17.8,1.0,E
40005,70010,28/08/2022,08:39:19,31.2,1.0,6.3,6.2,1.0,E
40005,70010,28/08/2022,08:39:44,24.0,1.0,25.4,25.3,1.0,E
40005,70010,28/08/2022,08:44:12,25.5,1.1,267.9,267.8,1.0,E
40005,70010,28/08/2022,08:45:23,33.2,1.0,70.6,70.4,1.0,E
40005,70010,28/08/2022,08:45:29,26.6,1.0,6.1,6.0,1.0,E
40005,70010,28/08/2022,08:46:34,27.3,1.0,64.9,64.7,1.0,E
40005,70010,28/08/2022,08:47:17,26.7,1.0,43.3,43.1,1.0,E
40005,70010,28/08/2022,08:47:28,30.1,1.0,10.6,10.5,1.0,E
40005,70010,28/08/2022,08:48:01,25.7,1.0,33.0,32.8,1.0,E
40005,70010,28/08/2022,08:49:37,26.2,1.0,96.7,96.6,1.0,E
40005,70010,28/08/2022,08:51:17,27.7,1.0,99.3,99.1,1.0,E
40005,70010,28/08/2022,08:51:18,25.4,1.0,1.8,1.6,1.0,E
40005,70010,28/08/2022,08:51:55,23.7,1.0,36.1,35.9,1.0,E
40005,70010,28/08/2022,08:52:40,24.7,1.0,45.8,45.6,1.0,E
40005,70010,28/08/2022,08:54:47,24.5,1.2,127.0,126.8,1.0,E
40005,70010,28/08/2022,08:55:42,32.4,1.0,54.9,54.7,1.0,E
40005,70010,28/08/2022,08:56:12,26.3,1.0,30.2,30.1,1.0,E
40005,70010,28/08/2022,08:56:14,26.9,1.0,2.0,1.8,1.0,E
40005,70010,28/08/2022,08:57:29,16.4,1.1,74.6,74.5,1.0,E
40005,70010,28/08/2022,08:57:30,17.7,1.0,0.9,0.6,1.0,E
40005,70010,28/08/2022,08:57:56,24.7,1.0,25.8,25.6,1.0,E
40005,70010,28/08/2022,08:57:58,23.6,1.0,2.3,2.0,1.0,E
40005,70010,28/08/2022,09:00:30,26.0,1.0,151.6,151.5,1.0,E
40005,70010,28/08/2022,09:01:41,31.2,1.0,71.3,71.2,1.0,E
40005,70010,28/08/2022,09:06:03,22.4,1.1,262.3,262.2,1.0,E
40005,70010,28/08/2022,09:08:31,35.5,1.0,147.8,147.6,1.0,E
40005,70010,28/08/2022,09:08:31,35.0,1.0,0.2,0.1,1.0,E
40005,70010,28/08/2022,09:08:32,32.8,1.0,0.8,0.7,1.0,E
40005,70010,28/08/2022,09:09:35,29.5,1.0,63.2,63.1,1.0,E
40005,70010,28/08/2022,09:12:34,24.3,1.0,178.7,178.6,1.0,E
40005,70010,28/08/2022,09:13:47,24.4,1.1,73.1,72.9,1.0,E
40005,70010,28/08/2022,09:17:19,28.9,1.0,212.1,212.0,1.0,E
40005,70010,28/08/2022,09:17:27,23.2,1.0,8.3,8.2,1.0,E
40005,70010,28/08/2022,09:17:53,29.9,1.0,25.4,25.2,1.0,E
40005,70010,28/08/2022,09:19:07,23.5,1.1,74.7,74.6,1.0,E
40005,70010,28/08/2022,09:19:30,23.6,1.0,22.2,22.0,1.0,E
40005,70010,28/08/2022,09:20:28,20.9,1.0,58.0,57.7,1.0,E
40005,70010,28/08/2022,09:21:22,23.1,1.0,54.5,54.3,1.0,E
40005,70010,28/08/2022,09:22:18,23.3,1.0,55.6,55.4,1.0,E
40005,70010,28/08/2022,09:25:01,30.3,1.0,163.3,163.2,1.0,E
40005,70010,28/08/2022,09:25:01,30.6,1.0,0.4,0.3,0.86,E
40005,70010,28/08/2022,09:25:52,19.7,1.1,50.9,50.7,1.0,E
40005,70010,28/08/2022,09:26:20,24.1,1.0,27.6,27.4,1.0,E
40005,70010,28/08/2022,09:27:53,22.3,1.2,93.4,93.3,1.0,E
40005,70010,28/08/2022,09:27:55,21.8,1.2,1.9,1.7,1.0,E
40005,70010,28/08/2022,09:32:28,22.3,1.0,272.4,272.2,1.0,E
40005,70010,28/08/2022,09:32:29,21.2,1.0,1.1,1.0,1.0,E
40005,70010,28/08/2022,09:32:31,20.5,1.0,2.2,2.0,1.0,E
40005,70010,28/08/2022,09:34:40,21.5,1.0,129.3,129.1,1.0,E
40005,70010,28/08/2022,09:34:45,24.1,1.0,4.6,4.4,1.0,E
40005,70010,28/08/2022,09:34:57,27.2,1.0,11.7,11.5,1.0,E
40005,70010,28/08/2022,09:34:57,27.2,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,09:35:02,22.6,1.0,5.8,5.6,1.0,E
40005,70010,28/08/2022,09:35:02,22.6,1.0,0.0,0.0,1.0,E
40005,70010,28/08/2022,09:40:58,25.9,1.0,355.8,354.9,1.0,E
40005,70010,28/08/2022,09:40:59,28.1,1.0,0.3,0.2,1.0,E
40005,70010,28/08/2022,09:40:59,26.9,1.0,0.4,0.2,1.0,E
40005,70010,28/08/2022,09:41:00,22.4,1.0,0.8,0.7,0.8,E
40005,70010,28/08/2022,09:43:03,11.8,1.0,86.6,86.2,1.0,E
40005,70010,28/08/2022,09:44:06,22.6,1.0,62.6,62.3,1.0,E
40005,70010,28/08/2022,09:44:06,21.7,1.0,0.4,0.3,1.0,E
40005,70010,28/08/2022,09:46:39,25.0,1.0,153.0,152.8,1.0,E
40005,70010,28/08/2022,09:46:40,24.7,1.0,0.5,0.4,1.0,E
40005,70010,28/08/2022,09:46:40,25.2,1.0,0.9,0.8,1.0,E
40005,70010,28/08/2022,09:47:03,21.3,1.1,22.2,22.1,1.0,E
40005,70010,28/08/2022,09:51:00,19.7,1.1,237.3,237.1,1.0,E
40005,70010,28/08/2022,09:51:40,25.1,1.0,40.3,40.1,1.0,E
40005,70010,28/08/2022,09:52:04,24.6,1.0,23.7,23.6,1.0,E
40005,70010,28/08/2022,09:53:09,27.0,1.0,65.4,65.2,1.0,E
40005,70010,28/08/2022,09:56:12,27.8,1.0,182.7,182.6,1.0,E
40005,70010,28/08/2022,09:58:20,30.8,1.0,127.6,127.4,1.0,E
40005,70010,28/08/2022,09:58:48,20.0,1.0,28.6,28.4,1.0,E
40005,70010,28/08/2022,10:01:13,17.8,1.1,145.1,145.0,1.0,E
40005,70010,28/08/2022,10:01:18,25.1,1.0,4.2,4.0,1.0,E
40005,70010,28/08/2022,10:01:20,23.2,1.1,2.1,1.9,1.0,E
40005,70010,28/08/2022,10:01:57,27.0,1.0,37.0,36.9,1.0,E
40005,70010,28/08/2022,10:02:07,20.6,1.0,10.1,10.0,1.0,E
40005,70010,28/08/2022,10:02:21,21.8,1.0,14.2,14.0,1.0,E
40005,70011,28/08/2022,10:02:24,19.1,1.1,61212.8,61212.8,1.0,W
40005,70010,28/08/2022,10:04:40,22.9,1.0,139.1,138.9,1.0,E
40005,70010,28/08/2022,10:06:07,20.0,1.0,86.6,86.4,1.0,E
40005,70010,28/08/2022,10:08:27,26.5,1.0,140.5,140.3,1.0,E
40005,70010,28/08/2022,10:11:21,23.3,1.0,173.6,173.4,1.0,E
40005,70010,28/08/2022,10:15:07,20.9,1.0,226.4,226.2,1.0,E
40005,70010,28/08/2022,10:16:03,23.7,1.0,56.4,56.2,1.0,E
40005,70010,28/08/2022,10:20:27,20.7,1.1,263.5,263.3,1.0,E
40005,70010,28/08/2022,10:21:08,21.5,1.0,41.4,41.2,1.0,E
40005,70010,28/08/2022,10:21:10,20.7,1.0,1.9,1.7,1.0,E
40005,70010,28/08/2022,10:21:49,21.8,1.0,38.6,38.4,1.0,E
40005,70010,28/08/2022,10:23:25,22.4,1.0,96.6,96.3,1.0,E
40005,70010,28/08/2022,10:25:35,14.7,1.0,129.9,129.7,1.0,E
40005,70010,28/08/2022,10:26:33,24.4,1.0,57.9,57.7,1.0,E
40005,70010,28/08/2022,10:26:35,26.2,1.1,1.3,1.2,1.0,E
40005,70010,28/08/2022,10:26:53,22.7,1.0,18.2,18.1,1.0,E
40005,70010,28/08/2022,10:31:16,26.6,1.1,263.1,262.9,1.0,E
40005,70010,28/08/2022,10:35:55,19.1,1.0,278.7,278.5,1.0,E
40005,70010,28/08/2022,10:36:08,25.6,1.0,13.0,12.8,1.0,E
40005,70010,28/08/2022,10:36:09,26.0,1.0,1.1,1.0,1.0,E
40005,70010,28/08/2022,10:38:36,26.9,1.0,147.6,147.4,1.0,E
40005,70010,28/08/2022,10:38:39,25.4,1.0,2.9,2.8,1.0,E
40005,70010,28/08/2022,10:39:22,27.7,1.0,43.3,43.2,1.0,E
40005,70010,28/08/2022,10:40:51,30.2,1.0,88.6,88.5,1.0,E
40005,70010,28/08/2022,10:42:09,29.2,1.0,77.9,77.8,1.0,E
40005,70010,28/08/2022,10:44:50,15.7,1.0,161.4,161.3,1.0,E
40005,70010,28/08/2022,10:44:51,15.7,1.0,0.6,0.3,1.0,E
40005,70010,28/08/2022,10:45:05,17.1,1.0,13.7,13.5,1.0,E
40005,70010,28/08/2022,10:45:42,26.6,1.0,37.0,36.7,1.0,E
40005,70010,28/08/2022,10:46:26,16.1,1.1,44.8,44.7,1.0,E
40005,70010,28/08/2022,10:48:57,15.9,1.0,150.5,150.2,1.0,E
40005,70010,28/08/2022,10:49:37,25.8,1.0,39.9,39.6,1.0,E
40005,70010,28/08/2022,10:54:32,30.0,1.0,294.9,294.7,1.0,E
40005,70010,28/08/2022,10:56:30,23.8,1.0,118.8,118.7,1.0,E
40005,70010,28/08/2022,10:56:40,20.7,1.1,9.7,9.5,1.0,E
40005,70010,28/08/2022,10:59:01,28.2,1.0,140.8,140.6,1.0,E
40005,70010,28/08/2022,10:59:43,25.9,1.0,41.6,41.5,1.0,E
40005,70010,28/08/2022,10:59:59,12.6,1.0,16.4,16.2,1.0,E
40005,70010,28/08/2022,11:00:49,23.1,1.0,49.7,49.4,1.0,E
40005,70010,28/08/2022,11:02:20,24.0,1.0,91.7,91.5,1.0,E
40005,70010,28/08/2022,11:03:03,24.3,1.0,42.3,42.1,1.0,E
40005,70010,28/08/2022,11:03:11,19.8,1.0,8.3,8.1,1.0,E
40005,70010,28/08/2022,11:03:12,19.4,1.0,1.6,1.4,1.0,E
40005,70010,28/08/2022,11:04:03,29.3,1.0,50.4,50.2,1.0,E
40005,70010,28/08/2022,11:05:36,27.2,1.0,93.2,93.1,1.0,E
40005,70010,28/08/2022,11:06:24,31.1,1.0,47.8,47.7,1.0,E
40005,70010,28/08/2022,11:07:14,22.7,1.0,50.6,50.4,1.0,E
40005,70010,28/08/2022,11:08:20,23.1,1.0,65.8,65.6,1.0,E
40005,70010,28/08/2022,11:09:23,14.4,1.0,62.4,62.3,1.0,E
40005,70010,28/08/2022,11:12:19,19.0,1.0,176.7,176.4,1.0,E
40005,70010,28/08/2022,11:12:42,24.9,1.0,23.0,22.8,1.0,E
40005,70010,28/08/2022,11:14:52,18.5,1.0,129.5,129.3,1.0,E
40005,70010,28/08/2022,11:15:54,20.6,1.0,61.9,61.8,1.0,E
40005,70010,28/08/2022,11:18:24,24.5,1.0,150.5,150.3,1.0,E
40005,70010,28/08/2022,11:22:06,19.2,1.1,200.8,200.0,1.0,E
40005,70010,28/08/2022,11:23:27,32.3,1.0,80.8,80.6,1.0,E
40005,70010,28/08/2022,11:24:09,24.8,1.0,41.9,41.8,1.0,E
40005,70010,28/08/2022,11:25:41,25.9,1.0,92.0,91.9,1.0,E
40005,70010,28/08/2022,11:31:32,26.4,1.0,350.6,350.5,1.0,E
40005,70010,28/08/2022,11:32:55,25.7,1.0,83.6,83.4,1.0,E
40005,70010,28/08/2022,11:34:04,20.7,1.0,68.3,68.1,1.0,E
