SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
9079,59477,01/04/2022,12:53:36,19.9,1.1,892.8,892.5,1.0,E
9079,59478,01/04/2022,13:08:01,5.3,0.6,995.3,995.3,1.0,W
9079,59477,01/04/2022,13:13:22,14.1,1.0,1186.0,1185.8,1.0,E
9079,59477,01/04/2022,13:13:50,16.2,1.0,28.6,28.4,1.0,E
9079,59477,01/04/2022,13:22:23,12.4,1.0,512.3,512.1,1.0,E
9079,59477,01/04/2022,13:28:22,22.4,1.0,359.0,358.7,1.0,E
9079,59477,01/04/2022,13:29:00,20.0,1.0,38.7,38.5,1.0,E
9079,59477,01/04/2022,13:39:43,6.2,0.9,642.4,642.3,0.8,E
9079,59477,01/04/2022,13:45:16,22.4,1.0,333.2,332.9,1.0,E
9079,59478,01/04/2022,13:49:41,23.9,1.1,2500.0,2499.4,1.0,W
9079,59478,01/04/2022,14:08:17,30.3,1.0,1115.5,1115.4,1.0,W
9079,59477,01/04/2022,14:22:41,15.6,1.1,363.7,363.5,1.0,E
9079,59477,01/04/2022,14:25:29,18.0,1.1,168.1,167.8,1.0,E
9079,59477,01/04/2022,14:28:59,14.9,1.2,209.5,209.3,1.0,E
9079,59477,01/04/2022,14:29:12,15.3,1.0,13.7,13.4,1.0,E
9079,59477,01/04/2022,14:30:39,19.8,1.0,86.3,86.0,1.0,E
9079,59478,01/04/2022,14:38:37,20.7,1.0,403.6,403.4,1.0,W
9079,59477,01/04/2022,14:41:33,24.0,1.2,654.4,654.2,1.0,E
9079,59478,01/04/2022,14:49:10,23.8,1.0,632.3,632.1,1.0,W
9079,59478,01/04/2022,14:52:07,15.6,1.0,177.5,177.3,1.0,W
9079,59477,01/04/2022,14:54:20,18.3,0.9,767.5,767.3,1.0,E
9079,59478,01/04/2022,14:58:42,32.9,1.0,395.1,394.8,1.0,W
9079,59478,01/04/2022,15:09:10,28.3,1.0,627.9,627.8,1.0,W
9079,59477,01/04/2022,15:11:34,13.5,1.0,1033.6,1033.4,1.0,E
9079,59478,01/04/2022,15:11:58,29.4,1.1,167.7,167.6,1.0,W
9079,59478,01/04/2022,15:23:30,33.0,1.0,692.2,692.1,1.0,W
9079,59478,01/04/2022,15:24:59,30.4,1.0,89.3,89.2,1.0,W
9079,59477,01/04/2022,15:53:49,11.4,1.1,2534.5,2534.2,1.0,E
9079,59477,01/04/2022,15:54:13,11.9,1.0,24.6,24.2,1.0,E
9079,59477,01/04/2022,15:54:13,11.9,1.0,0.0,0.0,1.0,E
9079,59477,01/04/2022,15:57:27,4.1,0.6,194.3,193.7,1.0,E
9079,59477,01/04/2022,15:59:05,18.0,1.1,97.6,97.1,1.0,E
9079,59478,01/04/2022,16:04:54,25.0,1.0,2395.0,2394.9,1.0,W
9079,59478,01/04/2022,16:04:55,23.9,1.0,0.9,0.7,1.0,W
9079,59478,01/04/2022,16:06:29,29.1,1.0,93.9,93.8,1.0,W
9079,59478,01/04/2022,16:11:21,20.6,1.0,292.1,292.0,1.0,W
9079,59478,01/04/2022,16:16:16,32.8,1.0,294.3,294.1,1.0,W
9079,59478,01/04/2022,16:21:38,22.9,1.0,322.1,322.1,1.0,W
9079,59478,01/04/2022,16:28:52,22.9,1.1,385.9,385.7,1.0,W
9079,59478,01/04/2022,16:29:28,23.1,1.0,36.1,35.9,1.0,W
9079,59478,01/04/2022,16:35:46,20.5,1.0,378.2,378.0,1.0,W
9079,59477,01/04/2022,16:37:42,22.6,1.0,2316.7,2316.5,1.0,E
9079,59478,01/04/2022,16:42:14,26.7,1.0,387.5,387.3,1.0,W
9079,59477,01/04/2022,16:42:56,15.8,0.9,314.5,314.3,1.0,E
9079,59477,01/04/2022,16:49:51,21.5,1.0,414.4,414.2,1.0,E
9079,59477,01/04/2022,16:49:57,21.8,1.0,7.0,6.8,1.0,E
9079,59477,01/04/2022,16:53:47,17.8,1.1,229.2,229.0,1.0,E
9079,59477,01/04/2022,17:02:57,10.4,1.1,550.4,550.2,1.0,E
9079,59477,01/04/2022,17:03:46,15.0,1.0,48.5,48.2,1.0,E
9079,59477,01/04/2022,17:04:45,13.5,1.0,59.4,59.2,1.0,E
9079,59478,01/04/2022,17:30:36,23.7,0.9,2902.2,2902.1,1.0,W
9079,59477,01/04/2022,17:33:42,23.7,1.1,1737.0,1736.7,1.0,E
9079,59478,01/04/2022,17:35:36,22.2,1.0,300.3,300.1,1.0,W
9079,59477,01/04/2022,17:37:53,17.8,1.0,250.6,250.4,1.0,E
9079,59477,01/04/2022,17:40:35,21.2,0.8,162.4,162.1,1.0,E
9079,59478,01/04/2022,17:44:32,20.5,0.7,536.1,536.0,1.0,W
9079,59478,01/04/2022,17:45:39,40.6,1.1,66.5,66.4,1.0,W
9079,59478,01/04/2022,17:47:42,29.3,1.0,122.7,122.6,1.0,W
9079,59477,01/04/2022,17:52:57,18.1,1.1,742.1,742.0,1.0,E
9079,59478,01/04/2022,18:05:50,27.2,1.0,1088.9,1088.8,1.0,W
9079,59477,01/04/2022,18:10:22,20.5,1.0,1045.1,1044.9,1.0,E
9079,59477,01/04/2022,18:12:30,22.9,0.9,127.5,127.3,1.0,E
9079,59477,01/04/2022,18:12:30,26.2,1.0,0.6,0.5,1.0,E
9079,59477,01/04/2022,18:23:36,19.8,1.0,665.8,665.7,1.0,E
9079,59478,01/04/2022,18:37:23,29.4,1.2,1892.4,1892.2,1.0,W
9079,59478,01/04/2022,18:39:58,24.2,1.0,155.0,154.9,1.0,W
9079,59478,01/04/2022,22:30:29,21.0,1.1,13831.1,13830.9,1.0,W
9079,59477,02/04/2022,00:06:42,13.1,1.1,20585.9,20585.8,1.0,E
9079,59477,02/04/2022,00:44:24,19.0,1.0,2261.6,2261.3,1.0,E
9079,59478,02/04/2022,04:10:58,27.3,1.0,20428.6,20428.4,1.0,W
9079,59477,02/04/2022,05:22:55,15.1,1.0,16711.7,16711.5,1.0,E
9079,59477,02/04/2022,05:52:25,17.0,1.0,1769.2,1769.0,1.0,E
9079,59477,02/04/2022,05:52:25,18.7,1.0,0.8,0.6,1.0,E
9079,59477,02/04/2022,05:52:29,16.9,1.0,3.2,3.0,1.0,E
9079,59477,02/04/2022,05:52:29,18.8,1.0,0.8,0.6,1.0,E
9079,59478,02/04/2022,06:18:59,27.3,1.0,7681.4,7681.2,1.0,W
9079,59478,02/04/2022,06:19:00,28.1,1.0,1.1,1.0,1.0,W
9079,59478,02/04/2022,06:19:05,30.7,1.0,4.9,4.7,1.0,W
9079,59478,02/04/2022,06:19:06,30.8,1.0,0.7,0.6,1.0,W
9079,59477,02/04/2022,06:21:04,21.4,1.0,1714.6,1714.4,1.0,E
9079,59477,02/04/2022,06:21:05,21.9,1.0,0.8,0.6,1.0,E
9079,59477,02/04/2022,06:21:06,22.1,1.0,0.8,0.7,1.0,E
9079,59477,02/04/2022,06:21:11,23.1,1.0,5.1,5.0,1.0,E
9079,59478,02/04/2022,06:33:34,24.3,1.0,868.4,868.3,1.0,W
9079,59478,02/04/2022,06:33:37,25.9,1.0,2.9,2.8,1.0,W
9079,59478,02/04/2022,06:33:41,21.4,1.0,4.3,4.2,1.0,W
9079,59478,02/04/2022,06:33:42,20.2,1.0,0.5,0.4,1.0,W
9079,59478,02/04/2022,06:42:36,29.9,1.0,533.9,533.7,1.0,W
9079,59477,02/04/2022,06:53:01,23.6,0.8,1910.7,1910.6,1.0,E
9079,59477,02/04/2022,06:53:18,9.6,1.1,16.1,16.0,1.0,E
9079,59477,02/04/2022,06:53:32,13.7,1.0,14.6,14.2,1.0,E
9079,59477,02/04/2022,06:53:43,12.1,1.0,10.5,10.2,1.0,E
9079,59477,02/04/2022,06:53:43,12.9,1.0,0.8,0.5,1.0,E
9079,59477,02/04/2022,06:53:46,13.7,1.0,2.9,2.6,1.0,E
9079,59477,02/04/2022,06:53:47,13.6,1.0,0.7,0.5,1.0,E
9079,59477,02/04/2022,07:03:28,24.4,1.0,580.7,580.4,1.0,E
9079,59477,02/04/2022,07:20:44,16.5,1.0,1036.0,1035.8,1.0,E
9079,59477,02/04/2022,07:20:45,14.5,1.0,1.3,1.1,1.0,E
9079,59477,02/04/2022,07:20:51,17.5,1.0,5.5,5.3,1.0,E
9079,59477,02/04/2022,07:20:52,16.5,1.0,1.5,1.3,1.0,E
9079,59477,02/04/2022,07:43:19,15.3,1.1,1346.9,1346.7,1.0,E
9079,59478,02/04/2022,07:45:35,29.1,1.0,3779.3,3779.2,1.0,W
9079,59478,02/04/2022,07:49:29,14.3,1.1,233.7,233.6,1.0,W
9079,59478,02/04/2022,07:49:30,11.5,1.0,1.5,1.2,1.0,W
9079,59477,02/04/2022,07:50:52,21.7,1.0,452.8,452.6,1.0,E
9079,59478,02/04/2022,07:54:06,20.5,1.0,276.3,275.9,1.0,W
9079,59478,02/04/2022,08:00:24,25.9,1.1,377.4,377.2,1.0,W
9079,59478,02/04/2022,08:00:24,26.2,1.1,0.5,0.4,1.0,W
9079,59478,02/04/2022,08:00:27,26.4,1.1,2.7,2.5,1.0,W
9079,59478,02/04/2022,08:00:30,24.4,1.0,3.2,3.1,1.0,W
9079,59478,02/04/2022,08:00:34,23.2,1.0,4.0,3.9,1.0,W
9079,59478,02/04/2022,08:03:50,29.1,1.0,195.7,195.5,1.0,W
9079,59478,02/04/2022,08:03:51,28.5,1.0,1.0,0.8,1.0,W
9079,59477,02/04/2022,08:07:49,19.2,1.0,1017.7,1017.5,1.0,E
9079,59478,02/04/2022,08:08:41,20.0,1.0,290.6,290.5,1.0,W
9079,59478,02/04/2022,08:13:05,6.3,0.6,264.0,264.0,1.0,W
9079,59478,02/04/2022,08:25:01,28.1,1.0,715.1,714.6,1.0,W
9079,59478,02/04/2022,08:25:01,26.2,1.0,0.7,0.6,1.0,W
9079,59478,02/04/2022,08:30:57,23.4,1.0,355.7,355.6,1.0,W
9079,59478,02/04/2022,08:34:02,21.3,1.0,184.5,184.4,1.0,W
9079,59478,02/04/2022,08:53:45,21.2,0.8,1183.0,1182.9,1.0,W
9079,59477,02/04/2022,08:58:23,17.6,1.0,3033.8,3033.6,1.0,E
9079,59477,02/04/2022,08:59:48,14.1,1.0,84.3,84.1,1.0,E
9079,59478,02/04/2022,09:01:21,32.5,1.0,456.1,455.9,1.0,W
9079,59478,02/04/2022,09:01:23,31.1,1.0,2.7,2.6,1.0,W
9079,59478,02/04/2022,09:01:24,31.1,1.0,0.6,0.5,1.0,W
9079,59477,02/04/2022,09:03:49,16.7,1.0,241.1,240.9,1.0,E
9079,59477,02/04/2022,09:04:02,12.8,0.9,13.3,13.1,1.0,E
9079,59477,02/04/2022,09:10:21,20.6,1.0,379.3,379.0,1.0,E
9079,59478,02/04/2022,09:13:33,17.0,1.0,235.8,235.7,1.0,W
9079,59478,02/04/2022,09:13:34,19.0,1.1,1.3,1.1,1.0,W
9079,59478,02/04/2022,09:17:00,21.4,1.0,205.8,205.6,1.0,W
9079,59478,02/04/2022,09:31:14,27.7,1.0,854.3,854.1,1.0,W
9079,59478,02/04/2022,09:35:10,24.2,1.0,235.5,235.4,1.0,W
9079,59477,02/04/2022,09:38:47,5.1,0.6,1705.5,1705.3,0.8,E
9079,59478,02/04/2022,09:40:36,21.4,1.1,326.5,326.3,1.0,W
9079,59477,02/04/2022,09:41:27,21.2,1.0,160.1,159.7,1.0,E
9079,59477,02/04/2022,09:41:52,18.5,1.1,25.2,25.0,1.0,E
9079,59477,02/04/2022,09:41:53,18.4,1.1,0.9,0.7,1.0,E
9079,59478,02/04/2022,09:47:03,24.0,1.1,386.9,386.7,1.0,W
9079,59477,02/04/2022,09:48:29,16.1,1.0,396.0,395.8,1.0,E
9079,59477,02/04/2022,09:48:30,15.4,1.0,0.6,0.4,1.0,E
9079,59478,02/04/2022,09:52:36,19.1,1.0,333.4,333.3,1.0,W
9079,59478,02/04/2022,09:52:37,18.1,1.0,0.8,0.7,1.0,W
9079,59478,02/04/2022,09:59:55,28.2,0.9,438.1,437.9,1.0,W
9079,59478,02/04/2022,10:00:01,25.9,1.1,5.6,5.4,1.0,W
9079,59478,02/04/2022,10:00:02,25.2,1.0,1.1,1.0,1.0,W
9079,59477,02/04/2022,10:24:11,18.9,0.9,2141.0,2140.8,1.0,E
9079,59477,02/04/2022,10:31:51,15.7,1.0,460.3,460.1,1.0,E
9079,59477,02/04/2022,10:31:52,16.3,1.0,0.9,0.7,1.0,E
9079,59477,02/04/2022,10:35:24,16.2,1.0,212.2,212.0,1.0,E
9079,59477,02/04/2022,10:41:57,27.9,1.1,393.2,393.0,1.0,E
9079,59478,02/04/2022,10:47:02,4.9,1.0,2820.2,2820.3,0.67,W
9079,59478,02/04/2022,10:50:39,4.1,1.5,217.2,217.3,0.8,W
9079,59478,02/04/2022,10:51:11,29.9,1.1,31.7,30.0,1.0,W
9079,59478,02/04/2022,11:05:20,25.8,1.0,848.4,848.3,1.0,W
9079,59477,02/04/2022,11:07:16,17.2,1.0,1518.3,1518.2,1.0,E
9079,59477,02/04/2022,11:07:16,17.2,1.0,0.0,0.0,1.0,E
9079,59477,02/04/2022,11:16:35,4.4,1.0,559.9,560.0,0.67,E
9079,59477,02/04/2022,11:16:35,4.4,1.0,0.0,0.0,0.67,E
9079,59477,02/04/2022,11:17:02,12.7,1.0,26.1,24.3,1.0,E
9079,59478,02/04/2022,11:21:33,23.2,1.0,973.1,972.9,1.0,W
9079,59478,02/04/2022,11:21:33,23.2,1.0,0.0,0.0,1.0,W
9079,59478,02/04/2022,11:28:27,21.6,1.0,413.9,413.7,1.0,W
9079,59477,02/04/2022,11:30:16,18.3,1.0,794.0,793.7,1.0,E
9079,59478,02/04/2022,11:31:32,24.7,1.0,185.3,185.1,1.0,W
9079,59478,02/04/2022,11:31:32,23.3,1.1,0.5,0.3,1.0,W
9079,59478,02/04/2022,11:33:54,25.0,1.0,141.8,141.7,1.0,W
9079,59478,02/04/2022,11:33:55,24.8,1.0,0.7,0.6,1.0,W
9079,59477,02/04/2022,11:39:54,20.4,1.1,578.9,578.7,1.0,E
9079,59477,02/04/2022,11:45:16,17.0,1.0,322.0,321.8,1.0,E
9079,59477,02/04/2022,11:48:26,19.7,1.1,189.6,189.3,1.0,E
9079,59477,02/04/2022,11:52:22,14.7,1.1,235.7,235.5,1.0,E
9079,59478,02/04/2022,12:05:33,26.2,1.0,1897.8,1897.7,1.0,W
9079,59477,02/04/2022,12:15:01,11.8,1.2,1359.5,1359.2,1.0,E
9079,59477,02/04/2022,12:15:05,16.6,1.1,4.0,3.6,1.0,E
9079,59477,02/04/2022,12:16:53,21.3,1.0,107.9,107.7,1.0,E
9079,59477,02/04/2022,12:24:21,15.1,1.0,447.6,447.4,1.0,E
9079,59477,02/04/2022,12:33:39,8.4,1.1,557.9,557.7,1.0,E
9079,59477,02/04/2022,12:33:41,9.6,1.0,2.1,1.6,1.0,E
9079,59477,02/04/2022,12:34:21,16.9,1.0,40.2,39.9,1.0,E
9079,59477,02/04/2022,12:44:48,18.8,1.0,627.5,627.2,1.0,E
9079,59478,02/04/2022,12:52:11,26.1,1.1,2798.4,2798.3,1.0,W
9079,59477,02/04/2022,12:55:02,15.9,1.0,613.5,613.3,1.0,E
9079,59477,02/04/2022,12:55:47,14.4,1.0,44.8,44.6,1.0,E
9079,59478,02/04/2022,13:08:39,23.5,1.0,988.3,988.1,1.0,W
9079,59478,02/04/2022,13:16:35,23.3,1.0,475.5,475.3,1.0,W
9079,59477,02/04/2022,13:35:03,15.1,1.0,2356.8,2356.6,1.0,E
9079,59478,02/04/2022,13:44:18,20.9,1.1,1663.5,1663.4,1.0,W
9079,59477,02/04/2022,13:44:19,13.4,1.0,555.6,555.3,1.0,E
9079,59478,02/04/2022,14:02:33,23.9,1.1,1094.3,1094.1,1.0,W
9079,59478,02/04/2022,14:02:34,22.2,1.1,1.5,1.4,1.0,W
9079,59478,02/04/2022,14:13:19,24.7,1.1,644.6,644.4,1.0,W
9079,59478,02/04/2022,14:26:09,25.3,1.0,770.4,770.2,1.0,W
9079,59478,02/04/2022,14:35:32,14.5,1.1,563.2,563.1,1.0,W
9079,59477,02/04/2022,14:40:23,14.6,1.1,916.5,916.2,1.0,E
9079,59478,02/04/2022,14:49:34,29.1,1.0,841.1,840.8,1.0,W
9079,59477,02/04/2022,14:49:45,16.3,1.0,562.1,561.8,1.0,E
9079,59477,02/04/2022,14:54:07,17.6,1.1,261.9,261.7,1.0,E
9079,59478,02/04/2022,14:59:16,20.9,1.1,210.8,210.6,1.0,W
9079,59478,02/04/2022,15:08:02,17.1,1.1,525.9,525.7,1.0,W
9079,59477,02/04/2022,15:11:18,18.1,1.1,1030.8,1030.6,1.0,E
9079,59478,02/04/2022,15:27:05,32.6,1.1,1143.2,1142.9,1.0,W
9079,59477,02/04/2022,15:33:30,19.9,1.2,1332.5,1332.3,1.0,E
9079,59478,02/04/2022,16:03:36,26.4,1.1,2190.6,2190.5,1.0,W
9079,59477,02/04/2022,16:08:41,16.6,1.0,2110.5,2110.3,1.0,E
9079,59478,02/04/2022,16:27:58,31.3,1.0,1462.1,1461.9,1.0,W
9079,59477,02/04/2022,16:31:56,4.6,1.0,1395.3,1395.1,1.0,E
9079,59478,02/04/2022,16:44:19,26.9,1.2,980.7,980.6,1.0,W
9079,59477,02/04/2022,16:54:58,14.1,1.0,1382.0,1381.2,1.0,E
9079,59477,02/04/2022,17:02:53,12.1,1.0,475.3,475.1,1.0,E
9079,59477,02/04/2022,17:11:39,12.9,1.0,525.2,524.9,1.0,E
9079,59478,02/04/2022,17:13:02,4.3,0.6,1723.6,1723.7,1.0,W
9079,59478,02/04/2022,17:25:49,24.7,1.0,767.2,766.4,1.0,W
9079,59478,02/04/2022,17:37:37,22.3,1.1,707.7,707.5,1.0,W
9079,59477,02/04/2022,17:41:34,23.1,0.9,1795.7,1795.5,1.0,E
9079,59477,02/04/2022,17:48:54,19.2,1.1,439.4,439.3,1.0,E
9079,59478,02/04/2022,17:52:20,25.4,1.1,882.6,882.4,1.0,W
9079,59477,02/04/2022,18:03:11,4.0,1.0,857.5,857.3,0.86,E
9079,59477,02/04/2022,18:42:37,28.0,1.1,2365.3,2364.4,1.0,E
9079,59477,02/04/2022,23:10:08,27.7,1.2,16051.9,16051.7,1.0,E
9079,59477,03/04/2022,07:04:36,18.4,1.0,28467.8,28467.7,1.0,E
9079,59478,03/04/2022,07:13:02,23.6,1.2,29587.7,29587.5,1.0,W
9079,59478,03/04/2022,07:32:33,25.1,1.1,1171.1,1170.9,1.0,W
9079,59477,03/04/2022,07:43:34,13.6,1.0,2337.7,2337.6,1.0,E
9079,59477,03/04/2022,07:43:35,14.4,1.0,0.8,0.6,1.0,E
9079,59477,03/04/2022,08:02:32,9.2,1.1,1137.3,1137.1,1.0,E
9079,59477,03/04/2022,08:02:34,8.2,1.0,2.0,1.6,1.0,E
9079,59478,03/04/2022,08:14:43,17.2,1.0,2529.2,2529.1,1.0,W
9079,59478,03/04/2022,08:15:29,19.2,1.0,46.0,45.8,1.0,W
9079,59478,03/04/2022,08:15:30,18.3,1.0,1.1,0.9,1.0,W
9079,59478,03/04/2022,08:15:31,19.9,1.1,1.0,0.7,1.0,W
9079,59477,03/04/2022,08:22:48,18.1,1.0,1213.7,1213.3,1.0,E
9079,59477,03/04/2022,08:22:48,17.5,1.0,0.3,0.1,1.0,E
9079,59477,03/04/2022,08:28:13,19.3,1.0,324.6,324.4,1.0,E
9079,59477,03/04/2022,08:33:41,13.3,1.0,328.1,327.9,1.0,E
9079,59477,03/04/2022,08:33:48,24.4,1.0,7.3,7.1,1.0,E
9079,59477,03/04/2022,08:34:13,17.6,1.0,24.8,24.7,1.0,E
9079,59478,03/04/2022,08:41:57,24.7,1.0,1586.6,1586.4,1.0,W
9079,59478,03/04/2022,08:45:10,23.6,1.0,192.6,192.5,1.0,W
9079,59477,03/04/2022,08:54:27,14.7,1.1,1213.5,1213.3,1.0,E
9079,59477,03/04/2022,08:54:28,14.7,1.0,0.9,0.7,1.0,E
9079,59478,03/04/2022,08:58:16,24.7,1.1,786.1,785.9,1.0,W
9079,59478,03/04/2022,09:01:42,19.9,1.0,206.6,206.4,1.0,W
9079,59478,03/04/2022,09:03:43,16.7,1.1,120.9,120.8,1.0,W
9079,59478,03/04/2022,09:09:19,21.5,1.1,335.5,335.3,1.0,W
9079,59477,03/04/2022,09:10:35,18.6,1.0,967.5,967.3,1.0,E
9079,59477,03/04/2022,09:10:37,23.0,1.0,1.6,1.4,1.0,E
9079,59478,03/04/2022,09:15:58,18.9,1.1,5.8,5.5,1.0,W
9079,59477,03/04/2022,09:16:38,18.2,1.0,360.8,360.6,1.0,E
9079,59477,03/04/2022,09:16:38,16.8,0.9,0.8,0.6,1.0,E
9079,59477,03/04/2022,09:25:25,20.4,1.0,527.0,526.8,1.0,E
9079,59478,03/04/2022,09:29:05,16.1,1.1,786.7,786.5,1.0,W
9079,59477,03/04/2022,09:37:40,17.2,1.0,734.6,734.4,1.0,E
9079,59477,03/04/2022,09:37:41,17.1,1.0,0.9,0.7,1.0,E
9079,59478,03/04/2022,09:41:09,4.0,0.5,724.5,724.5,1.0,W
9079,59478,03/04/2022,09:50:20,22.2,1.0,550.9,550.1,1.0,W
9079,59477,03/04/2022,09:56:37,17.2,1.0,1135.9,1135.7,1.0,E
9079,59477,03/04/2022,09:56:52,16.2,1.0,14.7,14.5,1.0,E
9079,59477,03/04/2022,10:02:32,20.5,1.0,340.7,340.4,1.0,E
9079,59477,03/04/2022,10:09:35,16.1,1.1,422.5,422.4,1.0,E
9079,59477,03/04/2022,10:09:36,16.2,1.1,1.5,1.3,1.0,E
9079,59477,03/04/2022,10:21:17,22.0,1.0,701.0,700.7,1.0,E
9079,59478,03/04/2022,10:26:27,25.6,1.0,2166.7,2166.5,1.0,W
9079,59477,03/04/2022,10:28:51,15.4,1.0,453.8,453.7,1.0,E
9079,59477,03/04/2022,10:28:52,15.4,1.0,0.4,0.2,1.0,E
9079,59477,03/04/2022,10:28:52,15.7,1.0,0.7,0.5,1.0,E
9079,59477,03/04/2022,10:28:53,16.7,1.0,0.5,0.3,1.0,E
9079,59478,03/04/2022,10:39:59,24.6,1.1,812.3,812.2,1.0,W
9079,59478,03/04/2022,10:41:02,25.8,1.0,62.7,62.5,1.0,W
9079,59477,03/04/2022,10:44:42,4.0,0.5,948.9,948.6,1.0,E
9079,59478,03/04/2022,10:45:52,20.8,1.0,290.6,290.4,1.0,W
9079,59478,03/04/2022,10:45:56,21.1,1.0,3.8,3.6,1.0,W
9079,59477,03/04/2022,10:54:44,15.6,1.0,602.3,601.8,1.0,E
9079,59477,03/04/2022,11:01:17,16.7,1.0,392.9,392.7,1.0,E
9079,59478,03/04/2022,11:07:54,21.2,1.0,1317.6,1317.4,1.0,W
9079,59478,03/04/2022,11:17:08,17.8,1.0,554.6,554.4,1.0,W
9079,59478,03/04/2022,11:18:14,19.6,1.0,0.8,0.5,1.0,W
9079,59477,03/04/2022,11:18:46,13.3,1.0,1049.5,1049.3,1.0,E
9079,59477,03/04/2022,11:19:01,12.5,1.0,14.3,14.1,1.0,E
9079,59477,03/04/2022,11:19:07,14.3,1.0,6.5,6.2,1.0,E
9079,59478,03/04/2022,11:34:19,22.0,1.0,965.2,964.3,1.0,W
9079,59478,03/04/2022,11:34:20,21.0,1.0,1.1,0.9,1.0,W
9079,59478,03/04/2022,11:34:59,27.6,1.0,38.2,38.0,1.0,W
9079,59478,03/04/2022,11:43:49,25.2,1.0,530.0,529.9,1.0,W
9079,59478,03/04/2022,11:43:53,25.3,1.0,4.4,4.3,1.0,W
9079,59477,03/04/2022,11:49:16,5.3,0.9,1808.5,1808.3,0.8,E
9079,59478,03/04/2022,11:50:58,11.8,1.0,425.1,425.0,1.0,W
9079,59478,03/04/2022,11:50:59,11.5,1.0,0.5,0.2,1.0,W
9079,59478,03/04/2022,11:56:47,25.0,1.0,348.2,347.8,1.0,W
9079,59478,03/04/2022,11:59:01,26.7,1.1,134.6,134.4,1.0,W
9079,59478,03/04/2022,12:06:02,20.9,1.0,420.5,420.4,1.0,W
9079,59478,03/04/2022,12:12:09,24.9,1.1,366.9,366.7,1.0,W
9079,59477,03/04/2022,12:30:39,21.2,1.1,2483.4,2483.0,1.0,E
9079,59478,03/04/2022,13:02:36,19.7,1.0,2903.6,2903.0,1.0,W
9079,59478,03/04/2022,13:02:42,19.4,1.0,5.8,5.7,1.0,W
9079,59478,03/04/2022,13:04:47,30.1,1.1,124.9,124.6,1.0,W
9079,59478,03/04/2022,13:16:32,23.7,1.1,396.6,396.4,1.0,W
9079,59477,03/04/2022,13:23:42,18.3,1.0,3182.8,3182.6,1.0,E
9079,59478,03/04/2022,13:29:35,9.2,1.0,783.4,783.3,1.0,W
9079,59478,03/04/2022,13:47:11,32.4,1.1,1056.2,1055.6,1.0,W
9079,59478,03/04/2022,14:06:07,24.4,1.1,1135.8,1135.6,1.0,W
9079,59478,03/04/2022,14:06:09,23.5,1.1,1.5,1.3,1.0,W
9079,59477,03/04/2022,14:09:07,6.8,1.0,2725.1,2724.9,1.0,E
9079,59477,03/04/2022,14:12:14,20.8,1.1,186.6,185.0,1.0,E
9079,59478,03/04/2022,14:12:30,18.8,1.1,381.7,381.5,1.0,W
9079,59478,03/04/2022,14:12:32,20.1,0.9,1.9,1.7,1.0,W
9079,59478,03/04/2022,14:12:33,17.6,1.1,0.7,0.6,1.0,W
9079,59477,03/04/2022,14:14:54,19.8,1.0,160.0,159.8,1.0,E
9079,59477,03/04/2022,14:14:55,17.5,1.0,1.1,0.9,1.0,E
9079,59478,03/04/2022,14:17:06,23.3,1.1,273.0,272.7,1.0,W
9079,59477,03/04/2022,14:17:49,22.9,0.9,174.6,174.4,1.0,E
9079,59478,03/04/2022,14:18:25,7.9,1.1,79.1,79.1,1.0,W
9079,59478,03/04/2022,14:18:30,3.1,1.0,4.9,4.7,0.57,W
9079,59478,03/04/2022,14:30:05,20.5,1.0,694.8,693.0,1.0,W
9079,59478,03/04/2022,14:30:06,19.4,1.2,1.1,1.0,1.0,W
9079,59478,03/04/2022,14:30:07,19.4,1.1,1.1,0.8,1.0,W
9079,59477,03/04/2022,14:31:59,13.2,1.0,850.1,850.0,1.0,E
9079,59477,03/04/2022,14:32:01,11.4,1.0,1.3,1.1,1.0,E
9079,59477,03/04/2022,14:32:02,12.2,1.0,1.0,0.7,1.0,E
9079,59478,03/04/2022,14:44:43,20.2,1.0,876.1,875.9,1.0,W
9079,59478,03/04/2022,14:44:48,17.2,0.9,5.4,5.2,1.0,W
9079,59478,03/04/2022,14:48:30,18.4,1.0,221.4,221.2,1.0,W
9079,59478,03/04/2022,14:48:31,16.9,1.0,1.8,1.6,1.0,W
9079,59477,03/04/2022,14:51:39,18.6,1.0,1177.7,1177.4,1.0,E
9079,59477,03/04/2022,14:51:54,5.8,0.8,14.1,13.9,1.0,E
9079,59477,03/04/2022,14:56:38,27.1,1.2,284.7,284.2,1.0,E
9079,59478,03/04/2022,15:09:05,27.3,1.0,1234.0,1233.8,1.0,W
9079,59478,03/04/2022,15:10:46,7.9,0.8,100.6,100.6,1.0,W
9079,59477,03/04/2022,15:11:05,16.5,1.1,418.9,418.5,1.0,E
9079,59478,03/04/2022,15:17:12,20.1,1.1,386.3,385.8,1.0,W
9079,59477,03/04/2022,15:21:51,10.0,1.0,645.7,645.4,1.0,E
9079,59477,03/04/2022,15:27:22,16.0,1.1,330.8,330.4,1.0,E
9079,59477,03/04/2022,15:27:30,16.5,1.0,7.2,7.0,1.0,E
9079,59477,03/04/2022,15:28:33,16.4,1.1,63.7,63.5,1.0,E
9079,59478,03/04/2022,15:36:58,23.5,1.1,1185.2,1185.0,1.0,W
