SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31602,59476,14/01/2022,07:35:21,23.1,0.9,2194.8,2194.7,1.0,S
31602,59475,14/01/2022,07:40:24,14.7,1.1,1403.4,1403.0,1.0,N
31602,59475,14/01/2022,07:43:06,22.9,1.0,162.4,162.1,1.0,N
31602,59476,14/01/2022,07:44:28,26.5,0.9,547.0,546.9,1.0,S
31602,59476,14/01/2022,07:49:13,17.8,1.1,284.4,284.3,1.0,S
31602,59475,14/01/2022,07:49:36,18.9,1.0,389.3,389.2,1.0,N
31602,59476,14/01/2022,07:51:08,8.1,0.4,115.9,115.7,1.0,S
31602,59476,14/01/2022,07:51:46,17.8,1.1,37.6,37.3,1.0,S
31602,59475,14/01/2022,07:59:25,13.5,1.0,589.0,588.8,1.0,N
31602,59475,14/01/2022,08:15:35,5.6,1.0,351.1,350.6,0.67,N
31602,59476,14/01/2022,08:34:19,17.4,1.0,2553.1,2552.9,1.0,S
31602,59476,14/01/2022,08:34:55,4.2,1.0,36.2,36.3,0.57,S
31602,59475,14/01/2022,08:52:18,16.7,1.1,174.9,174.8,1.0,N
31602,59475,14/01/2022,09:18:48,17.3,1.1,1589.4,1589.1,1.0,N
31602,59475,14/01/2022,09:38:29,10.0,1.1,1180.6,1180.4,1.0,N
31602,59476,14/01/2022,09:46:01,22.9,1.0,4265.1,4262.9,1.0,S
31602,59476,14/01/2022,09:50:41,20.2,0.9,280.4,280.2,1.0,S
31602,59476,14/01/2022,10:18:24,18.0,1.0,1662.9,1662.7,1.0,S
31602,59475,14/01/2022,10:39:37,14.8,1.2,3668.2,3667.8,1.0,N
31602,59475,14/01/2022,10:41:09,17.4,1.0,92.2,91.9,1.0,N
31602,59476,14/01/2022,10:42:41,27.6,1.0,1457.1,1456.9,1.0,S
31602,59476,14/01/2022,10:56:14,8.0,0.8,813.0,813.0,1.0,S
31602,59475,14/01/2022,10:59:14,21.8,1.1,1084.8,1084.6,1.0,N
31602,59475,14/01/2022,11:17:15,24.5,1.0,1081.1,1080.9,1.0,N
31602,59476,14/01/2022,11:21:35,22.8,0.9,1521.0,1520.5,1.0,S
31602,59476,14/01/2022,11:36:19,23.3,1.0,883.9,883.8,1.0,S
31602,59476,14/01/2022,11:50:38,25.3,1.0,859.5,859.4,1.0,S
31602,59475,14/01/2022,11:59:10,16.4,1.1,2514.7,2514.6,1.0,N
31602,59475,14/01/2022,12:41:17,18.4,1.0,938.7,938.4,1.0,N
31602,59476,14/01/2022,12:52:56,25.9,1.0,3737.3,3737.2,1.0,S
31602,59475,14/01/2022,13:08:18,13.7,1.0,1620.7,1620.5,1.0,N
31602,59475,14/01/2022,13:14:59,23.2,1.0,401.6,401.3,1.0,N
31602,59476,14/01/2022,13:29:46,4.6,1.0,2210.0,2210.1,0.4,S
31602,59476,14/01/2022,13:29:46,4.6,1.0,0.0,0.0,0.4,S
31602,59475,14/01/2022,13:30:22,20.0,1.0,922.6,922.5,1.0,N
31602,59476,14/01/2022,13:40:54,25.8,1.0,668.1,666.6,1.0,S
31602,59476,14/01/2022,13:45:34,23.5,1.0,280.2,280.1,1.0,S
31602,59476,14/01/2022,13:55:39,14.2,1.0,605.5,605.3,1.0,S
31602,59475,14/01/2022,14:20:07,13.7,1.1,2984.8,2984.4,1.0,N
31602,59476,14/01/2022,14:21:54,24.0,0.9,1574.4,1574.1,1.0,S
31602,59476,14/01/2022,14:23:15,22.4,1.0,81.6,81.5,1.0,S
31602,59476,14/01/2022,14:23:17,24.7,1.0,1.3,1.1,1.0,S
31602,59475,14/01/2022,14:25:00,5.7,0.5,293.0,292.7,1.0,N
31602,59476,14/01/2022,14:28:25,25.3,1.0,308.6,308.4,1.0,S
31602,59476,14/01/2022,14:34:32,3.8,1.0,366.3,366.1,0.67,S
31602,59476,14/01/2022,14:34:32,3.8,1.0,0.0,0.0,0.67,S
31602,59476,14/01/2022,14:45:09,26.1,1.0,637.7,636.3,1.0,S
31602,59476,14/01/2022,14:50:24,24.2,1.0,314.6,314.5,1.0,S
31602,59475,14/01/2022,15:12:10,21.4,1.0,895.0,894.8,1.0,N
31602,59475,14/01/2022,15:12:10,21.4,1.0,0.0,0.0,1.0,N
31602,59475,14/01/2022,15:23:26,25.1,1.1,675.8,675.5,1.0,N
31602,59476,14/01/2022,15:42:31,19.3,0.9,3127.6,3127.5,1.0,S
31602,59475,14/01/2022,15:49:05,20.3,1.0,1539.5,1539.3,1.0,N
31602,59475,14/01/2022,15:51:54,25.9,1.0,168.6,168.4,1.0,N
31602,59475,14/01/2022,15:58:42,15.4,1.1,408.5,408.4,1.0,N
31602,59476,14/01/2022,16:03:11,26.7,1.1,1239.7,1239.5,1.0,S
31602,59475,14/01/2022,16:03:42,9.8,1.0,299.8,299.5,0.67,N
31602,59476,14/01/2022,16:04:06,19.1,0.9,55.0,54.9,1.0,S
31602,59476,14/01/2022,16:06:30,2.2,1.0,144.0,143.7,0.22,S
31602,59475,14/01/2022,16:11:09,31.3,1.0,447.2,446.9,1.0,N
31602,59476,14/01/2022,16:13:15,17.5,1.0,404.4,401.9,1.0,S
31602,59476,14/01/2022,16:36:56,5.0,0.6,1229.7,1229.8,0.8,S
31602,59475,14/01/2022,16:41:05,24.7,1.1,1795.8,1795.7,1.0,N
31602,59475,14/01/2022,16:43:45,22.4,1.0,160.2,160.0,1.0,N
31602,59475,14/01/2022,16:44:55,22.3,1.0,69.5,69.3,1.0,N
31602,59475,14/01/2022,16:45:36,5.3,1.0,41.1,41.0,0.57,N
31602,59475,14/01/2022,16:47:33,14.6,1.0,116.9,115.4,1.0,N
31602,59475,14/01/2022,16:49:42,4.5,1.0,129.4,129.5,0.67,N
31602,59476,14/01/2022,16:51:21,23.2,1.0,510.1,509.4,1.0,S
31602,59475,14/01/2022,16:58:51,21.6,1.0,548.8,547.7,1.0,N
31602,59476,14/01/2022,17:03:45,20.1,1.0,743.9,743.7,1.0,S
31602,59475,14/01/2022,17:08:39,20.9,1.1,588.2,588.1,1.0,N
31602,59475,14/01/2022,17:13:15,15.2,1.0,276.0,275.8,1.0,N
31602,59475,14/01/2022,17:16:11,14.5,1.1,176.1,175.8,1.0,N
31602,59475,14/01/2022,17:27:34,20.2,1.1,682.6,682.3,1.0,N
31602,59475,14/01/2022,17:27:37,18.1,1.1,3.0,2.8,1.0,N
31602,59476,14/01/2022,17:29:39,26.6,1.0,32.4,32.1,1.0,S
31602,59475,14/01/2022,17:47:30,22.8,1.1,1192.7,1192.5,1.0,N
31602,59476,14/01/2022,17:52:42,25.9,0.9,1383.3,1383.2,1.0,S
31602,59476,14/01/2022,17:55:27,27.5,1.0,164.8,164.7,1.0,S
31602,59476,14/01/2022,17:56:28,25.6,0.9,61.0,60.9,1.0,S
31602,59475,14/01/2022,18:12:33,22.2,1.0,1503.8,1503.6,1.0,N
31602,59475,14/01/2022,18:14:00,18.7,1.1,86.6,86.4,1.0,N
31602,59475,14/01/2022,18:20:51,11.3,1.1,411.2,411.0,1.0,N
31602,59475,14/01/2022,18:28:28,22.3,1.1,456.4,456.0,1.0,N
31602,59476,14/01/2022,18:59:20,22.6,0.8,3772.3,3772.1,1.0,S
31602,59476,14/01/2022,19:13:02,22.0,0.9,821.9,821.8,1.0,S
31602,59476,14/01/2022,19:21:00,22.8,1.0,478.2,478.0,1.0,S
31602,59475,14/01/2022,19:54:32,13.5,1.1,5164.2,5164.0,1.0,N
31602,59476,14/01/2022,19:56:54,4.3,1.0,2154.0,2154.1,0.67,S
31602,59476,14/01/2022,20:05:43,23.2,1.1,528.2,527.2,1.0,S
31602,59476,14/01/2022,21:08:21,28.1,1.0,3758.5,3758.3,1.0,S
31602,59476,14/01/2022,21:18:58,2.7,0.4,636.5,636.8,1.0,S
31602,59476,15/01/2022,05:16:44,25.2,1.1,28666.0,28665.0,1.0,S
31602,59476,15/01/2022,05:23:04,27.0,1.0,380.3,380.2,1.0,S
31602,59476,15/01/2022,05:26:18,25.8,0.9,194.3,194.2,1.0,S
31602,59475,15/01/2022,05:44:20,5.6,1.0,32816.4,32816.7,0.57,N
31602,59475,15/01/2022,05:44:20,5.6,1.0,0.0,0.0,0.57,N
31602,59476,15/01/2022,06:01:16,23.9,1.1,804.6,804.4,1.0,S
31602,59476,15/01/2022,06:09:49,5.3,1.0,512.1,512.1,0.67,S
31602,59475,15/01/2022,06:31:07,5.4,1.0,2806.4,2805.1,0.75,N
31602,59476,15/01/2022,06:45:26,14.7,0.9,2137.1,2136.1,1.0,S
31602,59475,15/01/2022,06:45:44,22.8,1.1,877.6,876.9,1.0,N
31602,59475,15/01/2022,06:45:47,22.6,1.0,2.2,2.0,1.0,N
31602,59475,15/01/2022,06:54:19,20.7,1.1,512.0,511.9,1.0,N
31602,59476,15/01/2022,06:57:24,25.8,1.0,718.6,718.4,1.0,S
31602,59476,15/01/2022,07:12:34,21.1,1.0,909.4,909.3,1.0,S
31602,59475,15/01/2022,07:21:40,21.3,1.1,600.0,599.8,1.0,N
31602,59475,15/01/2022,07:21:42,19.9,1.1,2.2,2.0,1.0,N
31602,59475,15/01/2022,07:44:41,21.9,1.1,1378.7,1378.5,1.0,N
31602,59475,15/01/2022,07:44:45,19.8,1.2,3.6,3.4,1.0,N
31602,59476,15/01/2022,07:46:02,23.5,0.9,906.8,906.2,1.0,S
31602,59476,15/01/2022,07:51:11,18.9,0.9,309.1,309.0,1.0,S
31602,59475,15/01/2022,08:09:56,14.5,1.0,1217.5,1217.3,1.0,N
31602,59475,15/01/2022,08:09:57,14.2,1.2,0.9,0.6,1.0,N
31602,59475,15/01/2022,08:11:50,25.3,1.1,113.3,113.0,1.0,N
31602,59476,15/01/2022,08:12:27,21.7,1.0,1276.0,1275.8,1.0,S
31602,59475,15/01/2022,08:13:58,20.8,1.1,127.6,127.4,1.0,N
31602,59476,15/01/2022,08:25:32,21.5,1.0,784.0,783.9,1.0,S
31602,59475,15/01/2022,08:31:58,15.7,1.1,26.1,26.1,1.0,N
31602,59476,15/01/2022,08:57:05,29.4,1.1,1893.0,1892.9,1.0,S
31602,59475,15/01/2022,08:57:36,20.9,1.1,265.9,265.6,1.0,N
31602,59475,15/01/2022,09:07:01,21.4,1.1,565.0,564.8,1.0,N
31602,59476,15/01/2022,09:09:04,19.9,1.1,705.8,705.6,1.0,S
31602,59475,15/01/2022,09:17:06,14.5,1.2,604.6,604.4,1.0,N
31602,59476,15/01/2022,09:22:57,18.8,0.9,833.6,833.4,1.0,S
31602,59475,15/01/2022,09:23:42,13.6,1.1,395.7,395.4,1.0,N
31602,59475,15/01/2022,09:28:36,25.0,1.1,294.2,293.9,1.0,N
31602,59476,15/01/2022,09:31:18,16.7,1.0,500.4,500.2,1.0,S
31602,59476,15/01/2022,09:31:18,17.1,1.0,0.8,0.6,1.0,S
31602,59476,15/01/2022,09:31:21,15.4,1.0,2.4,2.2,1.0,S
31602,59476,15/01/2022,09:31:21,17.0,1.0,0.6,0.4,1.0,S
31602,59476,15/01/2022,09:31:33,14.8,1.0,11.8,11.6,1.0,S
31602,59476,15/01/2022,09:31:34,15.6,1.0,0.7,0.4,1.0,S
31602,59476,15/01/2022,09:35:36,5.3,1.0,242.5,242.5,0.73,S
31602,59476,15/01/2022,09:36:46,4.2,0.5,69.5,68.3,0.8,S
31602,59476,15/01/2022,09:38:18,28.5,0.9,92.0,91.4,1.0,S
31602,59476,15/01/2022,09:38:19,29.8,0.9,1.0,0.8,1.0,S
31602,59476,15/01/2022,09:38:22,29.3,0.9,2.6,2.5,1.0,S
31602,59476,15/01/2022,09:45:49,17.4,1.0,447.7,447.7,1.0,S
31602,59475,15/01/2022,09:52:18,16.6,1.1,1421.9,1421.8,1.0,N
31602,59475,15/01/2022,09:53:29,21.2,1.1,71.2,70.9,1.0,N
31602,59476,15/01/2022,09:57:30,26.1,0.9,700.5,700.3,1.0,S
31602,59476,15/01/2022,09:57:30,26.8,0.9,0.7,0.6,1.0,S
31602,59476,15/01/2022,10:02:21,4.4,1.0,290.4,290.2,0.57,S
31602,59475,15/01/2022,10:05:44,8.7,0.7,594.6,594.2,1.0,N
31602,59476,15/01/2022,10:06:50,20.6,1.0,46.0,44.9,1.0,S
31602,59476,15/01/2022,10:06:51,22.0,1.0,1.0,0.8,1.0,S
31602,59476,15/01/2022,10:11:05,16.1,1.0,253.8,253.7,1.0,S
31602,59475,15/01/2022,10:12:22,1.5,1.0,394.2,393.7,0.67,N
31602,59475,15/01/2022,10:12:22,1.5,1.0,0.0,0.0,0.67,N
31602,59476,15/01/2022,10:17:16,15.7,0.9,371.2,371.0,1.0,S
31602,59475,15/01/2022,10:17:33,4.6,0.5,311.3,307.6,0.8,N
31602,59476,15/01/2022,10:18:55,21.3,1.0,17.5,17.0,1.0,S
31602,59476,15/01/2022,10:19:01,12.9,1.0,6.6,6.4,1.0,S
31602,59475,15/01/2022,10:20:07,18.5,1.1,0.9,0.7,1.0,N
31602,59475,15/01/2022,10:22:00,21.4,1.1,113.3,113.0,1.0,N
31602,59475,15/01/2022,10:28:14,22.0,1.1,373.7,373.5,1.0,N
31602,59476,15/01/2022,10:36:20,4.8,1.0,1038.8,1038.4,0.4,S
31602,59476,15/01/2022,10:36:20,4.8,1.0,0.0,0.0,0.4,S
31602,59476,15/01/2022,10:36:20,4.8,1.0,0.0,0.0,0.4,S
31602,59475,15/01/2022,10:37:54,15.5,1.1,579.9,579.7,1.0,N
31602,59475,15/01/2022,10:38:08,4.8,0.5,14.4,14.1,0.8,N
31602,59475,15/01/2022,10:38:23,15.8,1.1,15.4,15.0,1.0,N
31602,59475,15/01/2022,10:38:27,19.5,1.1,3.5,3.3,1.0,N
31602,59475,15/01/2022,10:38:32,19.0,1.2,4.9,4.7,1.0,N
31602,59475,15/01/2022,10:38:32,18.5,1.1,0.6,0.4,1.0,N
31602,59475,15/01/2022,10:38:33,20.1,1.1,0.8,0.6,1.0,N
31602,59475,15/01/2022,10:44:43,14.2,1.1,369.8,369.6,1.0,N
31602,59475,15/01/2022,10:50:28,22.3,1.1,345.2,344.9,1.0,N
31602,59476,15/01/2022,11:04:25,22.5,1.0,1685.1,1682.4,1.0,S
31602,59476,15/01/2022,11:04:29,20.2,1.0,3.7,3.5,1.0,S
31602,59476,15/01/2022,11:06:43,15.3,0.9,134.2,134.0,1.0,S
31602,59476,15/01/2022,11:06:44,16.1,0.9,1.0,0.8,1.0,S
31602,59476,15/01/2022,11:06:48,15.0,1.0,4.1,3.9,1.0,S
31602,59475,15/01/2022,11:07:59,15.6,1.1,1051.1,1050.9,1.0,N
31602,59476,15/01/2022,11:11:59,20.7,1.0,311.1,310.8,1.0,S
31602,59475,15/01/2022,11:17:04,16.4,1.1,544.3,544.0,1.0,N
31602,59475,15/01/2022,11:18:44,22.4,1.1,100.0,99.8,1.0,N
31602,59475,15/01/2022,11:18:45,22.1,1.1,1.3,1.1,1.0,N
31602,59475,15/01/2022,11:19:17,18.9,1.0,31.8,31.6,1.0,N
31602,59475,15/01/2022,11:19:17,19.2,1.0,0.6,0.5,1.0,N
31602,59476,15/01/2022,11:22:34,24.1,1.0,634.4,634.2,1.0,S
31602,59475,15/01/2022,11:26:16,15.7,1.1,418.5,418.3,1.0,N
31602,59475,15/01/2022,11:26:17,15.8,1.1,1.3,1.1,1.0,N
31602,59476,15/01/2022,11:28:43,24.2,0.9,369.0,368.9,1.0,S
31602,59475,15/01/2022,11:36:00,19.1,1.1,582.9,582.6,1.0,N
31602,59476,15/01/2022,11:38:12,27.0,1.0,569.5,569.4,1.0,S
31602,59475,15/01/2022,11:45:08,20.3,1.1,346.7,346.4,1.0,N
31602,59476,15/01/2022,11:48:24,24.7,0.9,611.5,611.3,1.0,S
31602,59476,15/01/2022,11:48:27,21.2,0.9,3.7,3.6,1.0,S
31602,59476,15/01/2022,11:54:49,24.5,1.0,381.1,380.9,1.0,S
31602,59475,15/01/2022,11:56:41,5.9,1.0,693.3,693.1,1.0,N
31602,59475,15/01/2022,11:56:48,9.9,1.0,7.0,6.4,1.0,N
31602,59475,15/01/2022,11:56:53,8.0,1.1,4.7,4.4,1.0,N
31602,59476,15/01/2022,12:00:04,18.5,1.0,315.4,315.3,1.0,S
31602,59476,15/01/2022,12:00:09,18.7,0.9,5.4,5.2,1.0,S
31602,59476,15/01/2022,12:04:23,4.2,1.0,253.8,253.6,0.67,S
31602,59475,15/01/2022,12:05:51,23.3,1.0,538.4,537.9,1.0,N
31602,59475,15/01/2022,12:08:11,14.7,1.0,139.7,139.5,1.0,N
31602,59475,15/01/2022,12:15:42,16.8,1.0,450.7,450.3,1.0,N
31602,59476,15/01/2022,12:24:22,23.4,1.0,1199.2,1198.6,1.0,S
31602,59475,15/01/2022,12:25:04,18.9,1.0,561.8,561.6,1.0,N
31602,59476,15/01/2022,12:26:10,23.5,1.0,107.3,107.1,1.0,S
31602,59476,15/01/2022,12:35:16,21.1,1.0,546.7,546.5,1.0,S
31602,59476,15/01/2022,12:44:55,23.0,1.0,578.8,578.6,0.33,S
31602,59475,15/01/2022,12:57:11,13.3,1.1,1927.7,1927.5,1.0,N
31602,59475,15/01/2022,12:57:13,13.6,1.1,1.5,1.2,1.0,N
31602,59475,15/01/2022,13:05:08,10.8,1.0,475.6,475.3,1.0,N
31602,59476,15/01/2022,13:11:40,3.9,1.0,3.0,2.8,0.57,S
31602,59476,15/01/2022,13:13:36,24.0,1.0,116.3,114.9,1.0,S
31602,59475,15/01/2022,13:24:25,11.7,1.1,646.6,646.1,1.0,N
31602,59475,15/01/2022,13:24:27,11.0,1.1,2.0,1.6,1.0,N
31602,59475,15/01/2022,13:41:50,17.8,1.1,255.4,255.1,1.0,N
31602,59476,15/01/2022,13:46:50,24.0,1.1,1993.7,1993.5,1.0,S
31602,59475,15/01/2022,13:51:51,18.7,1.0,601.6,601.4,1.0,N
31602,59476,15/01/2022,13:52:28,25.9,1.0,338.1,338.0,1.0,S
31602,59475,15/01/2022,13:53:56,16.9,1.0,124.3,124.1,1.0,N
31602,59475,15/01/2022,13:53:57,16.2,1.0,1.4,1.2,1.0,N
31602,59475,15/01/2022,13:54:35,4.1,0.5,37.6,37.4,0.8,N
31602,59475,15/01/2022,13:57:45,12.7,1.1,190.1,189.7,1.0,N
31602,59475,15/01/2022,13:57:47,13.0,1.0,2.5,2.2,1.0,N
31602,59476,15/01/2022,14:00:06,18.7,1.1,458.2,458.1,1.0,S
31602,59476,15/01/2022,14:00:07,20.3,0.9,1.0,0.8,1.0,S
31602,59476,15/01/2022,14:00:09,19.0,0.8,1.7,1.6,1.0,S
31602,59476,15/01/2022,14:00:10,19.1,1.0,1.1,1.0,1.0,S
31602,59475,15/01/2022,14:03:40,11.4,1.1,352.1,351.8,1.0,N
31602,59476,15/01/2022,14:19:26,21.6,1.0,1155.6,1155.4,1.0,S
31602,59476,15/01/2022,14:20:34,16.0,0.9,68.3,68.1,1.0,S
31602,59476,15/01/2022,14:20:36,11.2,1.0,1.8,1.6,1.0,S
31602,59475,15/01/2022,14:22:09,16.3,1.1,1109.3,1108.9,1.0,N
31602,59475,15/01/2022,14:28:35,17.1,1.1,385.7,385.5,1.0,N
31602,59475,15/01/2022,14:29:49,15.5,1.1,74.0,73.8,1.0,N
31602,59475,15/01/2022,14:29:50,15.8,1.1,1.3,1.1,1.0,N
31602,59475,15/01/2022,14:36:46,18.4,1.1,416.4,416.2,1.0,N
31602,59475,15/01/2022,14:38:14,25.4,1.1,88.2,88.0,1.0,N
31602,59475,15/01/2022,14:38:48,24.1,1.0,34.0,33.8,1.0,N
31602,59475,15/01/2022,14:38:49,22.3,1.0,0.5,0.3,1.0,N
31602,59476,15/01/2022,14:39:07,27.1,0.9,1111.2,1110.8,1.0,S
31602,59475,15/01/2022,14:39:47,28.7,1.0,57.6,57.4,1.0,N
31602,59476,15/01/2022,14:41:47,24.5,1.0,160.2,160.1,1.0,S
31602,59476,15/01/2022,14:46:42,16.6,0.9,295.1,295.0,1.0,S
31602,59476,15/01/2022,14:46:46,16.5,0.9,3.4,3.2,1.0,S
31602,59475,15/01/2022,14:49:17,18.2,1.2,570.4,570.3,1.0,N
31602,59475,15/01/2022,14:53:39,21.2,1.1,262.5,262.3,1.0,N
31602,59475,15/01/2022,14:56:46,21.0,1.0,186.3,186.1,1.0,N
31602,59475,15/01/2022,15:02:21,2.4,0.1,335.3,335.2,0.8,N
31602,59476,15/01/2022,15:03:18,26.4,1.0,991.9,991.7,1.0,S
31602,59475,15/01/2022,15:04:17,13.9,1.1,115.9,115.7,1.0,N
31602,59476,15/01/2022,15:15:44,23.9,1.0,746.8,746.6,1.0,S
31602,59476,15/01/2022,15:15:47,27.1,1.0,3.1,3.0,1.0,S
31602,59476,15/01/2022,15:23:57,26.9,1.2,489.8,489.6,1.0,S
31602,59476,15/01/2022,15:28:24,23.5,1.1,267.0,266.9,1.0,S
31602,59476,15/01/2022,15:28:25,25.9,1.1,1.1,0.9,1.0,S
31602,59475,15/01/2022,15:28:47,10.2,1.0,1469.8,1469.5,1.0,N
31602,59475,15/01/2022,15:31:55,18.4,1.0,188.1,187.7,1.0,N
31602,59476,15/01/2022,15:32:19,24.6,0.9,233.5,233.3,1.0,S
31602,59476,15/01/2022,15:38:13,3.8,0.9,16.0,15.3,0.8,S
31602,59476,15/01/2022,15:39:19,28.8,1.0,65.8,65.0,1.0,S
31602,59475,15/01/2022,15:44:55,20.2,1.1,780.0,779.8,1.0,N
31602,59475,15/01/2022,15:46:50,4.7,1.5,115.2,115.0,0.8,N
31602,59475,15/01/2022,15:54:02,12.3,1.1,432.5,432.1,1.0,N
31602,59476,15/01/2022,15:59:35,19.9,1.0,1215.7,1215.6,1.0,S
31602,59475,15/01/2022,16:06:23,16.3,1.1,740.6,740.3,1.0,N
31602,59476,15/01/2022,16:09:03,22.2,1.0,324.8,324.1,1.0,S
31602,59475,15/01/2022,16:10:59,14.6,1.1,275.8,275.5,1.0,N
31602,59476,15/01/2022,16:12:28,25.1,1.0,205.0,204.8,1.0,S
31602,59475,15/01/2022,16:20:10,20.2,1.0,551.4,551.2,1.0,N
31602,59475,15/01/2022,16:25:14,4.4,1.0,16.7,16.5,0.67,N
31602,59475,15/01/2022,16:25:14,4.4,1.0,0.0,0.0,0.67,N
31602,59476,15/01/2022,16:26:49,21.4,1.1,809.0,808.1,1.0,S
31602,59476,15/01/2022,16:26:50,24.3,1.0,1.6,1.4,1.0,S
31602,59475,15/01/2022,16:28:55,15.3,1.0,81.6,81.4,1.0,N
31602,59476,15/01/2022,16:29:09,16.8,0.9,138.8,138.7,1.0,S
31602,59476,15/01/2022,16:29:11,17.1,1.1,1.7,1.5,1.0,S
31602,59476,15/01/2022,16:34:25,4.1,0.6,314.0,314.1,1.0,S
31602,59476,15/01/2022,16:40:36,18.6,0.8,370.7,369.9,1.0,S
31602,59476,15/01/2022,16:40:37,20.0,1.0,1.0,0.8,1.0,S
31602,59475,15/01/2022,16:41:32,16.6,1.0,756.8,756.6,1.0,N
31602,59476,15/01/2022,16:48:53,2.6,1.0,496.3,496.6,0.33,S
31602,59475,15/01/2022,16:49:09,15.7,1.0,95.2,94.4,1.0,N
31602,59476,15/01/2022,16:53:55,28.2,1.0,301.7,299.7,1.0,S
31602,59476,15/01/2022,16:58:49,27.2,1.0,294.8,294.6,1.0,S
31602,59475,15/01/2022,16:59:27,14.3,1.1,494.2,493.7,1.0,N
31602,59475,15/01/2022,17:00:11,19.0,1.0,44.2,43.9,1.0,N
31602,59475,15/01/2022,17:01:39,14.3,1.0,87.9,87.7,1.0,N
31602,59475,15/01/2022,17:09:21,12.8,1.0,461.8,461.5,1.0,N
31602,59475,15/01/2022,17:09:35,19.4,1.2,14.6,14.3,1.0,N
31602,59475,15/01/2022,17:12:12,11.0,1.0,156.5,156.3,1.0,N
31602,59475,15/01/2022,17:12:12,11.0,1.0,0.8,0.5,1.0,N
31602,59475,15/01/2022,17:13:36,17.8,1.0,83.5,83.2,1.0,N
31602,59476,15/01/2022,17:20:47,26.6,1.0,1317.6,1317.5,1.0,S
31602,59475,15/01/2022,17:20:49,13.4,1.0,432.8,432.6,1.0,N
31602,59475,15/01/2022,17:20:50,13.0,1.0,1.5,1.2,1.0,N
31602,59475,15/01/2022,17:21:45,17.3,1.0,55.0,54.8,1.0,N
31602,59475,15/01/2022,17:25:14,15.3,0.8,208.4,208.2,1.0,N
31602,59475,15/01/2022,17:25:15,14.9,1.0,1.6,1.5,1.0,N
31602,59476,15/01/2022,17:30:03,16.0,1.0,555.8,555.7,1.0,S
31602,59476,15/01/2022,17:30:04,16.4,1.0,1.6,1.4,1.0,S
31602,59475,15/01/2022,17:31:54,11.8,1.1,398.9,398.7,1.0,N
31602,59475,15/01/2022,17:35:31,18.7,1.0,216.6,216.3,1.0,N
31602,59475,15/01/2022,17:45:05,19.4,1.0,574.5,574.4,1.0,N
31602,59475,15/01/2022,17:45:05,19.4,1.0,0.0,0.0,1.0,N
31602,59475,15/01/2022,17:46:57,13.6,1.0,111.2,110.8,1.0,N
31602,59475,15/01/2022,17:47:00,14.6,1.1,3.4,3.1,1.0,N
31602,59475,15/01/2022,17:47:06,4.9,1.1,6.5,6.2,0.8,N
31602,59476,15/01/2022,17:59:10,13.4,1.0,1746.1,1745.9,1.0,S
31602,59476,15/01/2022,18:04:21,20.5,1.0,65.8,65.4,1.0,S
31602,59476,15/01/2022,18:24:40,20.1,1.0,1219.7,1219.5,1.0,S
31602,59476,15/01/2022,18:24:42,22.7,1.0,1.9,1.7,1.0,S
31602,59475,15/01/2022,18:31:37,8.8,1.1,2126.5,2126.1,1.0,N
31602,59476,15/01/2022,18:38:37,18.4,1.2,835.4,835.2,1.0,S
31602,59476,15/01/2022,18:38:59,14.9,1.0,21.7,21.5,1.0,S
31602,59476,15/01/2022,18:39:01,13.9,1.0,2.0,1.8,1.0,S
31602,59476,15/01/2022,18:39:33,2.5,1.0,31.8,32.0,0.4,S
31602,59475,15/01/2022,18:47:39,13.3,1.0,961.2,960.7,1.0,N
31602,59475,15/01/2022,18:47:41,13.3,1.0,2.5,2.2,1.0,N
31602,59475,15/01/2022,19:07:49,16.8,1.1,967.8,966.1,1.0,N
31602,59476,15/01/2022,19:31:27,18.4,0.9,3114.5,3112.7,1.0,S
31602,59475,15/01/2022,19:37:21,11.4,1.0,82.1,81.9,1.0,N
31602,59475,15/01/2022,19:37:22,10.3,1.1,1.2,0.9,1.0,N
31602,59476,15/01/2022,19:42:37,20.7,0.9,669.9,669.7,1.0,S
31602,59476,15/01/2022,20:01:27,7.5,1.1,1129.8,1129.8,1.0,S
31602,59475,15/01/2022,20:28:26,28.5,1.0,3064.3,3064.0,1.0,N
31602,59476,15/01/2022,20:54:41,21.1,1.0,3194.2,3193.5,1.0,S
31602,59476,15/01/2022,20:56:10,22.6,0.9,89.1,88.9,1.0,S
31602,59476,15/01/2022,22:35:25,18.5,0.9,5072.3,5072.1,1.0,S
31602,59476,16/01/2022,05:18:14,22.8,1.0,24169.6,24169.4,1.0,S
31602,59476,16/01/2022,05:18:14,22.8,1.0,0.0,0.0,1.0,S
31602,59476,16/01/2022,05:18:36,26.4,1.1,22.0,21.7,1.0,S
31602,59476,16/01/2022,05:18:37,27.1,1.1,1.1,0.9,1.0,S
31602,59475,16/01/2022,05:46:07,5.6,1.0,33461.1,33461.0,0.67,N
31602,59475,16/01/2022,05:46:07,5.6,1.0,0.0,0.0,0.67,N
31602,59476,16/01/2022,06:30:11,22.0,1.0,4293.7,4293.6,1.0,S
31602,59476,16/01/2022,06:30:11,22.0,1.0,0.0,0.0,1.0,S
31602,59475,16/01/2022,06:37:27,19.1,1.0,3080.1,3079.1,1.0,N
